7.215388e+03 7.315429e-05
7.216288e+03 7.282438e-05
7.217189e+03 7.285651e-05
7.218089e+03 7.326928e-05
7.218989e+03 7.393131e-05
7.219889e+03 7.436514e-05
7.220789e+03 7.426374e-05
7.221690e+03 7.384987e-05
7.222590e+03 7.347672e-05
7.223490e+03 7.322416e-05
7.224390e+03 7.296589e-05
7.225291e+03 7.293274e-05
7.226191e+03 7.344601e-05
7.227091e+03 7.416149e-05
7.227991e+03 7.463299e-05
7.228892e+03 7.469037e-05
7.229792e+03 7.427276e-05
7.230692e+03 7.391326e-05
7.231592e+03 7.419858e-05
7.232493e+03 7.484635e-05
7.233393e+03 7.532962e-05
7.234293e+03 7.549391e-05
7.235194e+03 7.556307e-05
7.236094e+03 7.551482e-05
7.236994e+03 7.515952e-05
7.237894e+03 7.473195e-05
7.238794e+03 7.458774e-05
7.239695e+03 7.461905e-05
7.240595e+03 7.449727e-05
7.241495e+03 7.431082e-05
7.242395e+03 7.449893e-05
7.243295e+03 7.506776e-05
7.244196e+03 7.533149e-05
7.245096e+03 7.484168e-05
7.245996e+03 7.401598e-05
7.246896e+03 7.360833e-05
7.247797e+03 7.407973e-05
7.248697e+03 7.504313e-05
7.249597e+03 7.571973e-05
7.250498e+03 7.567113e-05
7.251398e+03 7.503492e-05
7.252298e+03 7.421675e-05
7.253198e+03 7.378311e-05
7.254099e+03 7.402063e-05
7.254999e+03 7.458110e-05
7.255899e+03 7.496316e-05
7.256799e+03 7.517057e-05
7.257700e+03 7.551486e-05
7.258600e+03 7.589890e-05
7.259500e+03 7.608849e-05
7.260400e+03 7.576948e-05
7.261300e+03 7.523587e-05
7.262201e+03 7.411908e-05
7.263101e+03 7.309409e-05
7.264001e+03 7.337236e-05
7.264901e+03 7.449414e-05
7.265801e+03 7.525032e-05
7.266702e+03 7.554768e-05
7.267602e+03 7.583787e-05
7.268502e+03 7.613364e-05
7.269403e+03 7.617402e-05
7.270303e+03 7.597293e-05
7.271203e+03 7.571378e-05
7.272103e+03 7.538311e-05
7.273003e+03 7.507242e-05
7.273904e+03 7.502659e-05
7.274804e+03 7.516799e-05
7.275704e+03 7.532532e-05
7.276605e+03 7.549741e-05
7.277505e+03 7.576455e-05
7.278405e+03 7.589895e-05
7.279305e+03 7.570306e-05
7.280206e+03 7.545811e-05
7.281106e+03 7.541074e-05
7.282006e+03 7.521388e-05
7.282906e+03 7.451547e-05
7.283806e+03 7.360297e-05
7.284707e+03 7.317165e-05
7.285607e+03 7.339814e-05
7.286507e+03 7.399564e-05
7.287407e+03 7.479612e-05
7.288307e+03 7.531182e-05
7.289208e+03 7.497251e-05
7.290108e+03 7.402814e-05
7.291008e+03 7.340198e-05
7.291908e+03 7.327316e-05
7.292809e+03 7.312187e-05
7.293709e+03 7.296991e-05
7.294609e+03 7.327680e-05
7.295510e+03 7.418839e-05
7.296410e+03 7.525990e-05
7.297310e+03 7.617437e-05
7.298211e+03 7.662584e-05
7.299111e+03 7.635439e-05
7.300011e+03 7.573142e-05
7.300911e+03 7.527582e-05
7.301811e+03 7.518060e-05
7.302712e+03 7.532205e-05
7.303612e+03 7.550197e-05
7.304512e+03 7.567817e-05
7.305412e+03 7.590813e-05
7.306312e+03 7.612117e-05
7.307213e+03 7.597707e-05
7.308113e+03 7.537780e-05
7.309013e+03 7.467644e-05
7.309913e+03 7.440666e-05
7.310814e+03 7.475294e-05
7.311714e+03 7.498359e-05
7.312614e+03 7.472760e-05
7.313515e+03 7.472006e-05
7.314415e+03 7.528749e-05
7.315315e+03 7.591484e-05
7.316215e+03 7.608005e-05
7.317115e+03 7.578972e-05
7.318016e+03 7.542662e-05
7.318916e+03 7.530302e-05
7.319816e+03 7.627394e-05
7.320717e+03 8.157937e-05
7.321617e+03 8.988534e-05
7.322517e+03 8.810053e-05
7.323417e+03 7.990517e-05
7.324317e+03 7.632021e-05
7.325218e+03 7.538127e-05
7.326118e+03 7.483255e-05
7.327018e+03 7.439858e-05
7.327918e+03 7.439283e-05
7.328818e+03 7.515872e-05
7.329719e+03 7.620842e-05
7.330619e+03 7.863505e-05
7.331519e+03 8.489701e-05
7.332419e+03 8.751634e-05
7.333320e+03 8.144207e-05
7.334220e+03 7.685968e-05
7.335120e+03 7.592217e-05
7.336020e+03 7.597299e-05
7.336921e+03 7.635376e-05
7.337821e+03 7.680939e-05
7.338721e+03 7.702129e-05
7.339622e+03 7.697649e-05
7.340522e+03 7.689880e-05
7.341422e+03 7.698066e-05
7.342322e+03 7.717720e-05
7.343223e+03 7.728389e-05
7.344123e+03 7.687728e-05
7.345023e+03 7.590255e-05
7.345923e+03 7.512790e-05
7.346823e+03 7.529415e-05
7.347724e+03 7.603145e-05
7.348624e+03 7.662180e-05
7.349524e+03 7.692684e-05
7.350424e+03 7.687328e-05
7.351324e+03 7.633241e-05
7.352225e+03 7.562526e-05
7.353125e+03 7.537198e-05
7.354025e+03 7.562896e-05
7.354926e+03 7.575354e-05
7.355826e+03 7.530565e-05
7.356726e+03 7.456506e-05
7.357626e+03 7.378657e-05
7.358527e+03 7.407124e-05
7.359427e+03 7.519668e-05
7.360327e+03 7.639521e-05
7.361227e+03 7.692306e-05
7.362128e+03 7.657199e-05
7.363028e+03 7.566802e-05
7.363928e+03 7.485014e-05
7.364828e+03 7.464069e-05
7.365729e+03 7.501607e-05
7.366629e+03 7.553935e-05
7.367529e+03 7.587122e-05
7.368429e+03 7.616380e-05
7.369329e+03 7.638547e-05
7.370230e+03 7.637982e-05
7.371130e+03 7.629505e-05
7.372030e+03 7.656504e-05
7.372930e+03 7.697906e-05
7.373831e+03 7.711033e-05
7.374731e+03 7.689954e-05
7.375631e+03 7.662371e-05
7.376531e+03 7.634417e-05
7.377432e+03 7.618303e-05
7.378332e+03 7.629539e-05
7.379232e+03 7.665282e-05
7.380132e+03 7.698843e-05
7.381033e+03 7.702584e-05
7.381933e+03 7.656650e-05
7.382833e+03 7.574332e-05
7.383734e+03 7.505497e-05
7.384634e+03 7.471174e-05
7.385534e+03 7.445947e-05
7.386434e+03 7.382097e-05
7.387334e+03 7.313717e-05
7.388235e+03 7.285117e-05
7.389135e+03 7.277884e-05
7.390035e+03 7.256348e-05
7.390935e+03 7.237878e-05
7.391835e+03 7.282930e-05
7.392736e+03 7.363950e-05
7.393636e+03 7.393081e-05
7.394536e+03 7.368739e-05
7.395436e+03 7.369176e-05
7.396337e+03 7.423887e-05
7.397237e+03 7.473406e-05
7.398137e+03 7.485580e-05
7.399038e+03 7.484617e-05
7.399938e+03 7.461548e-05
7.400838e+03 7.418935e-05
7.401738e+03 7.387983e-05
7.410000e+03 7.748152e-05
7.430000e+03 7.830547e-05
7.450000e+03 7.866242e-05
7.470000e+03 7.901251e-05
7.490000e+03 7.903993e-05
7.510000e+03 7.970294e-05
7.530000e+03 8.035904e-05
7.550000e+03 8.091651e-05
7.570000e+03 8.076777e-05
7.590000e+03 8.048194e-05
7.610000e+03 8.031027e-05
7.630000e+03 8.036182e-05
7.650000e+03 8.030681e-05
7.670000e+03 7.893487e-05
7.690000e+03 8.027964e-05
7.710000e+03 7.985795e-05
7.730000e+03 8.119143e-05
7.750000e+03 8.211980e-05
7.770000e+03 8.204064e-05
7.790000e+03 8.180746e-05
7.810000e+03 8.163573e-05
7.830000e+03 8.148140e-05
7.850000e+03 8.110702e-05
7.870000e+03 8.155455e-05
7.890000e+03 8.057677e-05
7.910000e+03 7.973913e-05
7.930000e+03 7.993132e-05
7.950000e+03 7.970238e-05
7.970000e+03 8.150539e-05
7.990000e+03 8.154615e-05
8.010000e+03 8.216784e-05
8.030000e+03 8.247144e-05
8.050000e+03 8.242247e-05
8.070000e+03 8.256219e-05
8.090000e+03 8.186471e-05
8.110000e+03 8.226795e-05
8.130000e+03 8.317022e-05
8.150000e+03 8.340207e-05
8.170000e+03 8.376720e-05
8.190000e+03 8.271158e-05
8.210000e+03 8.286776e-05
8.230000e+03 8.293577e-05
8.250000e+03 8.244023e-05
8.270000e+03 8.248222e-05
8.290000e+03 8.203407e-05
8.310000e+03 8.062276e-05
8.330000e+03 8.061317e-05
8.350000e+03 8.098530e-05
8.370000e+03 8.125624e-05
8.390000e+03 8.014268e-05
8.410000e+03 8.153852e-05
8.430000e+03 8.047297e-05
8.450000e+03 8.054980e-05
8.470000e+03 7.984682e-05
8.490000e+03 8.170204e-05
8.510000e+03 7.785160e-05
8.530000e+03 8.241796e-05
8.550000e+03 7.616222e-05
8.570000e+03 8.474158e-05
8.590000e+03 8.189899e-05
8.610000e+03 8.144359e-05
8.630000e+03 8.544057e-05
8.650000e+03 8.443789e-05
8.670000e+03 7.617997e-05
8.690000e+03 8.369519e-05
8.710000e+03 8.614232e-05
8.730000e+03 8.539702e-05
8.750000e+03 7.981764e-05
8.770000e+03 8.502829e-05
8.790000e+03 8.696275e-05
8.810000e+03 8.630361e-05
8.830000e+03 8.638793e-05
8.850000e+03 8.432756e-05
8.870000e+03 7.948918e-05
8.890000e+03 8.566327e-05
8.910000e+03 8.733738e-05
8.930000e+03 8.654647e-05
8.950000e+03 8.673517e-05
8.970000e+03 8.683066e-05
8.990000e+03 8.691544e-05
9.010000e+03 8.261043e-05
9.030000e+03 9.200065e-05
9.050000e+03 1.187467e-04
9.070000e+03 1.403209e-04
9.090000e+03 1.197762e-04
9.110000e+03 9.483785e-05
9.130000e+03 8.864438e-05
9.150000e+03 8.752545e-05
9.170000e+03 8.693564e-05
9.190000e+03 8.712176e-05
9.210000e+03 8.585498e-05
9.230000e+03 8.256023e-05
9.250000e+03 8.568675e-05
9.270000e+03 8.584090e-05
9.290000e+03 8.617340e-05
9.310000e+03 8.676877e-05
9.330000e+03 8.663613e-05
9.350000e+03 8.666209e-05
9.370000e+03 8.601695e-05
9.390000e+03 8.656349e-05
9.410000e+03 8.497106e-05
9.430000e+03 8.688121e-05
9.450000e+03 8.611251e-05
9.470000e+03 8.811143e-05
9.490000e+03 1.016850e-04
9.510000e+03 1.625418e-04
9.530000e+03 2.343232e-04
9.550000e+03 1.894982e-04
9.570000e+03 1.158171e-04
9.590000e+03 9.096976e-05
9.610000e+03 8.741260e-05
9.630000e+03 8.730097e-05
9.650000e+03 8.708591e-05
9.670000e+03 8.685792e-05
9.690000e+03 8.771503e-05
9.710000e+03 8.767110e-05
9.730000e+03 8.753280e-05
9.750000e+03 8.722357e-05
9.770000e+03 8.760697e-05
9.790000e+03 8.703868e-05
9.810000e+03 8.839357e-05
9.830000e+03 8.813969e-05
9.850000e+03 8.849293e-05
9.870000e+03 8.826044e-05
9.890000e+03 8.823948e-05
9.910000e+03 8.818637e-05
9.930000e+03 8.866359e-05
9.950000e+03 8.908633e-05
9.970000e+03 8.977275e-05
9.990000e+03 9.028025e-05
1.002500e+04 8.995813e-05
1.007500e+04 8.888183e-05
1.012500e+04 8.959314e-05
1.017500e+04 8.819750e-05
1.022500e+04 8.862898e-05
1.027500e+04 8.955815e-05
1.032500e+04 8.920965e-05
1.037500e+04 8.897106e-05
1.042500e+04 8.885751e-05
1.047500e+04 8.812427e-05
1.052500e+04 8.834608e-05
1.057500e+04 8.816244e-05
1.062500e+04 8.845338e-05
1.067500e+04 8.773805e-05
1.072500e+04 9.016326e-05
1.077500e+04 9.859360e-05
1.082500e+04 1.082907e-04
1.087500e+04 1.045427e-04
1.092500e+04 9.521485e-05
1.097500e+04 9.153019e-05
1.102500e+04 8.780864e-05
1.107500e+04 8.615014e-05
1.112500e+04 8.601853e-05
1.117500e+04 8.592090e-05
1.122500e+04 8.626106e-05
1.127500e+04 8.544502e-05
1.132500e+04 8.552214e-05
1.137500e+04 8.550417e-05
1.142500e+04 8.510877e-05
1.147500e+04 8.614337e-05
1.152500e+04 8.591480e-05
1.157500e+04 8.545714e-05
1.162500e+04 8.465503e-05
1.167500e+04 8.461742e-05
1.172500e+04 8.536549e-05
1.177500e+04 8.399879e-05
1.182500e+04 8.407627e-05
1.187500e+04 8.357210e-05
1.192500e+04 8.472700e-05
1.197500e+04 8.270068e-05
1.202500e+04 8.372791e-05
1.207500e+04 8.324529e-05
1.212500e+04 8.359326e-05
1.217500e+04 8.404298e-05
1.222500e+04 8.376867e-05
1.227500e+04 8.344645e-05
1.232500e+04 8.343268e-05
1.237500e+04 8.346075e-05
1.242500e+04 8.303708e-05
1.247500e+04 8.331217e-05
1.252500e+04 8.309012e-05
1.257500e+04 8.328738e-05
1.262500e+04 8.319309e-05
1.267500e+04 8.292086e-05
1.272500e+04 8.614686e-05
1.277500e+04 9.583149e-05
1.282500e+04 9.888465e-05
1.287500e+04 9.329548e-05
1.292500e+04 8.429819e-05
1.297500e+04 8.280463e-05
1.302500e+04 8.221557e-05
1.307500e+04 8.247977e-05
1.312500e+04 8.149043e-05
1.317500e+04 8.147621e-05
1.322500e+04 8.156243e-05
1.327500e+04 8.056892e-05
1.332500e+04 8.029357e-05
1.337500e+04 7.912419e-05
1.342500e+04 7.936546e-05
1.347500e+04 7.921574e-05
1.352500e+04 7.886441e-05
1.357500e+04 7.803764e-05
1.362500e+04 7.794751e-05
1.367500e+04 7.795690e-05
1.372500e+04 7.785794e-05
1.377500e+04 7.764426e-05
1.382500e+04 7.763872e-05
1.387500e+04 7.713362e-05
1.392500e+04 7.656975e-05
1.397500e+04 7.614606e-05
1.402500e+04 7.496551e-05
1.407500e+04 7.440000e-05
1.412500e+04 7.323931e-05
1.417500e+04 7.338984e-05
1.422500e+04 7.278173e-05
1.427500e+04 7.227333e-05
1.432500e+04 7.320304e-05
1.437500e+04 7.358575e-05
1.442500e+04 7.200317e-05
1.447500e+04 7.293155e-05
1.452500e+04 7.213842e-05
1.457000e+04 7.216513e-05
1.462000e+04 7.107742e-05
1.467500e+04 7.085797e-05
1.472500e+04 7.067672e-05
1.477500e+04 7.059645e-05
1.482500e+04 7.083481e-05
1.487500e+04 7.030320e-05
1.492500e+04 7.147551e-05
1.497500e+04 7.105662e-05
1.502500e+04 6.998160e-05
1.507500e+04 6.974762e-05
1.512500e+04 7.043378e-05
1.517500e+04 7.064152e-05
1.522500e+04 7.076182e-05
1.527500e+04 7.071136e-05
1.532500e+04 7.089248e-05
1.537500e+04 7.118041e-05
1.542500e+04 7.050215e-05
1.547500e+04 7.152102e-05
1.552500e+04 7.112522e-05
1.557500e+04 6.844750e-05
1.562500e+04 7.028129e-05
1.567500e+04 6.969096e-05
1.572500e+04 6.974250e-05
1.577500e+04 6.732469e-05
1.582500e+04 6.821679e-05
1.587500e+04 6.699630e-05
1.592500e+04 6.925653e-05
1.597500e+04 6.869238e-05
1.605000e+04 6.894396e-05
1.615000e+04 6.894443e-05
1.625000e+04 6.859995e-05
1.635000e+04 6.900668e-05
1.645000e+04 6.664990e-05
1.655000e+04 6.866635e-05
1.665000e+04 6.718319e-05
1.675000e+04 6.645192e-05
1.685000e+04 6.460916e-05
1.695000e+04 6.574008e-05
1.705000e+04 6.457527e-05
1.715000e+04 6.390927e-05
1.725000e+04 6.285316e-05
1.735000e+04 6.115709e-05
1.745000e+04 6.126521e-05
1.755000e+04 5.980063e-05
1.765000e+04 5.910422e-05
1.775000e+04 5.733769e-05
1.785000e+04 5.661244e-05
1.795000e+04 5.634802e-05
1.805000e+04 5.555364e-05
1.815000e+04 5.497963e-05
1.825000e+04 5.431515e-05
1.835000e+04 5.313558e-05
1.845000e+04 5.239073e-05
1.855000e+04 5.559555e-05
1.865000e+04 6.899278e-05
1.875000e+04 8.112360e-05
1.885000e+04 6.999828e-05
1.895000e+04 5.288468e-05
1.905000e+04 4.879094e-05
1.915000e+04 4.775392e-05
1.925000e+04 4.728073e-05
1.935000e+04 4.693446e-05
1.945000e+04 4.612981e-05
1.955000e+04 4.545957e-05
1.965000e+04 4.393439e-05
1.975000e+04 4.275568e-05
1.985000e+04 4.245170e-05
1.995000e+04 4.202133e-05
2.005000e+04 4.316240e-05
2.015000e+04 4.266930e-05
2.025000e+04 4.183782e-05
2.035000e+04 4.141607e-05
2.045000e+04 4.105002e-05
2.055000e+04 4.039607e-05
2.065000e+04 3.999015e-05
2.075000e+04 3.964357e-05
2.085000e+04 3.936832e-05
2.095000e+04 3.878558e-05
2.105000e+04 3.865583e-05
2.115000e+04 3.809229e-05
2.125000e+04 3.777446e-05
2.135000e+04 3.737932e-05
2.145000e+04 3.721938e-05
2.155000e+04 3.784441e-05
2.165000e+04 3.818869e-05
2.175000e+04 3.719290e-05
2.185000e+04 3.546407e-05
2.195000e+04 3.482463e-05
2.205000e+04 3.976222e-05
2.215000e+04 3.969816e-05
2.225000e+04 3.886218e-05
2.235000e+04 3.819201e-05
2.245000e+04 3.768033e-05
2.255000e+04 3.716514e-05
2.265000e+04 3.641195e-05
2.275000e+04 3.631683e-05
2.285000e+04 3.557972e-05
2.295000e+04 3.110195e-05
2.305000e+04 3.247979e-05
2.315000e+04 3.226079e-05
2.325000e+04 2.883792e-05
2.335000e+04 3.030557e-05
2.345000e+04 2.927482e-05
2.355000e+04 2.686609e-05
2.365000e+04 2.826704e-05
2.375000e+04 2.735263e-05
2.385000e+04 2.553212e-05
2.395000e+04 2.668305e-05
2.405000e+04 2.616991e-05
2.415000e+04 2.456513e-05
2.425000e+04 2.538972e-05
2.435000e+04 2.484470e-05
2.445000e+04 2.395536e-05
2.455000e+04 2.385173e-05
2.465000e+04 2.409634e-05
2.475000e+04 2.329591e-05
2.485000e+04 2.219604e-05
2.495000e+04 2.204292e-05
2.505000e+04 2.246186e-05
2.515000e+04 2.155254e-05
2.525000e+04 2.185533e-05
2.535000e+04 2.194438e-05
2.545000e+04 2.168223e-05
2.555000e+04 2.153460e-05
2.565000e+04 2.147978e-05
2.575000e+04 2.162597e-05
2.585000e+04 2.111554e-05
2.595000e+04 2.147098e-05
2.605000e+04 2.195351e-05
2.615000e+04 2.380255e-05
2.625000e+04 2.539946e-05
2.635000e+04 2.387862e-05
2.645000e+04 2.117632e-05
2.655000e+04 2.013917e-05
2.665000e+04 1.982021e-05
2.675000e+04 1.984411e-05
2.685000e+04 1.970889e-05
2.695000e+04 1.935096e-05
2.705000e+04 1.936378e-05
2.715000e+04 1.911617e-05
2.725000e+04 1.898839e-05
2.735000e+04 1.866236e-05
2.745000e+04 1.861249e-05
2.755000e+04 1.841502e-05
2.765000e+04 1.823315e-05
2.775000e+04 1.800506e-05
2.785000e+04 1.790495e-05
2.795000e+04 1.782313e-05
2.805000e+04 1.748715e-05
2.815000e+04 1.735835e-05
2.825000e+04 1.730115e-05
2.835000e+04 1.721670e-05
2.845000e+04 1.708329e-05
2.855000e+04 1.681549e-05
2.865000e+04 1.662101e-05
2.875000e+04 1.652686e-05
2.885000e+04 1.642325e-05
2.895000e+04 1.631976e-05
2.905000e+04 1.616186e-05
2.915000e+04 1.606119e-05
2.925000e+04 1.584292e-05
2.935000e+04 1.568231e-05
2.945000e+04 1.537496e-05
2.955000e+04 1.532664e-05
2.965000e+04 1.513525e-05
2.975000e+04 1.495770e-05
2.985000e+04 1.492633e-05
2.995000e+04 1.479023e-05
3.005000e+04 1.505053e-05
3.015000e+04 1.498496e-05
3.025000e+04 1.504199e-05
3.035000e+04 1.512941e-05
3.045000e+04 1.505049e-05
3.055000e+04 1.467487e-05
3.065000e+04 1.446583e-05
3.075000e+04 1.440744e-05
3.085000e+04 1.433849e-05
3.095000e+04 1.431345e-05
3.105000e+04 1.433401e-05
3.115000e+04 1.432400e-05
3.125000e+04 1.443833e-05
3.135000e+04 1.451569e-05
3.145000e+04 1.459924e-05
3.155000e+04 1.472342e-05
3.165000e+04 1.492937e-05
3.175000e+04 1.521793e-05
3.185000e+04 1.554526e-05
3.195000e+04 1.599464e-05
3.210000e+04 1.687242e-05
3.230000e+04 1.900294e-05
3.250000e+04 2.381151e-05
3.270000e+04 3.708736e-05
3.290000e+04 7.607314e-05
3.310000e+04 7.565285e-05
3.330000e+04 3.616755e-05
3.350000e+04 2.249046e-05
3.370000e+04 1.733136e-05
3.390000e+04 1.486773e-05
3.410000e+04 1.347518e-05
3.430000e+04 1.262105e-05
3.450000e+04 1.201870e-05
3.470000e+04 1.153004e-05
3.490000e+04 1.113551e-05
3.510000e+04 1.078775e-05
3.530000e+04 1.044463e-05
3.550000e+04 1.016171e-05
3.570000e+04 9.936969e-06
3.590000e+04 9.726528e-06
3.610000e+04 9.528743e-06
3.630000e+04 9.359957e-06
3.650000e+04 9.203379e-06
3.670000e+04 9.105341e-06
3.690000e+04 8.979584e-06
3.710000e+04 9.091149e-06
3.730000e+04 9.398671e-06
3.750000e+04 9.375289e-06
3.770000e+04 9.270068e-06
3.790000e+04 9.262086e-06
3.810000e+04 9.380194e-06
3.830000e+04 9.521906e-06
3.850000e+04 9.655668e-06
3.870000e+04 9.614825e-06
3.890000e+04 9.581950e-06
3.910000e+04 9.481965e-06
3.930000e+04 9.339597e-06
3.950000e+04 9.175195e-06
3.970000e+04 9.045506e-06
3.990000e+04 8.924081e-06
4.010000e+04 9.239876e-06
4.030000e+04 1.104578e-05
4.050000e+04 1.290720e-05
4.070000e+04 1.133526e-05
4.090000e+04 8.942779e-06
4.110000e+04 8.130491e-06
4.130000e+04 7.926816e-06
4.150000e+04 7.773339e-06
4.170000e+04 7.674931e-06
4.190000e+04 7.610189e-06
4.210000e+04 7.532989e-06
4.230000e+04 7.461648e-06
4.250000e+04 7.380074e-06
4.270000e+04 7.350281e-06
4.290000e+04 7.263122e-06
4.310000e+04 7.188376e-06
4.330000e+04 7.181680e-06
4.350000e+04 7.104872e-06
4.370000e+04 7.124562e-06
4.390000e+04 7.154849e-06
4.410000e+04 7.162861e-06
4.430000e+04 7.213245e-06
4.450000e+04 7.245326e-06
4.470000e+04 7.166497e-06
4.490000e+04 7.121639e-06
4.510000e+04 7.055994e-06
4.530000e+04 6.975313e-06
4.550000e+04 6.920020e-06
4.570000e+04 6.849488e-06
4.590000e+04 6.771504e-06
4.610000e+04 6.824702e-06
4.630000e+04 7.082341e-06
4.650000e+04 7.417600e-06
4.670000e+04 7.208442e-06
4.690000e+04 6.762643e-06
4.710000e+04 6.619349e-06
4.730000e+04 6.635669e-06
4.750000e+04 6.621117e-06
4.770000e+04 6.517676e-06
4.790000e+04 6.436287e-06
4.810000e+04 6.347085e-06
4.830000e+04 6.281127e-06
4.850000e+04 6.199576e-06
4.870000e+04 6.126023e-06
4.890000e+04 6.049111e-06
4.910000e+04 5.955761e-06
4.930000e+04 5.872255e-06
4.950000e+04 5.821420e-06
4.970000e+04 5.850262e-06
4.990000e+04 5.868584e-06
5.010000e+04 5.912234e-06
5.030000e+04 5.941911e-06
5.050000e+04 5.987452e-06
5.070000e+04 6.154996e-06
5.090000e+04 6.342030e-06
5.110000e+04 6.587872e-06
5.130000e+04 6.809435e-06
5.150000e+04 6.891770e-06
5.170000e+04 6.963849e-06
5.190000e+04 7.074522e-06
5.210000e+04 7.211024e-06
5.230000e+04 7.345891e-06
5.250000e+04 7.467089e-06
5.270000e+04 7.481593e-06
5.290000e+04 7.478078e-06
5.310000e+04 7.485854e-06
5.330000e+04 7.508973e-06
5.350000e+04 7.513855e-06
5.370000e+04 7.505592e-06
5.390000e+04 7.505225e-06
5.410000e+04 7.499800e-06
5.430000e+04 7.485587e-06
5.450000e+04 7.483824e-06
5.470000e+04 7.576326e-06
5.490000e+04 7.719534e-06
5.510000e+04 7.853582e-06
5.530000e+04 8.003848e-06
5.550000e+04 8.131336e-06
5.570000e+04 8.270382e-06
5.590000e+04 8.395494e-06
5.610000e+04 8.530193e-06
5.630000e+04 8.656693e-06
5.650000e+04 8.801115e-06
5.670000e+04 9.016938e-06
5.690000e+04 9.266116e-06
5.710000e+04 9.529182e-06
5.730000e+04 9.794983e-06
5.750000e+04 1.007193e-05
5.770000e+04 1.040263e-05
5.790000e+04 1.077084e-05
5.810000e+04 1.114887e-05
5.830000e+04 1.155037e-05
5.850000e+04 1.198189e-05
5.870000e+04 1.255937e-05
5.890000e+04 1.327704e-05
5.910000e+04 1.399962e-05
5.930000e+04 1.459323e-05
5.950000e+04 1.525995e-05
5.970000e+04 1.661054e-05
5.990000e+04 1.832593e-05
6.010000e+04 2.021283e-05
6.030000e+04 2.232206e-05
6.050000e+04 2.472555e-05
6.070000e+04 2.824129e-05
6.090000e+04 3.258309e-05
6.110000e+04 3.760086e-05
6.130000e+04 4.344808e-05
6.150000e+04 5.013301e-05
6.170000e+04 5.673268e-05
6.190000e+04 6.303297e-05
6.210000e+04 6.748068e-05
6.230000e+04 6.869629e-05
6.250000e+04 6.643964e-05
6.270000e+04 6.002556e-05
6.290000e+04 5.331102e-05
6.310000e+04 4.717960e-05
6.330000e+04 4.190707e-05
6.350000e+04 3.745134e-05
6.370000e+04 3.357172e-05
6.390000e+04 3.020325e-05
6.420000e+04 2.588703e-05
6.460000e+04 2.147562e-05
6.500000e+04 1.916705e-05
6.540000e+04 1.725793e-05
6.580000e+04 1.632189e-05
6.620000e+04 1.578208e-05
6.660000e+04 1.541155e-05
6.700000e+04 1.526442e-05
6.740000e+04 1.516920e-05
6.780000e+04 1.524355e-05
6.820000e+04 1.538672e-05
6.860000e+04 1.561697e-05
6.900000e+04 1.641412e-05
6.940000e+04 1.809614e-05
6.980000e+04 2.005201e-05
7.020000e+04 2.000584e-05
7.060000e+04 1.926561e-05
7.100000e+04 1.918976e-05
7.140000e+04 1.948553e-05
7.180000e+04 2.042559e-05
7.220000e+04 2.146250e-05
7.260000e+04 2.309120e-05
7.300000e+04 2.594903e-05
7.340000e+04 2.877351e-05
7.380000e+04 3.270299e-05
7.420000e+04 3.735491e-05
7.460000e+04 4.205509e-05
7.500000e+04 4.639834e-05
7.540000e+04 5.043284e-05
7.580000e+04 5.319124e-05
7.620000e+04 5.570768e-05
7.660000e+04 5.731419e-05
7.700000e+04 5.655000e-05
7.740000e+04 5.579208e-05
7.780000e+04 5.369254e-05
7.820000e+04 5.111847e-05
7.860000e+04 4.827235e-05
7.900000e+04 4.475705e-05
7.940000e+04 4.129345e-05
7.980000e+04 3.814693e-05
8.020000e+04 3.508475e-05
8.060000e+04 3.226654e-05
8.100000e+04 3.000187e-05
8.140000e+04 2.777069e-05
8.180000e+04 2.664878e-05
8.220000e+04 2.585493e-05
8.260000e+04 2.521511e-05
8.300000e+04 2.496164e-05
8.340000e+04 2.471091e-05
8.380000e+04 2.505655e-05
8.420000e+04 2.554187e-05
8.460000e+04 2.616032e-05
8.500000e+04 2.700319e-05
8.540000e+04 2.783323e-05
8.580000e+04 2.759707e-05
8.620000e+04 2.667097e-05
8.660000e+04 2.528047e-05
8.700000e+04 2.280611e-05
8.740000e+04 2.037347e-05
8.780000e+04 1.840309e-05
8.820000e+04 1.658803e-05
8.860000e+04 1.489025e-05
8.900000e+04 1.368418e-05
8.940000e+04 1.391351e-05
8.980000e+04 1.542216e-05
9.020000e+04 1.377687e-05
9.060000e+04 1.064895e-05
9.100000e+04 9.509250e-06
9.140000e+04 9.214229e-06
9.180000e+04 9.108103e-06
9.220000e+04 9.079875e-06
9.260000e+04 8.967087e-06
9.300000e+04 8.604570e-06
9.340000e+04 8.246823e-06
9.380000e+04 7.984824e-06
9.420000e+04 7.744395e-06
9.460000e+04 7.578201e-06
9.500000e+04 7.621207e-06
9.540000e+04 7.662592e-06
9.580000e+04 7.711269e-06
9.620000e+04 7.762528e-06
9.660000e+04 7.777525e-06
9.700000e+04 7.614018e-06
9.740000e+04 7.453800e-06
9.780000e+04 7.257824e-06
9.820000e+04 7.054878e-06
9.860000e+04 6.941929e-06
9.900000e+04 7.008757e-06
9.940000e+04 7.074588e-06
9.980000e+04 7.162849e-06
1.000000e+05 7.208970e-06
1.009000e+05 6.843848e-06
1.019000e+05 6.172483e-06
1.028000e+05 6.423605e-06
1.038000e+05 7.819445e-06
1.047000e+05 9.309640e-06
1.057000e+05 9.091183e-06
