7.215388e+03 4.684680e-05
7.216288e+03 4.657948e-05
7.217189e+03 4.657089e-05
7.218089e+03 4.696686e-05
7.218989e+03 4.774545e-05
7.219889e+03 4.826489e-05
7.220789e+03 4.813788e-05
7.221690e+03 4.771909e-05
7.222590e+03 4.741031e-05
7.223490e+03 4.725203e-05
7.224390e+03 4.712649e-05
7.225291e+03 4.723604e-05
7.226191e+03 4.778657e-05
7.227091e+03 4.839343e-05
7.227991e+03 4.871814e-05
7.228892e+03 4.870428e-05
7.229792e+03 4.828791e-05
7.230692e+03 4.791407e-05
7.231592e+03 4.814273e-05
7.232493e+03 4.881071e-05
7.233393e+03 4.936689e-05
7.234293e+03 4.961328e-05
7.235194e+03 4.972069e-05
7.236094e+03 4.966051e-05
7.236994e+03 4.924752e-05
7.237894e+03 4.875140e-05
7.238794e+03 4.858678e-05
7.239695e+03 4.866235e-05
7.240595e+03 4.855547e-05
7.241495e+03 4.843819e-05
7.242395e+03 4.876077e-05
7.243295e+03 4.932866e-05
7.244196e+03 4.945184e-05
7.245096e+03 4.891259e-05
7.245996e+03 4.810092e-05
7.246896e+03 4.772243e-05
7.247797e+03 4.823224e-05
7.248697e+03 4.924395e-05
7.249597e+03 4.997793e-05
7.250498e+03 4.999249e-05
7.251398e+03 4.931067e-05
7.252298e+03 4.832555e-05
7.253198e+03 4.773460e-05
7.254099e+03 4.797650e-05
7.254999e+03 4.864730e-05
7.255899e+03 4.908194e-05
7.256799e+03 4.926388e-05
7.257700e+03 4.961340e-05
7.258600e+03 5.014701e-05
7.259500e+03 5.053598e-05
7.260400e+03 5.019017e-05
7.261300e+03 4.949462e-05
7.262201e+03 4.828170e-05
7.263101e+03 4.726746e-05
7.264001e+03 4.759624e-05
7.264901e+03 4.886943e-05
7.265801e+03 4.981711e-05
7.266702e+03 5.019616e-05
7.267602e+03 5.042450e-05
7.268502e+03 5.064939e-05
7.269403e+03 5.068742e-05
7.270303e+03 5.048663e-05
7.271203e+03 5.020198e-05
7.272103e+03 4.989764e-05
7.273003e+03 4.965572e-05
7.273904e+03 4.962811e-05
7.274804e+03 4.982444e-05
7.275704e+03 5.007370e-05
7.276605e+03 5.027667e-05
7.277505e+03 5.049982e-05
7.278405e+03 5.060398e-05
7.279305e+03 5.036611e-05
7.280206e+03 5.001541e-05
7.281106e+03 4.987609e-05
7.282006e+03 4.974516e-05
7.282906e+03 4.923903e-05
7.283806e+03 4.846365e-05
7.284707e+03 4.791890e-05
7.285607e+03 4.786954e-05
7.286507e+03 4.833159e-05
7.287407e+03 4.915092e-05
7.288307e+03 4.971839e-05
7.289208e+03 4.943293e-05
7.290108e+03 4.849249e-05
7.291008e+03 4.780367e-05
7.291908e+03 4.758344e-05
7.292809e+03 4.742441e-05
7.293709e+03 4.722893e-05
7.294609e+03 4.752040e-05
7.295510e+03 4.851872e-05
7.296410e+03 4.979110e-05
7.297310e+03 5.086408e-05
7.298211e+03 5.141284e-05
7.299111e+03 5.120675e-05
7.300011e+03 5.056480e-05
7.300911e+03 5.010272e-05
7.301811e+03 5.013582e-05
7.302712e+03 5.045396e-05
7.303612e+03 5.067989e-05
7.304512e+03 5.083218e-05
7.305412e+03 5.091358e-05
7.306312e+03 5.136328e-05
7.307213e+03 5.115270e-05
7.308113e+03 5.052096e-05
7.309013e+03 4.991537e-05
7.309913e+03 4.982881e-05
7.310814e+03 5.027019e-05
7.311714e+03 5.047076e-05
7.312614e+03 5.011631e-05
7.313515e+03 5.000837e-05
7.314415e+03 5.058094e-05
7.315315e+03 5.128279e-05
7.316215e+03 5.149497e-05
7.317115e+03 5.117924e-05
7.318016e+03 5.072567e-05
7.318916e+03 5.048318e-05
7.319816e+03 5.058780e-05
7.320717e+03 5.091810e-05
7.321617e+03 5.111811e-05
7.322517e+03 5.116711e-05
7.323417e+03 5.126769e-05
7.324317e+03 5.115627e-05
7.325218e+03 5.067242e-05
7.326118e+03 4.999077e-05
7.327018e+03 4.932749e-05
7.327918e+03 4.913083e-05
7.328818e+03 4.998623e-05
7.329719e+03 5.106522e-05
7.330619e+03 5.139952e-05
7.331519e+03 5.115783e-05
7.332419e+03 5.096609e-05
7.333320e+03 5.105275e-05
7.334220e+03 5.120890e-05
7.335120e+03 5.127006e-05
7.336020e+03 5.141925e-05
7.336921e+03 5.182591e-05
7.337821e+03 5.230083e-05
7.338721e+03 5.255008e-05
7.339622e+03 5.256562e-05
7.340522e+03 5.256332e-05
7.341422e+03 5.268043e-05
7.342322e+03 5.289014e-05
7.343223e+03 5.292438e-05
7.344123e+03 5.237799e-05
7.345023e+03 5.127460e-05
7.345923e+03 5.044475e-05
7.346823e+03 5.065571e-05
7.347724e+03 5.153767e-05
7.348624e+03 5.229293e-05
7.349524e+03 5.267752e-05
7.350424e+03 5.259354e-05
7.351324e+03 5.193611e-05
7.352225e+03 5.109536e-05
7.353125e+03 5.076561e-05
7.354025e+03 5.103526e-05
7.354926e+03 5.120214e-05
7.355826e+03 5.066243e-05
7.356726e+03 4.995074e-05
7.357626e+03 4.878175e-05
7.358527e+03 4.911451e-05
7.359427e+03 5.046576e-05
7.360327e+03 5.184739e-05
7.361227e+03 5.241813e-05
7.362128e+03 5.193127e-05
7.363028e+03 5.083422e-05
7.363928e+03 4.990006e-05
7.364828e+03 4.971174e-05
7.365729e+03 5.019038e-05
7.366629e+03 5.087468e-05
7.367529e+03 5.139279e-05
7.368429e+03 5.177948e-05
7.369329e+03 5.210790e-05
7.370230e+03 5.222180e-05
7.371130e+03 5.224864e-05
7.372030e+03 5.256060e-05
7.372930e+03 5.294112e-05
7.373831e+03 5.307958e-05
7.374731e+03 5.277779e-05
7.375631e+03 5.248541e-05
7.376531e+03 5.220798e-05
7.377432e+03 5.203620e-05
7.378332e+03 5.220770e-05
7.379232e+03 5.270937e-05
7.380132e+03 5.317067e-05
7.381033e+03 5.318782e-05
7.381933e+03 5.264967e-05
7.382833e+03 5.178666e-05
7.383734e+03 5.116820e-05
7.384634e+03 5.085517e-05
7.385534e+03 5.065520e-05
7.386434e+03 5.004831e-05
7.387334e+03 4.932005e-05
7.388235e+03 4.897766e-05
7.389135e+03 4.884183e-05
7.390035e+03 4.851648e-05
7.390935e+03 4.832264e-05
7.391835e+03 4.895537e-05
7.392736e+03 5.002591e-05
7.393636e+03 5.051846e-05
7.394536e+03 5.032404e-05
7.395436e+03 5.029966e-05
7.396337e+03 5.086123e-05
7.397237e+03 5.144307e-05
7.398137e+03 5.161408e-05
7.399038e+03 5.151553e-05
7.399938e+03 5.115712e-05
7.400838e+03 5.058761e-05
7.401738e+03 5.015406e-05
7.410000e+03 5.425836e-05
7.430000e+03 5.581748e-05
7.450000e+03 5.612872e-05
7.470000e+03 5.713468e-05
7.490000e+03 5.726149e-05
7.510000e+03 5.801251e-05
7.530000e+03 5.904035e-05
7.550000e+03 5.971983e-05
7.570000e+03 5.957519e-05
7.590000e+03 5.848995e-05
7.610000e+03 5.776138e-05
7.630000e+03 5.721216e-05
7.650000e+03 5.649884e-05
7.670000e+03 5.441986e-05
7.690000e+03 5.605935e-05
7.710000e+03 5.541704e-05
7.730000e+03 5.596311e-05
7.750000e+03 5.578793e-05
7.770000e+03 5.704432e-05
7.790000e+03 5.740466e-05
7.810000e+03 5.781045e-05
7.830000e+03 5.797236e-05
7.850000e+03 5.779112e-05
7.870000e+03 5.874309e-05
7.890000e+03 5.857589e-05
7.910000e+03 5.761526e-05
7.930000e+03 5.797004e-05
7.950000e+03 5.818393e-05
7.970000e+03 6.006398e-05
7.990000e+03 6.038001e-05
8.010000e+03 6.133384e-05
8.030000e+03 6.192229e-05
8.050000e+03 6.208361e-05
8.070000e+03 6.316577e-05
8.090000e+03 6.291896e-05
8.110000e+03 6.375139e-05
8.130000e+03 6.536198e-05
8.150000e+03 6.619470e-05
8.170000e+03 6.675544e-05
8.190000e+03 6.476997e-05
8.210000e+03 6.494134e-05
8.230000e+03 6.536914e-05
8.250000e+03 6.583824e-05
8.270000e+03 6.646801e-05
8.290000e+03 6.608617e-05
8.310000e+03 6.467495e-05
8.330000e+03 6.447678e-05
8.350000e+03 6.495678e-05
8.370000e+03 6.550647e-05
8.390000e+03 6.386814e-05
8.410000e+03 6.607618e-05
8.430000e+03 6.414838e-05
8.450000e+03 6.379033e-05
8.470000e+03 6.359250e-05
8.490000e+03 6.450389e-05
8.510000e+03 6.232030e-05
8.530000e+03 6.498721e-05
8.550000e+03 6.176334e-05
8.570000e+03 6.690950e-05
8.590000e+03 6.616586e-05
8.610000e+03 6.690400e-05
8.630000e+03 6.835563e-05
8.650000e+03 6.873451e-05
8.670000e+03 6.397303e-05
8.690000e+03 6.753308e-05
8.710000e+03 6.977078e-05
8.730000e+03 7.032038e-05
8.750000e+03 6.969419e-05
8.770000e+03 7.124095e-05
8.790000e+03 7.191587e-05
8.810000e+03 7.088896e-05
8.830000e+03 7.174270e-05
8.850000e+03 7.174183e-05
8.870000e+03 6.931483e-05
8.890000e+03 7.057605e-05
8.910000e+03 7.151652e-05
8.930000e+03 7.071587e-05
8.950000e+03 7.095731e-05
8.970000e+03 7.143344e-05
8.990000e+03 7.179002e-05
9.010000e+03 6.987480e-05
9.030000e+03 7.240362e-05
9.050000e+03 7.446085e-05
9.070000e+03 7.435046e-05
9.090000e+03 7.307801e-05
9.110000e+03 7.403795e-05
9.130000e+03 7.533784e-05
9.150000e+03 7.521514e-05
9.170000e+03 7.517388e-05
9.190000e+03 7.572125e-05
9.210000e+03 7.386214e-05
9.230000e+03 7.280096e-05
9.250000e+03 7.302315e-05
9.270000e+03 7.392360e-05
9.290000e+03 7.362181e-05
9.310000e+03 7.418780e-05
9.330000e+03 7.433389e-05
9.350000e+03 7.434164e-05
9.370000e+03 7.362609e-05
9.390000e+03 7.473650e-05
9.410000e+03 7.365645e-05
9.430000e+03 7.563659e-05
9.450000e+03 7.486970e-05
9.470000e+03 7.640929e-05
9.490000e+03 7.692373e-05
9.510000e+03 7.653857e-05
9.530000e+03 7.715610e-05
9.550000e+03 7.580889e-05
9.570000e+03 7.689480e-05
9.590000e+03 7.813860e-05
9.610000e+03 7.748595e-05
9.630000e+03 7.797936e-05
9.650000e+03 7.712077e-05
9.670000e+03 7.727681e-05
9.690000e+03 7.840242e-05
9.710000e+03 7.799154e-05
9.730000e+03 7.771224e-05
9.750000e+03 7.763410e-05
9.770000e+03 7.812757e-05
9.790000e+03 7.735664e-05
9.810000e+03 7.930146e-05
9.830000e+03 7.900589e-05
9.850000e+03 7.966142e-05
9.870000e+03 7.949694e-05
9.890000e+03 7.972996e-05
9.910000e+03 7.920932e-05
9.930000e+03 7.986613e-05
9.950000e+03 8.030032e-05
9.970000e+03 8.070885e-05
9.990000e+03 8.066426e-05
1.002500e+04 8.061801e-05
1.007500e+04 8.038007e-05
1.012500e+04 8.165915e-05
1.017500e+04 8.143596e-05
1.022500e+04 8.221502e-05
1.027500e+04 8.287194e-05
1.032500e+04 8.253793e-05
1.037500e+04 8.283786e-05
1.042500e+04 8.353129e-05
1.047500e+04 8.294971e-05
1.052500e+04 8.308335e-05
1.057500e+04 8.258977e-05
1.062500e+04 8.309368e-05
1.067500e+04 8.283384e-05
1.072500e+04 8.360562e-05
1.077500e+04 8.394935e-05
1.082500e+04 8.359268e-05
1.087500e+04 8.373497e-05
1.092500e+04 8.346687e-05
1.097500e+04 8.282626e-05
1.102500e+04 8.296905e-05
1.107500e+04 8.271134e-05
1.112500e+04 8.289534e-05
1.117500e+04 8.301404e-05
1.122500e+04 8.365864e-05
1.127500e+04 8.317018e-05
1.132500e+04 8.342558e-05
1.137500e+04 8.315607e-05
1.142500e+04 8.290354e-05
1.147500e+04 8.436118e-05
1.152500e+04 8.450136e-05
1.157500e+04 8.408590e-05
1.162500e+04 8.341906e-05
1.167500e+04 8.372651e-05
1.172500e+04 8.460339e-05
1.177500e+04 8.330884e-05
1.182500e+04 8.344033e-05
1.187500e+04 8.297881e-05
1.192500e+04 8.448030e-05
1.197500e+04 8.230821e-05
1.202500e+04 8.395169e-05
1.207500e+04 8.375370e-05
1.212500e+04 8.424606e-05
1.217500e+04 8.492515e-05
1.222500e+04 8.481550e-05
1.227500e+04 8.464144e-05
1.232500e+04 8.475553e-05
1.237500e+04 8.498015e-05
1.242500e+04 8.448273e-05
1.247500e+04 8.498286e-05
1.252500e+04 8.461189e-05
1.257500e+04 8.505836e-05
1.262500e+04 8.512421e-05
1.267500e+04 8.467904e-05
1.272500e+04 8.537766e-05
1.277500e+04 8.575238e-05
1.282500e+04 8.342772e-05
1.287500e+04 8.503914e-05
1.292500e+04 8.460005e-05
1.297500e+04 8.544732e-05
1.302500e+04 8.505287e-05
1.307500e+04 8.542341e-05
1.312500e+04 8.407898e-05
1.317500e+04 8.447635e-05
1.322500e+04 8.477490e-05
1.327500e+04 8.367045e-05
1.332500e+04 8.283743e-05
1.337500e+04 8.127331e-05
1.342500e+04 8.142069e-05
1.347500e+04 8.146434e-05
1.352500e+04 8.122286e-05
1.357500e+04 8.034496e-05
1.362500e+04 8.026072e-05
1.367500e+04 8.057285e-05
1.372500e+04 8.078818e-05
1.377500e+04 8.064356e-05
1.382500e+04 8.070976e-05
1.387500e+04 8.019574e-05
1.392500e+04 7.837655e-05
1.397500e+04 7.814651e-05
1.402500e+04 7.736691e-05
1.407500e+04 7.763402e-05
1.412500e+04 7.683544e-05
1.417500e+04 7.716180e-05
1.422500e+04 7.657043e-05
1.427500e+04 7.584424e-05
1.432500e+04 7.729912e-05
1.437500e+04 7.788065e-05
1.442500e+04 7.661979e-05
1.447500e+04 7.778250e-05
1.452500e+04 7.727296e-05
1.457000e+04 7.763235e-05
1.462000e+04 7.603771e-05
1.467500e+04 7.628315e-05
1.472500e+04 7.663482e-05
1.477500e+04 7.682728e-05
1.482500e+04 7.724435e-05
1.487500e+04 7.671294e-05
1.492500e+04 7.853792e-05
1.497500e+04 7.836846e-05
1.502500e+04 7.690561e-05
1.507500e+04 7.759237e-05
1.512500e+04 7.878934e-05
1.517500e+04 7.925448e-05
1.522500e+04 7.968449e-05
1.527500e+04 7.978617e-05
1.532500e+04 8.003029e-05
1.537500e+04 8.014088e-05
1.542500e+04 7.981899e-05
1.547500e+04 8.106653e-05
1.552500e+04 8.092897e-05
1.557500e+04 7.843243e-05
1.562500e+04 7.993217e-05
1.567500e+04 8.011665e-05
1.572500e+04 8.067076e-05
1.577500e+04 7.688957e-05
1.582500e+04 7.798387e-05
1.587500e+04 7.811124e-05
1.592500e+04 8.005949e-05
1.597500e+04 7.890440e-05
1.605000e+04 7.940818e-05
1.615000e+04 8.066373e-05
1.625000e+04 7.860202e-05
1.635000e+04 8.058669e-05
1.645000e+04 7.806540e-05
1.655000e+04 7.990676e-05
1.665000e+04 7.826004e-05
1.675000e+04 7.763227e-05
1.685000e+04 7.659767e-05
1.695000e+04 7.705085e-05
1.705000e+04 7.568472e-05
1.715000e+04 7.462538e-05
1.725000e+04 7.322705e-05
1.735000e+04 7.134484e-05
1.745000e+04 7.079352e-05
1.755000e+04 6.914791e-05
1.765000e+04 6.868600e-05
1.775000e+04 6.646697e-05
1.785000e+04 6.556185e-05
1.795000e+04 6.512716e-05
1.805000e+04 6.374248e-05
1.815000e+04 6.290018e-05
1.825000e+04 6.223146e-05
1.835000e+04 6.148738e-05
1.845000e+04 6.042248e-05
1.855000e+04 6.003887e-05
1.865000e+04 5.886891e-05
1.875000e+04 5.764310e-05
1.885000e+04 5.750366e-05
1.895000e+04 5.584720e-05
1.905000e+04 5.602169e-05
1.915000e+04 5.508290e-05
1.925000e+04 5.433720e-05
1.935000e+04 5.309275e-05
1.945000e+04 5.196713e-05
1.955000e+04 5.129512e-05
1.965000e+04 5.050713e-05
1.975000e+04 4.924822e-05
1.985000e+04 4.893210e-05
1.995000e+04 4.843581e-05
2.005000e+04 4.827936e-05
2.015000e+04 4.779254e-05
2.025000e+04 4.694823e-05
2.035000e+04 4.637409e-05
2.045000e+04 4.616769e-05
2.055000e+04 4.557793e-05
2.065000e+04 4.515644e-05
2.075000e+04 4.484200e-05
2.085000e+04 4.445795e-05
2.095000e+04 4.382995e-05
2.105000e+04 4.376080e-05
2.115000e+04 4.322375e-05
2.125000e+04 4.284212e-05
2.135000e+04 4.245413e-05
2.145000e+04 4.200982e-05
2.155000e+04 4.142592e-05
2.165000e+04 4.080138e-05
2.175000e+04 4.027810e-05
2.185000e+04 3.980240e-05
2.195000e+04 3.948752e-05
2.205000e+04 4.482507e-05
2.215000e+04 4.483218e-05
2.225000e+04 4.385028e-05
2.235000e+04 4.312274e-05
2.245000e+04 4.252294e-05
2.255000e+04 4.195101e-05
2.265000e+04 4.092556e-05
2.275000e+04 4.079934e-05
2.285000e+04 3.994864e-05
2.295000e+04 3.362919e-05
2.305000e+04 3.583317e-05
2.315000e+04 3.566437e-05
2.325000e+04 3.094127e-05
2.335000e+04 3.300887e-05
2.345000e+04 3.152525e-05
2.355000e+04 2.863536e-05
2.365000e+04 3.058110e-05
2.375000e+04 2.927978e-05
2.385000e+04 2.709740e-05
2.395000e+04 2.855770e-05
2.405000e+04 2.797634e-05
2.415000e+04 2.598830e-05
2.425000e+04 2.679829e-05
2.435000e+04 2.599850e-05
2.445000e+04 2.513274e-05
2.455000e+04 2.497114e-05
2.465000e+04 2.503754e-05
2.475000e+04 2.420030e-05
2.485000e+04 2.221214e-05
2.495000e+04 2.163402e-05
2.505000e+04 2.203072e-05
2.515000e+04 2.116738e-05
2.525000e+04 2.155297e-05
2.535000e+04 2.172148e-05
2.545000e+04 2.146810e-05
2.555000e+04 2.145144e-05
2.565000e+04 2.162664e-05
2.575000e+04 2.178051e-05
2.585000e+04 2.131559e-05
2.595000e+04 2.172899e-05
2.605000e+04 2.163273e-05
2.615000e+04 2.137530e-05
2.625000e+04 2.070555e-05
2.635000e+04 2.072455e-05
2.645000e+04 2.047044e-05
2.655000e+04 2.019771e-05
2.665000e+04 1.991353e-05
2.675000e+04 1.997141e-05
2.685000e+04 1.972279e-05
2.695000e+04 1.949705e-05
2.705000e+04 1.947614e-05
2.715000e+04 1.914384e-05
2.725000e+04 1.896376e-05
2.735000e+04 1.866987e-05
2.745000e+04 1.859215e-05
2.755000e+04 1.850696e-05
2.765000e+04 1.817213e-05
2.775000e+04 1.793028e-05
2.785000e+04 1.776191e-05
2.795000e+04 1.764916e-05
2.805000e+04 1.721057e-05
2.815000e+04 1.719176e-05
2.825000e+04 1.716520e-05
2.835000e+04 1.701275e-05
2.845000e+04 1.686806e-05
2.855000e+04 1.647577e-05
2.865000e+04 1.627516e-05
2.875000e+04 1.631570e-05
2.885000e+04 1.604573e-05
2.895000e+04 1.595195e-05
2.905000e+04 1.575505e-05
2.915000e+04 1.562985e-05
2.925000e+04 1.539038e-05
2.935000e+04 1.526221e-05
2.945000e+04 1.485026e-05
2.955000e+04 1.487114e-05
2.965000e+04 1.457169e-05
2.975000e+04 1.443951e-05
2.985000e+04 1.439064e-05
2.995000e+04 1.422477e-05
3.005000e+04 1.415707e-05
3.015000e+04 1.403160e-05
3.025000e+04 1.387212e-05
3.035000e+04 1.368571e-05
3.045000e+04 1.359023e-05
3.055000e+04 1.345161e-05
3.065000e+04 1.331611e-05
3.075000e+04 1.320645e-05
3.085000e+04 1.305351e-05
3.095000e+04 1.294415e-05
3.105000e+04 1.284997e-05
3.115000e+04 1.268671e-05
3.125000e+04 1.262777e-05
3.135000e+04 1.253146e-05
3.145000e+04 1.242954e-05
3.155000e+04 1.232228e-05
3.165000e+04 1.223919e-05
3.175000e+04 1.218805e-05
3.185000e+04 1.212404e-05
3.195000e+04 1.208225e-05
3.210000e+04 1.203190e-05
3.230000e+04 1.210731e-05
3.250000e+04 1.252855e-05
3.270000e+04 1.403342e-05
3.290000e+04 1.885326e-05
3.310000e+04 1.863197e-05
3.330000e+04 1.335671e-05
3.350000e+04 1.142944e-05
3.370000e+04 1.058024e-05
3.390000e+04 1.008080e-05
3.410000e+04 9.723515e-06
3.430000e+04 9.461763e-06
3.450000e+04 9.228542e-06
3.470000e+04 9.004560e-06
3.490000e+04 8.802663e-06
3.510000e+04 8.611694e-06
3.530000e+04 8.411104e-06
3.550000e+04 8.239083e-06
3.570000e+04 8.070882e-06
3.590000e+04 7.909920e-06
3.610000e+04 7.763671e-06
3.630000e+04 7.614385e-06
3.650000e+04 7.461234e-06
3.670000e+04 7.326504e-06
3.690000e+04 7.175406e-06
3.710000e+04 7.053607e-06
3.730000e+04 6.958811e-06
3.750000e+04 6.825266e-06
3.770000e+04 6.765791e-06
3.790000e+04 6.679466e-06
3.810000e+04 6.603047e-06
3.830000e+04 6.528215e-06
3.850000e+04 6.449049e-06
3.870000e+04 6.336831e-06
3.890000e+04 6.241392e-06
3.910000e+04 6.138829e-06
3.930000e+04 6.026887e-06
3.950000e+04 5.901081e-06
3.970000e+04 5.797210e-06
3.990000e+04 5.671919e-06
4.010000e+04 5.578618e-06
4.030000e+04 5.483272e-06
4.050000e+04 5.371707e-06
4.070000e+04 5.275440e-06
4.090000e+04 5.172146e-06
4.110000e+04 5.073811e-06
4.130000e+04 4.979268e-06
4.150000e+04 4.877918e-06
4.170000e+04 4.788137e-06
4.190000e+04 4.700935e-06
4.210000e+04 4.611637e-06
4.230000e+04 4.542265e-06
4.250000e+04 4.453779e-06
4.270000e+04 4.384959e-06
4.290000e+04 4.231663e-06
4.310000e+04 4.083539e-06
4.330000e+04 4.057063e-06
4.350000e+04 3.919160e-06
4.370000e+04 3.846287e-06
4.390000e+04 3.787953e-06
4.410000e+04 3.691209e-06
4.430000e+04 3.642542e-06
4.450000e+04 3.596155e-06
4.470000e+04 3.509448e-06
4.490000e+04 3.479080e-06
4.510000e+04 3.420834e-06
4.530000e+04 3.354674e-06
4.550000e+04 3.320547e-06
4.570000e+04 3.275285e-06
4.590000e+04 3.197754e-06
4.610000e+04 3.186758e-06
4.630000e+04 3.135970e-06
4.650000e+04 3.097404e-06
4.670000e+04 3.083209e-06
4.690000e+04 3.043577e-06
4.710000e+04 3.009965e-06
4.730000e+04 3.006849e-06
4.750000e+04 2.962182e-06
4.770000e+04 2.925665e-06
4.790000e+04 2.893401e-06
4.810000e+04 2.840053e-06
4.830000e+04 2.832325e-06
4.850000e+04 2.786304e-06
4.870000e+04 2.747345e-06
4.890000e+04 2.713637e-06
4.910000e+04 2.676209e-06
4.930000e+04 2.646575e-06
4.950000e+04 2.612035e-06
4.970000e+04 2.603524e-06
4.990000e+04 2.576122e-06
5.010000e+04 2.563102e-06
5.030000e+04 2.546316e-06
5.050000e+04 2.522868e-06
5.070000e+04 2.527920e-06
5.090000e+04 2.529257e-06
5.110000e+04 2.525718e-06
5.130000e+04 2.533322e-06
5.150000e+04 2.530138e-06
5.170000e+04 2.538479e-06
5.190000e+04 2.531264e-06
5.210000e+04 2.533085e-06
5.230000e+04 2.529599e-06
5.250000e+04 2.533225e-06
5.270000e+04 2.525140e-06
5.290000e+04 2.498536e-06
5.310000e+04 2.483370e-06
5.330000e+04 2.474583e-06
5.350000e+04 2.459442e-06
5.370000e+04 2.444326e-06
5.390000e+04 2.430061e-06
5.410000e+04 2.414316e-06
5.430000e+04 2.391543e-06
5.450000e+04 2.381726e-06
5.470000e+04 2.375708e-06
5.490000e+04 2.380808e-06
5.510000e+04 2.383181e-06
5.530000e+04 2.398901e-06
5.550000e+04 2.390942e-06
5.570000e+04 2.403595e-06
5.590000e+04 2.402894e-06
5.610000e+04 2.410493e-06
5.630000e+04 2.409899e-06
5.650000e+04 2.421357e-06
5.670000e+04 2.437391e-06
5.690000e+04 2.453518e-06
5.710000e+04 2.481279e-06
5.730000e+04 2.503643e-06
5.750000e+04 2.528418e-06
5.770000e+04 2.558567e-06
5.790000e+04 2.598617e-06
5.810000e+04 2.633899e-06
5.830000e+04 2.675807e-06
5.850000e+04 2.721759e-06
5.870000e+04 2.779315e-06
5.890000e+04 2.845693e-06
5.910000e+04 2.918845e-06
5.930000e+04 3.001088e-06
5.950000e+04 3.090216e-06
5.970000e+04 3.260570e-06
5.990000e+04 3.473273e-06
6.010000e+04 3.708151e-06
6.030000e+04 3.971740e-06
6.050000e+04 4.271818e-06
6.070000e+04 4.717980e-06
6.090000e+04 5.271081e-06
6.110000e+04 5.910864e-06
6.130000e+04 6.660165e-06
6.150000e+04 7.517336e-06
6.170000e+04 8.363713e-06
6.190000e+04 9.170353e-06
6.210000e+04 9.737625e-06
6.230000e+04 9.884443e-06
6.250000e+04 9.582315e-06
6.270000e+04 8.742398e-06
6.290000e+04 7.863701e-06
6.310000e+04 7.059600e-06
6.330000e+04 6.368456e-06
6.350000e+04 5.780841e-06
6.370000e+04 5.269769e-06
6.390000e+04 4.822739e-06
6.420000e+04 4.249645e-06
6.460000e+04 3.658857e-06
6.500000e+04 3.341882e-06
6.540000e+04 3.077337e-06
6.580000e+04 2.940137e-06
6.620000e+04 2.853559e-06
6.660000e+04 2.790271e-06
6.700000e+04 2.756454e-06
6.740000e+04 2.729630e-06
6.780000e+04 2.726031e-06
6.820000e+04 2.731609e-06
6.860000e+04 2.747030e-06
6.900000e+04 2.805192e-06
6.940000e+04 2.866142e-06
6.980000e+04 2.951502e-06
7.020000e+04 3.041132e-06
7.060000e+04 3.109149e-06
7.100000e+04 3.142500e-06
7.140000e+04 3.176234e-06
7.180000e+04 3.288638e-06
7.220000e+04 3.413733e-06
7.260000e+04 3.615476e-06
7.300000e+04 3.977115e-06
7.340000e+04 4.333075e-06
7.380000e+04 4.818560e-06
7.420000e+04 5.354301e-06
7.460000e+04 5.896713e-06
7.500000e+04 6.486862e-06
7.540000e+04 7.067905e-06
7.580000e+04 7.446881e-06
7.620000e+04 7.771099e-06
7.660000e+04 7.972223e-06
7.700000e+04 7.865741e-06
7.740000e+04 7.760416e-06
7.780000e+04 7.480701e-06
7.820000e+04 7.139661e-06
7.860000e+04 6.763430e-06
7.900000e+04 6.300509e-06
7.940000e+04 5.844192e-06
7.980000e+04 5.429311e-06
8.020000e+04 5.025667e-06
8.060000e+04 4.654392e-06
8.100000e+04 4.355352e-06
8.140000e+04 4.060116e-06
8.180000e+04 3.909063e-06
8.220000e+04 3.800855e-06
8.260000e+04 3.712480e-06
8.300000e+04 3.674646e-06
8.340000e+04 3.636684e-06
8.380000e+04 3.676325e-06
8.420000e+04 3.734377e-06
8.460000e+04 3.809663e-06
8.500000e+04 3.914120e-06
8.540000e+04 4.020704e-06
8.580000e+04 3.988325e-06
8.620000e+04 3.866305e-06
8.660000e+04 3.684180e-06
8.700000e+04 3.360988e-06
8.740000e+04 3.043088e-06
8.780000e+04 2.785286e-06
8.820000e+04 2.547678e-06
8.860000e+04 2.322258e-06
8.900000e+04 2.121106e-06
8.940000e+04 1.924124e-06
8.980000e+04 1.801230e-06
9.020000e+04 1.703897e-06
9.060000e+04 1.627344e-06
9.100000e+04 1.600477e-06
9.140000e+04 1.575028e-06
9.180000e+04 1.559925e-06
9.220000e+04 1.554420e-06
9.260000e+04 1.537608e-06
9.300000e+04 1.488055e-06
9.340000e+04 1.439059e-06
9.380000e+04 1.402604e-06
9.420000e+04 1.368561e-06
9.460000e+04 1.344494e-06
9.500000e+04 1.347188e-06
9.540000e+04 1.349640e-06
9.580000e+04 1.353204e-06
9.620000e+04 1.356836e-06
9.660000e+04 1.356332e-06
9.700000e+04 1.332416e-06
9.740000e+04 1.308527e-06
9.780000e+04 1.280712e-06
9.820000e+04 1.251510e-06
9.860000e+04 1.234280e-06
9.900000e+04 1.240136e-06
9.940000e+04 1.245559e-06
9.980000e+04 1.254460e-06
1.000000e+05 1.258940e-06
1.009000e+05 1.204551e-06
1.019000e+05 1.108692e-06
1.028000e+05 1.118791e-06
1.038000e+05 1.206534e-06
1.047000e+05 1.277239e-06
1.057000e+05 1.265504e-06
