7.215388e+03 1.686652e-04
7.216288e+03 1.678780e-04
7.217189e+03 1.678935e-04
7.218089e+03 1.687699e-04
7.218989e+03 1.702520e-04
7.219889e+03 1.712666e-04
7.220789e+03 1.710546e-04
7.221690e+03 1.700934e-04
7.222590e+03 1.692284e-04
7.223490e+03 1.686167e-04
7.224390e+03 1.678760e-04
7.225291e+03 1.676091e-04
7.226191e+03 1.687577e-04
7.227091e+03 1.705022e-04
7.227991e+03 1.716135e-04
7.228892e+03 1.716261e-04
7.229792e+03 1.705390e-04
7.230692e+03 1.696723e-04
7.231592e+03 1.703096e-04
7.232493e+03 1.717234e-04
7.233393e+03 1.727040e-04
7.234293e+03 1.729415e-04
7.235194e+03 1.730660e-04
7.236094e+03 1.729640e-04
7.236994e+03 1.720923e-04
7.237894e+03 1.709898e-04
7.238794e+03 1.706423e-04
7.239695e+03 1.707951e-04
7.240595e+03 1.705744e-04
7.241495e+03 1.700429e-04
7.242395e+03 1.702821e-04
7.243295e+03 1.715421e-04
7.244196e+03 1.722110e-04
7.245096e+03 1.710619e-04
7.245996e+03 1.690909e-04
7.246896e+03 1.681256e-04
7.247797e+03 1.692202e-04
7.248697e+03 1.713967e-04
7.249597e+03 1.728855e-04
7.250498e+03 1.727456e-04
7.251398e+03 1.713097e-04
7.252298e+03 1.694379e-04
7.253198e+03 1.683442e-04
7.254099e+03 1.687153e-04
7.254999e+03 1.698523e-04
7.255899e+03 1.707348e-04
7.256799e+03 1.713374e-04
7.257700e+03 1.722044e-04
7.258600e+03 1.729518e-04
7.259500e+03 1.731251e-04
7.260400e+03 1.723795e-04
7.261300e+03 1.711965e-04
7.262201e+03 1.687131e-04
7.263101e+03 1.663954e-04
7.264001e+03 1.670082e-04
7.264901e+03 1.694407e-04
7.265801e+03 1.709456e-04
7.266702e+03 1.714132e-04
7.267602e+03 1.719963e-04
7.268502e+03 1.727576e-04
7.269403e+03 1.729475e-04
7.270303e+03 1.724087e-04
7.271203e+03 1.716289e-04
7.272103e+03 1.707409e-04
7.273003e+03 1.699806e-04
7.273904e+03 1.698437e-04
7.274804e+03 1.700935e-04
7.275704e+03 1.704760e-04
7.276605e+03 1.709675e-04
7.277505e+03 1.715607e-04
7.278405e+03 1.716976e-04
7.279305e+03 1.711323e-04
7.280206e+03 1.705557e-04
7.281106e+03 1.703912e-04
7.282006e+03 1.697338e-04
7.282906e+03 1.679022e-04
7.283806e+03 1.657824e-04
7.284707e+03 1.650091e-04
7.285607e+03 1.658089e-04
7.286507e+03 1.673278e-04
7.287407e+03 1.691495e-04
7.288307e+03 1.702166e-04
7.289208e+03 1.693745e-04
7.290108e+03 1.673214e-04
7.291008e+03 1.660074e-04
7.291908e+03 1.655928e-04
7.292809e+03 1.650407e-04
7.293709e+03 1.646449e-04
7.294609e+03 1.653867e-04
7.295510e+03 1.674232e-04
7.296410e+03 1.697163e-04
7.297310e+03 1.716513e-04
7.298211e+03 1.725509e-04
7.299111e+03 1.718042e-04
7.300011e+03 1.702514e-04
7.300911e+03 1.691072e-04
7.301811e+03 1.688660e-04
7.302712e+03 1.691857e-04
7.303612e+03 1.695194e-04
7.304512e+03 1.697823e-04
7.305412e+03 1.702213e-04
7.306312e+03 1.706475e-04
7.307213e+03 1.703692e-04
7.308113e+03 1.690952e-04
7.309013e+03 1.675806e-04
7.309913e+03 1.669235e-04
7.310814e+03 1.676207e-04
7.311714e+03 1.680691e-04
7.312614e+03 1.674320e-04
7.313515e+03 1.673570e-04
7.314415e+03 1.685188e-04
7.315315e+03 1.698413e-04
7.316215e+03 1.701439e-04
7.317115e+03 1.693868e-04
7.318016e+03 1.684826e-04
7.318916e+03 1.681915e-04
7.319816e+03 1.714851e-04
7.320717e+03 1.902549e-04
7.321617e+03 2.199282e-04
7.322517e+03 2.134536e-04
7.323417e+03 1.837868e-04
7.324317e+03 1.709340e-04
7.325218e+03 1.680694e-04
7.326118e+03 1.668628e-04
7.327018e+03 1.661107e-04
7.327918e+03 1.662455e-04
7.328818e+03 1.679148e-04
7.329719e+03 1.704509e-04
7.330619e+03 1.788533e-04
7.331519e+03 2.015311e-04
7.332419e+03 2.110228e-04
7.333320e+03 1.890726e-04
7.334220e+03 1.724377e-04
7.335120e+03 1.690015e-04
7.336020e+03 1.689820e-04
7.336921e+03 1.697901e-04
7.337821e+03 1.707656e-04
7.338721e+03 1.711590e-04
7.339622e+03 1.709951e-04
7.340522e+03 1.707980e-04
7.341422e+03 1.709814e-04
7.342322e+03 1.713924e-04
7.343223e+03 1.716116e-04
7.344123e+03 1.706557e-04
7.345023e+03 1.683500e-04
7.345923e+03 1.664945e-04
7.346823e+03 1.668665e-04
7.347724e+03 1.685491e-04
7.348624e+03 1.698293e-04
7.349524e+03 1.704465e-04
7.350424e+03 1.702502e-04
7.351324e+03 1.690133e-04
7.352225e+03 1.675016e-04
7.353125e+03 1.669857e-04
7.354025e+03 1.675183e-04
7.354926e+03 1.676995e-04
7.355826e+03 1.666293e-04
7.356726e+03 1.648434e-04
7.357626e+03 1.630416e-04
7.358527e+03 1.636524e-04
7.359427e+03 1.661924e-04
7.360327e+03 1.688701e-04
7.361227e+03 1.699919e-04
7.362128e+03 1.690922e-04
7.363028e+03 1.670195e-04
7.363928e+03 1.652214e-04
7.364828e+03 1.647687e-04
7.365729e+03 1.655583e-04
7.366629e+03 1.666582e-04
7.367529e+03 1.673146e-04
7.368429e+03 1.679109e-04
7.369329e+03 1.684451e-04
7.370230e+03 1.684022e-04
7.371130e+03 1.681064e-04
7.372030e+03 1.686083e-04
7.372930e+03 1.694953e-04
7.373831e+03 1.697529e-04
7.374731e+03 1.693018e-04
7.375631e+03 1.686857e-04
7.376531e+03 1.680630e-04
7.377432e+03 1.676767e-04
7.378332e+03 1.678576e-04
7.379232e+03 1.685862e-04
7.380132e+03 1.693004e-04
7.381033e+03 1.693279e-04
7.381933e+03 1.682564e-04
7.382833e+03 1.664047e-04
7.383734e+03 1.648245e-04
7.384634e+03 1.641137e-04
7.385534e+03 1.636015e-04
7.386434e+03 1.622341e-04
7.387334e+03 1.608193e-04
7.388235e+03 1.603048e-04
7.389135e+03 1.601619e-04
7.390035e+03 1.595752e-04
7.390935e+03 1.590126e-04
7.391835e+03 1.598253e-04
7.392736e+03 1.614992e-04
7.393636e+03 1.621492e-04
7.394536e+03 1.616526e-04
7.395436e+03 1.616537e-04
7.396337e+03 1.628018e-04
7.397237e+03 1.637489e-04
7.398137e+03 1.638473e-04
7.399038e+03 1.636943e-04
7.399938e+03 1.631484e-04
7.400838e+03 1.622012e-04
7.401738e+03 1.615323e-04
7.410000e+03 1.689905e-04
7.430000e+03 1.695936e-04
7.450000e+03 1.694498e-04
7.470000e+03 1.691517e-04
7.490000e+03 1.682804e-04
7.510000e+03 1.687631e-04
7.530000e+03 1.691990e-04
7.550000e+03 1.693970e-04
7.570000e+03 1.682315e-04
7.590000e+03 1.669291e-04
7.610000e+03 1.659593e-04
7.630000e+03 1.653311e-04
7.650000e+03 1.644470e-04
7.670000e+03 1.611621e-04
7.690000e+03 1.629222e-04
7.710000e+03 1.615787e-04
7.730000e+03 1.644442e-04
7.750000e+03 1.668406e-04
7.770000e+03 1.649665e-04
7.790000e+03 1.623133e-04
7.810000e+03 1.607357e-04
7.830000e+03 1.596799e-04
7.850000e+03 1.581645e-04
7.870000e+03 1.582026e-04
7.890000e+03 1.553785e-04
7.910000e+03 1.532296e-04
7.930000e+03 1.530488e-04
7.950000e+03 1.518225e-04
7.970000e+03 1.543703e-04
7.990000e+03 1.537079e-04
8.010000e+03 1.541895e-04
8.030000e+03 1.539395e-04
8.050000e+03 1.531297e-04
8.070000e+03 1.524980e-04
8.090000e+03 1.505185e-04
8.110000e+03 1.503750e-04
8.130000e+03 1.512575e-04
8.150000e+03 1.509362e-04
8.170000e+03 1.509285e-04
8.190000e+03 1.487576e-04
8.210000e+03 1.484117e-04
8.230000e+03 1.474389e-04
8.250000e+03 1.447287e-04
8.270000e+03 1.434189e-04
8.290000e+03 1.420823e-04
8.310000e+03 1.390561e-04
8.330000e+03 1.385657e-04
8.350000e+03 1.386312e-04
8.370000e+03 1.384067e-04
8.390000e+03 1.363145e-04
8.410000e+03 1.380548e-04
8.430000e+03 1.360871e-04
8.450000e+03 1.357464e-04
8.470000e+03 1.340919e-04
8.490000e+03 1.368968e-04
8.510000e+03 1.298781e-04
8.530000e+03 1.370343e-04
8.550000e+03 1.262466e-04
8.570000e+03 1.400463e-04
8.590000e+03 1.348633e-04
8.610000e+03 1.332214e-04
8.630000e+03 1.388949e-04
8.650000e+03 1.367225e-04
8.670000e+03 1.230937e-04
8.690000e+03 1.345390e-04
8.710000e+03 1.377190e-04
8.730000e+03 1.359882e-04
8.750000e+03 1.266898e-04
8.770000e+03 1.343304e-04
8.790000e+03 1.366324e-04
8.810000e+03 1.350546e-04
8.830000e+03 1.346432e-04
8.850000e+03 1.312157e-04
8.870000e+03 1.235771e-04
8.890000e+03 1.325140e-04
8.910000e+03 1.343720e-04
8.930000e+03 1.325681e-04
8.950000e+03 1.323773e-04
8.970000e+03 1.321997e-04
8.990000e+03 1.327429e-04
9.010000e+03 1.280826e-04
9.030000e+03 1.472820e-04
9.050000e+03 2.091347e-04
9.070000e+03 2.624046e-04
9.090000e+03 2.118128e-04
9.110000e+03 1.482115e-04
9.130000e+03 1.313168e-04
9.150000e+03 1.285388e-04
9.170000e+03 1.271932e-04
9.190000e+03 1.274649e-04
9.210000e+03 1.270473e-04
9.230000e+03 1.238367e-04
9.250000e+03 1.266305e-04
9.270000e+03 1.243577e-04
9.290000e+03 1.238551e-04
9.310000e+03 1.242495e-04
9.330000e+03 1.236497e-04
9.350000e+03 1.233816e-04
9.370000e+03 1.221286e-04
9.390000e+03 1.225264e-04
9.410000e+03 1.199311e-04
9.430000e+03 1.221101e-04
9.450000e+03 1.206700e-04
9.470000e+03 1.239414e-04
9.490000e+03 1.550432e-04
9.510000e+03 2.973462e-04
9.530000e+03 4.651000e-04
9.550000e+03 3.646735e-04
9.570000e+03 1.879239e-04
9.590000e+03 1.276633e-04
9.610000e+03 1.193922e-04
9.630000e+03 1.187209e-04
9.650000e+03 1.180954e-04
9.670000e+03 1.174578e-04
9.690000e+03 1.182811e-04
9.710000e+03 1.179001e-04
9.730000e+03 1.173782e-04
9.750000e+03 1.165793e-04
9.770000e+03 1.167051e-04
9.790000e+03 1.155792e-04
9.810000e+03 1.169622e-04
9.830000e+03 1.162837e-04
9.850000e+03 1.164124e-04
9.870000e+03 1.157476e-04
9.890000e+03 1.153403e-04
9.910000e+03 1.150317e-04
9.930000e+03 1.153982e-04
9.950000e+03 1.158412e-04
9.970000e+03 1.168696e-04
9.990000e+03 1.179661e-04
1.002500e+04 1.185927e-04
1.007500e+04 1.166143e-04
1.012500e+04 1.144562e-04
1.017500e+04 1.108872e-04
1.022500e+04 1.105570e-04
1.027500e+04 1.113206e-04
1.032500e+04 1.104662e-04
1.037500e+04 1.090163e-04
1.042500e+04 1.078538e-04
1.047500e+04 1.063338e-04
1.052500e+04 1.060136e-04
1.057500e+04 1.051582e-04
1.062500e+04 1.047251e-04
1.067500e+04 1.033270e-04
1.072500e+04 1.070647e-04
1.077500e+04 1.232283e-04
1.082500e+04 1.421878e-04
1.087500e+04 1.345459e-04
1.092500e+04 1.183446e-04
1.097500e+04 1.098167e-04
1.102500e+04 1.009748e-04
1.107500e+04 9.705612e-05
1.112500e+04 9.613400e-05
1.117500e+04 9.546170e-05
1.122500e+04 9.523598e-05
1.127500e+04 9.388202e-05
1.132500e+04 9.344686e-05
1.137500e+04 9.297778e-05
1.142500e+04 9.206385e-05
1.147500e+04 9.258851e-05
1.152500e+04 9.193747e-05
1.157500e+04 9.093411e-05
1.162500e+04 8.966931e-05
1.167500e+04 8.919080e-05
1.172500e+04 8.952003e-05
1.177500e+04 8.785425e-05
1.182500e+04 8.743341e-05
1.187500e+04 8.636994e-05
1.192500e+04 8.714619e-05
1.197500e+04 8.481748e-05
1.202500e+04 8.544349e-05
1.207500e+04 8.454844e-05
1.212500e+04 8.440194e-05
1.217500e+04 8.439593e-05
1.222500e+04 8.374584e-05
1.227500e+04 8.311378e-05
1.232500e+04 8.265048e-05
1.237500e+04 8.231478e-05
1.242500e+04 8.165074e-05
1.247500e+04 8.152137e-05
1.252500e+04 8.104711e-05
1.257500e+04 8.091137e-05
1.262500e+04 8.036932e-05
1.267500e+04 7.991780e-05
1.272500e+04 8.459339e-05
1.277500e+04 1.006311e-04
1.282500e+04 1.083551e-04
1.287500e+04 9.629862e-05
1.292500e+04 8.096257e-05
1.297500e+04 7.767188e-05
1.302500e+04 7.662075e-05
1.307500e+04 7.660066e-05
1.312500e+04 7.550065e-05
1.317500e+04 7.513478e-05
1.322500e+04 7.494128e-05
1.327500e+04 7.384371e-05
1.332500e+04 7.364437e-05
1.337500e+04 7.263006e-05
1.342500e+04 7.262408e-05
1.347500e+04 7.214550e-05
1.352500e+04 7.163612e-05
1.357500e+04 7.063355e-05
1.362500e+04 7.029942e-05
1.367500e+04 7.007998e-05
1.372500e+04 6.974602e-05
1.377500e+04 6.933004e-05
1.382500e+04 6.908854e-05
1.387500e+04 6.842249e-05
1.392500e+04 6.775702e-05
1.397500e+04 6.730350e-05
1.402500e+04 6.615132e-05
1.407500e+04 6.567458e-05
1.412500e+04 6.453426e-05
1.417500e+04 6.446120e-05
1.422500e+04 6.366110e-05
1.427500e+04 6.299480e-05
1.432500e+04 6.353358e-05
1.437500e+04 6.358987e-05
1.442500e+04 6.201695e-05
1.447500e+04 6.269184e-05
1.452500e+04 6.182683e-05
1.457000e+04 6.180877e-05
1.462000e+04 6.085735e-05
1.467500e+04 5.994363e-05
1.472500e+04 5.926195e-05
1.477500e+04 5.913113e-05
1.482500e+04 5.907027e-05
1.487500e+04 5.851430e-05
1.492500e+04 5.921887e-05
1.497500e+04 5.864632e-05
1.502500e+04 5.789785e-05
1.507500e+04 5.745218e-05
1.512500e+04 5.785251e-05
1.517500e+04 5.784218e-05
1.522500e+04 5.774941e-05
1.527500e+04 5.755364e-05
1.532500e+04 5.737307e-05
1.537500e+04 5.759180e-05
1.542500e+04 5.693126e-05
1.547500e+04 5.737782e-05
1.552500e+04 5.684981e-05
1.557500e+04 5.465821e-05
1.562500e+04 5.588706e-05
1.567500e+04 5.523198e-05
1.572500e+04 5.530018e-05
1.577500e+04 5.326482e-05
1.582500e+04 5.357667e-05
1.587500e+04 5.241970e-05
1.592500e+04 5.413206e-05
1.597500e+04 5.339815e-05
1.605000e+04 5.359781e-05
1.615000e+04 5.328431e-05
1.625000e+04 5.284126e-05
1.635000e+04 5.289429e-05
1.645000e+04 5.091166e-05
1.655000e+04 5.192975e-05
1.665000e+04 5.075157e-05
1.675000e+04 4.997536e-05
1.685000e+04 4.845150e-05
1.695000e+04 4.897434e-05
1.705000e+04 4.789528e-05
1.715000e+04 4.736962e-05
1.725000e+04 4.664847e-05
1.735000e+04 4.555730e-05
1.745000e+04 4.530365e-05
1.755000e+04 4.400662e-05
1.765000e+04 4.320547e-05
1.775000e+04 4.206039e-05
1.785000e+04 4.149323e-05
1.795000e+04 4.104604e-05
1.805000e+04 4.063076e-05
1.815000e+04 4.039475e-05
1.825000e+04 3.969570e-05
1.835000e+04 3.838110e-05
1.845000e+04 3.774280e-05
1.855000e+04 4.191042e-05
1.865000e+04 5.965634e-05
1.875000e+04 7.602026e-05
1.885000e+04 6.127370e-05
1.895000e+04 4.006059e-05
1.905000e+04 3.455705e-05
1.915000e+04 3.346071e-05
1.925000e+04 3.316346e-05
1.935000e+04 3.328623e-05
1.945000e+04 3.304930e-05
1.955000e+04 3.222702e-05
1.965000e+04 3.066453e-05
1.975000e+04 2.972734e-05
1.985000e+04 2.936222e-05
1.995000e+04 2.895440e-05
2.005000e+04 2.978561e-05
2.015000e+04 2.937285e-05
2.025000e+04 2.870024e-05
2.035000e+04 2.830331e-05
2.045000e+04 2.804484e-05
2.055000e+04 2.753065e-05
2.065000e+04 2.712738e-05
2.075000e+04 2.679976e-05
2.085000e+04 2.647891e-05
2.095000e+04 2.602076e-05
2.105000e+04 2.584391e-05
2.115000e+04 2.540103e-05
2.125000e+04 2.508707e-05
2.135000e+04 2.482280e-05
2.145000e+04 2.479216e-05
2.155000e+04 2.578230e-05
2.165000e+04 2.658277e-05
2.175000e+04 2.541956e-05
2.185000e+04 2.354747e-05
2.195000e+04 2.284599e-05
2.205000e+04 2.336378e-05
2.215000e+04 2.326656e-05
2.225000e+04 2.278768e-05
2.235000e+04 2.244170e-05
2.245000e+04 2.214651e-05
2.255000e+04 2.184502e-05
2.265000e+04 2.144487e-05
2.275000e+04 2.133767e-05
2.285000e+04 2.084245e-05
2.295000e+04 1.827236e-05
2.305000e+04 1.906827e-05
2.315000e+04 1.891374e-05
2.325000e+04 1.693509e-05
2.335000e+04 1.778855e-05
2.345000e+04 1.720323e-05
2.355000e+04 1.579116e-05
2.365000e+04 1.664805e-05
2.375000e+04 1.610612e-05
2.385000e+04 1.505229e-05
2.395000e+04 1.574217e-05
2.405000e+04 1.545780e-05
2.415000e+04 1.453545e-05
2.425000e+04 1.504168e-05
2.435000e+04 1.474481e-05
2.445000e+04 1.423587e-05
2.455000e+04 1.421071e-05
2.465000e+04 1.433328e-05
2.475000e+04 1.393788e-05
2.485000e+04 1.322717e-05
2.495000e+04 1.318716e-05
2.505000e+04 1.344032e-05
2.515000e+04 1.290731e-05
2.525000e+04 1.311513e-05
2.535000e+04 1.316724e-05
2.545000e+04 1.303776e-05
2.555000e+04 1.294716e-05
2.565000e+04 1.290536e-05
2.575000e+04 1.298231e-05
2.585000e+04 1.264759e-05
2.595000e+04 1.279933e-05
2.605000e+04 1.335560e-05
2.615000e+04 1.550293e-05
2.625000e+04 1.760012e-05
2.635000e+04 1.584496e-05
2.645000e+04 1.306024e-05
2.655000e+04 1.210241e-05
2.665000e+04 1.186711e-05
2.675000e+04 1.188131e-05
2.685000e+04 1.180940e-05
2.695000e+04 1.158711e-05
2.705000e+04 1.159363e-05
2.715000e+04 1.146702e-05
2.725000e+04 1.139902e-05
2.735000e+04 1.119058e-05
2.745000e+04 1.117011e-05
2.755000e+04 1.104857e-05
2.765000e+04 1.094717e-05
2.775000e+04 1.080788e-05
2.785000e+04 1.076586e-05
2.795000e+04 1.071484e-05
2.805000e+04 1.056198e-05
2.815000e+04 1.045387e-05
2.825000e+04 1.040840e-05
2.835000e+04 1.035711e-05
2.845000e+04 1.026610e-05
2.855000e+04 1.013897e-05
2.865000e+04 1.003514e-05
2.875000e+04 9.942828e-06
2.885000e+04 9.902485e-06
2.895000e+04 9.833276e-06
2.905000e+04 9.748060e-06
2.915000e+04 9.688990e-06
2.925000e+04 9.572360e-06
2.935000e+04 9.510945e-06
2.945000e+04 9.372229e-06
2.955000e+04 9.329221e-06
2.965000e+04 9.251109e-06
2.975000e+04 9.165383e-06
2.985000e+04 9.130523e-06
2.995000e+04 9.068321e-06
3.005000e+04 9.140405e-06
3.015000e+04 9.135418e-06
3.025000e+04 9.270028e-06
3.035000e+04 9.495552e-06
3.045000e+04 9.453046e-06
3.055000e+04 9.101672e-06
3.065000e+04 8.935786e-06
3.075000e+04 8.916123e-06
3.085000e+04 8.896776e-06
3.095000e+04 8.907043e-06
3.105000e+04 8.950032e-06
3.115000e+04 8.976392e-06
3.125000e+04 9.071459e-06
3.135000e+04 9.157397e-06
3.145000e+04 9.256269e-06
3.155000e+04 9.385946e-06
3.165000e+04 9.572985e-06
3.175000e+04 9.819846e-06
3.185000e+04 1.010781e-05
3.195000e+04 1.048518e-05
3.210000e+04 1.122175e-05
3.230000e+04 1.296286e-05
3.250000e+04 1.685079e-05
3.270000e+04 2.752733e-05
3.290000e+04 5.876668e-05
3.310000e+04 5.843344e-05
3.330000e+04 2.687873e-05
3.350000e+04 1.597151e-05
3.370000e+04 1.189321e-05
3.390000e+04 9.957643e-06
3.410000e+04 8.880275e-06
3.430000e+04 8.229592e-06
3.450000e+04 7.774764e-06
3.470000e+04 7.412907e-06
3.490000e+04 7.125237e-06
3.510000e+04 6.877531e-06
3.530000e+04 6.641698e-06
3.550000e+04 6.444386e-06
3.570000e+04 6.285861e-06
3.590000e+04 6.141567e-06
3.610000e+04 6.013943e-06
3.630000e+04 5.907514e-06
3.650000e+04 5.808756e-06
3.670000e+04 5.749275e-06
3.690000e+04 5.688579e-06
3.710000e+04 5.834120e-06
3.730000e+04 6.184827e-06
3.750000e+04 6.203138e-06
3.770000e+04 6.044684e-06
3.790000e+04 6.016438e-06
3.810000e+04 6.122538e-06
3.830000e+04 6.251144e-06
3.850000e+04 6.375257e-06
3.870000e+04 6.362419e-06
3.890000e+04 6.356089e-06
3.910000e+04 6.302174e-06
3.930000e+04 6.213443e-06
3.950000e+04 6.110964e-06
3.970000e+04 6.026879e-06
3.990000e+04 5.965273e-06
4.010000e+04 6.362987e-06
4.030000e+04 8.352142e-06
4.050000e+04 1.041028e-05
4.070000e+04 8.771815e-06
4.090000e+04 6.273571e-06
4.110000e+04 5.461385e-06
4.130000e+04 5.297862e-06
4.150000e+04 5.194597e-06
4.170000e+04 5.138043e-06
4.190000e+04 5.102725e-06
4.210000e+04 5.059990e-06
4.230000e+04 5.023489e-06
4.250000e+04 4.980923e-06
4.270000e+04 4.973932e-06
4.290000e+04 4.925942e-06
4.310000e+04 4.884776e-06
4.330000e+04 4.896901e-06
4.350000e+04 4.857786e-06
4.370000e+04 4.892381e-06
4.390000e+04 4.934454e-06
4.410000e+04 4.953030e-06
4.430000e+04 5.010100e-06
4.450000e+04 5.051592e-06
4.470000e+04 5.000036e-06
4.490000e+04 4.968656e-06
4.510000e+04 4.916095e-06
4.530000e+04 4.862782e-06
4.550000e+04 4.833360e-06
4.570000e+04 4.792823e-06
4.590000e+04 4.744216e-06
4.610000e+04 4.809114e-06
4.630000e+04 5.124959e-06
4.650000e+04 5.520512e-06
4.670000e+04 5.294175e-06
4.690000e+04 4.829192e-06
4.710000e+04 4.680270e-06
4.730000e+04 4.688549e-06
4.750000e+04 4.688150e-06
4.770000e+04 4.622968e-06
4.790000e+04 4.562867e-06
4.810000e+04 4.497779e-06
4.830000e+04 4.449884e-06
4.850000e+04 4.387883e-06
4.870000e+04 4.325445e-06
4.890000e+04 4.265126e-06
4.910000e+04 4.196449e-06
4.930000e+04 4.132888e-06
4.950000e+04 4.094342e-06
4.970000e+04 4.122188e-06
4.990000e+04 4.141925e-06
5.010000e+04 4.173893e-06
5.030000e+04 4.198940e-06
5.050000e+04 4.245508e-06
5.070000e+04 4.382979e-06
5.090000e+04 4.542067e-06
5.110000e+04 4.764058e-06
5.130000e+04 4.959421e-06
5.150000e+04 5.009391e-06
5.170000e+04 5.048817e-06
5.190000e+04 5.137187e-06
5.210000e+04 5.248095e-06
5.230000e+04 5.359391e-06
5.250000e+04 5.458948e-06
5.270000e+04 5.474157e-06
5.290000e+04 5.476856e-06
5.310000e+04 5.486866e-06
5.330000e+04 5.504916e-06
5.350000e+04 5.514017e-06
5.370000e+04 5.511845e-06
5.390000e+04 5.513366e-06
5.410000e+04 5.513476e-06
5.430000e+04 5.509803e-06
5.450000e+04 5.514547e-06
5.470000e+04 5.591085e-06
5.490000e+04 5.706447e-06
5.510000e+04 5.817025e-06
5.530000e+04 5.939343e-06
5.550000e+04 6.047466e-06
5.570000e+04 6.158898e-06
5.590000e+04 6.260946e-06
5.610000e+04 6.370979e-06
5.630000e+04 6.476653e-06
5.650000e+04 6.594542e-06
5.670000e+04 6.768424e-06
5.690000e+04 6.968674e-06
5.710000e+04 7.180652e-06
5.730000e+04 7.395850e-06
5.750000e+04 7.619529e-06
5.770000e+04 7.886538e-06
5.790000e+04 8.180872e-06
5.810000e+04 8.485392e-06
5.830000e+04 8.808870e-06
5.850000e+04 9.154042e-06
5.870000e+04 9.625480e-06
5.890000e+04 1.023639e-05
5.910000e+04 1.083925e-05
5.930000e+04 1.128194e-05
5.950000e+04 1.178606e-05
5.970000e+04 1.285755e-05
5.990000e+04 1.422470e-05
6.010000e+04 1.572893e-05
6.030000e+04 1.741106e-05
6.050000e+04 1.932921e-05
6.070000e+04 2.213242e-05
6.090000e+04 2.559414e-05
6.110000e+04 2.959593e-05
6.130000e+04 3.425994e-05
6.150000e+04 3.959331e-05
6.170000e+04 4.486025e-05
6.190000e+04 4.988837e-05
6.210000e+04 5.343822e-05
6.230000e+04 5.440754e-05
6.250000e+04 5.260371e-05
6.270000e+04 4.748936e-05
6.290000e+04 4.213627e-05
6.310000e+04 3.724875e-05
6.330000e+04 3.304720e-05
6.350000e+04 2.949841e-05
6.370000e+04 2.640963e-05
6.390000e+04 2.372923e-05
6.420000e+04 2.029653e-05
6.460000e+04 1.679154e-05
6.500000e+04 1.495834e-05
6.540000e+04 1.344321e-05
6.580000e+04 1.270122e-05
6.620000e+04 1.227655e-05
6.660000e+04 1.198562e-05
6.700000e+04 1.187209e-05
6.740000e+04 1.180058e-05
6.780000e+04 1.186284e-05
6.820000e+04 1.198035e-05
6.860000e+04 1.217113e-05
6.900000e+04 1.287788e-05
6.940000e+04 1.452536e-05
6.980000e+04 1.641557e-05
7.020000e+04 1.615623e-05
7.060000e+04 1.520232e-05
7.100000e+04 1.503195e-05
7.140000e+04 1.525898e-05
7.180000e+04 1.600793e-05
7.220000e+04 1.683358e-05
7.260000e+04 1.812963e-05
7.300000e+04 2.040123e-05
7.340000e+04 2.264921e-05
7.380000e+04 2.580565e-05
7.420000e+04 2.962892e-05
7.460000e+04 3.348952e-05
7.500000e+04 3.686597e-05
7.540000e+04 3.993128e-05
7.580000e+04 4.206215e-05
7.620000e+04 4.405067e-05
7.660000e+04 4.532869e-05
7.700000e+04 4.472324e-05
7.740000e+04 4.412262e-05
7.780000e+04 4.245823e-05
7.820000e+04 4.041529e-05
7.860000e+04 3.815678e-05
7.900000e+04 3.536688e-05
7.940000e+04 3.261847e-05
7.980000e+04 3.012113e-05
8.020000e+04 2.769113e-05
8.060000e+04 2.545428e-05
8.100000e+04 2.365709e-05
8.140000e+04 2.188734e-05
8.180000e+04 2.099809e-05
8.220000e+04 2.036790e-05
8.260000e+04 1.986090e-05
8.300000e+04 1.966134e-05
8.340000e+04 1.946338e-05
8.380000e+04 1.973939e-05
8.420000e+04 2.012580e-05
8.460000e+04 2.061802e-05
8.500000e+04 2.128880e-05
8.540000e+04 2.194754e-05
8.580000e+04 2.176016e-05
8.620000e+04 2.102503e-05
8.660000e+04 1.992097e-05
8.700000e+04 1.795569e-05
8.740000e+04 1.602444e-05
8.780000e+04 1.445968e-05
8.820000e+04 1.301847e-05
8.860000e+04 1.167656e-05
8.900000e+04 1.081191e-05
8.940000e+04 1.148059e-05
8.980000e+04 1.336455e-05
9.020000e+04 1.180248e-05
9.060000e+04 8.601946e-06
9.100000e+04 7.431329e-06
9.140000e+04 7.165833e-06
9.180000e+04 7.080922e-06
9.220000e+04 7.059231e-06
9.260000e+04 6.970640e-06
9.300000e+04 6.683886e-06
9.340000e+04 6.401359e-06
9.380000e+04 6.194136e-06
9.420000e+04 6.004568e-06
9.460000e+04 5.873476e-06
9.500000e+04 5.908632e-06
9.540000e+04 5.942857e-06
9.580000e+04 5.983033e-06
9.620000e+04 6.025497e-06
9.660000e+04 6.038112e-06
9.700000e+04 5.909958e-06
9.740000e+04 5.783960e-06
9.780000e+04 5.629595e-06
9.820000e+04 5.469872e-06
9.860000e+04 5.381459e-06
9.900000e+04 5.435939e-06
9.940000e+04 5.489457e-06
9.980000e+04 5.560512e-06
1.000000e+05 5.597857e-06
1.009000e+05 5.309744e-06
1.019000e+05 4.780578e-06
1.028000e+05 5.015809e-06
1.038000e+05 6.314145e-06
1.047000e+05 7.752395e-06
1.057000e+05 7.528371e-06
