7.215388e+03 1.986565e-04
7.216288e+03 1.988543e-04
7.217189e+03 1.994304e-04
7.218089e+03 1.999917e-04
7.218989e+03 2.002191e-04
7.219889e+03 2.005412e-04
7.220789e+03 2.006150e-04
7.221690e+03 2.002369e-04
7.222590e+03 1.996739e-04
7.223490e+03 1.989340e-04
7.224390e+03 1.979406e-04
7.225291e+03 1.975349e-04
7.226191e+03 1.984618e-04
7.227091e+03 1.999287e-04
7.227991e+03 2.012483e-04
7.228892e+03 2.021654e-04
7.229792e+03 2.018021e-04
7.230692e+03 2.009575e-04
7.231592e+03 2.005389e-04
7.232493e+03 1.998959e-04
7.233393e+03 1.998527e-04
7.234293e+03 2.006887e-04
7.235194e+03 2.017354e-04
7.236094e+03 2.020832e-04
7.236994e+03 2.016993e-04
7.237894e+03 2.016587e-04
7.238794e+03 2.019609e-04
7.239695e+03 2.013715e-04
7.240595e+03 2.001587e-04
7.241495e+03 1.998873e-04
7.242395e+03 2.004295e-04
7.243295e+03 2.012446e-04
7.244196e+03 2.015168e-04
7.245096e+03 2.000966e-04
7.245996e+03 1.978982e-04
7.246896e+03 1.965955e-04
7.247797e+03 1.973697e-04
7.248697e+03 1.997581e-04
7.249597e+03 2.012957e-04
7.250498e+03 2.009370e-04
7.251398e+03 1.996284e-04
7.252298e+03 1.983062e-04
7.253198e+03 1.980585e-04
7.254099e+03 1.984907e-04
7.254999e+03 1.985359e-04
7.255899e+03 1.985776e-04
7.256799e+03 1.993684e-04
7.257700e+03 2.000536e-04
7.258600e+03 2.005799e-04
7.259500e+03 2.013059e-04
7.260400e+03 2.008406e-04
7.261300e+03 1.993038e-04
7.262201e+03 1.968096e-04
7.263101e+03 1.951679e-04
7.264001e+03 1.957243e-04
7.264901e+03 1.976852e-04
7.265801e+03 1.993202e-04
7.266702e+03 2.003836e-04
7.267602e+03 2.007862e-04
7.268502e+03 2.003584e-04
7.269403e+03 1.995420e-04
7.270303e+03 1.990458e-04
7.271203e+03 1.991171e-04
7.272103e+03 1.991220e-04
7.273003e+03 1.990536e-04
7.273904e+03 1.998450e-04
7.274804e+03 2.010065e-04
7.275704e+03 2.011222e-04
7.276605e+03 2.002050e-04
7.277505e+03 1.993767e-04
7.278405e+03 1.997140e-04
7.279305e+03 1.999879e-04
7.280206e+03 1.994901e-04
7.281106e+03 1.991054e-04
7.282006e+03 1.991615e-04
7.282906e+03 1.993607e-04
7.283806e+03 1.973935e-04
7.284707e+03 1.951438e-04
7.285607e+03 1.941572e-04
7.286507e+03 1.934762e-04
7.287407e+03 1.940384e-04
7.288307e+03 1.952958e-04
7.289208e+03 1.954162e-04
7.290108e+03 1.936325e-04
7.291008e+03 1.916219e-04
7.291908e+03 1.914734e-04
7.292809e+03 1.921319e-04
7.293709e+03 1.930910e-04
7.294609e+03 1.940797e-04
7.295510e+03 1.949428e-04
7.296410e+03 1.961551e-04
7.297310e+03 1.981995e-04
7.298211e+03 1.989846e-04
7.299111e+03 1.981741e-04
7.300011e+03 1.970772e-04
7.300911e+03 1.965083e-04
7.301811e+03 1.961090e-04
7.302712e+03 1.958997e-04
7.303612e+03 1.963113e-04
7.304512e+03 1.970652e-04
7.305412e+03 1.979686e-04
7.306312e+03 1.983554e-04
7.307213e+03 1.976924e-04
7.308113e+03 1.967933e-04
7.309013e+03 1.960315e-04
7.309913e+03 1.960636e-04
7.310814e+03 1.964875e-04
7.311714e+03 1.963359e-04
7.312614e+03 1.953886e-04
7.313515e+03 1.949681e-04
7.314415e+03 1.961359e-04
7.315315e+03 1.974879e-04
7.316215e+03 1.968047e-04
7.317115e+03 1.957711e-04
7.318016e+03 1.956911e-04
7.318916e+03 1.966032e-04
7.319816e+03 1.973307e-04
7.320717e+03 1.977216e-04
7.321617e+03 1.977443e-04
7.322517e+03 1.972602e-04
7.323417e+03 1.970494e-04
7.324317e+03 1.972730e-04
7.325218e+03 1.965780e-04
7.326118e+03 1.956281e-04
7.327018e+03 1.943721e-04
7.327918e+03 1.936561e-04
7.328818e+03 1.942073e-04
7.329719e+03 1.952573e-04
7.330619e+03 1.955112e-04
7.331519e+03 1.956445e-04
7.332419e+03 1.963683e-04
7.333320e+03 1.962021e-04
7.334220e+03 1.955122e-04
7.335120e+03 1.958161e-04
7.336020e+03 1.967772e-04
7.336921e+03 1.978064e-04
7.337821e+03 1.990198e-04
7.338721e+03 1.992185e-04
7.339622e+03 1.984467e-04
7.340522e+03 1.971905e-04
7.341422e+03 1.952794e-04
7.342322e+03 1.951052e-04
7.343223e+03 1.959784e-04
7.344123e+03 1.955816e-04
7.345023e+03 1.946192e-04
7.345923e+03 1.946822e-04
7.346823e+03 1.953453e-04
7.347724e+03 1.959196e-04
7.348624e+03 1.961870e-04
7.349524e+03 1.962797e-04
7.350424e+03 1.965983e-04
7.351324e+03 1.963883e-04
7.352225e+03 1.956203e-04
7.353125e+03 1.947011e-04
7.354025e+03 1.944897e-04
7.354926e+03 1.947076e-04
7.355826e+03 1.943619e-04
7.356726e+03 1.936812e-04
7.357626e+03 1.930577e-04
7.358527e+03 1.925563e-04
7.359427e+03 1.932063e-04
7.360327e+03 1.949879e-04
7.361227e+03 1.964376e-04
7.362128e+03 1.960483e-04
7.363028e+03 1.937986e-04
7.363928e+03 1.916428e-04
7.364828e+03 1.911512e-04
7.365729e+03 1.918255e-04
7.366629e+03 1.932615e-04
7.367529e+03 1.944309e-04
7.368429e+03 1.949760e-04
7.369329e+03 1.940691e-04
7.370230e+03 1.932901e-04
7.371130e+03 1.935485e-04
7.372030e+03 1.946902e-04
7.372930e+03 1.959498e-04
7.373831e+03 1.956300e-04
7.374731e+03 1.946384e-04
7.375631e+03 1.944106e-04
7.376531e+03 1.940821e-04
7.377432e+03 1.936320e-04
7.378332e+03 1.933931e-04
7.379232e+03 1.937152e-04
7.380132e+03 1.936603e-04
7.381033e+03 1.938810e-04
7.381933e+03 1.936327e-04
7.382833e+03 1.924470e-04
7.383734e+03 1.907414e-04
7.384634e+03 1.899696e-04
7.385534e+03 1.901229e-04
7.386434e+03 1.895463e-04
7.387334e+03 1.882700e-04
7.388235e+03 1.870039e-04
7.389135e+03 1.861154e-04
7.390035e+03 1.851583e-04
7.390935e+03 1.847938e-04
7.391835e+03 1.864507e-04
7.392736e+03 1.882066e-04
7.393636e+03 1.884595e-04
7.394536e+03 1.873060e-04
7.395436e+03 1.864539e-04
7.396337e+03 1.868445e-04
7.397237e+03 1.881452e-04
7.398137e+03 1.889361e-04
7.399038e+03 1.901904e-04
7.399938e+03 1.907450e-04
7.400838e+03 1.901100e-04
7.401738e+03 1.888670e-04
7.410000e+03 1.934652e-04
7.430000e+03 1.938148e-04
7.450000e+03 1.929021e-04
7.470000e+03 1.924839e-04
7.490000e+03 1.916040e-04
7.510000e+03 1.913645e-04
7.530000e+03 1.912467e-04
7.550000e+03 1.913403e-04
7.570000e+03 1.903209e-04
7.590000e+03 1.889282e-04
7.610000e+03 1.874499e-04
7.630000e+03 1.864852e-04
7.650000e+03 1.853123e-04
7.670000e+03 1.816961e-04
7.690000e+03 1.829819e-04
7.710000e+03 1.808406e-04
7.730000e+03 1.809085e-04
7.750000e+03 1.798320e-04
7.770000e+03 1.801330e-04
7.790000e+03 1.804113e-04
7.810000e+03 1.798562e-04
7.830000e+03 1.783139e-04
7.850000e+03 1.766104e-04
7.870000e+03 1.756188e-04
7.890000e+03 1.730052e-04
7.910000e+03 1.703415e-04
7.930000e+03 1.688818e-04
7.950000e+03 1.680216e-04
7.970000e+03 1.698598e-04
7.990000e+03 1.695285e-04
8.010000e+03 1.690082e-04
8.030000e+03 1.688334e-04
8.050000e+03 1.674184e-04
8.070000e+03 1.666360e-04
8.090000e+03 1.646234e-04
8.110000e+03 1.646470e-04
8.130000e+03 1.647276e-04
8.150000e+03 1.640692e-04
8.170000e+03 1.637347e-04
8.190000e+03 1.612308e-04
8.210000e+03 1.613446e-04
8.230000e+03 1.610151e-04
8.250000e+03 1.611024e-04
8.270000e+03 1.610289e-04
8.290000e+03 1.593896e-04
8.310000e+03 1.569097e-04
8.330000e+03 1.555439e-04
8.350000e+03 1.560825e-04
8.370000e+03 1.556685e-04
8.390000e+03 1.529238e-04
8.410000e+03 1.541408e-04
8.430000e+03 1.521168e-04
8.450000e+03 1.517598e-04
8.470000e+03 1.495243e-04
8.490000e+03 1.502396e-04
8.510000e+03 1.434650e-04
8.530000e+03 1.489746e-04
8.550000e+03 1.364916e-04
8.570000e+03 1.506232e-04
8.590000e+03 1.468391e-04
8.610000e+03 1.457498e-04
8.630000e+03 1.502938e-04
8.650000e+03 1.481634e-04
8.670000e+03 1.337755e-04
8.690000e+03 1.456530e-04
8.710000e+03 1.482448e-04
8.730000e+03 1.467545e-04
8.750000e+03 1.386209e-04
8.770000e+03 1.448078e-04
8.790000e+03 1.464788e-04
8.810000e+03 1.450909e-04
8.830000e+03 1.444380e-04
8.850000e+03 1.413558e-04
8.870000e+03 1.344868e-04
8.890000e+03 1.422118e-04
8.910000e+03 1.436635e-04
8.930000e+03 1.425599e-04
8.950000e+03 1.419614e-04
8.970000e+03 1.411779e-04
8.990000e+03 1.395667e-04
9.010000e+03 1.305295e-04
9.030000e+03 1.352618e-04
9.050000e+03 1.398893e-04
9.070000e+03 1.393342e-04
9.090000e+03 1.368079e-04
9.110000e+03 1.371034e-04
9.130000e+03 1.369225e-04
9.150000e+03 1.354267e-04
9.170000e+03 1.337703e-04
9.190000e+03 1.324720e-04
9.210000e+03 1.286169e-04
9.230000e+03 1.215092e-04
9.250000e+03 1.271991e-04
9.270000e+03 1.295131e-04
9.290000e+03 1.300989e-04
9.310000e+03 1.302855e-04
9.330000e+03 1.297511e-04
9.350000e+03 1.289382e-04
9.370000e+03 1.275888e-04
9.390000e+03 1.274182e-04
9.410000e+03 1.250111e-04
9.430000e+03 1.266705e-04
9.450000e+03 1.255910e-04
9.470000e+03 1.261321e-04
9.490000e+03 1.262685e-04
9.510000e+03 1.258766e-04
9.530000e+03 1.242416e-04
9.550000e+03 1.171283e-04
9.570000e+03 1.228297e-04
9.590000e+03 1.246426e-04
9.610000e+03 1.240654e-04
9.630000e+03 1.236091e-04
9.650000e+03 1.229868e-04
9.670000e+03 1.222046e-04
9.690000e+03 1.224768e-04
9.710000e+03 1.220133e-04
9.730000e+03 1.216243e-04
9.750000e+03 1.210691e-04
9.770000e+03 1.213273e-04
9.790000e+03 1.208235e-04
9.810000e+03 1.216705e-04
9.830000e+03 1.212178e-04
9.850000e+03 1.209921e-04
9.870000e+03 1.204131e-04
9.890000e+03 1.200818e-04
9.910000e+03 1.196677e-04
9.930000e+03 1.196801e-04
9.950000e+03 1.194386e-04
9.970000e+03 1.191431e-04
9.990000e+03 1.184375e-04
1.002500e+04 1.157053e-04
1.007500e+04 1.132204e-04
1.012500e+04 1.158940e-04
1.017500e+04 1.147238e-04
1.022500e+04 1.144089e-04
1.027500e+04 1.142733e-04
1.032500e+04 1.127787e-04
1.037500e+04 1.125046e-04
1.042500e+04 1.117306e-04
1.047500e+04 1.101766e-04
1.052500e+04 1.097391e-04
1.057500e+04 1.090488e-04
1.062500e+04 1.088541e-04
1.067500e+04 1.074110e-04
1.072500e+04 1.073966e-04
1.077500e+04 1.066196e-04
1.082500e+04 1.056326e-04
1.087500e+04 1.036709e-04
1.092500e+04 9.862365e-05
1.097500e+04 9.857745e-05
1.102500e+04 9.878525e-05
1.107500e+04 9.877533e-05
1.112500e+04 9.871402e-05
1.117500e+04 9.831066e-05
1.122500e+04 9.809687e-05
1.127500e+04 9.677133e-05
1.132500e+04 9.641502e-05
1.137500e+04 9.577820e-05
1.142500e+04 9.485383e-05
1.147500e+04 9.533054e-05
1.152500e+04 9.418200e-05
1.157500e+04 9.348051e-05
1.162500e+04 9.207922e-05
1.167500e+04 9.162456e-05
1.172500e+04 9.169710e-05
1.177500e+04 8.975426e-05
1.182500e+04 8.936984e-05
1.187500e+04 8.887917e-05
1.192500e+04 8.900517e-05
1.197500e+04 8.651477e-05
1.202500e+04 8.663761e-05
1.207500e+04 8.573044e-05
1.212500e+04 8.596841e-05
1.217500e+04 8.588922e-05
1.222500e+04 8.533025e-05
1.227500e+04 8.447830e-05
1.232500e+04 8.426722e-05
1.237500e+04 8.374025e-05
1.242500e+04 8.278911e-05
1.247500e+04 8.272364e-05
1.252500e+04 8.227990e-05
1.257500e+04 8.210383e-05
1.262500e+04 8.184326e-05
1.267500e+04 8.115167e-05
1.272500e+04 8.123606e-05
1.277500e+04 8.078243e-05
1.282500e+04 7.695479e-05
1.287500e+04 7.931067e-05
1.292500e+04 7.919740e-05
1.297500e+04 7.930990e-05
1.302500e+04 7.893389e-05
1.307500e+04 7.860453e-05
1.312500e+04 7.747752e-05
1.317500e+04 7.705732e-05
1.322500e+04 7.676111e-05
1.327500e+04 7.566474e-05
1.332500e+04 7.495205e-05
1.337500e+04 7.372356e-05
1.342500e+04 7.362082e-05
1.347500e+04 7.327702e-05
1.352500e+04 7.252162e-05
1.357500e+04 7.174876e-05
1.362500e+04 7.141793e-05
1.367500e+04 7.109290e-05
1.372500e+04 7.066030e-05
1.377500e+04 7.018728e-05
1.382500e+04 6.990983e-05
1.387500e+04 6.926850e-05
1.392500e+04 6.860192e-05
1.397500e+04 6.748358e-05
1.402500e+04 6.601201e-05
1.407500e+04 6.414907e-05
1.412500e+04 6.257739e-05
1.417500e+04 6.242954e-05
1.422500e+04 6.209701e-05
1.427500e+04 6.177220e-05
1.432500e+04 6.206897e-05
1.437500e+04 6.213140e-05
1.442500e+04 6.090430e-05
1.447500e+04 6.105352e-05
1.452500e+04 6.011846e-05
1.457000e+04 5.943508e-05
1.462000e+04 5.839632e-05
1.467500e+04 5.859560e-05
1.472500e+04 5.859096e-05
1.477500e+04 5.815110e-05
1.482500e+04 5.830752e-05
1.487500e+04 5.761869e-05
1.492500e+04 5.813470e-05
1.497500e+04 5.780256e-05
1.502500e+04 5.636144e-05
1.507500e+04 5.594334e-05
1.512500e+04 5.610867e-05
1.517500e+04 5.593924e-05
1.522500e+04 5.574186e-05
1.527500e+04 5.564516e-05
1.532500e+04 5.598145e-05
1.537500e+04 5.581398e-05
1.542500e+04 5.504080e-05
1.547500e+04 5.559186e-05
1.552500e+04 5.524401e-05
1.557500e+04 5.333529e-05
1.562500e+04 5.417092e-05
1.567500e+04 5.360098e-05
1.572500e+04 5.288246e-05
1.577500e+04 5.185453e-05
1.582500e+04 5.237692e-05
1.587500e+04 5.114349e-05
1.592500e+04 5.262847e-05
1.597500e+04 5.247710e-05
1.605000e+04 5.170520e-05
1.615000e+04 5.109454e-05
1.625000e+04 5.105839e-05
1.635000e+04 5.043652e-05
1.645000e+04 4.854215e-05
1.655000e+04 5.002531e-05
1.665000e+04 4.839169e-05
1.675000e+04 4.767382e-05
1.685000e+04 4.566093e-05
1.695000e+04 4.642958e-05
1.705000e+04 4.564842e-05
1.715000e+04 4.458231e-05
1.725000e+04 4.354946e-05
1.735000e+04 4.172456e-05
1.745000e+04 4.200632e-05
1.755000e+04 4.109575e-05
1.765000e+04 4.039842e-05
1.775000e+04 3.883493e-05
1.785000e+04 3.802540e-05
1.795000e+04 3.779131e-05
1.805000e+04 3.680547e-05
1.815000e+04 3.579580e-05
1.825000e+04 3.535858e-05
1.835000e+04 3.472798e-05
1.845000e+04 3.417453e-05
1.855000e+04 3.391086e-05
1.865000e+04 3.324120e-05
1.875000e+04 3.187850e-05
1.885000e+04 3.212935e-05
1.895000e+04 3.111884e-05
1.905000e+04 3.099053e-05
1.915000e+04 3.063649e-05
1.925000e+04 3.000489e-05
1.935000e+04 2.921882e-05
1.945000e+04 2.796687e-05
1.955000e+04 2.790822e-05
1.965000e+04 2.718427e-05
1.975000e+04 2.640820e-05
1.985000e+04 2.614344e-05
1.995000e+04 2.584577e-05
2.005000e+04 2.562477e-05
2.015000e+04 2.518814e-05
2.025000e+04 2.462014e-05
2.035000e+04 2.438059e-05
2.045000e+04 2.377344e-05
2.055000e+04 2.326698e-05
2.065000e+04 2.295574e-05
2.075000e+04 2.266787e-05
2.085000e+04 2.255772e-05
2.095000e+04 2.212286e-05
2.105000e+04 2.193646e-05
2.115000e+04 2.149723e-05
2.125000e+04 2.131028e-05
2.135000e+04 2.086372e-05
2.145000e+04 2.053396e-05
2.155000e+04 2.022144e-05
2.165000e+04 1.961118e-05
2.175000e+04 1.958428e-05
2.185000e+04 1.921522e-05
2.195000e+04 1.901698e-05
2.205000e+04 1.878284e-05
2.215000e+04 1.873385e-05
2.225000e+04 1.833998e-05
2.235000e+04 1.793958e-05
2.245000e+04 1.767349e-05
2.255000e+04 1.739564e-05
2.265000e+04 1.706356e-05
2.275000e+04 1.701244e-05
2.285000e+04 1.675722e-05
2.295000e+04 1.527307e-05
2.305000e+04 1.545105e-05
2.315000e+04 1.537465e-05
2.325000e+04 1.417880e-05
2.335000e+04 1.455353e-05
2.345000e+04 1.417372e-05
2.355000e+04 1.328965e-05
2.365000e+04 1.358418e-05
2.375000e+04 1.326065e-05
2.385000e+04 1.255725e-05
2.395000e+04 1.285249e-05
2.405000e+04 1.254939e-05
2.415000e+04 1.196021e-05
2.425000e+04 1.222241e-05
2.435000e+04 1.198925e-05
2.445000e+04 1.155724e-05
2.455000e+04 1.139113e-05
2.465000e+04 1.148315e-05
2.475000e+04 1.102282e-05
2.485000e+04 1.072873e-05
2.495000e+04 1.063970e-05
2.505000e+04 1.072661e-05
2.515000e+04 1.035887e-05
2.525000e+04 1.036368e-05
2.535000e+04 1.030612e-05
2.545000e+04 1.014062e-05
2.555000e+04 1.002514e-05
2.565000e+04 9.909081e-06
2.575000e+04 9.935316e-06
2.585000e+04 9.778180e-06
2.595000e+04 9.893248e-06
2.605000e+04 9.824852e-06
2.615000e+04 9.646466e-06
2.625000e+04 9.305028e-06
2.635000e+04 9.427157e-06
2.645000e+04 9.317255e-06
2.655000e+04 9.161651e-06
2.665000e+04 9.043142e-06
2.675000e+04 9.003831e-06
2.685000e+04 8.931242e-06
2.695000e+04 8.742519e-06
2.705000e+04 8.711016e-06
2.715000e+04 8.599061e-06
2.725000e+04 8.502433e-06
2.735000e+04 8.364238e-06
2.745000e+04 8.312057e-06
2.755000e+04 8.181464e-06
2.765000e+04 8.118656e-06
2.775000e+04 8.012947e-06
2.785000e+04 7.946212e-06
2.795000e+04 7.893927e-06
2.805000e+04 7.729302e-06
2.815000e+04 7.649391e-06
2.825000e+04 7.580900e-06
2.835000e+04 7.536259e-06
2.845000e+04 7.474488e-06
2.855000e+04 7.358691e-06
2.865000e+04 7.244517e-06
2.875000e+04 7.162737e-06
2.885000e+04 7.123738e-06
2.895000e+04 7.047504e-06
2.905000e+04 6.957145e-06
2.915000e+04 6.899389e-06
2.925000e+04 6.786110e-06
2.935000e+04 6.653775e-06
2.945000e+04 6.506305e-06
2.955000e+04 6.441015e-06
2.965000e+04 6.332662e-06
2.975000e+04 6.207855e-06
2.985000e+04 6.171611e-06
2.995000e+04 6.075835e-06
3.005000e+04 6.288349e-06
3.015000e+04 6.201424e-06
3.025000e+04 6.114279e-06
3.035000e+04 5.957916e-06
3.045000e+04 5.895400e-06
3.055000e+04 5.825492e-06
3.065000e+04 5.742295e-06
3.075000e+04 5.670073e-06
3.085000e+04 5.594699e-06
3.095000e+04 5.525938e-06
3.105000e+04 5.463786e-06
3.115000e+04 5.390881e-06
3.125000e+04 5.368673e-06
3.135000e+04 5.312576e-06
3.145000e+04 5.243842e-06
3.155000e+04 5.179026e-06
3.165000e+04 5.129371e-06
3.175000e+04 5.089019e-06
3.185000e+04 5.034035e-06
3.195000e+04 4.994723e-06
3.210000e+04 4.927485e-06
3.230000e+04 4.866586e-06
3.250000e+04 4.847282e-06
3.270000e+04 4.973020e-06
3.290000e+04 5.487022e-06
3.310000e+04 5.417200e-06
3.330000e+04 4.686838e-06
3.350000e+04 4.377495e-06
3.370000e+04 4.197694e-06
3.390000e+04 4.082331e-06
3.410000e+04 3.981713e-06
3.430000e+04 3.896704e-06
3.450000e+04 3.821823e-06
3.470000e+04 3.750262e-06
3.490000e+04 3.680453e-06
3.510000e+04 3.608276e-06
3.530000e+04 3.524694e-06
3.550000e+04 3.456808e-06
3.570000e+04 3.404328e-06
3.590000e+04 3.347168e-06
3.610000e+04 3.277186e-06
3.630000e+04 3.214365e-06
3.650000e+04 3.152683e-06
3.670000e+04 3.108447e-06
3.690000e+04 3.037748e-06
3.710000e+04 2.997403e-06
3.730000e+04 2.944867e-06
3.750000e+04 2.873326e-06
3.770000e+04 2.853625e-06
3.790000e+04 2.809555e-06
3.810000e+04 2.768392e-06
3.830000e+04 2.731728e-06
3.850000e+04 2.694214e-06
3.870000e+04 2.650895e-06
3.890000e+04 2.608057e-06
3.910000e+04 2.553087e-06
3.930000e+04 2.503454e-06
3.950000e+04 2.446706e-06
3.970000e+04 2.405566e-06
3.990000e+04 2.355682e-06
4.010000e+04 2.310531e-06
4.030000e+04 2.272435e-06
4.050000e+04 2.226677e-06
4.070000e+04 2.199366e-06
4.090000e+04 2.151147e-06
4.110000e+04 2.112749e-06
4.130000e+04 2.079768e-06
4.150000e+04 2.040880e-06
4.170000e+04 1.999303e-06
4.190000e+04 1.969798e-06
4.210000e+04 1.934871e-06
4.230000e+04 1.896842e-06
4.250000e+04 1.856569e-06
4.270000e+04 1.824988e-06
4.290000e+04 1.785126e-06
4.310000e+04 1.751669e-06
4.330000e+04 1.720854e-06
4.350000e+04 1.678055e-06
4.370000e+04 1.643546e-06
4.390000e+04 1.613127e-06
4.410000e+04 1.585685e-06
4.430000e+04 1.557365e-06
4.450000e+04 1.527456e-06
4.470000e+04 1.501511e-06
4.490000e+04 1.487584e-06
4.510000e+04 1.478853e-06
4.530000e+04 1.454581e-06
4.550000e+04 1.428462e-06
4.570000e+04 1.399083e-06
4.590000e+04 1.373048e-06
4.610000e+04 1.365529e-06
4.630000e+04 1.332479e-06
4.650000e+04 1.301787e-06
4.670000e+04 1.292821e-06
4.690000e+04 1.272072e-06
4.710000e+04 1.260760e-06
4.730000e+04 1.257657e-06
4.750000e+04 1.235042e-06
4.770000e+04 1.203424e-06
4.790000e+04 1.191133e-06
4.810000e+04 1.175957e-06
4.830000e+04 1.164727e-06
4.850000e+04 1.155895e-06
4.870000e+04 1.157080e-06
4.890000e+04 1.151026e-06
4.910000e+04 1.136835e-06
4.930000e+04 1.127288e-06
4.950000e+04 1.119818e-06
4.970000e+04 1.108961e-06
4.990000e+04 1.098364e-06
5.010000e+04 1.100315e-06
5.030000e+04 1.096009e-06
5.050000e+04 1.077343e-06
5.070000e+04 1.070775e-06
5.090000e+04 1.065363e-06
5.110000e+04 1.060512e-06
5.130000e+04 1.055012e-06
5.150000e+04 1.047690e-06
5.170000e+04 1.042979e-06
5.190000e+04 1.032915e-06
5.210000e+04 1.027829e-06
5.230000e+04 1.022153e-06
5.250000e+04 1.016468e-06
5.270000e+04 1.008728e-06
5.290000e+04 9.977390e-07
5.310000e+04 9.897205e-07
5.330000e+04 9.878395e-07
5.350000e+04 9.781300e-07
5.370000e+04 9.695393e-07
5.390000e+04 9.648388e-07
5.410000e+04 9.559001e-07
5.430000e+04 9.422108e-07
5.450000e+04 9.314868e-07
5.470000e+04 9.261487e-07
5.490000e+04 9.240295e-07
5.510000e+04 9.179749e-07
5.530000e+04 9.142418e-07
5.550000e+04 9.039619e-07
5.570000e+04 9.028376e-07
5.590000e+04 8.986661e-07
5.610000e+04 8.946460e-07
5.630000e+04 8.872287e-07
5.650000e+04 8.834185e-07
5.670000e+04 8.811577e-07
5.690000e+04 8.797137e-07
5.710000e+04 8.778758e-07
5.730000e+04 8.746870e-07
5.750000e+04 8.721064e-07
5.770000e+04 8.697043e-07
5.790000e+04 8.715483e-07
5.810000e+04 8.704217e-07
5.830000e+04 8.693468e-07
5.850000e+04 8.717700e-07
5.870000e+04 8.752182e-07
5.890000e+04 8.772726e-07
5.910000e+04 8.794659e-07
5.930000e+04 8.875378e-07
5.950000e+04 8.926351e-07
5.970000e+04 9.076233e-07
5.990000e+04 9.302764e-07
6.010000e+04 9.563326e-07
6.030000e+04 9.858343e-07
6.050000e+04 1.018700e-06
6.070000e+04 1.069251e-06
6.090000e+04 1.133186e-06
6.110000e+04 1.208297e-06
6.130000e+04 1.297358e-06
6.150000e+04 1.400043e-06
6.170000e+04 1.504374e-06
6.190000e+04 1.603380e-06
6.210000e+04 1.669961e-06
6.230000e+04 1.682489e-06
6.250000e+04 1.640236e-06
6.270000e+04 1.532292e-06
6.290000e+04 1.417704e-06
6.310000e+04 1.312917e-06
6.330000e+04 1.222005e-06
6.350000e+04 1.143804e-06
6.370000e+04 1.076254e-06
6.390000e+04 1.016731e-06
6.420000e+04 9.402495e-07
6.460000e+04 8.582215e-07
6.500000e+04 8.114860e-07
6.540000e+04 7.727334e-07
6.580000e+04 7.506042e-07
6.620000e+04 7.314983e-07
6.660000e+04 7.168192e-07
6.700000e+04 7.061826e-07
6.740000e+04 6.954347e-07
6.780000e+04 6.891127e-07
6.820000e+04 6.831121e-07
6.860000e+04 6.800732e-07
6.900000e+04 6.819121e-07
6.940000e+04 6.881493e-07
6.980000e+04 6.955367e-07
7.020000e+04 6.984845e-07
7.060000e+04 6.978904e-07
7.100000e+04 6.956381e-07
7.140000e+04 6.936544e-07
7.180000e+04 7.022339e-07
7.220000e+04 7.132191e-07
7.260000e+04 7.329188e-07
7.300000e+04 7.729672e-07
7.340000e+04 8.122137e-07
7.380000e+04 8.657520e-07
7.420000e+04 9.270185e-07
7.460000e+04 9.905274e-07
7.500000e+04 1.056042e-06
7.540000e+04 1.120710e-06
7.580000e+04 1.163495e-06
7.620000e+04 1.200003e-06
7.660000e+04 1.218748e-06
7.700000e+04 1.202863e-06
7.740000e+04 1.187449e-06
7.780000e+04 1.148296e-06
7.820000e+04 1.104631e-06
7.860000e+04 1.055700e-06
7.900000e+04 9.967015e-07
7.940000e+04 9.374185e-07
7.980000e+04 8.843884e-07
8.020000e+04 8.318511e-07
8.060000e+04 7.837630e-07
8.100000e+04 7.443543e-07
8.140000e+04 7.039464e-07
8.180000e+04 6.818211e-07
8.220000e+04 6.673514e-07
8.260000e+04 6.539343e-07
8.300000e+04 6.451659e-07
8.340000e+04 6.379083e-07
8.380000e+04 6.394721e-07
8.420000e+04 6.440080e-07
8.460000e+04 6.505352e-07
8.500000e+04 6.600966e-07
8.540000e+04 6.701601e-07
8.580000e+04 6.627687e-07
8.620000e+04 6.444835e-07
8.660000e+04 6.194358e-07
8.700000e+04 5.783194e-07
8.740000e+04 5.367805e-07
8.780000e+04 5.034579e-07
8.820000e+04 4.725326e-07
8.860000e+04 4.430983e-07
8.900000e+04 4.172033e-07
8.940000e+04 3.946059e-07
8.980000e+04 3.825271e-07
9.020000e+04 3.671042e-07
9.060000e+04 3.505518e-07
9.100000e+04 3.430391e-07
9.140000e+04 3.379918e-07
9.180000e+04 3.338553e-07
9.220000e+04 3.310678e-07
9.260000e+04 3.267583e-07
9.300000e+04 3.183507e-07
9.340000e+04 3.095568e-07
9.380000e+04 3.034823e-07
9.420000e+04 2.970495e-07
9.460000e+04 2.926146e-07
9.500000e+04 2.914118e-07
9.540000e+04 2.895296e-07
9.580000e+04 2.875972e-07
9.620000e+04 2.854470e-07
9.660000e+04 2.842934e-07
9.700000e+04 2.788207e-07
9.740000e+04 2.743112e-07
9.780000e+04 2.690086e-07
9.820000e+04 2.634867e-07
9.860000e+04 2.594629e-07
9.900000e+04 2.581815e-07
9.940000e+04 2.573786e-07
9.980000e+04 2.570578e-07
1.000000e+05 2.563286e-07
1.009000e+05 2.476372e-07
1.019000e+05 2.351085e-07
1.028000e+05 2.353319e-07
1.038000e+05 2.452239e-07
1.047000e+05 2.544561e-07
1.057000e+05 2.516510e-07
