1.067000e+05 5.591923e-06
1.076000e+05 5.233418e-06
1.086000e+05 5.251093e-06
1.096000e+05 6.623895e-06
1.107000e+05 1.003752e-05
1.117000e+05 1.506456e-05
1.127000e+05 1.860904e-05
1.138000e+05 1.588750e-05
1.148000e+05 1.221288e-05
1.159000e+05 9.809345e-06
1.169000e+05 8.670871e-06
1.180000e+05 8.494922e-06
1.191000e+05 8.678649e-06
1.202000e+05 8.549909e-06
1.213000e+05 8.334975e-06
1.225000e+05 8.725315e-06
1.236000e+05 9.342860e-06
1.247000e+05 1.002675e-05
1.259000e+05 1.235437e-05
1.271000e+05 1.638844e-05
1.282000e+05 1.750685e-05
1.294000e+05 1.140032e-05
1.306000e+05 7.435549e-06
1.318000e+05 6.713391e-06
1.330000e+05 6.506060e-06
1.343000e+05 6.414413e-06
1.355000e+05 6.008913e-06
1.368000e+05 5.593327e-06
1.380000e+05 5.389531e-06
1.393000e+05 5.330994e-06
1.406000e+05 5.214096e-06
1.419000e+05 5.070019e-06
1.432000e+05 4.930230e-06
1.445000e+05 4.172364e-06
1.459000e+05 3.820770e-06
1.472000e+05 4.024679e-06
1.486000e+05 3.995339e-06
1.500000e+05 4.185909e-06
1.514000e+05 4.120426e-06
1.528000e+05 4.259255e-06
1.542000e+05 6.227278e-06
1.556000e+05 7.725229e-06
1.570000e+05 5.623358e-06
1.585000e+05 4.184459e-06
1.600000e+05 5.136634e-06
1.614000e+05 5.171447e-06
1.629000e+05 5.219878e-06
1.644000e+05 5.269670e-06
1.660000e+05 5.321953e-06
1.675000e+05 5.372846e-06
1.690000e+05 5.422089e-06
1.706000e+05 5.473093e-06
1.722000e+05 5.527563e-06
1.738000e+05 5.580050e-06
1.754000e+05 5.632014e-06
1.770000e+05 5.685833e-06
1.786000e+05 5.736821e-06
1.803000e+05 5.795530e-06
1.820000e+05 5.901036e-06
1.837000e+05 6.541898e-06
1.854000e+05 8.819051e-06
1.871000e+05 1.072467e-05
1.888000e+05 8.925607e-06
1.905000e+05 6.761416e-06
1.923000e+05 6.228015e-06
1.941000e+05 6.242457e-06
1.959000e+05 6.301323e-06
1.977000e+05 6.360824e-06
1.995000e+05 6.420873e-06
2.014000e+05 6.482221e-06
2.032000e+05 6.542039e-06
2.051000e+05 6.605444e-06
2.070000e+05 6.667802e-06
2.089000e+05 6.732981e-06
2.109000e+05 6.798176e-06
2.128000e+05 6.862910e-06
2.148000e+05 6.938155e-06
2.168000e+05 7.028140e-06
2.188000e+05 7.105074e-06
2.208000e+05 7.149523e-06
2.228000e+05 7.200245e-06
2.249000e+05 7.268974e-06
2.270000e+05 7.337497e-06
2.291000e+05 7.410614e-06
2.312000e+05 7.480423e-06
2.333000e+05 7.552144e-06
2.355000e+05 7.626575e-06
2.377000e+05 7.701171e-06
2.399000e+05 7.776346e-06
2.421000e+05 7.850917e-06
2.443000e+05 7.926756e-06
2.466000e+05 8.005476e-06
2.489000e+05 8.083785e-06
2.512000e+05 8.162646e-06
2.535000e+05 8.240853e-06
2.559000e+05 8.323810e-06
2.582000e+05 8.402642e-06
2.606000e+05 8.484108e-06
2.630000e+05 8.566772e-06
2.655000e+05 8.654060e-06
2.679000e+05 8.735293e-06
2.704000e+05 8.822608e-06
2.729000e+05 8.909310e-06
2.754000e+05 8.995092e-06
2.780000e+05 9.085211e-06
2.805000e+05 9.172664e-06
2.831000e+05 9.262501e-06
2.858000e+05 9.356446e-06
2.884000e+05 9.446468e-06
2.911000e+05 9.540732e-06
2.938000e+05 9.634457e-06
2.965000e+05 9.728494e-06
2.992000e+05 9.851618e-06
3.020000e+05 9.979908e-06
3.048000e+05 1.004586e-05
3.076000e+05 1.010687e-05
3.105000e+05 1.016286e-05
3.133000e+05 1.021145e-05
3.162000e+05 1.025590e-05
3.192000e+05 1.029612e-05
3.221000e+05 1.033241e-05
3.251000e+05 1.040463e-05
3.281000e+05 1.091374e-05
3.311000e+05 1.300768e-05
3.342000e+05 1.552189e-05
3.373000e+05 1.411277e-05
3.404000e+05 1.141570e-05
3.436000e+05 1.057815e-05
3.467000e+05 1.058586e-05
3.499000e+05 1.056150e-05
3.532000e+05 1.045004e-05
3.565000e+05 1.041741e-05
3.597000e+05 1.042009e-05
3.631000e+05 1.036727e-05
3.664000e+05 1.029829e-05
3.698000e+05 1.024875e-05
3.733000e+05 1.020809e-05
3.767000e+05 1.016395e-05
3.802000e+05 1.012115e-05
3.837000e+05 1.006883e-05
3.873000e+05 1.002171e-05
3.908000e+05 9.963403e-06
3.945000e+05 9.908868e-06
3.981000e+05 9.847357e-06
4.018000e+05 9.786733e-06
4.055000e+05 9.723299e-06
4.093000e+05 9.660770e-06
4.130000e+05 9.592198e-06
4.169000e+05 9.522550e-06
4.207000e+05 9.455984e-06
4.246000e+05 9.388131e-06
4.285000e+05 9.317415e-06
4.325000e+05 9.245648e-06
4.365000e+05 9.174944e-06
4.406000e+05 9.103279e-06
4.446000e+05 9.031134e-06
4.487000e+05 8.958193e-06
4.529000e+05 8.890561e-06
4.571000e+05 8.818602e-06
4.613000e+05 8.747127e-06
4.656000e+05 8.674973e-06
4.699000e+05 8.609618e-06
4.742000e+05 8.540272e-06
4.786000e+05 8.473323e-06
4.831000e+05 8.405077e-06
4.875000e+05 8.341896e-06
4.920000e+05 8.278544e-06
4.966000e+05 8.217939e-06
5.012000e+05 8.160822e-06
5.058000e+05 8.170945e-06
5.105000e+05 8.582726e-06
5.152000e+05 9.555718e-06
5.200000e+05 9.654460e-06
5.248000e+05 8.578356e-06
5.297000e+05 7.925129e-06
5.346000e+05 7.783196e-06
5.395000e+05 7.730829e-06
5.445000e+05 7.687382e-06
5.495000e+05 7.642034e-06
5.546000e+05 7.601512e-06
5.598000e+05 7.579653e-06
5.649000e+05 7.675687e-06
5.702000e+05 7.951626e-06
5.754000e+05 7.951623e-06
5.808000e+05 7.602911e-06
5.861000e+05 7.407182e-06
5.916000e+05 7.351033e-06
5.970000e+05 7.323534e-06
6.026000e+05 7.297687e-06
6.081000e+05 7.270033e-06
6.138000e+05 7.241154e-06
6.194000e+05 7.214395e-06
6.252000e+05 7.194088e-06
6.310000e+05 7.174029e-06
6.368000e+05 7.150025e-06
6.427000e+05 7.123688e-06
6.486000e+05 7.099968e-06
6.546000e+05 7.080051e-06
6.607000e+05 7.057336e-06
6.668000e+05 7.038618e-06
6.730000e+05 7.017028e-06
6.792000e+05 6.998051e-06
6.855000e+05 6.976868e-06
6.918000e+05 6.955868e-06
6.982000e+05 6.936759e-06
7.047000e+05 6.915785e-06
7.112000e+05 6.893871e-06
7.178000e+05 6.871312e-06
7.244000e+05 6.851056e-06
7.311000e+05 6.827512e-06
7.379000e+05 6.803364e-06
7.447000e+05 6.778957e-06
7.516000e+05 6.753988e-06
7.586000e+05 6.727023e-06
7.656000e+05 6.700387e-06
7.727000e+05 6.671882e-06
7.798000e+05 6.643298e-06
7.870000e+05 6.612082e-06
7.943000e+05 6.580553e-06
8.017000e+05 6.547232e-06
8.091000e+05 6.512746e-06
8.166000e+05 6.477470e-06
8.241000e+05 6.440765e-06
8.318000e+05 6.402842e-06
8.395000e+05 6.363453e-06
8.472000e+05 6.322569e-06
8.551000e+05 6.281855e-06
8.630000e+05 6.285208e-06
8.710000e+05 6.537134e-06
8.790000e+05 7.085878e-06
8.872000e+05 7.073914e-06
8.954000e+05 6.421007e-06
9.036000e+05 6.049841e-06
9.120000e+05 5.947406e-06
9.204000e+05 5.891801e-06
9.290000e+05 5.836712e-06
9.376000e+05 5.780171e-06
9.462000e+05 5.723471e-06
9.550000e+05 5.664280e-06
9.638000e+05 5.605097e-06
9.727000e+05 5.544957e-06
9.817000e+05 5.482505e-06
9.908000e+05 5.419322e-06
1.000000e+06 5.355476e-06
1.009000e+06 5.292970e-06
1.019000e+06 5.221567e-06
1.028000e+06 5.158029e-06
1.038000e+06 5.087370e-06
1.047000e+06 5.022999e-06
1.057000e+06 4.951931e-06
1.067000e+06 4.881415e-06
1.076000e+06 4.816824e-06
1.086000e+06 4.746114e-06
1.096000e+06 4.674878e-06
1.107000e+06 4.597104e-06
1.117000e+06 4.526251e-06
1.127000e+06 4.456083e-06
1.138000e+06 4.379969e-06
1.148000e+06 4.310291e-06
1.159000e+06 4.235040e-06
1.169000e+06 4.166951e-06
1.180000e+06 4.092824e-06
1.191000e+06 4.020970e-06
1.202000e+06 3.958536e-06
1.213000e+06 3.902340e-06
1.225000e+06 3.822113e-06
1.236000e+06 3.734739e-06
1.247000e+06 3.656482e-06
1.259000e+06 3.580356e-06
1.271000e+06 3.506134e-06
1.282000e+06 3.439488e-06
1.294000e+06 3.367732e-06
1.306000e+06 3.296394e-06
1.318000e+06 3.227087e-06
1.330000e+06 3.158951e-06
1.343000e+06 3.085820e-06
1.355000e+06 3.020103e-06
1.368000e+06 2.949672e-06
1.380000e+06 2.886248e-06
1.393000e+06 2.819083e-06
1.406000e+06 2.753199e-06
1.419000e+06 2.688569e-06
1.432000e+06 2.625208e-06
1.445000e+06 2.563124e-06
1.459000e+06 2.497993e-06
1.472000e+06 2.438588e-06
1.486000e+06 2.376438e-06
1.500000e+06 2.315044e-06
1.514000e+06 2.256137e-06
1.528000e+06 2.198577e-06
1.542000e+06 2.144220e-06
1.556000e+06 2.100052e-06
1.570000e+06 2.062878e-06
1.585000e+06 2.004376e-06
1.600000e+06 1.932041e-06
1.614000e+06 1.874525e-06
1.629000e+06 1.821703e-06
1.644000e+06 1.771658e-06
1.660000e+06 1.719598e-06
1.675000e+06 1.672666e-06
1.690000e+06 1.626639e-06
1.706000e+06 1.579160e-06
1.722000e+06 1.533157e-06
1.738000e+06 1.488114e-06
1.754000e+06 1.444902e-06
1.770000e+06 1.403002e-06
1.786000e+06 1.362365e-06
1.803000e+06 1.320199e-06
1.820000e+06 1.279783e-06
1.837000e+06 1.240629e-06
1.854000e+06 1.202689e-06
1.871000e+06 1.165917e-06
1.888000e+06 1.130657e-06
1.905000e+06 1.096082e-06
1.923000e+06 1.061070e-06
1.941000e+06 1.027162e-06
1.959000e+06 9.946753e-07
1.977000e+06 9.628452e-07
1.995000e+06 9.324025e-07
2.014000e+06 9.023317e-07
2.032000e+06 8.767452e-07
2.051000e+06 8.506180e-07
2.070000e+06 8.204623e-07
2.089000e+06 7.904767e-07
2.109000e+06 7.625069e-07
2.128000e+06 7.375748e-07
2.148000e+06 7.125082e-07
2.168000e+06 6.882399e-07
2.188000e+06 6.647351e-07
2.208000e+06 6.425325e-07
2.228000e+06 6.207384e-07
2.249000e+06 5.990813e-07
2.270000e+06 5.781156e-07
2.291000e+06 5.580782e-07
2.312000e+06 5.386697e-07
2.333000e+06 5.201207e-07
2.355000e+06 5.014694e-07
2.377000e+06 4.834159e-07
2.399000e+06 4.661778e-07
2.421000e+06 4.497196e-07
2.443000e+06 4.337762e-07
2.466000e+06 4.179884e-07
2.489000e+06 4.027075e-07
2.512000e+06 3.881326e-07
2.535000e+06 3.740179e-07
2.559000e+06 3.600646e-07
2.582000e+06 3.470385e-07
2.606000e+06 3.343618e-07
2.630000e+06 3.218877e-07
2.655000e+06 3.095748e-07
2.679000e+06 2.982706e-07
2.704000e+06 2.871050e-07
2.729000e+06 2.762967e-07
2.754000e+06 2.660140e-07
2.780000e+06 2.556920e-07
2.805000e+06 2.462317e-07
2.831000e+06 2.368972e-07
2.858000e+06 2.275311e-07
2.884000e+06 2.189567e-07
2.911000e+06 2.105064e-07
2.938000e+06 2.023282e-07
2.965000e+06 1.945691e-07
2.992000e+06 1.870558e-07
3.020000e+06 1.796600e-07
3.048000e+06 1.726519e-07
3.076000e+06 1.660143e-07
3.105000e+06 1.593408e-07
3.133000e+06 1.532641e-07
3.162000e+06 1.471453e-07
3.192000e+06 1.411342e-07
3.221000e+06 1.356709e-07
3.251000e+06 1.302338e-07
3.281000e+06 1.250490e-07
3.311000e+06 1.201055e-07
3.342000e+06 1.152250e-07
3.373000e+06 1.105879e-07
3.404000e+06 1.061474e-07
3.436000e+06 1.018010e-07
3.467000e+06 9.776770e-08
3.499000e+06 9.380691e-08
3.532000e+06 8.992227e-08
3.565000e+06 8.621909e-08
3.597000e+06 8.278883e-08
3.631000e+06 7.932565e-08
3.664000e+06 7.612076e-08
3.698000e+06 7.298770e-08
3.733000e+06 6.990816e-08
3.767000e+06 6.706304e-08
3.802000e+06 6.427416e-08
3.837000e+06 6.161301e-08
3.873000e+06 5.901593e-08
3.908000e+06 5.661412e-08
3.945000e+06 5.419723e-08
3.981000e+06 5.195591e-08
4.018000e+06 4.976970e-08
4.055000e+06 4.768786e-08
4.093000e+06 4.565873e-08
4.130000e+06 4.377385e-08
4.169000e+06 4.189226e-08
4.207000e+06 4.014634e-08
4.246000e+06 3.843786e-08
4.285000e+06 3.682230e-08
4.325000e+06 3.524218e-08
4.365000e+06 3.373535e-08
4.406000e+06 3.227674e-08
4.446000e+06 3.092181e-08
4.487000e+06 2.960359e-08
4.529000e+06 2.832206e-08
4.571000e+06 2.710223e-08
4.613000e+06 2.594144e-08
4.656000e+06 2.482011e-08
4.699000e+06 2.374774e-08
4.742000e+06 2.273464e-08
4.786000e+06 2.174489e-08
4.831000e+06 2.079049e-08
4.875000e+06 1.989887e-08
4.920000e+06 1.903944e-08
4.966000e+06 1.820036e-08
5.012000e+06 1.740528e-08
5.058000e+06 1.665223e-08
5.105000e+06 1.592240e-08
5.152000e+06 1.523196e-08
5.200000e+06 1.455819e-08
5.248000e+06 1.392150e-08
5.297000e+06 1.330524e-08
5.346000e+06 1.271885e-08
5.395000e+06 1.216572e-08
5.445000e+06 1.162610e-08
5.495000e+06 1.111773e-08
5.546000e+06 1.062640e-08
5.598000e+06 1.014741e-08
5.649000e+06 9.704957e-09
5.702000e+06 9.270136e-09
5.754000e+06 8.865232e-09
5.808000e+06 8.463335e-09
5.861000e+06 8.093546e-09
5.916000e+06 7.726406e-09
5.970000e+06 7.385468e-09
6.026000e+06 7.054597e-09
6.081000e+06 6.740553e-09
6.138000e+06 6.436058e-09
6.194000e+06 6.150772e-09
6.252000e+06 5.874415e-09
6.310000e+06 5.610598e-09
6.368000e+06 5.358804e-09
6.427000e+06 5.116887e-09
6.486000e+06 4.889431e-09
6.546000e+06 4.671106e-09
6.607000e+06 4.458519e-09
6.668000e+06 4.256013e-09
6.730000e+06 4.064978e-09
6.792000e+06 3.880179e-09
6.855000e+06 3.706181e-09
6.918000e+06 3.537845e-09
6.982000e+06 3.379663e-09
7.047000e+06 3.225707e-09
7.112000e+06 3.079523e-09
7.178000e+06 2.937262e-09
7.244000e+06 2.804922e-09
7.311000e+06 2.678719e-09
7.379000e+06 2.555669e-09
7.447000e+06 2.439886e-09
7.516000e+06 2.328465e-09
7.586000e+06 2.221534e-09
7.656000e+06 2.120463e-09
7.727000e+06 2.023536e-09
7.798000e+06 1.931598e-09
7.870000e+06 1.843503e-09
7.943000e+06 1.759143e-09
8.017000e+06 1.677984e-09
8.091000e+06 1.601384e-09
8.166000e+06 1.527733e-09
8.241000e+06 1.458312e-09
8.318000e+06 1.390668e-09
8.395000e+06 1.326821e-09
8.472000e+06 1.266404e-09
8.551000e+06 1.207752e-09
8.630000e+06 1.152322e-09
8.710000e+06 1.099357e-09
8.790000e+06 1.049019e-09
8.872000e+06 1.000381e-09
8.954000e+06 9.543812e-10
9.036000e+06 9.107214e-10
9.120000e+06 8.685941e-10
9.204000e+06 8.288217e-10
9.290000e+06 7.901577e-10
9.376000e+06 7.537153e-10
9.462000e+06 7.192286e-10
9.550000e+06 6.857284e-10
9.638000e+06 6.542125e-10
9.727000e+06 6.240321e-10
9.817000e+06 5.951472e-10
9.908000e+06 5.676496e-10
1.000000e+07 5.413548e-10
1.009000e+07 5.168611e-10
1.019000e+07 4.913069e-10
1.028000e+07 4.695819e-10
1.038000e+07 4.467710e-10
1.047000e+07 4.273608e-10
1.057000e+07 4.069587e-10
1.067000e+07 3.877069e-10
1.076000e+07 3.713025e-10
1.086000e+07 3.540309e-10
1.096000e+07 3.377141e-10
1.107000e+07 3.207879e-10
1.117000e+07 3.062686e-10
1.127000e+07 2.925305e-10
1.138000e+07 2.782556e-10
1.148000e+07 2.659985e-10
1.159000e+07 2.532506e-10
1.169000e+07 2.422924e-10
1.180000e+07 2.308833e-10
1.191000e+07 2.201140e-10
1.202000e+07 2.099363e-10
1.213000e+07 2.003198e-10
1.225000e+07 1.904238e-10
1.236000e+07 1.818643e-10
1.247000e+07 1.737596e-10
1.259000e+07 1.654062e-10
1.271000e+07 1.575313e-10
1.282000e+07 1.507043e-10
1.294000e+07 1.436594e-10
1.306000e+07 1.370067e-10
1.318000e+07 1.307200e-10
1.330000e+07 1.247752e-10
1.343000e+07 1.186989e-10
1.355000e+07 1.134058e-10
1.368000e+07 1.079872e-10
1.380000e+07 1.032625e-10
1.393000e+07 9.842247e-11
1.406000e+07 9.385242e-11
1.419000e+07 8.953468e-11
1.432000e+07 8.545710e-11
1.445000e+07 8.160343e-11
1.459000e+07 7.768530e-11
1.472000e+07 7.424907e-11
1.486000e+07 7.075242e-11
1.500000e+07 6.745238e-11
1.514000e+07 6.433874e-11
1.528000e+07 6.139791e-11
1.542000e+07 5.861937e-11
1.556000e+07 5.599394e-11
1.570000e+07 5.350652e-11
1.585000e+07 5.099424e-11
1.600000e+07 4.862228e-11
1.614000e+07 4.652823e-11
1.629000e+07 4.440730e-11
1.644000e+07 4.240419e-11
1.660000e+07 4.038719e-11
1.675000e+07 3.860233e-11
1.690000e+07 3.691601e-11
1.706000e+07 3.521299e-11
1.722000e+07 3.360798e-11
1.738000e+07 3.209126e-11
1.754000e+07 3.065881e-11
1.770000e+07 2.930434e-11
1.786000e+07 2.802152e-11
1.803000e+07 2.673707e-11
1.820000e+07 2.552432e-11
1.837000e+07 2.437957e-11
1.854000e+07 2.329742e-11
1.871000e+07 2.227487e-11
1.888000e+07 2.130944e-11
1.905000e+07 2.039455e-11
1.923000e+07 1.947740e-11
1.941000e+07 1.861317e-11
1.959000e+07 1.779618e-11
1.977000e+07 1.702443e-11
1.995000e+07 1.629578e-11
2.014000e+07 1.556694e-11
2.032000e+07 1.491539e-11
2.051000e+07 1.426349e-11
2.070000e+07 1.365022e-11
2.089000e+07 1.306765e-11
2.109000e+07 1.248910e-11
2.128000e+07 1.196981e-11
2.148000e+07 1.145365e-11
2.168000e+07 1.096444e-11
2.188000e+07 1.050247e-11
2.208000e+07 1.006619e-11
2.228000e+07 9.651862e-12
2.249000e+07 9.241530e-12
2.270000e+07 8.853685e-12
2.291000e+07 8.485514e-12
2.312000e+07 8.139058e-12
2.333000e+07 7.810130e-12
2.355000e+07 7.484332e-12
2.377000e+07 7.175587e-12
2.399000e+07 6.884067e-12
2.421000e+07 6.608594e-12
2.443000e+07 6.348017e-12
2.466000e+07 6.088572e-12
2.489000e+07 5.844098e-12
2.512000e+07 5.612523e-12
2.535000e+07 5.393426e-12
2.559000e+07 5.176143e-12
2.582000e+07 4.981067e-12
2.606000e+07 4.785931e-12
2.630000e+07 4.600908e-12
2.655000e+07 4.420344e-12
2.679000e+07 4.254069e-12
2.704000e+07 4.092224e-12
2.729000e+07 3.937674e-12
2.754000e+07 3.790692e-12
2.780000e+07 3.646068e-12
2.805000e+07 3.515292e-12
2.831000e+07 3.386134e-12
2.858000e+07 3.257945e-12
2.884000e+07 3.141759e-12
2.911000e+07 3.026342e-12
2.938000e+07 2.916530e-12
2.965000e+07 2.814122e-12
2.992000e+07 2.716112e-12
3.020000e+07 2.618915e-12
3.048000e+07 2.527498e-12
3.076000e+07 2.440577e-12
3.105000e+07 2.354982e-12
3.133000e+07 2.276155e-12
3.162000e+07 2.199008e-12
3.192000e+07 2.123661e-12
3.221000e+07 2.053867e-12
3.251000e+07 1.986116e-12
3.281000e+07 1.920602e-12
3.311000e+07 1.858953e-12
3.342000e+07 1.797861e-12
3.373000e+07 1.739402e-12
3.404000e+07 1.683784e-12
3.436000e+07 1.630017e-12
3.467000e+07 1.579439e-12
3.499000e+07 1.530712e-12
3.532000e+07 1.482825e-12
3.565000e+07 1.436385e-12
3.597000e+07 1.393883e-12
3.631000e+07 1.351745e-12
3.664000e+07 1.312244e-12
3.698000e+07 1.272941e-12
3.733000e+07 1.234158e-12
3.767000e+07 1.198272e-12
3.802000e+07 1.165369e-12
3.837000e+07 1.131105e-12
3.873000e+07 1.098203e-12
3.908000e+07 1.067934e-12
3.945000e+07 1.038107e-12
3.981000e+07 1.009297e-12
4.018000e+07 9.810685e-13
4.055000e+07 9.552600e-13
4.093000e+07 9.288196e-13
4.130000e+07 9.041432e-13
4.169000e+07 8.791707e-13
4.207000e+07 8.572052e-13
4.246000e+07 8.338080e-13
4.285000e+07 8.136056e-13
4.325000e+07 7.918657e-13
4.365000e+07 7.713684e-13
4.406000e+07 7.517844e-13
4.446000e+07 7.324500e-13
4.487000e+07 7.147811e-13
4.529000e+07 6.963018e-13
4.571000e+07 6.794488e-13
4.613000e+07 6.633955e-13
4.656000e+07 6.466164e-13
4.699000e+07 6.314669e-13
4.742000e+07 6.167125e-13
4.786000e+07 6.022152e-13
4.831000e+07 5.873036e-13
4.875000e+07 5.742128e-13
4.920000e+07 5.607643e-13
4.966000e+07 5.476252e-13
5.012000e+07 5.355849e-13
5.058000e+07 5.228312e-13
5.105000e+07 5.115966e-13
5.152000e+07 5.001334e-13
5.200000e+07 4.884321e-13
5.248000e+07 4.779402e-13
5.297000e+07 4.671889e-13
5.346000e+07 4.567267e-13
5.395000e+07 4.474455e-13
5.445000e+07 4.374997e-13
5.495000e+07 4.277136e-13
5.546000e+07 4.188753e-13
5.598000e+07 4.098069e-13
5.649000e+07 4.014185e-13
5.702000e+07 3.927347e-13
5.754000e+07 3.846128e-13
5.808000e+07 3.768292e-13
5.861000e+07 3.691092e-13
5.916000e+07 3.612452e-13
5.970000e+07 3.538458e-13
6.026000e+07 3.466344e-13
6.081000e+07 3.392982e-13
6.138000e+07 3.326155e-13
6.194000e+07 3.259155e-13
6.252000e+07 3.195927e-13
6.310000e+07 3.132870e-13
6.368000e+07 3.067217e-13
6.427000e+07 3.007931e-13
6.486000e+07 2.950458e-13
6.546000e+07 2.890374e-13
6.607000e+07 2.835529e-13
6.668000e+07 2.779344e-13
6.730000e+07 2.726267e-13
6.792000e+07 2.674218e-13
6.855000e+07 2.619652e-13
6.918000e+07 2.572696e-13
6.982000e+07 2.524038e-13
7.047000e+07 2.474020e-13
7.112000e+07 2.429075e-13
7.178000e+07 2.382878e-13
7.244000e+07 2.333789e-13
7.311000e+07 2.292998e-13
7.379000e+07 2.250230e-13
7.447000e+07 2.207532e-13
7.516000e+07 2.165480e-13
7.586000e+07 2.123967e-13
7.656000e+07 2.087356e-13
7.727000e+07 2.046824e-13
7.798000e+07 2.008937e-13
7.870000e+07 1.971553e-13
7.943000e+07 1.937033e-13
8.017000e+07 1.901213e-13
8.091000e+07 1.866597e-13
8.166000e+07 1.832096e-13
8.241000e+07 1.796885e-13
8.318000e+07 1.763392e-13
8.395000e+07 1.733616e-13
8.472000e+07 1.701953e-13
8.551000e+07 1.670520e-13
8.630000e+07 1.640243e-13
8.710000e+07 1.609156e-13
8.790000e+07 1.581092e-13
8.872000e+07 1.552264e-13
8.954000e+07 1.524269e-13
9.036000e+07 1.496984e-13
9.120000e+07 1.470108e-13
9.204000e+07 1.443974e-13
9.290000e+07 1.417602e-13
9.376000e+07 1.392335e-13
9.462000e+07 1.367761e-13
9.550000e+07 1.343546e-13
9.638000e+07 1.319567e-13
9.727000e+07 1.295926e-13
9.817000e+07 1.272990e-13
9.908000e+07 1.250522e-13
1.000000e+08 1.228207e-13
