7.215388e+03 1.238752e-04
7.216288e+03 1.231437e-04
7.217189e+03 1.230622e-04
7.218089e+03 1.240453e-04
7.218989e+03 1.260273e-04
7.219889e+03 1.273263e-04
7.220789e+03 1.269538e-04
7.221690e+03 1.258468e-04
7.222590e+03 1.250391e-04
7.223490e+03 1.246018e-04
7.224390e+03 1.242322e-04
7.225291e+03 1.244818e-04
7.226191e+03 1.258703e-04
7.227091e+03 1.273958e-04
7.227991e+03 1.281925e-04
7.228892e+03 1.281064e-04
7.229792e+03 1.270004e-04
7.230692e+03 1.260291e-04
7.231592e+03 1.266120e-04
7.232493e+03 1.283002e-04
7.233393e+03 1.296721e-04
7.234293e+03 1.302454e-04
7.235194e+03 1.304681e-04
7.236094e+03 1.302385e-04
7.236994e+03 1.290965e-04
7.237894e+03 1.277819e-04
7.238794e+03 1.273609e-04
7.239695e+03 1.275584e-04
7.240595e+03 1.272514e-04
7.241495e+03 1.268941e-04
7.242395e+03 1.276748e-04
7.243295e+03 1.290746e-04
7.244196e+03 1.293164e-04
7.245096e+03 1.278731e-04
7.245996e+03 1.257719e-04
7.246896e+03 1.248272e-04
7.247797e+03 1.261607e-04
7.248697e+03 1.287416e-04
7.249597e+03 1.305636e-04
7.250498e+03 1.305313e-04
7.251398e+03 1.287076e-04
7.252298e+03 1.260998e-04
7.253198e+03 1.245380e-04
7.254099e+03 1.251413e-04
7.254999e+03 1.268451e-04
7.255899e+03 1.279427e-04
7.256799e+03 1.284020e-04
7.257700e+03 1.292933e-04
7.258600e+03 1.306195e-04
7.259500e+03 1.314115e-04
7.260400e+03 1.306196e-04
7.261300e+03 1.287750e-04
7.262201e+03 1.256166e-04
7.263101e+03 1.230057e-04
7.264001e+03 1.238272e-04
7.264901e+03 1.270483e-04
7.265801e+03 1.294513e-04
7.266702e+03 1.303917e-04
7.267602e+03 1.309278e-04
7.268502e+03 1.314498e-04
7.269403e+03 1.315027e-04
7.270303e+03 1.309558e-04
7.271203e+03 1.301864e-04
7.272103e+03 1.293709e-04
7.273003e+03 1.287315e-04
7.273904e+03 1.286383e-04
7.274804e+03 1.291034e-04
7.275704e+03 1.296909e-04
7.276605e+03 1.301466e-04
7.277505e+03 1.306465e-04
7.278405e+03 1.308548e-04
7.279305e+03 1.302304e-04
7.280206e+03 1.293301e-04
7.281106e+03 1.289283e-04
7.282006e+03 1.285211e-04
7.282906e+03 1.271710e-04
7.283806e+03 1.251583e-04
7.284707e+03 1.237451e-04
7.285607e+03 1.235982e-04
7.286507e+03 1.247454e-04
7.287407e+03 1.267829e-04
7.288307e+03 1.281652e-04
7.289208e+03 1.273975e-04
7.290108e+03 1.249707e-04
7.291008e+03 1.231281e-04
7.291908e+03 1.225270e-04
7.292809e+03 1.220972e-04
7.293709e+03 1.216057e-04
7.294609e+03 1.223516e-04
7.295510e+03 1.248845e-04
7.296410e+03 1.281008e-04
7.297310e+03 1.307767e-04
7.298211e+03 1.320983e-04
7.299111e+03 1.315484e-04
7.300011e+03 1.299312e-04
7.300911e+03 1.287582e-04
7.301811e+03 1.288079e-04
7.302712e+03 1.295705e-04
7.303612e+03 1.301197e-04
7.304512e+03 1.304923e-04
7.305412e+03 1.306691e-04
7.306312e+03 1.317110e-04
7.307213e+03 1.310989e-04
7.308113e+03 1.294512e-04
7.309013e+03 1.279025e-04
7.309913e+03 1.276814e-04
7.310814e+03 1.287500e-04
7.311714e+03 1.291703e-04
7.312614e+03 1.282195e-04
7.313515e+03 1.279363e-04
7.314415e+03 1.293709e-04
7.315315e+03 1.310916e-04
7.316215e+03 1.315401e-04
7.317115e+03 1.306705e-04
7.318016e+03 1.294805e-04
7.318916e+03 1.288490e-04
7.319816e+03 1.291047e-04
7.320717e+03 1.298891e-04
7.321617e+03 1.303117e-04
7.322517e+03 1.303798e-04
7.323417e+03 1.305767e-04
7.324317e+03 1.302411e-04
7.325218e+03 1.289977e-04
7.326118e+03 1.272840e-04
7.327018e+03 1.256591e-04
7.327918e+03 1.251155e-04
7.328818e+03 1.271951e-04
7.329719e+03 1.298354e-04
7.330619e+03 1.306385e-04
7.331519e+03 1.299931e-04
7.332419e+03 1.294543e-04
7.333320e+03 1.296357e-04
7.334220e+03 1.300109e-04
7.335120e+03 1.301646e-04
7.336020e+03 1.305434e-04
7.336921e+03 1.315232e-04
7.337821e+03 1.326414e-04
7.338721e+03 1.332151e-04
7.339622e+03 1.332304e-04
7.340522e+03 1.332080e-04
7.341422e+03 1.334864e-04
7.342322e+03 1.339652e-04
7.343223e+03 1.339629e-04
7.344123e+03 1.325037e-04
7.345023e+03 1.297027e-04
7.345923e+03 1.276392e-04
7.346823e+03 1.281686e-04
7.347724e+03 1.303462e-04
7.348624e+03 1.321929e-04
7.349524e+03 1.331003e-04
7.350424e+03 1.328369e-04
7.351324e+03 1.311627e-04
7.352225e+03 1.290449e-04
7.353125e+03 1.281718e-04
7.354025e+03 1.287555e-04
7.354926e+03 1.290820e-04
7.355826e+03 1.276764e-04
7.356726e+03 1.261288e-04
7.357626e+03 1.229805e-04
7.358527e+03 1.237812e-04
7.359427e+03 1.271110e-04
7.360327e+03 1.304814e-04
7.361227e+03 1.318262e-04
7.362128e+03 1.305606e-04
7.363028e+03 1.278216e-04
7.363928e+03 1.255197e-04
7.364828e+03 1.250457e-04
7.365729e+03 1.261761e-04
7.366629e+03 1.278048e-04
7.367529e+03 1.290485e-04
7.368429e+03 1.299714e-04
7.369329e+03 1.307493e-04
7.370230e+03 1.310118e-04
7.371130e+03 1.310691e-04
7.372030e+03 1.317983e-04
7.372930e+03 1.326667e-04
7.373831e+03 1.329979e-04
7.374731e+03 1.321849e-04
7.375631e+03 1.314234e-04
7.376531e+03 1.307041e-04
7.377432e+03 1.302706e-04
7.378332e+03 1.306748e-04
7.379232e+03 1.318653e-04
7.380132e+03 1.329428e-04
7.381033e+03 1.329202e-04
7.381933e+03 1.315424e-04
7.382833e+03 1.293854e-04
7.383734e+03 1.278688e-04
7.384634e+03 1.270127e-04
7.385534e+03 1.264649e-04
7.386434e+03 1.249375e-04
7.387334e+03 1.231098e-04
7.388235e+03 1.222073e-04
7.389135e+03 1.217790e-04
7.390035e+03 1.209103e-04
7.390935e+03 1.204588e-04
7.391835e+03 1.220053e-04
7.392736e+03 1.246025e-04
7.393636e+03 1.257842e-04
7.394536e+03 1.253021e-04
7.395436e+03 1.252226e-04
7.396337e+03 1.265421e-04
7.397237e+03 1.279134e-04
7.398137e+03 1.283063e-04
7.399038e+03 1.280268e-04
7.399938e+03 1.271042e-04
7.400838e+03 1.256541e-04
7.401738e+03 1.245537e-04
7.410000e+03 1.344477e-04
7.430000e+03 1.373708e-04
7.450000e+03 1.373073e-04
7.470000e+03 1.387434e-04
7.490000e+03 1.381434e-04
7.510000e+03 1.390499e-04
7.530000e+03 1.404993e-04
7.550000e+03 1.412012e-04
7.570000e+03 1.399775e-04
7.590000e+03 1.367601e-04
7.610000e+03 1.343009e-04
7.630000e+03 1.323059e-04
7.650000e+03 1.300022e-04
7.670000e+03 1.245928e-04
7.690000e+03 1.275368e-04
7.710000e+03 1.253306e-04
7.730000e+03 1.258259e-04
7.750000e+03 1.246903e-04
7.770000e+03 1.267601e-04
7.790000e+03 1.267802e-04
7.810000e+03 1.269793e-04
7.830000e+03 1.266230e-04
7.850000e+03 1.255395e-04
7.870000e+03 1.268856e-04
7.890000e+03 1.258477e-04
7.910000e+03 1.231432e-04
7.930000e+03 1.232099e-04
7.950000e+03 1.230097e-04
7.970000e+03 1.262202e-04
7.990000e+03 1.262107e-04
8.010000e+03 1.274734e-04
8.030000e+03 1.279832e-04
8.050000e+03 1.276315e-04
8.070000e+03 1.290566e-04
8.090000e+03 1.278543e-04
8.110000e+03 1.288427e-04
8.130000e+03 1.312177e-04
8.150000e+03 1.320640e-04
8.170000e+03 1.324199e-04
8.190000e+03 1.280045e-04
8.210000e+03 1.277421e-04
8.230000e+03 1.279475e-04
8.250000e+03 1.282203e-04
8.270000e+03 1.287950e-04
8.290000e+03 1.274586e-04
8.310000e+03 1.242189e-04
8.330000e+03 1.232832e-04
8.350000e+03 1.235821e-04
8.370000e+03 1.239961e-04
8.390000e+03 1.204172e-04
8.410000e+03 1.238357e-04
8.430000e+03 1.197498e-04
8.450000e+03 1.185795e-04
8.470000e+03 1.176570e-04
8.490000e+03 1.187566e-04
8.510000e+03 1.142886e-04
8.530000e+03 1.185570e-04
8.550000e+03 1.123571e-04
8.570000e+03 1.207253e-04
8.590000e+03 1.189042e-04
8.610000e+03 1.196191e-04
8.630000e+03 1.214890e-04
8.650000e+03 1.216607e-04
8.670000e+03 1.130485e-04
8.690000e+03 1.184341e-04
8.710000e+03 1.216083e-04
8.730000e+03 1.220104e-04
8.750000e+03 1.205063e-04
8.770000e+03 1.224774e-04
8.790000e+03 1.228957e-04
8.810000e+03 1.206553e-04
8.830000e+03 1.216005e-04
8.850000e+03 1.212190e-04
8.870000e+03 1.168490e-04
8.890000e+03 1.183501e-04
8.910000e+03 1.193257e-04
8.930000e+03 1.174945e-04
8.950000e+03 1.173483e-04
8.970000e+03 1.176456e-04
8.990000e+03 1.177986e-04
9.010000e+03 1.142967e-04
9.030000e+03 1.177292e-04
9.050000e+03 1.203136e-04
9.070000e+03 1.195401e-04
9.090000e+03 1.169818e-04
9.110000e+03 1.179961e-04
9.130000e+03 1.195625e-04
9.150000e+03 1.189265e-04
9.170000e+03 1.183905e-04
9.190000e+03 1.187373e-04
9.210000e+03 1.154895e-04
9.230000e+03 1.136157e-04
9.250000e+03 1.134200e-04
9.270000e+03 1.142622e-04
9.290000e+03 1.134186e-04
9.310000e+03 1.138302e-04
9.330000e+03 1.135383e-04
9.350000e+03 1.131286e-04
9.370000e+03 1.116779e-04
9.390000e+03 1.128551e-04
9.410000e+03 1.108026e-04
9.430000e+03 1.132924e-04
9.450000e+03 1.117497e-04
9.470000e+03 1.135228e-04
9.490000e+03 1.138556e-04
9.510000e+03 1.129615e-04
9.530000e+03 1.133698e-04
9.550000e+03 1.110617e-04
9.570000e+03 1.121917e-04
9.590000e+03 1.135093e-04
9.610000e+03 1.121740e-04
9.630000e+03 1.124347e-04
9.650000e+03 1.108496e-04
9.670000e+03 1.106621e-04
9.690000e+03 1.118279e-04
9.710000e+03 1.109531e-04
9.730000e+03 1.102074e-04
9.750000e+03 1.096715e-04
9.770000e+03 1.099529e-04
9.790000e+03 1.085292e-04
9.810000e+03 1.107790e-04
9.830000e+03 1.100196e-04
9.850000e+03 1.105383e-04
9.870000e+03 1.099491e-04
9.890000e+03 1.098994e-04
9.910000e+03 1.088685e-04
9.930000e+03 1.093472e-04
9.950000e+03 1.095543e-04
9.970000e+03 1.097583e-04
9.990000e+03 1.093459e-04
1.002500e+04 1.086037e-04
1.007500e+04 1.074329e-04
1.012500e+04 1.081645e-04
1.017500e+04 1.070092e-04
1.022500e+04 1.071662e-04
1.027500e+04 1.071458e-04
1.032500e+04 1.058842e-04
1.037500e+04 1.054704e-04
1.042500e+04 1.055339e-04
1.047500e+04 1.040224e-04
1.052500e+04 1.034187e-04
1.057500e+04 1.020704e-04
1.062500e+04 1.019943e-04
1.067500e+04 1.009411e-04
1.072500e+04 1.011354e-04
1.077500e+04 1.008617e-04
1.082500e+04 9.978154e-05
1.087500e+04 9.930240e-05
1.092500e+04 9.834660e-05
1.097500e+04 9.695703e-05
1.102500e+04 9.650961e-05
1.107500e+04 9.559864e-05
1.112500e+04 9.515254e-05
1.117500e+04 9.469021e-05
1.122500e+04 9.482778e-05
1.127500e+04 9.367877e-05
1.132500e+04 9.334902e-05
1.137500e+04 9.248418e-05
1.142500e+04 9.165692e-05
1.147500e+04 9.267123e-05
1.152500e+04 9.228003e-05
1.157500e+04 9.129417e-05
1.162500e+04 9.006919e-05
1.167500e+04 8.986989e-05
1.172500e+04 9.028255e-05
1.177500e+04 8.843085e-05
1.182500e+04 8.811090e-05
1.187500e+04 8.715298e-05
1.192500e+04 8.822845e-05
1.197500e+04 8.553501e-05
1.202500e+04 8.675195e-05
1.207500e+04 8.609972e-05
1.212500e+04 8.612903e-05
1.217500e+04 8.636676e-05
1.222500e+04 8.580792e-05
1.227500e+04 8.519645e-05
1.232500e+04 8.488792e-05
1.237500e+04 8.468593e-05
1.242500e+04 8.381866e-05
1.247500e+04 8.389355e-05
1.252500e+04 8.311177e-05
1.257500e+04 8.315453e-05
1.262500e+04 8.281993e-05
1.267500e+04 8.198694e-05
1.272500e+04 8.227549e-05
1.277500e+04 8.224361e-05
1.282500e+04 7.965998e-05
1.287500e+04 8.081720e-05
1.292500e+04 8.003548e-05
1.297500e+04 8.043876e-05
1.302500e+04 7.972398e-05
1.307500e+04 7.970241e-05
1.312500e+04 7.813582e-05
1.317500e+04 7.816875e-05
1.322500e+04 7.810494e-05
1.327500e+04 7.676086e-05
1.332500e+04 7.559204e-05
1.337500e+04 7.376436e-05
1.342500e+04 7.357016e-05
1.347500e+04 7.336244e-05
1.352500e+04 7.284636e-05
1.357500e+04 7.177558e-05
1.362500e+04 7.141067e-05
1.367500e+04 7.136828e-05
1.372500e+04 7.124651e-05
1.377500e+04 7.082463e-05
1.382500e+04 7.059317e-05
1.387500e+04 6.988669e-05
1.392500e+04 6.822723e-05
1.397500e+04 6.779762e-05
1.402500e+04 6.687855e-05
1.407500e+04 6.687535e-05
1.412500e+04 6.595504e-05
1.417500e+04 6.595058e-05
1.422500e+04 6.521578e-05
1.427500e+04 6.436459e-05
1.432500e+04 6.534672e-05
1.437500e+04 6.560282e-05
1.442500e+04 6.432658e-05
1.447500e+04 6.505133e-05
1.452500e+04 6.440634e-05
1.457000e+04 6.451945e-05
1.462000e+04 6.302262e-05
1.467500e+04 6.300270e-05
1.472500e+04 6.312446e-05
1.477500e+04 6.305055e-05
1.482500e+04 6.315759e-05
1.487500e+04 6.251765e-05
1.492500e+04 6.376667e-05
1.497500e+04 6.343359e-05
1.502500e+04 6.207607e-05
1.507500e+04 6.240507e-05
1.512500e+04 6.313414e-05
1.517500e+04 6.331063e-05
1.522500e+04 6.348522e-05
1.527500e+04 6.331749e-05
1.532500e+04 6.332324e-05
1.537500e+04 6.323441e-05
1.542500e+04 6.278864e-05
1.547500e+04 6.364706e-05
1.552500e+04 6.337239e-05
1.557500e+04 6.120336e-05
1.562500e+04 6.228087e-05
1.567500e+04 6.225285e-05
1.572500e+04 6.242623e-05
1.577500e+04 5.937802e-05
1.582500e+04 6.014522e-05
1.587500e+04 6.005019e-05
1.592500e+04 6.132097e-05
1.597500e+04 6.027649e-05
1.605000e+04 6.048208e-05
1.615000e+04 6.104030e-05
1.625000e+04 5.918698e-05
1.635000e+04 6.030253e-05
1.645000e+04 5.814570e-05
1.655000e+04 5.916589e-05
1.665000e+04 5.764200e-05
1.675000e+04 5.687159e-05
1.685000e+04 5.582713e-05
1.695000e+04 5.589960e-05
1.705000e+04 5.460573e-05
1.715000e+04 5.361233e-05
1.725000e+04 5.233102e-05
1.735000e+04 5.073857e-05
1.745000e+04 5.012444e-05
1.755000e+04 4.869569e-05
1.765000e+04 4.821598e-05
1.775000e+04 4.640882e-05
1.785000e+04 4.557566e-05
1.795000e+04 4.514124e-05
1.805000e+04 4.398336e-05
1.815000e+04 4.322845e-05
1.825000e+04 4.261342e-05
1.835000e+04 4.194101e-05
1.845000e+04 4.105430e-05
1.855000e+04 4.062540e-05
1.865000e+04 3.968295e-05
1.875000e+04 3.869368e-05
1.885000e+04 3.847734e-05
1.895000e+04 3.724556e-05
1.905000e+04 3.722049e-05
1.915000e+04 3.646640e-05
1.925000e+04 3.584732e-05
1.935000e+04 3.491701e-05
1.945000e+04 3.406986e-05
1.955000e+04 3.348242e-05
1.965000e+04 3.287264e-05
1.975000e+04 3.194921e-05
1.985000e+04 3.165627e-05
1.995000e+04 3.122959e-05
2.005000e+04 3.090991e-05
2.015000e+04 3.050299e-05
2.025000e+04 2.988037e-05
2.035000e+04 2.941684e-05
2.045000e+04 2.920341e-05
2.055000e+04 2.875037e-05
2.065000e+04 2.841047e-05
2.075000e+04 2.813167e-05
2.085000e+04 2.781000e-05
2.095000e+04 2.734268e-05
2.105000e+04 2.722679e-05
2.115000e+04 2.682395e-05
2.125000e+04 2.651555e-05
2.135000e+04 2.620198e-05
2.145000e+04 2.586129e-05
2.155000e+04 2.542693e-05
2.165000e+04 2.497644e-05
2.175000e+04 2.458981e-05
2.185000e+04 2.423256e-05
2.195000e+04 2.398343e-05
2.205000e+04 2.352291e-05
2.215000e+04 2.352762e-05
2.225000e+04 2.301199e-05
2.235000e+04 2.262194e-05
2.245000e+04 2.230529e-05
2.255000e+04 2.200332e-05
2.265000e+04 2.145280e-05
2.275000e+04 2.139115e-05
2.285000e+04 2.094027e-05
2.295000e+04 1.760764e-05
2.305000e+04 1.878649e-05
2.315000e+04 1.868811e-05
2.325000e+04 1.622204e-05
2.335000e+04 1.730325e-05
2.345000e+04 1.651784e-05
2.355000e+04 1.500424e-05
2.365000e+04 1.602319e-05
2.375000e+04 1.534146e-05
2.385000e+04 1.419284e-05
2.395000e+04 1.496038e-05
2.405000e+04 1.466268e-05
2.415000e+04 1.361519e-05
2.425000e+04 1.403854e-05
2.435000e+04 1.361687e-05
2.445000e+04 1.317721e-05
2.455000e+04 1.310740e-05
2.465000e+04 1.314418e-05
2.475000e+04 1.271315e-05
2.485000e+04 1.170044e-05
2.495000e+04 1.140448e-05
2.505000e+04 1.161917e-05
2.515000e+04 1.116434e-05
2.525000e+04 1.136647e-05
2.535000e+04 1.146412e-05
2.545000e+04 1.133017e-05
2.555000e+04 1.132016e-05
2.565000e+04 1.141500e-05
2.575000e+04 1.149536e-05
2.585000e+04 1.125128e-05
2.595000e+04 1.148440e-05
2.605000e+04 1.142684e-05
2.615000e+04 1.128949e-05
2.625000e+04 1.091199e-05
2.635000e+04 1.092154e-05
2.645000e+04 1.078455e-05
2.655000e+04 1.063704e-05
2.665000e+04 1.048510e-05
2.675000e+04 1.051075e-05
2.685000e+04 1.037708e-05
2.695000e+04 1.026701e-05
2.705000e+04 1.025780e-05
2.715000e+04 1.007446e-05
2.725000e+04 9.977212e-06
2.735000e+04 9.819376e-06
2.745000e+04 9.778744e-06
2.755000e+04 9.737014e-06
2.765000e+04 9.549131e-06
2.775000e+04 9.419415e-06
2.785000e+04 9.325251e-06
2.795000e+04 9.263390e-06
2.805000e+04 9.016988e-06
2.815000e+04 9.018904e-06
2.825000e+04 9.010960e-06
2.835000e+04 8.926877e-06
2.845000e+04 8.853355e-06
2.855000e+04 8.630577e-06
2.865000e+04 8.522008e-06
2.875000e+04 8.554517e-06
2.885000e+04 8.403523e-06
2.895000e+04 8.357501e-06
2.905000e+04 8.250271e-06
2.915000e+04 8.183166e-06
2.925000e+04 8.055849e-06
2.935000e+04 7.985370e-06
2.945000e+04 7.751298e-06
2.955000e+04 7.772480e-06
2.965000e+04 7.600884e-06
2.975000e+04 7.532176e-06
2.985000e+04 7.509759e-06
2.995000e+04 7.419135e-06
3.005000e+04 7.371540e-06
3.015000e+04 7.300232e-06
3.025000e+04 7.211000e-06
3.035000e+04 7.106738e-06
3.045000e+04 7.051970e-06
3.055000e+04 6.973813e-06
3.065000e+04 6.896077e-06
3.075000e+04 6.831432e-06
3.085000e+04 6.743557e-06
3.095000e+04 6.677754e-06
3.105000e+04 6.619116e-06
3.115000e+04 6.523199e-06
3.125000e+04 6.479683e-06
3.135000e+04 6.416655e-06
3.145000e+04 6.349729e-06
3.155000e+04 6.277537e-06
3.165000e+04 6.214645e-06
3.175000e+04 6.164694e-06
3.185000e+04 6.104490e-06
3.195000e+04 6.049879e-06
3.210000e+04 5.962296e-06
3.230000e+04 5.868199e-06
3.250000e+04 5.805226e-06
3.270000e+04 5.839963e-06
3.290000e+04 6.162115e-06
3.310000e+04 6.055390e-06
3.330000e+04 5.494272e-06
3.350000e+04 5.240044e-06
3.370000e+04 5.073552e-06
3.390000e+04 4.940484e-06
3.410000e+04 4.821710e-06
3.430000e+04 4.723796e-06
3.450000e+04 4.627104e-06
3.470000e+04 4.528369e-06
3.490000e+04 4.436346e-06
3.510000e+04 4.347609e-06
3.530000e+04 4.252456e-06
3.550000e+04 4.170694e-06
3.570000e+04 4.087703e-06
3.590000e+04 4.007924e-06
3.610000e+04 3.935132e-06
3.630000e+04 3.859330e-06
3.650000e+04 3.780067e-06
3.670000e+04 3.709074e-06
3.690000e+04 3.629654e-06
3.710000e+04 3.562082e-06
3.730000e+04 3.505480e-06
3.750000e+04 3.428389e-06
3.770000e+04 3.383118e-06
3.790000e+04 3.323632e-06
3.810000e+04 3.269672e-06
3.830000e+04 3.217162e-06
3.850000e+04 3.162853e-06
3.870000e+04 3.100697e-06
3.890000e+04 3.047247e-06
3.910000e+04 2.993251e-06
3.930000e+04 2.937505e-06
3.950000e+04 2.874730e-06
3.970000e+04 2.822841e-06
3.990000e+04 2.760143e-06
4.010000e+04 2.713551e-06
4.030000e+04 2.665685e-06
4.050000e+04 2.609198e-06
4.070000e+04 2.562236e-06
4.090000e+04 2.511605e-06
4.110000e+04 2.463424e-06
4.130000e+04 2.416960e-06
4.150000e+04 2.367107e-06
4.170000e+04 2.319837e-06
4.190000e+04 2.273421e-06
4.210000e+04 2.225868e-06
4.230000e+04 2.188811e-06
4.250000e+04 2.141494e-06
4.270000e+04 2.102568e-06
4.290000e+04 2.019314e-06
4.310000e+04 1.939164e-06
4.330000e+04 1.922661e-06
4.350000e+04 1.847501e-06
4.370000e+04 1.802842e-06
4.390000e+04 1.766134e-06
4.410000e+04 1.708171e-06
4.430000e+04 1.677246e-06
4.450000e+04 1.646723e-06
4.470000e+04 1.600132e-06
4.490000e+04 1.585499e-06
4.510000e+04 1.554920e-06
4.530000e+04 1.520292e-06
4.550000e+04 1.503981e-06
4.570000e+04 1.481405e-06
4.590000e+04 1.441360e-06
4.610000e+04 1.436620e-06
4.630000e+04 1.411106e-06
4.650000e+04 1.392062e-06
4.670000e+04 1.382408e-06
4.690000e+04 1.360250e-06
4.710000e+04 1.340583e-06
4.730000e+04 1.337110e-06
4.750000e+04 1.312369e-06
4.770000e+04 1.296413e-06
4.790000e+04 1.282781e-06
4.810000e+04 1.258377e-06
4.830000e+04 1.257556e-06
4.850000e+04 1.236919e-06
4.870000e+04 1.219923e-06
4.890000e+04 1.206178e-06
4.910000e+04 1.190598e-06
4.930000e+04 1.178559e-06
4.950000e+04 1.162425e-06
4.970000e+04 1.155265e-06
4.990000e+04 1.138657e-06
5.010000e+04 1.129121e-06
5.030000e+04 1.117688e-06
5.050000e+04 1.100595e-06
5.070000e+04 1.092867e-06
5.090000e+04 1.083200e-06
5.110000e+04 1.070861e-06
5.130000e+04 1.064418e-06
5.150000e+04 1.052544e-06
5.170000e+04 1.047868e-06
5.190000e+04 1.035141e-06
5.210000e+04 1.027143e-06
5.230000e+04 1.016382e-06
5.250000e+04 1.010537e-06
5.270000e+04 1.004934e-06
5.290000e+04 9.893962e-07
5.310000e+04 9.799348e-07
5.330000e+04 9.736849e-07
5.350000e+04 9.643839e-07
5.370000e+04 9.559540e-07
5.390000e+04 9.478036e-07
5.410000e+04 9.389393e-07
5.430000e+04 9.263874e-07
5.450000e+04 9.206275e-07
5.470000e+04 9.111434e-07
5.490000e+04 9.051043e-07
5.510000e+04 8.976392e-07
5.530000e+04 8.971317e-07
5.550000e+04 8.839869e-07
5.570000e+04 8.824934e-07
5.590000e+04 8.740724e-07
5.610000e+04 8.698790e-07
5.630000e+04 8.611439e-07
5.650000e+04 8.584777e-07
5.670000e+04 8.538758e-07
5.690000e+04 8.471953e-07
5.710000e+04 8.463212e-07
5.730000e+04 8.421232e-07
5.750000e+04 8.385524e-07
5.770000e+04 8.346313e-07
5.790000e+04 8.341973e-07
5.810000e+04 8.302855e-07
5.830000e+04 8.286244e-07
5.850000e+04 8.274745e-07
5.870000e+04 8.258401e-07
5.890000e+04 8.263622e-07
5.910000e+04 8.275836e-07
5.930000e+04 8.300251e-07
5.950000e+04 8.315765e-07
5.970000e+04 8.415398e-07
5.990000e+04 8.542016e-07
6.010000e+04 8.690265e-07
6.030000e+04 8.863082e-07
6.050000e+04 9.059632e-07
6.070000e+04 9.385867e-07
6.090000e+04 9.802319e-07
6.110000e+04 1.029145e-06
6.130000e+04 1.088846e-06
6.150000e+04 1.157899e-06
6.170000e+04 1.227250e-06
6.190000e+04 1.292515e-06
6.210000e+04 1.336807e-06
6.230000e+04 1.342765e-06
6.250000e+04 1.309723e-06
6.270000e+04 1.232701e-06
6.290000e+04 1.152133e-06
6.310000e+04 1.077767e-06
6.330000e+04 1.014247e-06
6.350000e+04 9.587580e-07
6.370000e+04 9.111754e-07
6.390000e+04 8.681972e-07
6.420000e+04 8.134041e-07
6.460000e+04 7.546520e-07
6.500000e+04 7.188535e-07
6.540000e+04 6.881010e-07
6.580000e+04 6.682821e-07
6.620000e+04 6.521449e-07
6.660000e+04 6.387878e-07
6.700000e+04 6.281433e-07
6.740000e+04 6.181943e-07
6.780000e+04 6.108512e-07
6.820000e+04 6.044137e-07
6.860000e+04 5.994149e-07
6.900000e+04 5.978255e-07
6.940000e+04 5.973023e-07
6.980000e+04 5.987676e-07
7.020000e+04 5.998577e-07
7.060000e+04 5.994694e-07
7.100000e+04 5.966978e-07
7.140000e+04 5.941999e-07
7.180000e+04 5.980104e-07
7.220000e+04 6.030314e-07
7.260000e+04 6.139677e-07
7.300000e+04 6.377345e-07
7.340000e+04 6.610145e-07
7.380000e+04 6.944788e-07
7.420000e+04 7.320305e-07
7.460000e+04 7.703836e-07
7.500000e+04 8.121443e-07
7.540000e+04 8.535707e-07
7.580000e+04 8.796389e-07
7.620000e+04 9.014043e-07
7.660000e+04 9.132302e-07
7.700000e+04 9.011998e-07
7.740000e+04 8.894650e-07
7.780000e+04 8.637647e-07
7.820000e+04 8.334645e-07
7.860000e+04 8.004416e-07
7.900000e+04 7.606486e-07
7.940000e+04 7.213229e-07
7.980000e+04 6.854371e-07
8.020000e+04 6.505822e-07
8.060000e+04 6.187134e-07
8.100000e+04 5.927035e-07
8.140000e+04 5.666739e-07
8.180000e+04 5.521044e-07
8.220000e+04 5.411222e-07
8.260000e+04 5.315437e-07
8.300000e+04 5.261457e-07
8.340000e+04 5.204826e-07
8.380000e+04 5.209943e-07
8.420000e+04 5.231421e-07
8.460000e+04 5.266068e-07
8.500000e+04 5.323579e-07
8.540000e+04 5.405622e-07
8.580000e+04 5.374631e-07
8.620000e+04 5.272458e-07
8.660000e+04 5.123675e-07
8.700000e+04 4.862020e-07
8.740000e+04 4.602922e-07
8.780000e+04 4.392122e-07
8.820000e+04 4.197475e-07
8.860000e+04 4.010528e-07
8.900000e+04 3.846818e-07
8.940000e+04 3.687153e-07
8.980000e+04 3.588547e-07
9.020000e+04 3.501407e-07
9.060000e+04 3.427347e-07
9.100000e+04 3.395468e-07
9.140000e+04 3.367999e-07
9.180000e+04 3.346702e-07
9.220000e+04 3.333599e-07
9.260000e+04 3.309623e-07
9.300000e+04 3.258147e-07
9.340000e+04 3.206156e-07
9.380000e+04 3.165136e-07
9.420000e+04 3.123449e-07
9.460000e+04 3.091635e-07
9.500000e+04 3.078746e-07
9.540000e+04 3.065211e-07
9.580000e+04 3.053142e-07
9.620000e+04 3.039485e-07
9.660000e+04 3.026461e-07
9.700000e+04 2.992940e-07
9.740000e+04 2.957606e-07
9.780000e+04 2.922990e-07
9.820000e+04 2.884489e-07
9.860000e+04 2.857161e-07
9.900000e+04 2.846504e-07
9.940000e+04 2.833928e-07
9.980000e+04 2.827492e-07
1.000000e+05 2.823239e-07
1.009000e+05 2.743456e-07
1.019000e+05 2.630707e-07
1.028000e+05 2.604695e-07
1.038000e+05 2.638020e-07
1.047000e+05 2.662267e-07
1.057000e+05 2.615460e-07
