7.215388e+03 1.007665e-04
7.216288e+03 1.001665e-04
7.217189e+03 1.001291e-04
7.218089e+03 1.009511e-04
7.218989e+03 1.025599e-04
7.219889e+03 1.036104e-04
7.220789e+03 1.033130e-04
7.221690e+03 1.024125e-04
7.222590e+03 1.017334e-04
7.223490e+03 1.013616e-04
7.224390e+03 1.010659e-04
7.225291e+03 1.012704e-04
7.226191e+03 1.023986e-04
7.227091e+03 1.036501e-04
7.227991e+03 1.043222e-04
7.228892e+03 1.042889e-04
7.229792e+03 1.034006e-04
7.230692e+03 1.025920e-04
7.231592e+03 1.030465e-04
7.232493e+03 1.044197e-04
7.233393e+03 1.055631e-04
7.234293e+03 1.060631e-04
7.235194e+03 1.062633e-04
7.236094e+03 1.061049e-04
7.236994e+03 1.052169e-04
7.237894e+03 1.041645e-04
7.238794e+03 1.037938e-04
7.239695e+03 1.039083e-04
7.240595e+03 1.036507e-04
7.241495e+03 1.033826e-04
7.242395e+03 1.040369e-04
7.243295e+03 1.051995e-04
7.244196e+03 1.054338e-04
7.245096e+03 1.042894e-04
7.245996e+03 1.025728e-04
7.246896e+03 1.017509e-04
7.247797e+03 1.027756e-04
7.248697e+03 1.048488e-04
7.249597e+03 1.063465e-04
7.250498e+03 1.063472e-04
7.251398e+03 1.049062e-04
7.252298e+03 1.028448e-04
7.253198e+03 1.016068e-04
7.254099e+03 1.020987e-04
7.254999e+03 1.034744e-04
7.255899e+03 1.043482e-04
7.256799e+03 1.046919e-04
7.257700e+03 1.053864e-04
7.258600e+03 1.064726e-04
7.259500e+03 1.072688e-04
7.260400e+03 1.065188e-04
7.261300e+03 1.050452e-04
7.262201e+03 1.024945e-04
7.263101e+03 1.003581e-04
7.264001e+03 1.010103e-04
7.264901e+03 1.036234e-04
7.265801e+03 1.055709e-04
7.266702e+03 1.063457e-04
7.267602e+03 1.067988e-04
7.268502e+03 1.072342e-04
7.269403e+03 1.072825e-04
7.270303e+03 1.068460e-04
7.271203e+03 1.062448e-04
7.272103e+03 1.055965e-04
7.273003e+03 1.050641e-04
7.273904e+03 1.049718e-04
7.274804e+03 1.053453e-04
7.275704e+03 1.058212e-04
7.276605e+03 1.061975e-04
7.277505e+03 1.066336e-04
7.278405e+03 1.068432e-04
7.279305e+03 1.063414e-04
7.280206e+03 1.055986e-04
7.281106e+03 1.052902e-04
7.282006e+03 1.049972e-04
7.282906e+03 1.039226e-04
7.283806e+03 1.022825e-04
7.284707e+03 1.011193e-04
7.285607e+03 1.009881e-04
7.286507e+03 1.019170e-04
7.287407e+03 1.035863e-04
7.288307e+03 1.047368e-04
7.289208e+03 1.041166e-04
7.290108e+03 1.021345e-04
7.291008e+03 1.006966e-04
7.291908e+03 1.002194e-04
7.292809e+03 9.988887e-05
7.293709e+03 9.947269e-05
7.294609e+03 1.000484e-04
7.295510e+03 1.020755e-04
7.296410e+03 1.046626e-04
7.297310e+03 1.068464e-04
7.298211e+03 1.079570e-04
7.299111e+03 1.075123e-04
7.300011e+03 1.061754e-04
7.300911e+03 1.052076e-04
7.301811e+03 1.052408e-04
7.302712e+03 1.058537e-04
7.303612e+03 1.062937e-04
7.304512e+03 1.065935e-04
7.305412e+03 1.067601e-04
7.306312e+03 1.076316e-04
7.307213e+03 1.071607e-04
7.308113e+03 1.058260e-04
7.309013e+03 1.045460e-04
7.309913e+03 1.043293e-04
7.310814e+03 1.052006e-04
7.311714e+03 1.055912e-04
7.312614e+03 1.048566e-04
7.313515e+03 1.046260e-04
7.314415e+03 1.057784e-04
7.315315e+03 1.071915e-04
7.316215e+03 1.076066e-04
7.317115e+03 1.069462e-04
7.318016e+03 1.060071e-04
7.318916e+03 1.054973e-04
7.319816e+03 1.056863e-04
7.320717e+03 1.063181e-04
7.321617e+03 1.066856e-04
7.322517e+03 1.067607e-04
7.323417e+03 1.069526e-04
7.324317e+03 1.067171e-04
7.325218e+03 1.057149e-04
7.326118e+03 1.042927e-04
7.327018e+03 1.029011e-04
7.327918e+03 1.024645e-04
7.328818e+03 1.041845e-04
7.329719e+03 1.063588e-04
7.330619e+03 1.070142e-04
7.331519e+03 1.065047e-04
7.332419e+03 1.060986e-04
7.333320e+03 1.062529e-04
7.334220e+03 1.065462e-04
7.335120e+03 1.066475e-04
7.336020e+03 1.069267e-04
7.336921e+03 1.077257e-04
7.337821e+03 1.086626e-04
7.338721e+03 1.091456e-04
7.339622e+03 1.091579e-04
7.340522e+03 1.091285e-04
7.341422e+03 1.093304e-04
7.342322e+03 1.097234e-04
7.343223e+03 1.097732e-04
7.344123e+03 1.086508e-04
7.345023e+03 1.064003e-04
7.345923e+03 1.046977e-04
7.346823e+03 1.050901e-04
7.347724e+03 1.068388e-04
7.348624e+03 1.083419e-04
7.349524e+03 1.090975e-04
7.350424e+03 1.089013e-04
7.351324e+03 1.075443e-04
7.352225e+03 1.058158e-04
7.353125e+03 1.051235e-04
7.354025e+03 1.056459e-04
7.354926e+03 1.059607e-04
7.355826e+03 1.048498e-04
7.356726e+03 1.034079e-04
7.357626e+03 1.010323e-04
7.358527e+03 1.016833e-04
7.359427e+03 1.043729e-04
7.360327e+03 1.071255e-04
7.361227e+03 1.082543e-04
7.362128e+03 1.072613e-04
7.363028e+03 1.050349e-04
7.363928e+03 1.031242e-04
7.364828e+03 1.027072e-04
7.365729e+03 1.036367e-04
7.366629e+03 1.049860e-04
7.367529e+03 1.060004e-04
7.368429e+03 1.067496e-04
7.369329e+03 1.073779e-04
7.370230e+03 1.075719e-04
7.371130e+03 1.075901e-04
7.372030e+03 1.081937e-04
7.372930e+03 1.089446e-04
7.373831e+03 1.091990e-04
7.374731e+03 1.085590e-04
7.375631e+03 1.079411e-04
7.376531e+03 1.073582e-04
7.377432e+03 1.069881e-04
7.378332e+03 1.073069e-04
7.379232e+03 1.082844e-04
7.380132e+03 1.091802e-04
7.381033e+03 1.091927e-04
7.381933e+03 1.080894e-04
7.382833e+03 1.063282e-04
7.383734e+03 1.050518e-04
7.384634e+03 1.043931e-04
7.385534e+03 1.039567e-04
7.386434e+03 1.026992e-04
7.387334e+03 1.011977e-04
7.388235e+03 1.004742e-04
7.389135e+03 1.001747e-04
7.390035e+03 9.950863e-05
7.390935e+03 9.911020e-05
7.391835e+03 1.003663e-04
7.392736e+03 1.024842e-04
7.393636e+03 1.034301e-04
7.394536e+03 1.030077e-04
7.395436e+03 1.029395e-04
7.396337e+03 1.040452e-04
7.397237e+03 1.051932e-04
7.398137e+03 1.055283e-04
7.399038e+03 1.053265e-04
7.399938e+03 1.045962e-04
7.400838e+03 1.034362e-04
7.401738e+03 1.025482e-04
7.410000e+03 1.104140e-04
7.430000e+03 1.129375e-04
7.450000e+03 1.130092e-04
7.470000e+03 1.143873e-04
7.490000e+03 1.140661e-04
7.510000e+03 1.149787e-04
7.530000e+03 1.163905e-04
7.550000e+03 1.171454e-04
7.570000e+03 1.162992e-04
7.590000e+03 1.137387e-04
7.610000e+03 1.118457e-04
7.630000e+03 1.103401e-04
7.650000e+03 1.085566e-04
7.670000e+03 1.041812e-04
7.690000e+03 1.067686e-04
7.710000e+03 1.050857e-04
7.730000e+03 1.056304e-04
7.750000e+03 1.048254e-04
7.770000e+03 1.066307e-04
7.790000e+03 1.068585e-04
7.810000e+03 1.071064e-04
7.830000e+03 1.068867e-04
7.850000e+03 1.060838e-04
7.870000e+03 1.073076e-04
7.890000e+03 1.064888e-04
7.910000e+03 1.043159e-04
7.930000e+03 1.044565e-04
7.950000e+03 1.043610e-04
7.970000e+03 1.072370e-04
7.990000e+03 1.073278e-04
8.010000e+03 1.084796e-04
8.030000e+03 1.090393e-04
8.050000e+03 1.088569e-04
8.070000e+03 1.101998e-04
8.090000e+03 1.092819e-04
8.110000e+03 1.102519e-04
8.130000e+03 1.124804e-04
8.150000e+03 1.133806e-04
8.170000e+03 1.138500e-04
8.190000e+03 1.101052e-04
8.210000e+03 1.099494e-04
8.230000e+03 1.102408e-04
8.250000e+03 1.106037e-04
8.270000e+03 1.112282e-04
8.290000e+03 1.101580e-04
8.310000e+03 1.074157e-04
8.330000e+03 1.067018e-04
8.350000e+03 1.070766e-04
8.370000e+03 1.075577e-04
8.390000e+03 1.045280e-04
8.410000e+03 1.076278e-04
8.430000e+03 1.041732e-04
8.450000e+03 1.032512e-04
8.470000e+03 1.025186e-04
8.490000e+03 1.036116e-04
8.510000e+03 9.967249e-05
8.530000e+03 1.036204e-04
8.550000e+03 9.796628e-05
8.570000e+03 1.058585e-04
8.590000e+03 1.042101e-04
8.610000e+03 1.049146e-04
8.630000e+03 1.069166e-04
8.650000e+03 1.070546e-04
8.670000e+03 9.913225e-05
8.690000e+03 1.044581e-04
8.710000e+03 1.074993e-04
8.730000e+03 1.079054e-04
8.750000e+03 1.062975e-04
8.770000e+03 1.084959e-04
8.790000e+03 1.091704e-04
8.810000e+03 1.072896e-04
8.830000e+03 1.081771e-04
8.850000e+03 1.077222e-04
8.870000e+03 1.035902e-04
8.890000e+03 1.054151e-04
8.910000e+03 1.064991e-04
8.930000e+03 1.049707e-04
8.950000e+03 1.049746e-04
8.970000e+03 1.053017e-04
8.990000e+03 1.054473e-04
9.010000e+03 1.020450e-04
9.030000e+03 1.054616e-04
9.050000e+03 1.082241e-04
9.070000e+03 1.077147e-04
9.090000e+03 1.055044e-04
9.110000e+03 1.065277e-04
9.130000e+03 1.080387e-04
9.150000e+03 1.075089e-04
9.170000e+03 1.070878e-04
9.190000e+03 1.074828e-04
9.210000e+03 1.044861e-04
9.230000e+03 1.024346e-04
9.250000e+03 1.027029e-04
9.270000e+03 1.036992e-04
9.290000e+03 1.030538e-04
9.310000e+03 1.035282e-04
9.330000e+03 1.033803e-04
9.350000e+03 1.030724e-04
9.370000e+03 1.017977e-04
9.390000e+03 1.029631e-04
9.410000e+03 1.011292e-04
9.430000e+03 1.035531e-04
9.450000e+03 1.022155e-04
9.470000e+03 1.039712e-04
9.490000e+03 1.043872e-04
9.510000e+03 1.036528e-04
9.530000e+03 1.041342e-04
9.550000e+03 1.017259e-04
9.570000e+03 1.030884e-04
9.590000e+03 1.044730e-04
9.610000e+03 1.033259e-04
9.630000e+03 1.036515e-04
9.650000e+03 1.022923e-04
9.670000e+03 1.021729e-04
9.690000e+03 1.033417e-04
9.710000e+03 1.025791e-04
9.730000e+03 1.019555e-04
9.750000e+03 1.015487e-04
9.770000e+03 1.019177e-04
9.790000e+03 1.006760e-04
9.810000e+03 1.028766e-04
9.830000e+03 1.022377e-04
9.850000e+03 1.027892e-04
9.870000e+03 1.023153e-04
9.890000e+03 1.023392e-04
9.910000e+03 1.014459e-04
9.930000e+03 1.019985e-04
9.950000e+03 1.022704e-04
9.970000e+03 1.025254e-04
9.990000e+03 1.021916e-04
1.002500e+04 1.015496e-04
1.007500e+04 1.005448e-04
1.012500e+04 1.016312e-04
1.017500e+04 1.007336e-04
1.022500e+04 1.010814e-04
1.027500e+04 1.012757e-04
1.032500e+04 1.002491e-04
1.037500e+04 1.000462e-04
1.042500e+04 1.002638e-04
1.047500e+04 9.897402e-05
1.052500e+04 9.857077e-05
1.057500e+04 9.746907e-05
1.062500e+04 9.754165e-05
1.067500e+04 9.666427e-05
1.072500e+04 9.703832e-05
1.077500e+04 9.693054e-05
1.082500e+04 9.603741e-05
1.087500e+04 9.564720e-05
1.092500e+04 9.461295e-05
1.097500e+04 9.350266e-05
1.102500e+04 9.327012e-05
1.107500e+04 9.255361e-05
1.112500e+04 9.229801e-05
1.117500e+04 9.197258e-05
1.122500e+04 9.224253e-05
1.127500e+04 9.123382e-05
1.132500e+04 9.106547e-05
1.137500e+04 9.036690e-05
1.142500e+04 8.967341e-05
1.147500e+04 9.082667e-05
1.152500e+04 9.053091e-05
1.157500e+04 8.969608e-05
1.162500e+04 8.858027e-05
1.167500e+04 8.849099e-05
1.172500e+04 8.903460e-05
1.177500e+04 8.725128e-05
1.182500e+04 8.704056e-05
1.187500e+04 8.622632e-05
1.192500e+04 8.740941e-05
1.197500e+04 8.479335e-05
1.202500e+04 8.610584e-05
1.207500e+04 8.554205e-05
1.212500e+04 8.571170e-05
1.217500e+04 8.606802e-05
1.222500e+04 8.560668e-05
1.227500e+04 8.508053e-05
1.232500e+04 8.488010e-05
1.237500e+04 8.477525e-05
1.242500e+04 8.396097e-05
1.247500e+04 8.414151e-05
1.252500e+04 8.346067e-05
1.257500e+04 8.358724e-05
1.262500e+04 8.335508e-05
1.267500e+04 8.261015e-05
1.272500e+04 8.301617e-05
1.277500e+04 8.306709e-05
1.282500e+04 8.038704e-05
1.287500e+04 8.177779e-05
1.292500e+04 8.109746e-05
1.297500e+04 8.161691e-05
1.302500e+04 8.098208e-05
1.307500e+04 8.105288e-05
1.312500e+04 7.951740e-05
1.317500e+04 7.962622e-05
1.322500e+04 7.962995e-05
1.327500e+04 7.832186e-05
1.332500e+04 7.722142e-05
1.337500e+04 7.542384e-05
1.342500e+04 7.531628e-05
1.347500e+04 7.513940e-05
1.352500e+04 7.466566e-05
1.357500e+04 7.363451e-05
1.362500e+04 7.333708e-05
1.367500e+04 7.336328e-05
1.372500e+04 7.330470e-05
1.377500e+04 7.294506e-05
1.382500e+04 7.278344e-05
1.387500e+04 7.211177e-05
1.392500e+04 7.044246e-05
1.397500e+04 7.000520e-05
1.402500e+04 6.905645e-05
1.407500e+04 6.900334e-05
1.412500e+04 6.805737e-05
1.417500e+04 6.813087e-05
1.422500e+04 6.743054e-05
1.427500e+04 6.662017e-05
1.432500e+04 6.769521e-05
1.437500e+04 6.802652e-05
1.442500e+04 6.672203e-05
1.447500e+04 6.753159e-05
1.452500e+04 6.689490e-05
1.457000e+04 6.699347e-05
1.462000e+04 6.544707e-05
1.467500e+04 6.554637e-05
1.472500e+04 6.574623e-05
1.477500e+04 6.567582e-05
1.482500e+04 6.587707e-05
1.487500e+04 6.524146e-05
1.492500e+04 6.662119e-05
1.497500e+04 6.630724e-05
1.502500e+04 6.485140e-05
1.507500e+04 6.523663e-05
1.512500e+04 6.604857e-05
1.517500e+04 6.627520e-05
1.522500e+04 6.648818e-05
1.527500e+04 6.636905e-05
1.532500e+04 6.646729e-05
1.537500e+04 6.639865e-05
1.542500e+04 6.592886e-05
1.547500e+04 6.690869e-05
1.552500e+04 6.664656e-05
1.557500e+04 6.433897e-05
1.562500e+04 6.555473e-05
1.567500e+04 6.552764e-05
1.572500e+04 6.572908e-05
1.577500e+04 6.255190e-05
1.582500e+04 6.344105e-05
1.587500e+04 6.332421e-05
1.592500e+04 6.475860e-05
1.597500e+04 6.375574e-05
1.605000e+04 6.396144e-05
1.615000e+04 6.461872e-05
1.625000e+04 6.280342e-05
1.635000e+04 6.402860e-05
1.645000e+04 6.175869e-05
1.655000e+04 6.306770e-05
1.665000e+04 6.148290e-05
1.675000e+04 6.075126e-05
1.685000e+04 5.963069e-05
1.695000e+04 5.987129e-05
1.705000e+04 5.858156e-05
1.715000e+04 5.756592e-05
1.725000e+04 5.624024e-05
1.735000e+04 5.454217e-05
1.745000e+04 5.400823e-05
1.755000e+04 5.251666e-05
1.765000e+04 5.203352e-05
1.775000e+04 5.009196e-05
1.785000e+04 4.921672e-05
1.795000e+04 4.880416e-05
1.805000e+04 4.759943e-05
1.815000e+04 4.680338e-05
1.825000e+04 4.616935e-05
1.835000e+04 4.548397e-05
1.845000e+04 4.457432e-05
1.855000e+04 4.417264e-05
1.865000e+04 4.320022e-05
1.875000e+04 4.214406e-05
1.885000e+04 4.196757e-05
1.895000e+04 4.062592e-05
1.905000e+04 4.065452e-05
1.915000e+04 3.988933e-05
1.925000e+04 3.924512e-05
1.935000e+04 3.824572e-05
1.945000e+04 3.729815e-05
1.955000e+04 3.672127e-05
1.965000e+04 3.606498e-05
1.975000e+04 3.506983e-05
1.985000e+04 3.479328e-05
1.995000e+04 3.436360e-05
2.005000e+04 3.411576e-05
2.015000e+04 3.369243e-05
2.025000e+04 3.302686e-05
2.035000e+04 3.256143e-05
2.045000e+04 3.232256e-05
2.055000e+04 3.183242e-05
2.065000e+04 3.149166e-05
2.075000e+04 3.121226e-05
2.085000e+04 3.090353e-05
2.095000e+04 3.040472e-05
2.105000e+04 3.030309e-05
2.115000e+04 2.986652e-05
2.125000e+04 2.955672e-05
2.135000e+04 2.921472e-05
2.145000e+04 2.885587e-05
2.155000e+04 2.839303e-05
2.165000e+04 2.789828e-05
2.175000e+04 2.749942e-05
2.185000e+04 2.711250e-05
2.195000e+04 2.685741e-05
2.205000e+04 2.729823e-05
2.215000e+04 2.732038e-05
2.225000e+04 2.671810e-05
2.235000e+04 2.625845e-05
2.245000e+04 2.589168e-05
2.255000e+04 2.554365e-05
2.265000e+04 2.490834e-05
2.275000e+04 2.485540e-05
2.285000e+04 2.434438e-05
2.295000e+04 2.053208e-05
2.305000e+04 2.186002e-05
2.315000e+04 2.175283e-05
2.325000e+04 1.892523e-05
2.335000e+04 2.016626e-05
2.345000e+04 1.926976e-05
2.355000e+04 1.751632e-05
2.365000e+04 1.867257e-05
2.375000e+04 1.789877e-05
2.385000e+04 1.656922e-05
2.395000e+04 1.744806e-05
2.405000e+04 1.709063e-05
2.415000e+04 1.587813e-05
2.425000e+04 1.637591e-05
2.435000e+04 1.588717e-05
2.445000e+04 1.535020e-05
2.455000e+04 1.524959e-05
2.465000e+04 1.531667e-05
2.475000e+04 1.477666e-05
2.485000e+04 1.367188e-05
2.495000e+04 1.334208e-05
2.505000e+04 1.359107e-05
2.515000e+04 1.304849e-05
2.525000e+04 1.327102e-05
2.535000e+04 1.337329e-05
2.545000e+04 1.320316e-05
2.555000e+04 1.318102e-05
2.565000e+04 1.327821e-05
2.575000e+04 1.337441e-05
2.585000e+04 1.308382e-05
2.595000e+04 1.336542e-05
2.605000e+04 1.330600e-05
2.615000e+04 1.314575e-05
2.625000e+04 1.269767e-05
2.635000e+04 1.273052e-05
2.645000e+04 1.256456e-05
2.655000e+04 1.238786e-05
2.665000e+04 1.222120e-05
2.675000e+04 1.225779e-05
2.685000e+04 1.210794e-05
2.695000e+04 1.196149e-05
2.705000e+04 1.195478e-05
2.715000e+04 1.174350e-05
2.725000e+04 1.163371e-05
2.735000e+04 1.145185e-05
2.745000e+04 1.140171e-05
2.755000e+04 1.134402e-05
2.765000e+04 1.114349e-05
2.775000e+04 1.099322e-05
2.785000e+04 1.088669e-05
2.795000e+04 1.082030e-05
2.805000e+04 1.053630e-05
2.815000e+04 1.052917e-05
2.825000e+04 1.051786e-05
2.835000e+04 1.042867e-05
2.845000e+04 1.034374e-05
2.855000e+04 1.009470e-05
2.865000e+04 9.966709e-06
2.875000e+04 9.998748e-06
2.885000e+04 9.832511e-06
2.895000e+04 9.777548e-06
2.905000e+04 9.654693e-06
2.915000e+04 9.579439e-06
2.925000e+04 9.427940e-06
2.935000e+04 9.335502e-06
2.945000e+04 9.069772e-06
2.955000e+04 9.084436e-06
2.965000e+04 8.893551e-06
2.975000e+04 8.805322e-06
2.985000e+04 8.782936e-06
2.995000e+04 8.675631e-06
3.005000e+04 8.683621e-06
3.015000e+04 8.599849e-06
3.025000e+04 8.496740e-06
3.035000e+04 8.368389e-06
3.045000e+04 8.302840e-06
3.055000e+04 8.212141e-06
3.065000e+04 8.121623e-06
3.075000e+04 8.047892e-06
3.085000e+04 7.948666e-06
3.095000e+04 7.875173e-06
3.105000e+04 7.810908e-06
3.115000e+04 7.705309e-06
3.125000e+04 7.666978e-06
3.135000e+04 7.600581e-06
3.145000e+04 7.527588e-06
3.155000e+04 7.451230e-06
3.165000e+04 7.389219e-06
3.175000e+04 7.345568e-06
3.185000e+04 7.289071e-06
3.195000e+04 7.245444e-06
3.210000e+04 7.177951e-06
3.230000e+04 7.145588e-06
3.250000e+04 7.235037e-06
3.270000e+04 7.709176e-06
3.290000e+04 9.345454e-06
3.310000e+04 9.218388e-06
3.330000e+04 7.301771e-06
3.350000e+04 6.571488e-06
3.370000e+04 6.215884e-06
3.390000e+04 5.989003e-06
3.410000e+04 5.812186e-06
3.430000e+04 5.676072e-06
3.450000e+04 5.551032e-06
3.470000e+04 5.427291e-06
3.490000e+04 5.313920e-06
3.510000e+04 5.204803e-06
3.530000e+04 5.086821e-06
3.550000e+04 4.987301e-06
3.570000e+04 4.891675e-06
3.590000e+04 4.797907e-06
3.610000e+04 4.709376e-06
3.630000e+04 4.619571e-06
3.650000e+04 4.527335e-06
3.670000e+04 4.447514e-06
3.690000e+04 4.353703e-06
3.710000e+04 4.280415e-06
3.730000e+04 4.218675e-06
3.750000e+04 4.130953e-06
3.770000e+04 4.089763e-06
3.790000e+04 4.029166e-06
3.810000e+04 3.975315e-06
3.830000e+04 3.923283e-06
3.850000e+04 3.868273e-06
3.870000e+04 3.798313e-06
3.890000e+04 3.738077e-06
3.910000e+04 3.673123e-06
3.930000e+04 3.604666e-06
3.950000e+04 3.527338e-06
3.970000e+04 3.465374e-06
3.990000e+04 3.389607e-06
4.010000e+04 3.332828e-06
4.030000e+04 3.276616e-06
4.050000e+04 3.210227e-06
4.070000e+04 3.153639e-06
4.090000e+04 3.089351e-06
4.110000e+04 3.030500e-06
4.130000e+04 2.974786e-06
4.150000e+04 2.914512e-06
4.170000e+04 2.858242e-06
4.190000e+04 2.804919e-06
4.210000e+04 2.749673e-06
4.230000e+04 2.704918e-06
4.250000e+04 2.648829e-06
4.270000e+04 2.604556e-06
4.290000e+04 2.511929e-06
4.310000e+04 2.423335e-06
4.330000e+04 2.402589e-06
4.350000e+04 2.318253e-06
4.370000e+04 2.269416e-06
4.390000e+04 2.228811e-06
4.410000e+04 2.168123e-06
4.430000e+04 2.133770e-06
4.450000e+04 2.100296e-06
4.470000e+04 2.048479e-06
4.490000e+04 2.030670e-06
4.510000e+04 1.998121e-06
4.530000e+04 1.958437e-06
4.550000e+04 1.936119e-06
4.570000e+04 1.906726e-06
4.590000e+04 1.860618e-06
4.610000e+04 1.854670e-06
4.630000e+04 1.821596e-06
4.650000e+04 1.796176e-06
4.670000e+04 1.786276e-06
4.690000e+04 1.759889e-06
4.710000e+04 1.738806e-06
4.730000e+04 1.736370e-06
4.750000e+04 1.707350e-06
4.770000e+04 1.683229e-06
4.790000e+04 1.665435e-06
4.810000e+04 1.635765e-06
4.830000e+04 1.631628e-06
4.850000e+04 1.607141e-06
4.870000e+04 1.588629e-06
4.890000e+04 1.571502e-06
4.910000e+04 1.550736e-06
4.930000e+04 1.534928e-06
4.950000e+04 1.516053e-06
4.970000e+04 1.508480e-06
4.990000e+04 1.490557e-06
5.010000e+04 1.483162e-06
5.030000e+04 1.472480e-06
5.050000e+04 1.453977e-06
5.070000e+04 1.450636e-06
5.090000e+04 1.445425e-06
5.110000e+04 1.437926e-06
5.130000e+04 1.436517e-06
5.150000e+04 1.428335e-06
5.170000e+04 1.427754e-06
5.190000e+04 1.417771e-06
5.210000e+04 1.413727e-06
5.230000e+04 1.406612e-06
5.250000e+04 1.403970e-06
5.270000e+04 1.397768e-06
5.290000e+04 1.380683e-06
5.310000e+04 1.370326e-06
5.330000e+04 1.364839e-06
5.350000e+04 1.354241e-06
5.370000e+04 1.344415e-06
5.390000e+04 1.335767e-06
5.410000e+04 1.325451e-06
5.430000e+04 1.310282e-06
5.450000e+04 1.302804e-06
5.470000e+04 1.295515e-06
5.490000e+04 1.293927e-06
5.510000e+04 1.289916e-06
5.530000e+04 1.293796e-06
5.550000e+04 1.283169e-06
5.570000e+04 1.286098e-06
5.590000e+04 1.281142e-06
5.610000e+04 1.280761e-06
5.630000e+04 1.274982e-06
5.650000e+04 1.276487e-06
5.670000e+04 1.278574e-06
5.690000e+04 1.279746e-06
5.710000e+04 1.287120e-06
5.730000e+04 1.290996e-06
5.750000e+04 1.295991e-06
5.770000e+04 1.302320e-06
5.790000e+04 1.314105e-06
5.810000e+04 1.322158e-06
5.830000e+04 1.333218e-06
5.850000e+04 1.346394e-06
5.870000e+04 1.362819e-06
5.890000e+04 1.382558e-06
5.910000e+04 1.404716e-06
5.930000e+04 1.430888e-06
5.950000e+04 1.458019e-06
5.970000e+04 1.514420e-06
5.990000e+04 1.585697e-06
6.010000e+04 1.665006e-06
6.030000e+04 1.754377e-06
6.050000e+04 1.855908e-06
6.070000e+04 2.008770e-06
6.090000e+04 2.199101e-06
6.110000e+04 2.419864e-06
6.130000e+04 2.679825e-06
6.150000e+04 2.977740e-06
6.170000e+04 3.273149e-06
6.190000e+04 3.554157e-06
6.210000e+04 3.750396e-06
6.230000e+04 3.797481e-06
6.250000e+04 3.686998e-06
6.270000e+04 3.389272e-06
6.290000e+04 3.077423e-06
6.310000e+04 2.791732e-06
6.330000e+04 2.546223e-06
6.350000e+04 2.336579e-06
6.370000e+04 2.154702e-06
6.390000e+04 1.994881e-06
6.420000e+04 1.790142e-06
6.460000e+04 1.577312e-06
6.500000e+04 1.460566e-06
6.540000e+04 1.362784e-06
6.580000e+04 1.309895e-06
6.620000e+04 1.273652e-06
6.660000e+04 1.246302e-06
6.700000e+04 1.229446e-06
6.740000e+04 1.214908e-06
6.780000e+04 1.209158e-06
6.820000e+04 1.206514e-06
6.860000e+04 1.208025e-06
6.900000e+04 1.224361e-06
6.940000e+04 1.243339e-06
6.980000e+04 1.270441e-06
7.020000e+04 1.296736e-06
7.060000e+04 1.315267e-06
7.100000e+04 1.322881e-06
7.140000e+04 1.330934e-06
7.180000e+04 1.366541e-06
7.220000e+04 1.406817e-06
7.260000e+04 1.473434e-06
7.300000e+04 1.595774e-06
7.340000e+04 1.716089e-06
7.380000e+04 1.880971e-06
7.420000e+04 2.063842e-06
7.460000e+04 2.249528e-06
7.500000e+04 2.450341e-06
7.540000e+04 2.648146e-06
7.580000e+04 2.777029e-06
7.620000e+04 2.887037e-06
7.660000e+04 2.953647e-06
7.700000e+04 2.914552e-06
7.740000e+04 2.875999e-06
7.780000e+04 2.776294e-06
7.820000e+04 2.656154e-06
7.860000e+04 2.523635e-06
7.900000e+04 2.361187e-06
7.940000e+04 2.200735e-06
7.980000e+04 2.055004e-06
8.020000e+04 1.913059e-06
8.060000e+04 1.782700e-06
8.100000e+04 1.677432e-06
8.140000e+04 1.572960e-06
8.180000e+04 1.518655e-06
8.220000e+04 1.479848e-06
8.260000e+04 1.447539e-06
8.300000e+04 1.432519e-06
8.340000e+04 1.417626e-06
8.380000e+04 1.429522e-06
8.420000e+04 1.448034e-06
8.460000e+04 1.472476e-06
8.500000e+04 1.506894e-06
8.540000e+04 1.543463e-06
8.580000e+04 1.531539e-06
8.620000e+04 1.488513e-06
8.660000e+04 1.424817e-06
8.700000e+04 1.312351e-06
8.740000e+04 1.201411e-06
8.780000e+04 1.111521e-06
8.820000e+04 1.028640e-06
8.860000e+04 9.498525e-07
8.900000e+04 8.799835e-07
8.940000e+04 8.127109e-07
8.980000e+04 7.718612e-07
9.020000e+04 7.366729e-07
9.060000e+04 7.070997e-07
9.100000e+04 6.961500e-07
9.140000e+04 6.866819e-07
9.180000e+04 6.806462e-07
9.220000e+04 6.780156e-07
9.260000e+04 6.713341e-07
9.300000e+04 6.531567e-07
9.340000e+04 6.350063e-07
9.380000e+04 6.215136e-07
9.420000e+04 6.085826e-07
9.460000e+04 5.993875e-07
9.500000e+04 5.993215e-07
9.540000e+04 5.990033e-07
9.580000e+04 5.990545e-07
9.620000e+04 5.989816e-07
9.660000e+04 5.980090e-07
9.700000e+04 5.885120e-07
9.740000e+04 5.790965e-07
9.780000e+04 5.684844e-07
9.820000e+04 5.572101e-07
9.860000e+04 5.501935e-07
9.900000e+04 5.510783e-07
9.940000e+04 5.518167e-07
9.980000e+04 5.539668e-07
1.000000e+05 5.549263e-07
1.009000e+05 5.338154e-07
1.019000e+05 4.986250e-07
1.028000e+05 5.003050e-07
1.038000e+05 5.290668e-07
1.047000e+05 5.525245e-07
1.057000e+05 5.462202e-07
