7.215388e+03 2.102178e-04
7.216288e+03 2.092993e-04
7.217189e+03 2.093183e-04
7.218089e+03 2.103079e-04
7.218989e+03 2.120033e-04
7.219889e+03 2.131926e-04
7.220789e+03 2.129163e-04
7.221690e+03 2.117002e-04
7.222590e+03 2.106078e-04
7.223490e+03 2.098664e-04
7.224390e+03 2.090205e-04
7.225291e+03 2.087536e-04
7.226191e+03 2.101039e-04
7.227091e+03 2.121008e-04
7.227991e+03 2.133789e-04
7.228892e+03 2.134119e-04
7.229792e+03 2.121325e-04
7.230692e+03 2.110793e-04
7.231592e+03 2.117702e-04
7.232493e+03 2.133698e-04
7.233393e+03 2.145198e-04
7.234293e+03 2.148126e-04
7.235194e+03 2.149419e-04
7.236094e+03 2.148274e-04
7.236994e+03 2.138375e-04
7.237894e+03 2.125832e-04
7.238794e+03 2.121773e-04
7.239695e+03 2.122968e-04
7.240595e+03 2.119592e-04
7.241495e+03 2.113293e-04
7.242395e+03 2.116439e-04
7.243295e+03 2.131126e-04
7.244196e+03 2.138827e-04
7.245096e+03 2.125155e-04
7.245996e+03 2.101742e-04
7.246896e+03 2.090078e-04
7.247797e+03 2.102702e-04
7.248697e+03 2.128255e-04
7.249597e+03 2.145649e-04
7.250498e+03 2.143596e-04
7.251398e+03 2.126137e-04
7.252298e+03 2.103717e-04
7.253198e+03 2.091151e-04
7.254099e+03 2.095438e-04
7.254999e+03 2.107857e-04
7.255899e+03 2.117207e-04
7.256799e+03 2.123661e-04
7.257700e+03 2.133343e-04
7.258600e+03 2.142068e-04
7.259500e+03 2.144324e-04
7.260400e+03 2.135735e-04
7.261300e+03 2.121775e-04
7.262201e+03 2.092315e-04
7.263101e+03 2.064647e-04
7.264001e+03 2.071537e-04
7.264901e+03 2.100266e-04
7.265801e+03 2.118054e-04
7.266702e+03 2.123476e-04
7.267602e+03 2.130190e-04
7.268502e+03 2.138823e-04
7.269403e+03 2.140704e-04
7.270303e+03 2.134243e-04
7.271203e+03 2.125172e-04
7.272103e+03 2.115047e-04
7.273003e+03 2.106276e-04
7.273904e+03 2.104716e-04
7.274804e+03 2.107818e-04
7.275704e+03 2.112262e-04
7.276605e+03 2.117906e-04
7.277505e+03 2.124641e-04
7.278405e+03 2.126196e-04
7.279305e+03 2.119220e-04
7.280206e+03 2.111693e-04
7.281106e+03 2.109622e-04
7.282006e+03 2.103026e-04
7.282906e+03 2.083060e-04
7.283806e+03 2.058153e-04
7.284707e+03 2.047446e-04
7.285607e+03 2.054698e-04
7.286507e+03 2.070673e-04
7.287407e+03 2.091333e-04
7.288307e+03 2.103952e-04
7.289208e+03 2.094260e-04
7.290108e+03 2.069965e-04
7.291008e+03 2.054224e-04
7.291908e+03 2.049489e-04
7.292809e+03 2.043037e-04
7.293709e+03 2.038394e-04
7.294609e+03 2.046891e-04
7.295510e+03 2.070270e-04
7.296410e+03 2.097067e-04
7.297310e+03 2.119868e-04
7.298211e+03 2.130351e-04
7.299111e+03 2.121536e-04
7.300011e+03 2.103670e-04
7.300911e+03 2.090672e-04
7.301811e+03 2.087787e-04
7.302712e+03 2.091134e-04
7.303612e+03 2.094999e-04
7.304512e+03 2.098159e-04
7.305412e+03 2.103152e-04
7.306312e+03 2.108047e-04
7.307213e+03 2.104847e-04
7.308113e+03 2.089895e-04
7.309013e+03 2.071453e-04
7.309913e+03 2.063158e-04
7.310814e+03 2.071157e-04
7.311714e+03 2.076604e-04
7.312614e+03 2.069419e-04
7.313515e+03 2.068340e-04
7.314415e+03 2.081556e-04
7.315315e+03 2.096709e-04
7.316215e+03 2.099885e-04
7.317115e+03 2.091102e-04
7.318016e+03 2.080622e-04
7.318916e+03 2.076984e-04
7.319816e+03 2.108129e-04
7.320717e+03 2.285327e-04
7.321617e+03 2.564433e-04
7.322517e+03 2.503056e-04
7.323417e+03 2.224573e-04
7.324317e+03 2.103055e-04
7.325218e+03 2.073173e-04
7.326118e+03 2.059016e-04
7.327018e+03 2.049909e-04
7.327918e+03 2.050993e-04
7.328818e+03 2.069840e-04
7.329719e+03 2.096962e-04
7.330619e+03 2.175953e-04
7.331519e+03 2.387260e-04
7.332419e+03 2.475522e-04
7.333320e+03 2.269569e-04
7.334220e+03 2.113765e-04
7.335120e+03 2.081490e-04
7.336020e+03 2.081648e-04
7.336921e+03 2.090885e-04
7.337821e+03 2.102384e-04
7.338721e+03 2.107103e-04
7.339622e+03 2.104799e-04
7.340522e+03 2.102024e-04
7.341422e+03 2.103504e-04
7.342322e+03 2.108266e-04
7.343223e+03 2.111161e-04
7.344123e+03 2.100325e-04
7.345023e+03 2.073722e-04
7.345923e+03 2.052193e-04
7.346823e+03 2.056304e-04
7.347724e+03 2.075381e-04
7.348624e+03 2.089471e-04
7.349524e+03 2.096170e-04
7.350424e+03 2.094166e-04
7.351324e+03 2.079899e-04
7.352225e+03 2.061998e-04
7.353125e+03 2.055425e-04
7.354025e+03 2.061340e-04
7.354926e+03 2.063535e-04
7.355826e+03 2.051130e-04
7.356726e+03 2.031098e-04
7.357626e+03 2.009669e-04
7.358527e+03 2.015812e-04
7.359427e+03 2.044535e-04
7.360327e+03 2.075602e-04
7.361227e+03 2.089163e-04
7.362128e+03 2.079185e-04
7.363028e+03 2.054887e-04
7.363928e+03 2.033391e-04
7.364828e+03 2.027868e-04
7.365729e+03 2.037277e-04
7.366629e+03 2.050663e-04
7.367529e+03 2.058758e-04
7.368429e+03 2.065627e-04
7.369329e+03 2.070854e-04
7.370230e+03 2.069920e-04
7.371130e+03 2.066407e-04
7.372030e+03 2.072449e-04
7.372930e+03 2.083110e-04
7.373831e+03 2.085884e-04
7.374731e+03 2.080609e-04
7.375631e+03 2.073169e-04
7.376531e+03 2.065421e-04
7.377432e+03 2.060528e-04
7.378332e+03 2.062300e-04
7.379232e+03 2.070495e-04
7.380132e+03 2.078252e-04
7.381033e+03 2.078818e-04
7.381933e+03 2.066737e-04
7.382833e+03 2.044787e-04
7.383734e+03 2.025469e-04
7.384634e+03 2.016601e-04
7.385534e+03 2.010681e-04
7.386434e+03 1.994444e-04
7.387334e+03 1.977006e-04
7.388235e+03 1.970163e-04
7.389135e+03 1.968481e-04
7.390035e+03 1.961875e-04
7.390935e+03 1.955071e-04
7.391835e+03 1.964220e-04
7.392736e+03 1.983213e-04
7.393636e+03 1.990095e-04
7.394536e+03 1.983339e-04
7.395436e+03 1.982596e-04
7.396337e+03 1.995879e-04
7.397237e+03 2.007401e-04
7.398137e+03 2.008825e-04
7.399038e+03 2.007911e-04
7.399938e+03 2.001607e-04
7.400838e+03 1.990710e-04
7.401738e+03 1.982912e-04
7.410000e+03 2.070103e-04
7.430000e+03 2.073779e-04
7.450000e+03 2.068058e-04
7.470000e+03 2.061397e-04
7.490000e+03 2.048122e-04
7.510000e+03 2.050198e-04
7.530000e+03 2.051967e-04
7.550000e+03 2.050914e-04
7.570000e+03 2.034546e-04
7.590000e+03 2.015963e-04
7.610000e+03 2.000885e-04
7.630000e+03 1.989939e-04
7.650000e+03 1.975995e-04
7.670000e+03 1.934267e-04
7.690000e+03 1.951553e-04
7.710000e+03 1.931172e-04
7.730000e+03 1.953806e-04
7.750000e+03 1.970063e-04
7.770000e+03 1.949856e-04
7.790000e+03 1.926536e-04
7.810000e+03 1.908488e-04
7.830000e+03 1.893867e-04
7.850000e+03 1.873218e-04
7.870000e+03 1.869881e-04
7.890000e+03 1.835083e-04
7.910000e+03 1.807459e-04
7.930000e+03 1.802265e-04
7.950000e+03 1.785698e-04
7.970000e+03 1.812276e-04
7.990000e+03 1.801976e-04
8.010000e+03 1.805161e-04
8.030000e+03 1.799839e-04
8.050000e+03 1.787598e-04
8.070000e+03 1.778076e-04
8.090000e+03 1.752945e-04
8.110000e+03 1.748916e-04
8.130000e+03 1.756392e-04
8.150000e+03 1.750356e-04
8.170000e+03 1.747989e-04
8.190000e+03 1.721358e-04
8.210000e+03 1.715485e-04
8.230000e+03 1.705197e-04
8.250000e+03 1.680221e-04
8.270000e+03 1.668043e-04
8.290000e+03 1.650659e-04
8.310000e+03 1.614607e-04
8.330000e+03 1.606172e-04
8.350000e+03 1.604056e-04
8.370000e+03 1.599477e-04
8.390000e+03 1.572280e-04
8.410000e+03 1.588892e-04
8.430000e+03 1.564435e-04
8.450000e+03 1.558946e-04
8.470000e+03 1.536366e-04
8.490000e+03 1.567612e-04
8.510000e+03 1.483955e-04
8.530000e+03 1.565977e-04
8.550000e+03 1.434219e-04
8.570000e+03 1.596413e-04
8.590000e+03 1.530943e-04
8.610000e+03 1.512170e-04
8.630000e+03 1.584700e-04
8.650000e+03 1.553941e-04
8.670000e+03 1.389472e-04
8.690000e+03 1.530016e-04
8.710000e+03 1.567054e-04
8.730000e+03 1.542546e-04
8.750000e+03 1.424234e-04
8.770000e+03 1.517374e-04
8.790000e+03 1.548336e-04
8.810000e+03 1.530485e-04
8.830000e+03 1.522643e-04
8.850000e+03 1.474896e-04
8.870000e+03 1.381298e-04
8.890000e+03 1.491527e-04
8.910000e+03 1.514176e-04
8.930000e+03 1.494043e-04
8.950000e+03 1.490442e-04
8.970000e+03 1.484835e-04
8.990000e+03 1.479956e-04
9.010000e+03 1.402280e-04
9.030000e+03 1.577541e-04
9.050000e+03 2.111841e-04
9.070000e+03 2.549650e-04
9.090000e+03 2.122700e-04
9.110000e+03 1.597626e-04
9.130000e+03 1.458699e-04
9.150000e+03 1.431156e-04
9.170000e+03 1.414627e-04
9.190000e+03 1.412047e-04
9.210000e+03 1.391290e-04
9.230000e+03 1.332641e-04
9.250000e+03 1.379679e-04
9.270000e+03 1.371123e-04
9.290000e+03 1.370127e-04
9.310000e+03 1.373895e-04
9.330000e+03 1.366526e-04
9.350000e+03 1.362274e-04
9.370000e+03 1.347251e-04
9.390000e+03 1.349621e-04
9.410000e+03 1.320324e-04
9.430000e+03 1.342590e-04
9.450000e+03 1.325893e-04
9.470000e+03 1.353483e-04
9.490000e+03 1.604002e-04
9.510000e+03 2.751859e-04
9.530000e+03 4.098168e-04
9.550000e+03 3.254265e-04
9.570000e+03 1.848629e-04
9.590000e+03 1.370941e-04
9.610000e+03 1.301914e-04
9.630000e+03 1.294407e-04
9.650000e+03 1.287206e-04
9.670000e+03 1.279252e-04
9.690000e+03 1.286839e-04
9.710000e+03 1.281267e-04
9.730000e+03 1.274746e-04
9.750000e+03 1.265669e-04
9.770000e+03 1.266001e-04
9.790000e+03 1.253656e-04
9.810000e+03 1.266912e-04
9.830000e+03 1.258578e-04
9.850000e+03 1.258683e-04
9.870000e+03 1.250584e-04
9.890000e+03 1.245246e-04
9.910000e+03 1.241053e-04
9.930000e+03 1.243040e-04
9.950000e+03 1.245004e-04
9.970000e+03 1.251446e-04
9.990000e+03 1.257088e-04
1.002500e+04 1.248974e-04
1.007500e+04 1.223569e-04
1.012500e+04 1.216551e-04
1.017500e+04 1.183797e-04
1.022500e+04 1.178550e-04
1.027500e+04 1.182017e-04
1.032500e+04 1.169241e-04
1.037500e+04 1.154367e-04
1.042500e+04 1.142237e-04
1.047500e+04 1.124851e-04
1.052500e+04 1.119598e-04
1.057500e+04 1.108965e-04
1.062500e+04 1.102921e-04
1.067500e+04 1.086023e-04
1.072500e+04 1.113400e-04
1.077500e+04 1.235399e-04
1.082500e+04 1.377507e-04
1.087500e+04 1.311635e-04
1.092500e+04 1.168212e-04
1.097500e+04 1.104065e-04
1.102500e+04 1.037524e-04
1.107500e+04 1.005351e-04
1.112500e+04 9.961679e-05
1.117500e+04 9.882498e-05
1.122500e+04 9.844037e-05
1.127500e+04 9.689821e-05
1.132500e+04 9.633409e-05
1.137500e+04 9.572612e-05
1.142500e+04 9.466847e-05
1.147500e+04 9.505970e-05
1.152500e+04 9.421788e-05
1.157500e+04 9.309576e-05
1.162500e+04 9.169468e-05
1.167500e+04 9.108828e-05
1.172500e+04 9.128207e-05
1.177500e+04 8.947057e-05
1.182500e+04 8.893815e-05
1.187500e+04 8.780397e-05
1.192500e+04 8.839771e-05
1.197500e+04 8.593695e-05
1.202500e+04 8.640626e-05
1.207500e+04 8.539570e-05
1.212500e+04 8.518232e-05
1.217500e+04 8.506981e-05
1.222500e+04 8.433652e-05
1.227500e+04 8.358942e-05
1.232500e+04 8.305131e-05
1.237500e+04 8.260099e-05
1.242500e+04 8.181573e-05
1.247500e+04 8.158888e-05
1.252500e+04 8.100438e-05
1.257500e+04 8.075166e-05
1.262500e+04 8.019716e-05
1.267500e+04 7.960144e-05
1.272500e+04 8.295442e-05
1.277500e+04 9.451725e-05
1.282500e+04 9.891086e-05
1.287500e+04 9.080015e-05
1.292500e+04 7.941333e-05
1.297500e+04 7.699864e-05
1.302500e+04 7.598765e-05
1.307500e+04 7.587410e-05
1.312500e+04 7.472547e-05
1.317500e+04 7.427466e-05
1.322500e+04 7.401362e-05
1.327500e+04 7.287174e-05
1.332500e+04 7.261076e-05
1.337500e+04 7.158015e-05
1.342500e+04 7.151833e-05
1.347500e+04 7.099368e-05
1.352500e+04 7.040988e-05
1.357500e+04 6.938564e-05
1.362500e+04 6.900778e-05
1.367500e+04 6.873114e-05
1.372500e+04 6.835246e-05
1.377500e+04 6.788490e-05
1.382500e+04 6.759433e-05
1.387500e+04 6.689181e-05
1.392500e+04 6.613792e-05
1.397500e+04 6.556730e-05
1.402500e+04 6.435616e-05
1.407500e+04 6.368123e-05
1.412500e+04 6.246427e-05
1.417500e+04 6.235567e-05
1.422500e+04 6.158591e-05
1.427500e+04 6.092810e-05
1.432500e+04 6.138328e-05
1.437500e+04 6.139353e-05
1.442500e+04 5.985065e-05
1.447500e+04 6.041417e-05
1.452500e+04 5.951957e-05
1.457000e+04 5.941592e-05
1.462000e+04 5.847460e-05
1.467500e+04 5.776515e-05
1.472500e+04 5.712377e-05
1.477500e+04 5.695478e-05
1.482500e+04 5.687781e-05
1.487500e+04 5.630669e-05
1.492500e+04 5.691649e-05
1.497500e+04 5.634618e-05
1.502500e+04 5.556471e-05
1.507500e+04 5.506402e-05
1.512500e+04 5.538420e-05
1.517500e+04 5.531747e-05
1.522500e+04 5.516239e-05
1.527500e+04 5.499351e-05
1.532500e+04 5.482321e-05
1.537500e+04 5.497630e-05
1.542500e+04 5.430434e-05
1.547500e+04 5.467383e-05
1.552500e+04 5.415088e-05
1.557500e+04 5.206476e-05
1.562500e+04 5.317775e-05
1.567500e+04 5.246969e-05
1.572500e+04 5.245416e-05
1.577500e+04 5.065637e-05
1.582500e+04 5.087269e-05
1.587500e+04 4.964964e-05
1.592500e+04 5.131459e-05
1.597500e+04 5.070151e-05
1.605000e+04 5.066917e-05
1.615000e+04 5.027702e-05
1.625000e+04 4.990363e-05
1.635000e+04 4.982585e-05
1.645000e+04 4.787882e-05
1.655000e+04 4.891175e-05
1.665000e+04 4.770802e-05
1.675000e+04 4.692727e-05
1.685000e+04 4.536762e-05
1.695000e+04 4.589639e-05
1.705000e+04 4.489106e-05
1.715000e+04 4.427841e-05
1.725000e+04 4.348295e-05
1.735000e+04 4.222493e-05
1.745000e+04 4.210392e-05
1.755000e+04 4.101077e-05
1.765000e+04 4.025446e-05
1.775000e+04 3.912066e-05
1.785000e+04 3.855393e-05
1.795000e+04 3.810691e-05
1.805000e+04 3.754516e-05
1.815000e+04 3.707777e-05
1.825000e+04 3.649103e-05
1.835000e+04 3.542766e-05
1.845000e+04 3.481011e-05
1.855000e+04 3.754346e-05
1.865000e+04 4.938079e-05
1.875000e+04 6.013155e-05
1.885000e+04 5.014066e-05
1.895000e+04 3.543990e-05
1.905000e+04 3.169707e-05
1.915000e+04 3.080877e-05
1.925000e+04 3.043778e-05
1.935000e+04 3.028260e-05
1.945000e+04 2.979170e-05
1.955000e+04 2.924774e-05
1.965000e+04 2.800167e-05
1.975000e+04 2.716718e-05
1.985000e+04 2.681569e-05
1.995000e+04 2.643802e-05
2.005000e+04 2.669856e-05
2.015000e+04 2.629443e-05
2.025000e+04 2.566098e-05
2.035000e+04 2.529789e-05
2.045000e+04 2.500393e-05
2.055000e+04 2.451158e-05
2.065000e+04 2.412940e-05
2.075000e+04 2.381377e-05
2.085000e+04 2.352843e-05
2.095000e+04 2.309269e-05
2.105000e+04 2.291881e-05
2.115000e+04 2.249639e-05
2.125000e+04 2.221190e-05
2.135000e+04 2.193345e-05
2.145000e+04 2.181257e-05
2.155000e+04 2.237329e-05
2.165000e+04 2.272002e-05
2.175000e+04 2.193053e-05
2.185000e+04 2.059828e-05
2.195000e+04 2.006594e-05
2.205000e+04 1.993805e-05
2.215000e+04 1.985232e-05
2.225000e+04 1.943416e-05
2.235000e+04 1.911334e-05
2.245000e+04 1.885562e-05
2.255000e+04 1.858451e-05
2.265000e+04 1.823621e-05
2.275000e+04 1.814378e-05
2.285000e+04 1.774479e-05
2.295000e+04 1.558406e-05
2.305000e+04 1.621872e-05
2.315000e+04 1.609156e-05
2.325000e+04 1.440266e-05
2.335000e+04 1.510829e-05
2.345000e+04 1.460934e-05
2.355000e+04 1.340033e-05
2.365000e+04 1.410643e-05
2.375000e+04 1.364211e-05
2.385000e+04 1.273315e-05
2.395000e+04 1.330829e-05
2.405000e+04 1.305322e-05
2.415000e+04 1.226314e-05
2.425000e+04 1.268858e-05
2.435000e+04 1.243639e-05
2.445000e+04 1.199068e-05
2.455000e+04 1.194812e-05
2.465000e+04 1.205532e-05
2.475000e+04 1.169424e-05
2.485000e+04 1.108151e-05
2.495000e+04 1.103666e-05
2.505000e+04 1.125005e-05
2.515000e+04 1.078347e-05
2.525000e+04 1.094755e-05
2.535000e+04 1.098270e-05
2.545000e+04 1.086577e-05
2.555000e+04 1.077987e-05
2.565000e+04 1.072931e-05
2.575000e+04 1.079793e-05
2.585000e+04 1.052516e-05
2.595000e+04 1.064719e-05
2.605000e+04 1.098839e-05
2.615000e+04 1.230739e-05
2.625000e+04 1.358548e-05
2.635000e+04 1.248630e-05
2.645000e+04 1.067803e-05
2.655000e+04 1.002198e-05
2.665000e+04 9.826249e-06
2.675000e+04 9.823379e-06
2.685000e+04 9.761603e-06
2.695000e+04 9.568995e-06
2.705000e+04 9.570366e-06
2.715000e+04 9.460278e-06
2.725000e+04 9.392679e-06
2.735000e+04 9.210838e-06
2.745000e+04 9.191344e-06
2.755000e+04 9.079052e-06
2.765000e+04 8.989605e-06
2.775000e+04 8.870579e-06
2.785000e+04 8.831647e-06
2.795000e+04 8.783627e-06
2.805000e+04 8.643102e-06
2.815000e+04 8.550031e-06
2.825000e+04 8.505538e-06
2.835000e+04 8.457310e-06
2.845000e+04 8.378021e-06
2.855000e+04 8.261075e-06
2.865000e+04 8.163234e-06
2.875000e+04 8.077003e-06
2.885000e+04 8.044863e-06
2.895000e+04 7.979608e-06
2.905000e+04 7.899739e-06
2.915000e+04 7.840624e-06
2.925000e+04 7.733635e-06
2.935000e+04 7.664863e-06
2.945000e+04 7.534144e-06
2.955000e+04 7.489370e-06
2.965000e+04 7.408583e-06
2.975000e+04 7.314286e-06
2.985000e+04 7.275855e-06
2.995000e+04 7.204121e-06
3.005000e+04 7.273234e-06
3.015000e+04 7.241221e-06
3.025000e+04 7.295619e-06
3.035000e+04 7.389838e-06
3.045000e+04 7.341563e-06
3.055000e+04 7.089559e-06
3.065000e+04 6.951614e-06
3.075000e+04 6.908913e-06
3.085000e+04 6.861710e-06
3.095000e+04 6.835908e-06
3.105000e+04 6.831079e-06
3.115000e+04 6.805292e-06
3.125000e+04 6.836609e-06
3.135000e+04 6.850489e-06
3.145000e+04 6.867294e-06
3.155000e+04 6.898991e-06
3.165000e+04 6.961388e-06
3.175000e+04 7.059471e-06
3.185000e+04 7.170947e-06
3.195000e+04 7.329828e-06
3.210000e+04 7.645674e-06
3.230000e+04 8.441180e-06
3.250000e+04 1.027656e-05
3.270000e+04 1.541019e-05
3.290000e+04 3.047226e-05
3.310000e+04 3.026466e-05
3.330000e+04 1.494910e-05
3.350000e+04 9.627325e-06
3.370000e+04 7.611838e-06
3.390000e+04 6.642293e-06
3.410000e+04 6.085613e-06
3.430000e+04 5.738506e-06
3.450000e+04 5.489360e-06
3.470000e+04 5.283360e-06
3.490000e+04 5.115177e-06
3.510000e+04 4.964683e-06
3.530000e+04 4.814291e-06
3.550000e+04 4.689753e-06
3.570000e+04 4.584993e-06
3.590000e+04 4.490520e-06
3.610000e+04 4.400592e-06
3.630000e+04 4.322345e-06
3.650000e+04 4.245883e-06
3.670000e+04 4.197244e-06
3.690000e+04 4.136791e-06
3.710000e+04 4.212341e-06
3.730000e+04 4.407381e-06
3.750000e+04 4.381080e-06
3.770000e+04 4.243364e-06
3.790000e+04 4.180494e-06
3.810000e+04 4.205409e-06
3.830000e+04 4.248654e-06
3.850000e+04 4.289367e-06
3.870000e+04 4.263485e-06
3.890000e+04 4.240458e-06
3.910000e+04 4.191476e-06
3.930000e+04 4.130254e-06
3.950000e+04 4.057201e-06
3.970000e+04 3.999854e-06
3.990000e+04 3.953031e-06
4.010000e+04 4.203264e-06
4.030000e+04 5.478131e-06
4.050000e+04 6.794602e-06
4.070000e+04 5.745247e-06
4.090000e+04 4.137179e-06
4.110000e+04 3.614526e-06
4.130000e+04 3.510370e-06
4.150000e+04 3.442797e-06
4.170000e+04 3.396086e-06
4.190000e+04 3.365961e-06
4.210000e+04 3.328765e-06
4.230000e+04 3.295861e-06
4.250000e+04 3.256317e-06
4.270000e+04 3.238895e-06
4.290000e+04 3.191345e-06
4.310000e+04 3.149883e-06
4.330000e+04 3.144857e-06
4.350000e+04 3.102224e-06
4.370000e+04 3.101344e-06
4.390000e+04 3.105516e-06
4.410000e+04 3.096552e-06
4.430000e+04 3.113441e-06
4.450000e+04 3.117760e-06
4.470000e+04 3.078782e-06
4.490000e+04 3.057879e-06
4.510000e+04 3.024387e-06
4.530000e+04 2.985555e-06
4.550000e+04 2.962037e-06
4.570000e+04 2.929756e-06
4.590000e+04 2.893115e-06
4.610000e+04 2.937080e-06
4.630000e+04 3.132978e-06
4.650000e+04 3.380175e-06
4.670000e+04 3.229868e-06
4.690000e+04 2.921110e-06
4.710000e+04 2.817911e-06
4.730000e+04 2.820445e-06
4.750000e+04 2.810412e-06
4.770000e+04 2.765204e-06
4.790000e+04 2.730909e-06
4.810000e+04 2.693451e-06
4.830000e+04 2.667841e-06
4.850000e+04 2.633283e-06
4.870000e+04 2.603148e-06
4.890000e+04 2.573265e-06
4.910000e+04 2.534865e-06
4.930000e+04 2.501803e-06
4.950000e+04 2.480745e-06
4.970000e+04 2.490657e-06
4.990000e+04 2.494660e-06
5.010000e+04 2.510945e-06
5.030000e+04 2.519058e-06
5.050000e+04 2.531227e-06
5.070000e+04 2.594686e-06
5.090000e+04 2.671162e-06
5.110000e+04 2.788045e-06
5.130000e+04 2.887658e-06
5.150000e+04 2.892951e-06
5.170000e+04 2.895015e-06
5.190000e+04 2.928451e-06
5.210000e+04 2.977611e-06
5.230000e+04 3.025544e-06
5.250000e+04 3.070117e-06
5.270000e+04 3.075063e-06
5.290000e+04 3.069384e-06
5.310000e+04 3.070243e-06
5.330000e+04 3.079067e-06
5.350000e+04 3.078488e-06
5.370000e+04 3.072734e-06
5.390000e+04 3.071328e-06
5.410000e+04 3.067207e-06
5.430000e+04 3.058325e-06
5.450000e+04 3.055497e-06
5.470000e+04 3.088477e-06
5.490000e+04 3.142298e-06
5.510000e+04 3.190514e-06
5.530000e+04 3.247578e-06
5.550000e+04 3.291891e-06
5.570000e+04 3.344736e-06
5.590000e+04 3.390595e-06
5.610000e+04 3.441080e-06
5.630000e+04 3.486092e-06
5.650000e+04 3.540008e-06
5.670000e+04 3.620942e-06
5.690000e+04 3.714145e-06
5.710000e+04 3.813911e-06
5.730000e+04 3.913470e-06
5.750000e+04 4.017312e-06
5.770000e+04 4.141781e-06
5.790000e+04 4.281802e-06
5.810000e+04 4.424292e-06
5.830000e+04 4.575973e-06
5.850000e+04 4.739456e-06
5.870000e+04 4.968692e-06
5.890000e+04 5.281690e-06
5.910000e+04 5.582803e-06
5.930000e+04 5.774514e-06
5.950000e+04 5.993594e-06
5.970000e+04 6.500224e-06
5.990000e+04 7.153732e-06
6.010000e+04 7.874273e-06
6.030000e+04 8.680335e-06
6.050000e+04 9.599612e-06
6.070000e+04 1.094404e-05
6.090000e+04 1.260474e-05
6.110000e+04 1.452612e-05
6.130000e+04 1.676806e-05
6.150000e+04 1.933339e-05
6.170000e+04 2.187080e-05
6.190000e+04 2.429243e-05
6.210000e+04 2.599965e-05
6.230000e+04 2.645965e-05
6.250000e+04 2.558210e-05
6.270000e+04 2.311608e-05
6.290000e+04 2.053398e-05
6.310000e+04 1.817682e-05
6.330000e+04 1.615134e-05
6.350000e+04 1.444035e-05
6.370000e+04 1.295273e-05
6.390000e+04 1.166188e-05
6.420000e+04 1.000968e-05
6.460000e+04 8.322294e-06
6.500000e+04 7.436312e-06
6.540000e+04 6.704335e-06
6.580000e+04 6.343016e-06
6.620000e+04 6.133067e-06
6.660000e+04 5.988402e-06
6.700000e+04 5.929168e-06
6.740000e+04 5.889616e-06
6.780000e+04 5.914835e-06
6.820000e+04 5.966573e-06
6.860000e+04 6.057646e-06
6.900000e+04 6.436576e-06
6.940000e+04 7.418085e-06
6.980000e+04 8.530297e-06
7.020000e+04 8.258992e-06
7.060000e+04 7.564350e-06
7.100000e+04 7.407541e-06
7.140000e+04 7.505429e-06
7.180000e+04 7.859778e-06
7.220000e+04 8.251522e-06
7.260000e+04 8.867786e-06
7.300000e+04 9.950279e-06
7.340000e+04 1.102330e-05
7.380000e+04 1.254892e-05
7.420000e+04 1.445263e-05
7.460000e+04 1.637485e-05
7.500000e+04 1.793624e-05
7.540000e+04 1.930792e-05
7.580000e+04 2.028491e-05
7.620000e+04 2.122587e-05
7.660000e+04 2.183320e-05
7.700000e+04 2.154224e-05
7.740000e+04 2.125373e-05
7.780000e+04 2.045658e-05
7.820000e+04 1.947935e-05
7.860000e+04 1.839899e-05
7.900000e+04 1.706461e-05
7.940000e+04 1.575024e-05
7.980000e+04 1.455604e-05
8.020000e+04 1.339388e-05
8.060000e+04 1.232440e-05
8.100000e+04 1.146477e-05
8.140000e+04 1.061804e-05
8.180000e+04 1.019194e-05
8.220000e+04 9.890185e-06
8.260000e+04 9.646754e-06
8.300000e+04 9.550119e-06
8.340000e+04 9.454372e-06
8.380000e+04 9.584774e-06
8.420000e+04 9.768212e-06
8.460000e+04 1.000216e-05
8.500000e+04 1.032122e-05
8.540000e+04 1.063593e-05
8.580000e+04 1.054635e-05
8.620000e+04 1.019508e-05
8.660000e+04 9.667512e-06
8.700000e+04 8.729010e-06
8.740000e+04 7.806118e-06
8.780000e+04 7.058582e-06
8.820000e+04 6.370077e-06
8.860000e+04 5.732470e-06
8.900000e+04 5.376847e-06
8.940000e+04 5.997221e-06
8.980000e+04 7.321700e-06
9.020000e+04 6.416542e-06
9.060000e+04 4.442931e-06
9.100000e+04 3.718156e-06
9.140000e+04 3.571334e-06
9.180000e+04 3.529068e-06
9.220000e+04 3.517810e-06
9.260000e+04 3.474432e-06
9.300000e+04 3.336489e-06
9.340000e+04 3.200178e-06
9.380000e+04 3.100279e-06
9.420000e+04 3.008475e-06
9.460000e+04 2.944705e-06
9.500000e+04 2.960393e-06
9.540000e+04 2.975502e-06
9.580000e+04 2.993301e-06
9.620000e+04 3.012137e-06
9.660000e+04 3.017230e-06
9.700000e+04 2.954572e-06
9.740000e+04 2.893207e-06
9.780000e+04 2.818210e-06
9.820000e+04 2.740646e-06
9.860000e+04 2.697268e-06
9.900000e+04 2.722030e-06
9.940000e+04 2.746366e-06
9.980000e+04 2.779328e-06
1.000000e+05 2.796496e-06
1.009000e+05 2.657328e-06
1.019000e+05 2.405419e-06
1.028000e+05 2.538113e-06
1.038000e+05 3.274023e-06
1.047000e+05 4.117861e-06
1.057000e+05 3.977326e-06
