7.215388e+03 1.355843e-04
7.216288e+03 1.349576e-04
7.217189e+03 1.349807e-04
7.218089e+03 1.356964e-04
7.218989e+03 1.368900e-04
7.219889e+03 1.376999e-04
7.220789e+03 1.375291e-04
7.221690e+03 1.367612e-04
7.222590e+03 1.360677e-04
7.223490e+03 1.355821e-04
7.224390e+03 1.350130e-04
7.225291e+03 1.348321e-04
7.226191e+03 1.357605e-04
7.227091e+03 1.371443e-04
7.227991e+03 1.380339e-04
7.228892e+03 1.380695e-04
7.229792e+03 1.372238e-04
7.230692e+03 1.365378e-04
7.231592e+03 1.370545e-04
7.232493e+03 1.382009e-04
7.233393e+03 1.390086e-04
7.234293e+03 1.392265e-04
7.235194e+03 1.393364e-04
7.236094e+03 1.392534e-04
7.236994e+03 1.385647e-04
7.237894e+03 1.377065e-04
7.238794e+03 1.374323e-04
7.239695e+03 1.375378e-04
7.240595e+03 1.373465e-04
7.241495e+03 1.369367e-04
7.242395e+03 1.371647e-04
7.243295e+03 1.381875e-04
7.244196e+03 1.387170e-04
7.245096e+03 1.377995e-04
7.245996e+03 1.362307e-04
7.246896e+03 1.354595e-04
7.247797e+03 1.363338e-04
7.248697e+03 1.380882e-04
7.249597e+03 1.392939e-04
7.250498e+03 1.391859e-04
7.251398e+03 1.380330e-04
7.252298e+03 1.365365e-04
7.253198e+03 1.356811e-04
7.254099e+03 1.360141e-04
7.254999e+03 1.369588e-04
7.255899e+03 1.376684e-04
7.256799e+03 1.381261e-04
7.257700e+03 1.388035e-04
7.258600e+03 1.394261e-04
7.259500e+03 1.396167e-04
7.260400e+03 1.390261e-04
7.261300e+03 1.380754e-04
7.262201e+03 1.360665e-04
7.263101e+03 1.341956e-04
7.264001e+03 1.346911e-04
7.264901e+03 1.366694e-04
7.265801e+03 1.379208e-04
7.266702e+03 1.383403e-04
7.267602e+03 1.388296e-04
7.268502e+03 1.394252e-04
7.269403e+03 1.395539e-04
7.270303e+03 1.391342e-04
7.271203e+03 1.385454e-04
7.272103e+03 1.378590e-04
7.273003e+03 1.372557e-04
7.273904e+03 1.371534e-04
7.274804e+03 1.373688e-04
7.275704e+03 1.376657e-04
7.276605e+03 1.380353e-04
7.277505e+03 1.385154e-04
7.278405e+03 1.386616e-04
7.279305e+03 1.382351e-04
7.280206e+03 1.377804e-04
7.281106e+03 1.376631e-04
7.282006e+03 1.371752e-04
7.282906e+03 1.357438e-04
7.283806e+03 1.340391e-04
7.284707e+03 1.333767e-04
7.285607e+03 1.339740e-04
7.286507e+03 1.351696e-04
7.287407e+03 1.366362e-04
7.288307e+03 1.375182e-04
7.289208e+03 1.368569e-04
7.290108e+03 1.351852e-04
7.291008e+03 1.341069e-04
7.291908e+03 1.338012e-04
7.292809e+03 1.334012e-04
7.293709e+03 1.330925e-04
7.294609e+03 1.336773e-04
7.295510e+03 1.353209e-04
7.296410e+03 1.371908e-04
7.297310e+03 1.387742e-04
7.298211e+03 1.395226e-04
7.299111e+03 1.389478e-04
7.300011e+03 1.377286e-04
7.300911e+03 1.368294e-04
7.301811e+03 1.366343e-04
7.302712e+03 1.368855e-04
7.303612e+03 1.371680e-04
7.304512e+03 1.374082e-04
7.305412e+03 1.377792e-04
7.306312e+03 1.381350e-04
7.307213e+03 1.379055e-04
7.308113e+03 1.368638e-04
7.309013e+03 1.356252e-04
7.309913e+03 1.351000e-04
7.310814e+03 1.356775e-04
7.311714e+03 1.360540e-04
7.312614e+03 1.355540e-04
7.313515e+03 1.355090e-04
7.314415e+03 1.364694e-04
7.315315e+03 1.375517e-04
7.316215e+03 1.378086e-04
7.317115e+03 1.372201e-04
7.318016e+03 1.365123e-04
7.318916e+03 1.362814e-04
7.319816e+03 1.387113e-04
7.320717e+03 1.524685e-04
7.321617e+03 1.741838e-04
7.322517e+03 1.694604e-04
7.323417e+03 1.478009e-04
7.324317e+03 1.383993e-04
7.325218e+03 1.362396e-04
7.326118e+03 1.352638e-04
7.327018e+03 1.346146e-04
7.327918e+03 1.346920e-04
7.328818e+03 1.360451e-04
7.329719e+03 1.380519e-04
7.330619e+03 1.442371e-04
7.331519e+03 1.607995e-04
7.332419e+03 1.677306e-04
7.333320e+03 1.516954e-04
7.334220e+03 1.395519e-04
7.335120e+03 1.370455e-04
7.336020e+03 1.370565e-04
7.336921e+03 1.377201e-04
7.337821e+03 1.385177e-04
7.338721e+03 1.388514e-04
7.339622e+03 1.387319e-04
7.340522e+03 1.385764e-04
7.341422e+03 1.387220e-04
7.342322e+03 1.390594e-04
7.343223e+03 1.392447e-04
7.344123e+03 1.384876e-04
7.345023e+03 1.366537e-04
7.345923e+03 1.351791e-04
7.346823e+03 1.354775e-04
7.347724e+03 1.368272e-04
7.348624e+03 1.378662e-04
7.349524e+03 1.383759e-04
7.350424e+03 1.382342e-04
7.351324e+03 1.372461e-04
7.352225e+03 1.360163e-04
7.353125e+03 1.355892e-04
7.354025e+03 1.360255e-04
7.354926e+03 1.361908e-04
7.355826e+03 1.353456e-04
7.356726e+03 1.339355e-04
7.357626e+03 1.324941e-04
7.358527e+03 1.329873e-04
7.359427e+03 1.350272e-04
7.360327e+03 1.371873e-04
7.361227e+03 1.381071e-04
7.362128e+03 1.374088e-04
7.363028e+03 1.357485e-04
7.363928e+03 1.342928e-04
7.364828e+03 1.339243e-04
7.365729e+03 1.345688e-04
7.366629e+03 1.354667e-04
7.367529e+03 1.360085e-04
7.368429e+03 1.364976e-04
7.369329e+03 1.369180e-04
7.370230e+03 1.368871e-04
7.371130e+03 1.366659e-04
7.372030e+03 1.370896e-04
7.372930e+03 1.378155e-04
7.373831e+03 1.380315e-04
7.374731e+03 1.376661e-04
7.375631e+03 1.371687e-04
7.376531e+03 1.366648e-04
7.377432e+03 1.363579e-04
7.378332e+03 1.365164e-04
7.379232e+03 1.371164e-04
7.380132e+03 1.376987e-04
7.381033e+03 1.377326e-04
7.381933e+03 1.368786e-04
7.382833e+03 1.353869e-04
7.383734e+03 1.341162e-04
7.384634e+03 1.335302e-04
7.385534e+03 1.331068e-04
7.386434e+03 1.319889e-04
7.387334e+03 1.308216e-04
7.388235e+03 1.303786e-04
7.389135e+03 1.302585e-04
7.390035e+03 1.298073e-04
7.390935e+03 1.293836e-04
7.391835e+03 1.300773e-04
7.392736e+03 1.314542e-04
7.393636e+03 1.319761e-04
7.394536e+03 1.315648e-04
7.395436e+03 1.315692e-04
7.396337e+03 1.325132e-04
7.397237e+03 1.333095e-04
7.398137e+03 1.334228e-04
7.399038e+03 1.333307e-04
7.399938e+03 1.329001e-04
7.400838e+03 1.321360e-04
7.401738e+03 1.315908e-04
7.410000e+03 1.377546e-04
7.430000e+03 1.384909e-04
7.450000e+03 1.385728e-04
7.470000e+03 1.385469e-04
7.490000e+03 1.380336e-04
7.510000e+03 1.386258e-04
7.530000e+03 1.391820e-04
7.550000e+03 1.395530e-04
7.570000e+03 1.387805e-04
7.590000e+03 1.378790e-04
7.610000e+03 1.372331e-04
7.630000e+03 1.368895e-04
7.650000e+03 1.363401e-04
7.670000e+03 1.337481e-04
7.690000e+03 1.354155e-04
7.710000e+03 1.344129e-04
7.730000e+03 1.367663e-04
7.750000e+03 1.386597e-04
7.770000e+03 1.374534e-04
7.790000e+03 1.357153e-04
7.810000e+03 1.346622e-04
7.830000e+03 1.339412e-04
7.850000e+03 1.328482e-04
7.870000e+03 1.330614e-04
7.890000e+03 1.308948e-04
7.910000e+03 1.292179e-04
7.930000e+03 1.291869e-04
7.950000e+03 1.283224e-04
7.970000e+03 1.306607e-04
7.990000e+03 1.302591e-04
8.010000e+03 1.308144e-04
8.030000e+03 1.307781e-04
8.050000e+03 1.302496e-04
8.070000e+03 1.299032e-04
8.090000e+03 1.283733e-04
8.110000e+03 1.284425e-04
8.130000e+03 1.293520e-04
8.150000e+03 1.292357e-04
8.170000e+03 1.293750e-04
8.190000e+03 1.275908e-04
8.210000e+03 1.274419e-04
8.230000e+03 1.268471e-04
8.250000e+03 1.249174e-04
8.270000e+03 1.240948e-04
8.290000e+03 1.230714e-04
8.310000e+03 1.205954e-04
8.330000e+03 1.202749e-04
8.350000e+03 1.204640e-04
8.370000e+03 1.204157e-04
8.390000e+03 1.186547e-04
8.410000e+03 1.203008e-04
8.430000e+03 1.186511e-04
8.450000e+03 1.184785e-04
8.470000e+03 1.171340e-04
8.490000e+03 1.196837e-04
8.510000e+03 1.136580e-04
8.530000e+03 1.200647e-04
8.550000e+03 1.106634e-04
8.570000e+03 1.228851e-04
8.590000e+03 1.184176e-04
8.610000e+03 1.171587e-04
8.630000e+03 1.223863e-04
8.650000e+03 1.205854e-04
8.670000e+03 1.085878e-04
8.690000e+03 1.188949e-04
8.710000e+03 1.218759e-04
8.730000e+03 1.204500e-04
8.750000e+03 1.122360e-04
8.770000e+03 1.192088e-04
8.790000e+03 1.214444e-04
8.810000e+03 1.201755e-04
8.830000e+03 1.199213e-04
8.850000e+03 1.168922e-04
8.870000e+03 1.100868e-04
8.890000e+03 1.182800e-04
8.910000e+03 1.201105e-04
8.930000e+03 1.186403e-04
8.950000e+03 1.185823e-04
8.970000e+03 1.184944e-04
8.990000e+03 1.188752e-04
9.010000e+03 1.142143e-04
9.030000e+03 1.303474e-04
9.050000e+03 1.810982e-04
9.070000e+03 2.243205e-04
9.090000e+03 1.833152e-04
9.110000e+03 1.320156e-04
9.130000e+03 1.185237e-04
9.150000e+03 1.162794e-04
9.170000e+03 1.151792e-04
9.190000e+03 1.154274e-04
9.210000e+03 1.147256e-04
9.230000e+03 1.113968e-04
9.250000e+03 1.144008e-04
9.270000e+03 1.129269e-04
9.290000e+03 1.127160e-04
9.310000e+03 1.131860e-04
9.330000e+03 1.127384e-04
9.350000e+03 1.125701e-04
9.370000e+03 1.115145e-04
9.390000e+03 1.119634e-04
9.410000e+03 1.096715e-04
9.430000e+03 1.117805e-04
9.450000e+03 1.105535e-04
9.470000e+03 1.134377e-04
9.490000e+03 1.391580e-04
9.510000e+03 2.564940e-04
9.530000e+03 3.948862e-04
9.550000e+03 3.114760e-04
9.570000e+03 1.663436e-04
9.590000e+03 1.169214e-04
9.610000e+03 1.100969e-04
9.630000e+03 1.095950e-04
9.650000e+03 1.091077e-04
9.670000e+03 1.085988e-04
9.690000e+03 1.094383e-04
9.710000e+03 1.091680e-04
9.730000e+03 1.087678e-04
9.750000e+03 1.081203e-04
9.770000e+03 1.083293e-04
9.790000e+03 1.073770e-04
9.810000e+03 1.087500e-04
9.830000e+03 1.082045e-04
9.850000e+03 1.083990e-04
9.870000e+03 1.078665e-04
9.890000e+03 1.075761e-04
9.910000e+03 1.073524e-04
9.930000e+03 1.077539e-04
9.950000e+03 1.081925e-04
9.970000e+03 1.091207e-04
9.990000e+03 1.100470e-04
1.002500e+04 1.103747e-04
1.007500e+04 1.086649e-04
1.012500e+04 1.073902e-04
1.017500e+04 1.044704e-04
1.022500e+04 1.043691e-04
1.027500e+04 1.051902e-04
1.032500e+04 1.044892e-04
1.037500e+04 1.033952e-04
1.042500e+04 1.025428e-04
1.047500e+04 1.012591e-04
1.052500e+04 1.011079e-04
1.057500e+04 1.004569e-04
1.062500e+04 1.002289e-04
1.067500e+04 9.902432e-05
1.072500e+04 1.024062e-04
1.077500e+04 1.164286e-04
1.082500e+04 1.328454e-04
1.087500e+04 1.263146e-04
1.092500e+04 1.120040e-04
1.097500e+04 1.048556e-04
1.102500e+04 9.744127e-05
1.107500e+04 9.415014e-05
1.112500e+04 9.344395e-05
1.117500e+04 9.292841e-05
1.122500e+04 9.285732e-05
1.127500e+04 9.164770e-05
1.132500e+04 9.135330e-05
1.137500e+04 9.101303e-05
1.142500e+04 9.023742e-05
1.147500e+04 9.089696e-05
1.152500e+04 9.036164e-05
1.157500e+04 8.950346e-05
1.162500e+04 8.836205e-05
1.167500e+04 8.800121e-05
1.172500e+04 8.844393e-05
1.177500e+04 8.686164e-05
1.182500e+04 8.657215e-05
1.187500e+04 8.565276e-05
1.192500e+04 8.652985e-05
1.197500e+04 8.428781e-05
1.202500e+04 8.501490e-05
1.207500e+04 8.422665e-05
1.212500e+04 8.420554e-05
1.217500e+04 8.431411e-05
1.222500e+04 8.376159e-05
1.227500e+04 8.321125e-05
1.232500e+04 8.286140e-05
1.237500e+04 8.261745e-05
1.242500e+04 8.202107e-05
1.247500e+04 8.199063e-05
1.252500e+04 8.158242e-05
1.257500e+04 8.152634e-05
1.262500e+04 8.109563e-05
1.267500e+04 8.069491e-05
1.272500e+04 8.502822e-05
1.277500e+04 9.957130e-05
1.282500e+04 1.061896e-04
1.287500e+04 9.568844e-05
1.292500e+04 8.184050e-05
1.297500e+04 7.896974e-05
1.302500e+04 7.802855e-05
1.307500e+04 7.807815e-05
1.312500e+04 7.701210e-05
1.317500e+04 7.672488e-05
1.322500e+04 7.660050e-05
1.327500e+04 7.553234e-05
1.332500e+04 7.533451e-05
1.337500e+04 7.430319e-05
1.342500e+04 7.435909e-05
1.347500e+04 7.395351e-05
1.352500e+04 7.348366e-05
1.357500e+04 7.252223e-05
1.362500e+04 7.224610e-05
1.367500e+04 7.207969e-05
1.372500e+04 7.179840e-05
1.377500e+04 7.143135e-05
1.382500e+04 7.124510e-05
1.387500e+04 7.061802e-05
1.392500e+04 6.998527e-05
1.397500e+04 6.954190e-05
1.402500e+04 6.838505e-05
1.407500e+04 6.789595e-05
1.412500e+04 6.675476e-05
1.417500e+04 6.673730e-05
1.422500e+04 6.597593e-05
1.427500e+04 6.534487e-05
1.432500e+04 6.596910e-05
1.437500e+04 6.609639e-05
1.442500e+04 6.451104e-05
1.447500e+04 6.525066e-05
1.452500e+04 6.439501e-05
1.457000e+04 6.439186e-05
1.462000e+04 6.342148e-05
1.467500e+04 6.265069e-05
1.472500e+04 6.206122e-05
1.477500e+04 6.194383e-05
1.482500e+04 6.194501e-05
1.487500e+04 6.139139e-05
1.492500e+04 6.219476e-05
1.497500e+04 6.164818e-05
1.502500e+04 6.083460e-05
1.507500e+04 6.042440e-05
1.512500e+04 6.088841e-05
1.517500e+04 6.092207e-05
1.522500e+04 6.087014e-05
1.527500e+04 6.070434e-05
1.532500e+04 6.059356e-05
1.537500e+04 6.083455e-05
1.542500e+04 6.016262e-05
1.547500e+04 6.072568e-05
1.552500e+04 6.021911e-05
1.557500e+04 5.792157e-05
1.562500e+04 5.929333e-05
1.567500e+04 5.863052e-05
1.572500e+04 5.869197e-05
1.577500e+04 5.659270e-05
1.582500e+04 5.702398e-05
1.587500e+04 5.581497e-05
1.592500e+04 5.766566e-05
1.597500e+04 5.697496e-05
1.605000e+04 5.718804e-05
1.615000e+04 5.691493e-05
1.625000e+04 5.652106e-05
1.635000e+04 5.662244e-05
1.645000e+04 5.455426e-05
1.655000e+04 5.577803e-05
1.665000e+04 5.453920e-05
1.675000e+04 5.375561e-05
1.685000e+04 5.214715e-05
1.695000e+04 5.280514e-05
1.705000e+04 5.169720e-05
1.715000e+04 5.114576e-05
1.725000e+04 5.035319e-05
1.735000e+04 4.912902e-05
1.745000e+04 4.895470e-05
1.755000e+04 4.762252e-05
1.765000e+04 4.682856e-05
1.775000e+04 4.556372e-05
1.785000e+04 4.496415e-05
1.795000e+04 4.454334e-05
1.805000e+04 4.405587e-05
1.815000e+04 4.374492e-05
1.825000e+04 4.305147e-05
1.835000e+04 4.174760e-05
1.845000e+04 4.108142e-05
1.855000e+04 4.514065e-05
1.865000e+04 6.237986e-05
1.875000e+04 7.824035e-05
1.885000e+04 6.393499e-05
1.895000e+04 4.311805e-05
1.905000e+04 3.778182e-05
1.915000e+04 3.667952e-05
1.925000e+04 3.634714e-05
1.935000e+04 3.638901e-05
1.945000e+04 3.603962e-05
1.955000e+04 3.524450e-05
1.965000e+04 3.366233e-05
1.975000e+04 3.266868e-05
1.985000e+04 3.230732e-05
1.995000e+04 3.188855e-05
2.005000e+04 3.287888e-05
2.015000e+04 3.244504e-05
2.025000e+04 3.173084e-05
2.035000e+04 3.132253e-05
2.045000e+04 3.104172e-05
2.055000e+04 3.049291e-05
2.065000e+04 3.007974e-05
2.075000e+04 2.974209e-05
2.085000e+04 2.942284e-05
2.095000e+04 2.893324e-05
2.105000e+04 2.876077e-05
2.115000e+04 2.828714e-05
2.125000e+04 2.796615e-05
2.135000e+04 2.767451e-05
2.145000e+04 2.762161e-05
2.155000e+04 2.857344e-05
2.165000e+04 2.930912e-05
2.175000e+04 2.815531e-05
2.185000e+04 2.626584e-05
2.195000e+04 2.555929e-05
2.205000e+04 2.691437e-05
2.215000e+04 2.681642e-05
2.225000e+04 2.626383e-05
2.235000e+04 2.585455e-05
2.245000e+04 2.551428e-05
2.255000e+04 2.516730e-05
2.265000e+04 2.469896e-05
2.275000e+04 2.458780e-05
2.285000e+04 2.403671e-05
2.295000e+04 2.108795e-05
2.305000e+04 2.199753e-05
2.315000e+04 2.182570e-05
2.325000e+04 1.955488e-05
2.335000e+04 2.053074e-05
2.345000e+04 1.986104e-05
2.355000e+04 1.823945e-05
2.365000e+04 1.920967e-05
2.375000e+04 1.859404e-05
2.385000e+04 1.737942e-05
2.395000e+04 1.816455e-05
2.405000e+04 1.783604e-05
2.415000e+04 1.677238e-05
2.425000e+04 1.734659e-05
2.435000e+04 1.700336e-05
2.445000e+04 1.641286e-05
2.455000e+04 1.637384e-05
2.465000e+04 1.652167e-05
2.475000e+04 1.604811e-05
2.485000e+04 1.525369e-05
2.495000e+04 1.519690e-05
2.505000e+04 1.548588e-05
2.515000e+04 1.487020e-05
2.525000e+04 1.509934e-05
2.535000e+04 1.515880e-05
2.545000e+04 1.500234e-05
2.555000e+04 1.489738e-05
2.565000e+04 1.484893e-05
2.575000e+04 1.494026e-05
2.585000e+04 1.456356e-05
2.595000e+04 1.475116e-05
2.605000e+04 1.531707e-05
2.615000e+04 1.749758e-05
2.625000e+04 1.959793e-05
2.635000e+04 1.781483e-05
2.645000e+04 1.493750e-05
2.655000e+04 1.393052e-05
2.665000e+04 1.367262e-05
2.675000e+04 1.368771e-05
2.685000e+04 1.360503e-05
2.695000e+04 1.335235e-05
2.705000e+04 1.335969e-05
2.715000e+04 1.321027e-05
2.725000e+04 1.313060e-05
2.735000e+04 1.289589e-05
2.745000e+04 1.286998e-05
2.755000e+04 1.272990e-05
2.765000e+04 1.261384e-05
2.775000e+04 1.245630e-05
2.785000e+04 1.240414e-05
2.795000e+04 1.234663e-05
2.805000e+04 1.216088e-05
2.815000e+04 1.204439e-05
2.825000e+04 1.199468e-05
2.835000e+04 1.193656e-05
2.845000e+04 1.183538e-05
2.855000e+04 1.168308e-05
2.865000e+04 1.156123e-05
2.875000e+04 1.146275e-05
2.885000e+04 1.141382e-05
2.895000e+04 1.133682e-05
2.905000e+04 1.123790e-05
2.915000e+04 1.117066e-05
2.925000e+04 1.103491e-05
2.935000e+04 1.095665e-05
2.945000e+04 1.078869e-05
2.955000e+04 1.074322e-05
2.965000e+04 1.064685e-05
2.975000e+04 1.054453e-05
2.985000e+04 1.051039e-05
2.995000e+04 1.043639e-05
3.005000e+04 1.054414e-05
3.015000e+04 1.053212e-05
3.025000e+04 1.066251e-05
3.035000e+04 1.087695e-05
3.045000e+04 1.083083e-05
3.055000e+04 1.046621e-05
3.065000e+04 1.029138e-05
3.075000e+04 1.026941e-05
3.085000e+04 1.024637e-05
3.095000e+04 1.025679e-05
3.105000e+04 1.030446e-05
3.115000e+04 1.033397e-05
3.125000e+04 1.044455e-05
3.135000e+04 1.054219e-05
3.145000e+04 1.065337e-05
3.155000e+04 1.080016e-05
3.165000e+04 1.101368e-05
3.175000e+04 1.129548e-05
3.185000e+04 1.162322e-05
3.195000e+04 1.205391e-05
3.210000e+04 1.289368e-05
3.230000e+04 1.487970e-05
3.250000e+04 1.931169e-05
3.270000e+04 3.147545e-05
3.290000e+04 6.708902e-05
3.310000e+04 6.672044e-05
3.330000e+04 3.074720e-05
3.350000e+04 1.831265e-05
3.370000e+04 1.365925e-05
3.390000e+04 1.145077e-05
3.410000e+04 1.022086e-05
3.430000e+04 9.477576e-06
3.450000e+04 8.958559e-06
3.470000e+04 8.545452e-06
3.490000e+04 8.216788e-06
3.510000e+04 7.933165e-06
3.530000e+04 7.662213e-06
3.550000e+04 7.436010e-06
3.570000e+04 7.255615e-06
3.590000e+04 7.090646e-06
3.610000e+04 6.943443e-06
3.630000e+04 6.820731e-06
3.650000e+04 6.707652e-06
3.670000e+04 6.639765e-06
3.690000e+04 6.566452e-06
3.710000e+04 6.715180e-06
3.730000e+04 7.078088e-06
3.750000e+04 7.096548e-06
3.770000e+04 6.952978e-06
3.790000e+04 6.939382e-06
3.810000e+04 7.063322e-06
3.830000e+04 7.210366e-06
3.850000e+04 7.351971e-06
3.870000e+04 7.337012e-06
3.890000e+04 7.329049e-06
3.910000e+04 7.265779e-06
3.930000e+04 7.162604e-06
3.950000e+04 7.043691e-06
3.970000e+04 6.946594e-06
3.990000e+04 6.870531e-06
4.010000e+04 7.267888e-06
4.030000e+04 9.301755e-06
4.050000e+04 1.140501e-05
4.070000e+04 9.711158e-06
4.090000e+04 7.130476e-06
4.110000e+04 6.283659e-06
4.130000e+04 6.103944e-06
4.150000e+04 5.985131e-06
4.170000e+04 5.919072e-06
4.190000e+04 5.877844e-06
4.210000e+04 5.827946e-06
4.230000e+04 5.784421e-06
4.250000e+04 5.734192e-06
4.270000e+04 5.725079e-06
4.290000e+04 5.670642e-06
4.310000e+04 5.624262e-06
4.330000e+04 5.635688e-06
4.350000e+04 5.590944e-06
4.370000e+04 5.629441e-06
4.390000e+04 5.676406e-06
4.410000e+04 5.698862e-06
4.430000e+04 5.762152e-06
4.450000e+04 5.808707e-06
4.470000e+04 5.750363e-06
4.490000e+04 5.714823e-06
4.510000e+04 5.657121e-06
4.530000e+04 5.596268e-06
4.550000e+04 5.560636e-06
4.570000e+04 5.512884e-06
4.590000e+04 5.456740e-06
4.610000e+04 5.521408e-06
4.630000e+04 5.839129e-06
4.650000e+04 6.239208e-06
4.670000e+04 6.008516e-06
4.690000e+04 5.530472e-06
4.710000e+04 5.378316e-06
4.730000e+04 5.389777e-06
4.750000e+04 5.388652e-06
4.770000e+04 5.312237e-06
4.790000e+04 5.243526e-06
4.810000e+04 5.169174e-06
4.830000e+04 5.113668e-06
4.850000e+04 5.043224e-06
4.870000e+04 4.973257e-06
4.890000e+04 4.904583e-06
4.910000e+04 4.825915e-06
4.930000e+04 4.753325e-06
4.950000e+04 4.709625e-06
4.970000e+04 4.740959e-06
4.990000e+04 4.763484e-06
5.010000e+04 4.800793e-06
5.030000e+04 4.829807e-06
5.050000e+04 4.882341e-06
5.070000e+04 5.039049e-06
5.090000e+04 5.217872e-06
5.110000e+04 5.461296e-06
5.130000e+04 5.677369e-06
5.150000e+04 5.743601e-06
5.170000e+04 5.797905e-06
5.190000e+04 5.901057e-06
5.210000e+04 6.028135e-06
5.230000e+04 6.155316e-06
5.250000e+04 6.268979e-06
5.270000e+04 6.285932e-06
5.290000e+04 6.289013e-06
5.310000e+04 6.300363e-06
5.330000e+04 6.321244e-06
5.350000e+04 6.331276e-06
5.370000e+04 6.328526e-06
5.390000e+04 6.330310e-06
5.410000e+04 6.330131e-06
5.430000e+04 6.325303e-06
5.450000e+04 6.329966e-06
5.470000e+04 6.417542e-06
5.490000e+04 6.549428e-06
5.510000e+04 6.675748e-06
5.530000e+04 6.815085e-06
5.550000e+04 6.938395e-06
5.570000e+04 7.065724e-06
5.590000e+04 7.182441e-06
5.610000e+04 7.307908e-06
5.630000e+04 7.428461e-06
5.650000e+04 7.562873e-06
5.670000e+04 7.761610e-06
5.690000e+04 7.990640e-06
5.710000e+04 8.232589e-06
5.730000e+04 8.478260e-06
5.750000e+04 8.733692e-06
5.770000e+04 9.038551e-06
5.790000e+04 9.374854e-06
5.810000e+04 9.722601e-06
5.830000e+04 1.009185e-05
5.850000e+04 1.048628e-05
5.870000e+04 1.102075e-05
5.890000e+04 1.170237e-05
5.910000e+04 1.238016e-05
5.930000e+04 1.289983e-05
5.950000e+04 1.348911e-05
5.970000e+04 1.471617e-05
5.990000e+04 1.627833e-05
6.010000e+04 1.799669e-05
6.030000e+04 1.991792e-05
6.050000e+04 2.210830e-05
6.070000e+04 2.530995e-05
6.090000e+04 2.926351e-05
6.110000e+04 3.383317e-05
6.130000e+04 3.915820e-05
6.150000e+04 4.524674e-05
6.170000e+04 5.125802e-05
6.190000e+04 5.699685e-05
6.210000e+04 6.104904e-05
6.230000e+04 6.215729e-05
6.250000e+04 6.010150e-05
6.270000e+04 5.426363e-05
6.290000e+04 4.815321e-05
6.310000e+04 4.257399e-05
6.330000e+04 3.777728e-05
6.350000e+04 3.372523e-05
6.370000e+04 3.019776e-05
6.390000e+04 2.713623e-05
6.420000e+04 2.321458e-05
6.460000e+04 1.920957e-05
6.500000e+04 1.711531e-05
6.540000e+04 1.538407e-05
6.580000e+04 1.453666e-05
6.620000e+04 1.405151e-05
6.660000e+04 1.371922e-05
6.700000e+04 1.358969e-05
6.740000e+04 1.350800e-05
6.780000e+04 1.357937e-05
6.820000e+04 1.371375e-05
6.860000e+04 1.392968e-05
6.900000e+04 1.470643e-05
6.940000e+04 1.645219e-05
6.980000e+04 1.846462e-05
7.020000e+04 1.826908e-05
7.060000e+04 1.734327e-05
7.100000e+04 1.719900e-05
7.140000e+04 1.746352e-05
7.180000e+04 1.832025e-05
7.220000e+04 1.926460e-05
7.260000e+04 2.074692e-05
7.300000e+04 2.334508e-05
7.340000e+04 2.591497e-05
7.380000e+04 2.951031e-05
7.420000e+04 3.382652e-05
7.460000e+04 3.818547e-05
7.500000e+04 4.208117e-05
7.540000e+04 4.565030e-05
7.580000e+04 4.811495e-05
7.620000e+04 5.039441e-05
7.660000e+04 5.185633e-05
7.700000e+04 5.116384e-05
7.740000e+04 5.047692e-05
7.780000e+04 4.857306e-05
7.820000e+04 4.623641e-05
7.860000e+04 4.365318e-05
7.900000e+04 4.046214e-05
7.940000e+04 3.731846e-05
7.980000e+04 3.446206e-05
8.020000e+04 3.168264e-05
8.060000e+04 2.912419e-05
8.100000e+04 2.706861e-05
8.140000e+04 2.504430e-05
8.180000e+04 2.402714e-05
8.220000e+04 2.330648e-05
8.260000e+04 2.272663e-05
8.300000e+04 2.249828e-05
8.340000e+04 2.227188e-05
8.380000e+04 2.258750e-05
8.420000e+04 2.302950e-05
8.460000e+04 2.359247e-05
8.500000e+04 2.435967e-05
8.540000e+04 2.511332e-05
8.580000e+04 2.489912e-05
8.620000e+04 2.405837e-05
8.660000e+04 2.279571e-05
8.700000e+04 2.054807e-05
8.740000e+04 1.833920e-05
8.780000e+04 1.654961e-05
8.820000e+04 1.490127e-05
8.860000e+04 1.336381e-05
8.900000e+04 1.233322e-05
8.940000e+04 1.287994e-05
8.980000e+04 1.472715e-05
9.020000e+04 1.305537e-05
9.060000e+04 9.716461e-06
9.100000e+04 8.496998e-06
9.140000e+04 8.207534e-06
9.180000e+04 8.111051e-06
9.220000e+04 8.086243e-06
9.260000e+04 7.984881e-06
9.300000e+04 7.656836e-06
9.340000e+04 7.333556e-06
9.380000e+04 7.096519e-06
9.420000e+04 6.879599e-06
9.460000e+04 6.729636e-06
9.500000e+04 6.769794e-06
9.540000e+04 6.808838e-06
9.580000e+04 6.854663e-06
9.620000e+04 6.903063e-06
9.660000e+04 6.917479e-06
9.700000e+04 6.770735e-06
9.740000e+04 6.626537e-06
9.780000e+04 6.449870e-06
9.820000e+04 6.267060e-06
9.860000e+04 6.165824e-06
9.900000e+04 6.228012e-06
9.940000e+04 6.289131e-06
9.980000e+04 6.370343e-06
1.000000e+05 6.412997e-06
1.009000e+05 6.083339e-06
1.019000e+05 5.476766e-06
1.028000e+05 5.730214e-06
1.038000e+05 7.130439e-06
1.047000e+05 8.661288e-06
1.057000e+05 8.428336e-06
