7.215388e+03 2.364306e-04
7.216288e+03 2.367727e-04
7.217189e+03 2.371151e-04
7.218089e+03 2.371318e-04
7.218989e+03 2.371509e-04
7.219889e+03 2.379340e-04
7.220789e+03 2.379856e-04
7.221690e+03 2.371530e-04
7.222590e+03 2.366339e-04
7.223490e+03 2.363419e-04
7.224390e+03 2.356837e-04
7.225291e+03 2.354651e-04
7.226191e+03 2.362736e-04
7.227091e+03 2.371777e-04
7.227991e+03 2.376452e-04
7.228892e+03 2.379328e-04
7.229792e+03 2.375549e-04
7.230692e+03 2.371901e-04
7.231592e+03 2.364503e-04
7.232493e+03 2.351239e-04
7.233393e+03 2.349383e-04
7.234293e+03 2.358604e-04
7.235194e+03 2.372827e-04
7.236094e+03 2.380105e-04
7.236994e+03 2.378920e-04
7.237894e+03 2.382892e-04
7.238794e+03 2.389670e-04
7.239695e+03 2.380875e-04
7.240595e+03 2.361435e-04
7.241495e+03 2.352170e-04
7.242395e+03 2.353235e-04
7.243295e+03 2.356464e-04
7.244196e+03 2.353015e-04
7.245096e+03 2.340644e-04
7.245996e+03 2.329577e-04
7.246896e+03 2.324189e-04
7.247797e+03 2.332926e-04
7.248697e+03 2.349995e-04
7.249597e+03 2.355004e-04
7.250498e+03 2.350295e-04
7.251398e+03 2.341582e-04
7.252298e+03 2.331689e-04
7.253198e+03 2.332198e-04
7.254099e+03 2.336295e-04
7.254999e+03 2.333943e-04
7.255899e+03 2.332275e-04
7.256799e+03 2.336884e-04
7.257700e+03 2.338443e-04
7.258600e+03 2.337564e-04
7.259500e+03 2.340029e-04
7.260400e+03 2.340261e-04
7.261300e+03 2.331480e-04
7.262201e+03 2.315453e-04
7.263101e+03 2.310339e-04
7.264001e+03 2.316937e-04
7.264901e+03 2.324743e-04
7.265801e+03 2.330521e-04
7.266702e+03 2.335787e-04
7.267602e+03 2.333429e-04
7.268502e+03 2.325035e-04
7.269403e+03 2.322386e-04
7.270303e+03 2.323577e-04
7.271203e+03 2.325719e-04
7.272103e+03 2.327582e-04
7.273003e+03 2.326313e-04
7.273904e+03 2.329321e-04
7.274804e+03 2.340394e-04
7.275704e+03 2.349092e-04
7.276605e+03 2.342127e-04
7.277505e+03 2.328222e-04
7.278405e+03 2.327304e-04
7.279305e+03 2.329810e-04
7.280206e+03 2.323500e-04
7.281106e+03 2.321137e-04
7.282006e+03 2.326122e-04
7.282906e+03 2.328316e-04
7.283806e+03 2.309795e-04
7.284707e+03 2.292912e-04
7.285607e+03 2.288930e-04
7.286507e+03 2.283219e-04
7.287407e+03 2.280905e-04
7.288307e+03 2.279491e-04
7.289208e+03 2.281721e-04
7.290108e+03 2.279757e-04
7.291008e+03 2.269217e-04
7.291908e+03 2.264466e-04
7.292809e+03 2.266514e-04
7.293709e+03 2.277387e-04
7.294609e+03 2.288393e-04
7.295510e+03 2.291239e-04
7.296410e+03 2.296479e-04
7.297310e+03 2.310465e-04
7.298211e+03 2.311826e-04
7.299111e+03 2.300793e-04
7.300011e+03 2.295704e-04
7.300911e+03 2.295873e-04
7.301811e+03 2.291222e-04
7.302712e+03 2.287174e-04
7.303612e+03 2.292981e-04
7.304512e+03 2.299227e-04
7.305412e+03 2.300510e-04
7.306312e+03 2.298583e-04
7.307213e+03 2.296904e-04
7.308113e+03 2.295732e-04
7.309013e+03 2.295339e-04
7.309913e+03 2.298813e-04
7.310814e+03 2.301209e-04
7.311714e+03 2.301263e-04
7.312614e+03 2.297204e-04
7.313515e+03 2.294444e-04
7.314415e+03 2.296373e-04
7.315315e+03 2.300595e-04
7.316215e+03 2.292874e-04
7.317115e+03 2.285745e-04
7.318016e+03 2.286204e-04
7.318916e+03 2.294503e-04
7.319816e+03 2.298551e-04
7.320717e+03 2.303342e-04
7.321617e+03 2.308129e-04
7.322517e+03 2.300761e-04
7.323417e+03 2.289160e-04
7.324317e+03 2.292081e-04
7.325218e+03 2.291470e-04
7.326118e+03 2.289502e-04
7.327018e+03 2.286215e-04
7.327918e+03 2.282753e-04
7.328818e+03 2.276719e-04
7.329719e+03 2.272797e-04
7.330619e+03 2.276140e-04
7.331519e+03 2.284486e-04
7.332419e+03 2.293240e-04
7.333320e+03 2.281796e-04
7.334220e+03 2.273840e-04
7.335120e+03 2.279104e-04
7.336020e+03 2.283987e-04
7.336921e+03 2.284278e-04
7.337821e+03 2.292743e-04
7.338721e+03 2.294115e-04
7.339622e+03 2.287896e-04
7.340522e+03 2.280124e-04
7.341422e+03 2.263644e-04
7.342322e+03 2.264123e-04
7.343223e+03 2.272347e-04
7.344123e+03 2.269378e-04
7.345023e+03 2.263225e-04
7.345923e+03 2.268059e-04
7.346823e+03 2.278418e-04
7.347724e+03 2.279761e-04
7.348624e+03 2.275361e-04
7.349524e+03 2.270190e-04
7.350424e+03 2.275055e-04
7.351324e+03 2.282006e-04
7.352225e+03 2.284314e-04
7.353125e+03 2.275899e-04
7.354025e+03 2.270641e-04
7.354926e+03 2.275297e-04
7.355826e+03 2.274349e-04
7.356726e+03 2.270967e-04
7.357626e+03 2.269663e-04
7.358527e+03 2.258635e-04
7.359427e+03 2.254411e-04
7.360327e+03 2.264127e-04
7.361227e+03 2.275726e-04
7.362128e+03 2.273648e-04
7.363028e+03 2.261318e-04
7.363928e+03 2.248375e-04
7.364828e+03 2.247050e-04
7.365729e+03 2.253030e-04
7.366629e+03 2.272635e-04
7.367529e+03 2.285028e-04
7.368429e+03 2.283403e-04
7.369329e+03 2.263842e-04
7.370230e+03 2.256522e-04
7.371130e+03 2.258436e-04
7.372030e+03 2.269056e-04
7.372930e+03 2.280086e-04
7.373831e+03 2.272261e-04
7.374731e+03 2.262336e-04
7.375631e+03 2.266061e-04
7.376531e+03 2.266128e-04
7.377432e+03 2.260908e-04
7.378332e+03 2.256212e-04
7.379232e+03 2.258281e-04
7.380132e+03 2.251765e-04
7.381033e+03 2.252009e-04
7.381933e+03 2.254526e-04
7.382833e+03 2.250330e-04
7.383734e+03 2.233040e-04
7.384634e+03 2.232330e-04
7.385534e+03 2.240370e-04
7.386434e+03 2.238953e-04
7.387334e+03 2.226782e-04
7.388235e+03 2.218575e-04
7.389135e+03 2.217445e-04
7.390035e+03 2.207133e-04
7.390935e+03 2.199290e-04
7.391835e+03 2.208811e-04
7.392736e+03 2.216826e-04
7.393636e+03 2.213897e-04
7.394536e+03 2.201816e-04
7.395436e+03 2.190740e-04
7.396337e+03 2.189750e-04
7.397237e+03 2.202268e-04
7.398137e+03 2.210355e-04
7.399038e+03 2.227344e-04
7.399938e+03 2.235525e-04
7.400838e+03 2.229520e-04
7.401738e+03 2.224247e-04
7.410000e+03 2.242401e-04
7.430000e+03 2.225801e-04
7.450000e+03 2.203791e-04
7.470000e+03 2.195504e-04
7.490000e+03 2.190045e-04
7.510000e+03 2.182299e-04
7.530000e+03 2.174112e-04
7.550000e+03 2.172540e-04
7.570000e+03 2.170312e-04
7.590000e+03 2.160925e-04
7.610000e+03 2.145486e-04
7.630000e+03 2.132714e-04
7.650000e+03 2.114956e-04
7.670000e+03 2.086826e-04
7.690000e+03 2.085704e-04
7.710000e+03 2.067547e-04
7.730000e+03 2.063124e-04
7.750000e+03 2.057577e-04
7.770000e+03 2.054119e-04
7.790000e+03 2.056681e-04
7.810000e+03 2.049300e-04
7.830000e+03 2.033005e-04
7.850000e+03 2.006080e-04
7.870000e+03 1.972250e-04
7.890000e+03 1.931971e-04
7.910000e+03 1.900317e-04
7.930000e+03 1.880857e-04
7.950000e+03 1.872706e-04
7.970000e+03 1.881854e-04
7.990000e+03 1.883964e-04
8.010000e+03 1.879682e-04
8.030000e+03 1.873527e-04
8.050000e+03 1.850764e-04
8.070000e+03 1.828363e-04
8.090000e+03 1.805792e-04
8.110000e+03 1.798823e-04
8.130000e+03 1.790870e-04
8.150000e+03 1.779013e-04
8.170000e+03 1.774752e-04
8.190000e+03 1.766385e-04
8.210000e+03 1.774741e-04
8.230000e+03 1.770093e-04
8.250000e+03 1.765428e-04
8.270000e+03 1.755185e-04
8.290000e+03 1.732939e-04
8.310000e+03 1.709787e-04
8.330000e+03 1.693672e-04
8.350000e+03 1.699621e-04
8.370000e+03 1.687820e-04
8.390000e+03 1.666856e-04
8.410000e+03 1.667460e-04
8.430000e+03 1.664032e-04
8.450000e+03 1.662934e-04
8.470000e+03 1.625000e-04
8.490000e+03 1.645891e-04
8.510000e+03 1.557328e-04
8.530000e+03 1.627069e-04
8.550000e+03 1.480694e-04
8.570000e+03 1.652209e-04
8.590000e+03 1.595746e-04
8.610000e+03 1.576212e-04
8.630000e+03 1.661634e-04
8.650000e+03 1.620227e-04
8.670000e+03 1.445782e-04
8.690000e+03 1.608301e-04
8.710000e+03 1.637846e-04
8.730000e+03 1.608114e-04
8.750000e+03 1.467771e-04
8.770000e+03 1.567899e-04
8.790000e+03 1.605991e-04
8.810000e+03 1.599826e-04
8.830000e+03 1.584697e-04
8.850000e+03 1.526978e-04
8.870000e+03 1.433094e-04
8.890000e+03 1.563751e-04
8.910000e+03 1.585515e-04
8.930000e+03 1.581425e-04
8.950000e+03 1.572003e-04
8.970000e+03 1.556677e-04
8.990000e+03 1.525855e-04
9.010000e+03 1.393413e-04
9.030000e+03 1.454972e-04
9.050000e+03 1.526961e-04
9.070000e+03 1.529805e-04
9.090000e+03 1.506095e-04
9.110000e+03 1.495017e-04
9.130000e+03 1.474310e-04
9.150000e+03 1.447107e-04
9.170000e+03 1.418228e-04
9.190000e+03 1.391305e-04
9.210000e+03 1.343598e-04
9.230000e+03 1.228106e-04
9.250000e+03 1.332947e-04
9.270000e+03 1.373080e-04
9.290000e+03 1.382747e-04
9.310000e+03 1.383810e-04
9.330000e+03 1.380411e-04
9.350000e+03 1.368429e-04
9.370000e+03 1.351536e-04
9.390000e+03 1.341624e-04
9.410000e+03 1.321711e-04
9.430000e+03 1.327934e-04
9.450000e+03 1.320296e-04
9.470000e+03 1.319796e-04
9.490000e+03 1.322221e-04
9.510000e+03 1.323749e-04
9.530000e+03 1.295901e-04
9.550000e+03 1.188694e-04
9.570000e+03 1.280223e-04
9.590000e+03 1.305227e-04
9.610000e+03 1.305251e-04
9.630000e+03 1.299608e-04
9.650000e+03 1.294942e-04
9.670000e+03 1.284833e-04
9.690000e+03 1.282140e-04
9.710000e+03 1.276223e-04
9.730000e+03 1.273821e-04
9.750000e+03 1.272369e-04
9.770000e+03 1.276477e-04
9.790000e+03 1.279164e-04
9.810000e+03 1.283463e-04
9.830000e+03 1.280123e-04
9.850000e+03 1.274975e-04
9.870000e+03 1.269477e-04
9.890000e+03 1.265890e-04
9.910000e+03 1.264648e-04
9.930000e+03 1.262444e-04
9.950000e+03 1.258891e-04
9.970000e+03 1.253602e-04
9.990000e+03 1.246434e-04
1.002500e+04 1.207693e-04
1.007500e+04 1.175256e-04
1.012500e+04 1.218612e-04
1.017500e+04 1.204162e-04
1.022500e+04 1.199071e-04
1.027500e+04 1.198057e-04
1.032500e+04 1.183221e-04
1.037500e+04 1.181340e-04
1.042500e+04 1.167222e-04
1.047500e+04 1.151176e-04
1.052500e+04 1.147869e-04
1.057500e+04 1.142668e-04
1.062500e+04 1.142972e-04
1.067500e+04 1.129201e-04
1.072500e+04 1.126137e-04
1.077500e+04 1.115614e-04
1.082500e+04 1.106521e-04
1.087500e+04 1.069424e-04
1.092500e+04 9.834680e-05
1.097500e+04 9.829447e-05
1.102500e+04 9.809840e-05
1.107500e+04 9.875485e-05
1.112500e+04 9.948864e-05
1.117500e+04 9.958664e-05
1.122500e+04 9.916730e-05
1.127500e+04 9.796963e-05
1.132500e+04 9.768835e-05
1.137500e+04 9.708503e-05
1.142500e+04 9.628753e-05
1.147500e+04 9.650519e-05
1.152500e+04 9.473886e-05
1.157500e+04 9.424323e-05
1.162500e+04 9.293649e-05
1.167500e+04 9.242889e-05
1.172500e+04 9.233150e-05
1.177500e+04 9.050367e-05
1.182500e+04 9.008702e-05
1.187500e+04 9.007262e-05
1.192500e+04 8.910759e-05
1.197500e+04 8.655921e-05
1.202500e+04 8.596610e-05
1.207500e+04 8.497472e-05
1.212500e+04 8.544012e-05
1.217500e+04 8.512294e-05
1.222500e+04 8.473025e-05
1.227500e+04 8.374829e-05
1.232500e+04 8.359112e-05
1.237500e+04 8.277354e-05
1.242500e+04 8.161657e-05
1.247500e+04 8.163261e-05
1.252500e+04 8.152748e-05
1.257500e+04 8.153204e-05
1.262500e+04 8.143346e-05
1.267500e+04 8.074550e-05
1.272500e+04 8.074467e-05
1.277500e+04 8.032527e-05
1.282500e+04 7.595528e-05
1.287500e+04 7.878224e-05
1.292500e+04 7.906873e-05
1.297500e+04 7.920267e-05
1.302500e+04 7.911322e-05
1.307500e+04 7.856628e-05
1.312500e+04 7.760563e-05
1.317500e+04 7.694680e-05
1.322500e+04 7.660239e-05
1.327500e+04 7.569778e-05
1.332500e+04 7.541600e-05
1.337500e+04 7.487890e-05
1.342500e+04 7.501538e-05
1.347500e+04 7.469424e-05
1.352500e+04 7.373460e-05
1.357500e+04 7.315914e-05
1.362500e+04 7.293203e-05
1.367500e+04 7.264568e-05
1.372500e+04 7.220955e-05
1.377500e+04 7.168401e-05
1.382500e+04 7.148080e-05
1.387500e+04 7.088093e-05
1.392500e+04 7.000610e-05
1.397500e+04 6.820942e-05
1.402500e+04 6.625259e-05
1.407500e+04 6.260728e-05
1.412500e+04 6.017468e-05
1.417500e+04 6.008111e-05
1.422500e+04 6.036972e-05
1.427500e+04 6.042298e-05
1.432500e+04 6.053793e-05
1.437500e+04 6.055529e-05
1.442500e+04 5.952641e-05
1.447500e+04 5.937498e-05
1.452500e+04 5.825334e-05
1.457000e+04 5.704059e-05
1.462000e+04 5.594699e-05
1.467500e+04 5.608009e-05
1.472500e+04 5.591530e-05
1.477500e+04 5.556082e-05
1.482500e+04 5.596192e-05
1.487500e+04 5.548383e-05
1.492500e+04 5.556895e-05
1.497500e+04 5.546424e-05
1.502500e+04 5.410405e-05
1.507500e+04 5.327146e-05
1.512500e+04 5.315252e-05
1.517500e+04 5.280391e-05
1.522500e+04 5.254787e-05
1.527500e+04 5.289115e-05
1.532500e+04 5.364520e-05
1.537500e+04 5.365842e-05
1.542500e+04 5.274104e-05
1.547500e+04 5.292363e-05
1.552500e+04 5.268267e-05
1.557500e+04 5.082135e-05
1.562500e+04 5.124640e-05
1.567500e+04 5.053415e-05
1.572500e+04 4.956350e-05
1.577500e+04 4.952082e-05
1.582500e+04 4.947154e-05
1.587500e+04 4.790551e-05
1.592500e+04 4.998247e-05
1.597500e+04 5.008071e-05
1.605000e+04 4.866472e-05
1.615000e+04 4.790582e-05
1.625000e+04 4.869595e-05
1.635000e+04 4.749991e-05
1.645000e+04 4.573087e-05
1.655000e+04 4.768120e-05
1.665000e+04 4.579286e-05
1.675000e+04 4.537800e-05
1.685000e+04 4.278059e-05
1.695000e+04 4.395636e-05
1.705000e+04 4.364844e-05
1.715000e+04 4.228744e-05
1.725000e+04 4.156909e-05
1.735000e+04 3.973300e-05
1.745000e+04 4.041848e-05
1.755000e+04 3.994350e-05
1.765000e+04 3.903309e-05
1.775000e+04 3.757353e-05
1.785000e+04 3.686505e-05
1.795000e+04 3.671107e-05
1.805000e+04 3.567720e-05
1.815000e+04 3.474497e-05
1.825000e+04 3.434465e-05
1.835000e+04 3.356144e-05
1.845000e+04 3.325575e-05
1.855000e+04 3.319202e-05
1.865000e+04 3.269028e-05
1.875000e+04 3.129155e-05
1.885000e+04 3.156382e-05
1.895000e+04 3.054988e-05
1.905000e+04 3.033071e-05
1.915000e+04 3.022173e-05
1.925000e+04 2.945219e-05
1.935000e+04 2.866502e-05
1.945000e+04 2.718495e-05
1.955000e+04 2.738536e-05
1.965000e+04 2.632615e-05
1.975000e+04 2.549326e-05
1.985000e+04 2.512024e-05
1.995000e+04 2.491947e-05
2.005000e+04 2.468851e-05
2.015000e+04 2.420027e-05
2.025000e+04 2.354749e-05
2.035000e+04 2.346183e-05
2.045000e+04 2.248538e-05
2.055000e+04 2.190739e-05
2.065000e+04 2.151870e-05
2.075000e+04 2.121002e-05
2.085000e+04 2.123173e-05
2.095000e+04 2.076507e-05
2.105000e+04 2.056259e-05
2.115000e+04 2.004989e-05
2.125000e+04 1.994218e-05
2.135000e+04 1.937721e-05
2.145000e+04 1.900470e-05
2.155000e+04 1.884180e-05
2.165000e+04 1.815852e-05
2.175000e+04 1.830735e-05
2.185000e+04 1.789630e-05
2.195000e+04 1.767574e-05
2.205000e+04 1.756977e-05
2.215000e+04 1.747782e-05
2.225000e+04 1.710582e-05
2.235000e+04 1.667266e-05
2.245000e+04 1.642718e-05
2.255000e+04 1.612666e-05
2.265000e+04 1.591177e-05
2.275000e+04 1.583919e-05
2.285000e+04 1.563683e-05
2.295000e+04 1.471073e-05
2.305000e+04 1.438059e-05
2.315000e+04 1.436894e-05
2.325000e+04 1.350543e-05
2.335000e+04 1.362506e-05
2.345000e+04 1.332943e-05
2.355000e+04 1.267284e-05
2.365000e+04 1.272149e-05
2.375000e+04 1.244126e-05
2.385000e+04 1.190606e-05
2.395000e+04 1.206561e-05
2.405000e+04 1.167719e-05
2.415000e+04 1.129829e-05
2.425000e+04 1.158432e-05
2.435000e+04 1.144706e-05
2.445000e+04 1.102292e-05
2.455000e+04 1.080076e-05
2.465000e+04 1.088641e-05
2.475000e+04 1.043644e-05
2.485000e+04 1.016354e-05
2.495000e+04 1.014583e-05
2.505000e+04 1.025297e-05
2.515000e+04 9.943054e-06
2.525000e+04 9.899742e-06
2.535000e+04 9.778535e-06
2.545000e+04 9.649672e-06
2.555000e+04 9.489218e-06
2.565000e+04 9.280613e-06
2.575000e+04 9.326225e-06
2.585000e+04 9.281642e-06
2.595000e+04 9.293570e-06
2.605000e+04 9.223731e-06
2.615000e+04 9.005843e-06
2.625000e+04 8.801283e-06
2.635000e+04 8.933497e-06
2.645000e+04 8.880930e-06
2.655000e+04 8.731615e-06
2.665000e+04 8.587833e-06
2.675000e+04 8.504918e-06
2.685000e+04 8.459430e-06
2.695000e+04 8.243639e-06
2.705000e+04 8.226336e-06
2.715000e+04 8.186477e-06
2.725000e+04 8.064133e-06
2.735000e+04 7.902969e-06
2.745000e+04 7.896890e-06
2.755000e+04 7.750259e-06
2.765000e+04 7.718146e-06
2.775000e+04 7.616580e-06
2.785000e+04 7.596209e-06
2.795000e+04 7.544637e-06
2.805000e+04 7.444037e-06
2.815000e+04 7.321009e-06
2.825000e+04 7.209537e-06
2.835000e+04 7.183278e-06
2.845000e+04 7.132252e-06
2.855000e+04 7.074239e-06
2.865000e+04 6.955115e-06
2.875000e+04 6.799791e-06
2.885000e+04 6.822634e-06
2.895000e+04 6.710544e-06
2.905000e+04 6.622431e-06
2.915000e+04 6.583615e-06
2.925000e+04 6.490260e-06
2.935000e+04 6.365048e-06
2.945000e+04 6.272523e-06
2.955000e+04 6.177144e-06
2.965000e+04 6.083621e-06
2.975000e+04 5.942973e-06
2.985000e+04 5.880030e-06
2.995000e+04 5.787045e-06
3.005000e+04 5.933269e-06
3.015000e+04 5.848578e-06
3.025000e+04 5.767999e-06
3.035000e+04 5.608354e-06
3.045000e+04 5.560866e-06
3.055000e+04 5.506445e-06
3.065000e+04 5.431734e-06
3.075000e+04 5.360596e-06
3.085000e+04 5.294352e-06
3.095000e+04 5.226625e-06
3.105000e+04 5.164732e-06
3.115000e+04 5.101830e-06
3.125000e+04 5.072511e-06
3.135000e+04 5.017447e-06
3.145000e+04 4.954879e-06
3.155000e+04 4.898026e-06
3.165000e+04 4.851375e-06
3.175000e+04 4.811086e-06
3.185000e+04 4.765072e-06
3.195000e+04 4.728518e-06
3.210000e+04 4.674156e-06
3.230000e+04 4.634173e-06
3.250000e+04 4.648751e-06
3.270000e+04 4.847072e-06
3.290000e+04 5.562005e-06
3.310000e+04 5.503715e-06
3.330000e+04 4.581134e-06
3.350000e+04 4.204581e-06
3.370000e+04 4.006476e-06
3.390000e+04 3.889666e-06
3.410000e+04 3.791162e-06
3.430000e+04 3.703672e-06
3.450000e+04 3.630897e-06
3.470000e+04 3.563680e-06
3.490000e+04 3.498711e-06
3.510000e+04 3.427832e-06
3.530000e+04 3.349027e-06
3.550000e+04 3.279657e-06
3.570000e+04 3.221713e-06
3.590000e+04 3.171185e-06
3.610000e+04 3.103456e-06
3.630000e+04 3.046169e-06
3.650000e+04 2.986930e-06
3.670000e+04 2.952358e-06
3.690000e+04 2.881663e-06
3.710000e+04 2.845251e-06
3.730000e+04 2.788028e-06
3.750000e+04 2.716574e-06
3.770000e+04 2.698356e-06
3.790000e+04 2.657928e-06
3.810000e+04 2.615001e-06
3.830000e+04 2.577822e-06
3.850000e+04 2.544613e-06
3.870000e+04 2.510997e-06
3.890000e+04 2.470830e-06
3.910000e+04 2.416532e-06
3.930000e+04 2.376752e-06
3.950000e+04 2.328573e-06
3.970000e+04 2.290794e-06
3.990000e+04 2.246270e-06
4.010000e+04 2.202236e-06
4.030000e+04 2.173742e-06
4.050000e+04 2.139074e-06
4.070000e+04 2.114623e-06
4.090000e+04 2.061315e-06
4.110000e+04 2.022272e-06
4.130000e+04 1.994271e-06
4.150000e+04 1.955281e-06
4.170000e+04 1.915247e-06
4.190000e+04 1.890889e-06
4.210000e+04 1.857698e-06
4.230000e+04 1.819000e-06
4.250000e+04 1.779826e-06
4.270000e+04 1.748793e-06
4.290000e+04 1.726049e-06
4.310000e+04 1.706598e-06
4.330000e+04 1.665170e-06
4.350000e+04 1.637656e-06
4.370000e+04 1.603437e-06
4.390000e+04 1.572653e-06
4.410000e+04 1.558430e-06
4.430000e+04 1.528724e-06
4.450000e+04 1.497302e-06
4.470000e+04 1.481516e-06
4.490000e+04 1.458559e-06
4.510000e+04 1.453743e-06
4.530000e+04 1.433357e-06
4.550000e+04 1.399732e-06
4.570000e+04 1.367622e-06
4.590000e+04 1.347797e-06
4.610000e+04 1.335796e-06
4.630000e+04 1.305534e-06
4.650000e+04 1.271207e-06
4.670000e+04 1.263623e-06
4.690000e+04 1.243648e-06
4.710000e+04 1.233635e-06
4.730000e+04 1.230453e-06
4.750000e+04 1.212138e-06
4.770000e+04 1.176308e-06
4.790000e+04 1.163891e-06
4.810000e+04 1.153206e-06
4.830000e+04 1.137245e-06
4.850000e+04 1.130431e-06
4.870000e+04 1.135399e-06
4.890000e+04 1.132729e-06
4.910000e+04 1.121477e-06
4.930000e+04 1.115364e-06
4.950000e+04 1.112363e-06
4.970000e+04 1.102747e-06
4.990000e+04 1.095645e-06
5.010000e+04 1.099908e-06
5.030000e+04 1.094197e-06
5.050000e+04 1.076357e-06
5.070000e+04 1.073671e-06
5.090000e+04 1.070190e-06
5.110000e+04 1.067958e-06
5.130000e+04 1.061930e-06
5.150000e+04 1.055930e-06
5.170000e+04 1.048790e-06
5.190000e+04 1.042221e-06
5.210000e+04 1.038658e-06
5.230000e+04 1.032081e-06
5.250000e+04 1.027040e-06
5.270000e+04 1.019206e-06
5.290000e+04 1.009258e-06
5.310000e+04 1.002395e-06
5.330000e+04 1.002899e-06
5.350000e+04 9.928091e-07
5.370000e+04 9.822684e-07
5.390000e+04 9.781672e-07
5.410000e+04 9.691118e-07
5.430000e+04 9.546512e-07
5.450000e+04 9.403092e-07
5.470000e+04 9.373114e-07
5.490000e+04 9.372147e-07
5.510000e+04 9.314482e-07
5.530000e+04 9.262796e-07
5.550000e+04 9.171370e-07
5.570000e+04 9.166399e-07
5.590000e+04 9.151666e-07
5.610000e+04 9.114231e-07
5.630000e+04 9.040015e-07
5.650000e+04 8.989855e-07
5.670000e+04 8.991020e-07
5.690000e+04 9.013365e-07
5.710000e+04 9.004187e-07
5.730000e+04 8.979690e-07
5.750000e+04 8.964628e-07
5.770000e+04 8.960747e-07
5.790000e+04 9.006166e-07
5.810000e+04 9.016298e-07
5.830000e+04 9.018051e-07
5.850000e+04 9.068890e-07
5.870000e+04 9.137740e-07
5.890000e+04 9.201752e-07
5.910000e+04 9.258011e-07
5.930000e+04 9.383345e-07
5.950000e+04 9.469531e-07
5.970000e+04 9.682614e-07
5.990000e+04 1.000398e-06
6.010000e+04 1.037153e-06
6.030000e+04 1.077748e-06
6.050000e+04 1.123370e-06
6.070000e+04 1.193207e-06
6.090000e+04 1.279649e-06
6.110000e+04 1.380458e-06
6.130000e+04 1.499625e-06
6.150000e+04 1.636848e-06
6.170000e+04 1.775444e-06
6.190000e+04 1.907375e-06
6.210000e+04 1.997138e-06
6.230000e+04 2.016786e-06
6.250000e+04 1.963735e-06
6.270000e+04 1.822620e-06
6.290000e+04 1.673241e-06
6.310000e+04 1.537233e-06
6.330000e+04 1.419525e-06
6.350000e+04 1.318678e-06
6.370000e+04 1.231429e-06
6.390000e+04 1.155216e-06
6.420000e+04 1.056093e-06
6.460000e+04 9.523558e-07
6.500000e+04 8.931674e-07
6.540000e+04 8.440385e-07
6.580000e+04 8.160376e-07
6.620000e+04 7.942218e-07
6.660000e+04 7.779109e-07
6.700000e+04 7.671085e-07
6.740000e+04 7.559431e-07
6.780000e+04 7.497575e-07
6.820000e+04 7.445792e-07
6.860000e+04 7.428006e-07
6.900000e+04 7.480586e-07
6.940000e+04 7.573102e-07
6.980000e+04 7.687348e-07
7.020000e+04 7.763195e-07
7.060000e+04 7.782902e-07
7.100000e+04 7.776067e-07
7.140000e+04 7.772895e-07
7.180000e+04 7.906399e-07
7.220000e+04 8.072344e-07
7.260000e+04 8.359542e-07
7.300000e+04 8.911433e-07
7.340000e+04 9.456194e-07
7.380000e+04 1.020356e-06
7.420000e+04 1.105122e-06
7.460000e+04 1.192426e-06
7.500000e+04 1.282248e-06
7.540000e+04 1.369748e-06
7.580000e+04 1.427127e-06
7.620000e+04 1.477072e-06
7.660000e+04 1.505414e-06
7.700000e+04 1.485234e-06
7.740000e+04 1.465712e-06
7.780000e+04 1.416424e-06
7.820000e+04 1.359210e-06
7.860000e+04 1.295345e-06
7.900000e+04 1.217586e-06
7.940000e+04 1.140904e-06
7.980000e+04 1.071643e-06
8.020000e+04 1.003404e-06
8.060000e+04 9.408427e-07
8.100000e+04 8.895874e-07
8.140000e+04 8.384920e-07
8.180000e+04 8.110088e-07
8.220000e+04 7.924393e-07
8.260000e+04 7.757137e-07
8.300000e+04 7.665226e-07
8.340000e+04 7.584187e-07
8.380000e+04 7.620645e-07
8.420000e+04 7.695169e-07
8.460000e+04 7.796811e-07
8.500000e+04 7.941817e-07
8.540000e+04 8.084240e-07
8.580000e+04 8.001339e-07
8.620000e+04 7.773210e-07
8.660000e+04 7.448936e-07
8.700000e+04 6.909741e-07
8.740000e+04 6.366006e-07
8.780000e+04 5.928261e-07
8.820000e+04 5.522582e-07
8.860000e+04 5.136915e-07
8.900000e+04 4.796438e-07
8.940000e+04 4.494335e-07
8.980000e+04 4.328150e-07
9.020000e+04 4.129071e-07
9.060000e+04 3.926773e-07
9.100000e+04 3.839659e-07
9.140000e+04 3.777590e-07
9.180000e+04 3.730316e-07
9.220000e+04 3.699053e-07
9.260000e+04 3.647166e-07
9.300000e+04 3.545710e-07
9.340000e+04 3.438454e-07
9.380000e+04 3.365499e-07
9.420000e+04 3.287866e-07
9.460000e+04 3.230176e-07
9.500000e+04 3.219757e-07
9.540000e+04 3.204128e-07
9.580000e+04 3.187959e-07
9.620000e+04 3.172099e-07
9.660000e+04 3.160033e-07
9.700000e+04 3.097755e-07
9.740000e+04 3.045510e-07
9.780000e+04 2.980563e-07
9.820000e+04 2.915724e-07
9.860000e+04 2.871260e-07
9.900000e+04 2.862123e-07
9.940000e+04 2.857971e-07
9.980000e+04 2.859396e-07
1.000000e+05 2.854575e-07
1.009000e+05 2.754439e-07
1.019000e+05 2.597534e-07
1.028000e+05 2.613067e-07
1.038000e+05 2.768906e-07
1.047000e+05 2.912892e-07
1.057000e+05 2.886117e-07
