7.215388e+03 2.431137e-04
7.216288e+03 2.424011e-04
7.217189e+03 2.423526e-04
7.218089e+03 2.431308e-04
7.218989e+03 2.446646e-04
7.219889e+03 2.459063e-04
7.220789e+03 2.456679e-04
7.221690e+03 2.444779e-04
7.222590e+03 2.435123e-04
7.223490e+03 2.429247e-04
7.224390e+03 2.419929e-04
7.225291e+03 2.415294e-04
7.226191e+03 2.428170e-04
7.227091e+03 2.448602e-04
7.227991e+03 2.461600e-04
7.228892e+03 2.461782e-04
7.229792e+03 2.449089e-04
7.230692e+03 2.439662e-04
7.231592e+03 2.445993e-04
7.232493e+03 2.458672e-04
7.233393e+03 2.467903e-04
7.234293e+03 2.470802e-04
7.235194e+03 2.473245e-04
7.236094e+03 2.472213e-04
7.236994e+03 2.462627e-04
7.237894e+03 2.451029e-04
7.238794e+03 2.448372e-04
7.239695e+03 2.449159e-04
7.240595e+03 2.443957e-04
7.241495e+03 2.435772e-04
7.242395e+03 2.437133e-04
7.243295e+03 2.451240e-04
7.244196e+03 2.459138e-04
7.245096e+03 2.445971e-04
7.245996e+03 2.423081e-04
7.246896e+03 2.410725e-04
7.247797e+03 2.422887e-04
7.248697e+03 2.447794e-04
7.249597e+03 2.463389e-04
7.250498e+03 2.460498e-04
7.251398e+03 2.443243e-04
7.252298e+03 2.421523e-04
7.253198e+03 2.409766e-04
7.254099e+03 2.414324e-04
7.254999e+03 2.425872e-04
7.255899e+03 2.435096e-04
7.256799e+03 2.442978e-04
7.257700e+03 2.453188e-04
7.258600e+03 2.460139e-04
7.259500e+03 2.460582e-04
7.260400e+03 2.453504e-04
7.261300e+03 2.440920e-04
7.262201e+03 2.412723e-04
7.263101e+03 2.386741e-04
7.264001e+03 2.393576e-04
7.264901e+03 2.419531e-04
7.265801e+03 2.435239e-04
7.266702e+03 2.440050e-04
7.267602e+03 2.446222e-04
7.268502e+03 2.455069e-04
7.269403e+03 2.457701e-04
7.270303e+03 2.450581e-04
7.271203e+03 2.440901e-04
7.272103e+03 2.431184e-04
7.273003e+03 2.422530e-04
7.273904e+03 2.420957e-04
7.274804e+03 2.425004e-04
7.275704e+03 2.431007e-04
7.276605e+03 2.435480e-04
7.277505e+03 2.438685e-04
7.278405e+03 2.438457e-04
7.279305e+03 2.432216e-04
7.280206e+03 2.424928e-04
7.281106e+03 2.421907e-04
7.282006e+03 2.414123e-04
7.282906e+03 2.394319e-04
7.283806e+03 2.369135e-04
7.284707e+03 2.359001e-04
7.285607e+03 2.367829e-04
7.286507e+03 2.382803e-04
7.287407e+03 2.402219e-04
7.288307e+03 2.413659e-04
7.289208e+03 2.403850e-04
7.290108e+03 2.381317e-04
7.291008e+03 2.366201e-04
7.291908e+03 2.360909e-04
7.292809e+03 2.354994e-04
7.293709e+03 2.352290e-04
7.294609e+03 2.361766e-04
7.295510e+03 2.383851e-04
7.296410e+03 2.408766e-04
7.297310e+03 2.430449e-04
7.298211e+03 2.439188e-04
7.299111e+03 2.429557e-04
7.300011e+03 2.412653e-04
7.300911e+03 2.400603e-04
7.301811e+03 2.397240e-04
7.302712e+03 2.399818e-04
7.303612e+03 2.404003e-04
7.304512e+03 2.406651e-04
7.305412e+03 2.410875e-04
7.306312e+03 2.415346e-04
7.307213e+03 2.411870e-04
7.308113e+03 2.398185e-04
7.309013e+03 2.382361e-04
7.309913e+03 2.375453e-04
7.310814e+03 2.382268e-04
7.311714e+03 2.386031e-04
7.312614e+03 2.380072e-04
7.313515e+03 2.379380e-04
7.314415e+03 2.390547e-04
7.315315e+03 2.404403e-04
7.316215e+03 2.406319e-04
7.317115e+03 2.396808e-04
7.318016e+03 2.385865e-04
7.318916e+03 2.384993e-04
7.319816e+03 2.455045e-04
7.320717e+03 2.857038e-04
7.321617e+03 3.498337e-04
7.322517e+03 3.354281e-04
7.323417e+03 2.703954e-04
7.324317e+03 2.428345e-04
7.325218e+03 2.378512e-04
7.326118e+03 2.365687e-04
7.327018e+03 2.358506e-04
7.327918e+03 2.359380e-04
7.328818e+03 2.375727e-04
7.329719e+03 2.412153e-04
7.330619e+03 2.593640e-04
7.331519e+03 3.095535e-04
7.332419e+03 3.308356e-04
7.333320e+03 2.827746e-04
7.334220e+03 2.462363e-04
7.335120e+03 2.388053e-04
7.336020e+03 2.385219e-04
7.336921e+03 2.393422e-04
7.337821e+03 2.403426e-04
7.338721e+03 2.407402e-04
7.339622e+03 2.405621e-04
7.340522e+03 2.403105e-04
7.341422e+03 2.402289e-04
7.342322e+03 2.406185e-04
7.343223e+03 2.409596e-04
7.344123e+03 2.399777e-04
7.345023e+03 2.373546e-04
7.345923e+03 2.352218e-04
7.346823e+03 2.356892e-04
7.347724e+03 2.375070e-04
7.348624e+03 2.387036e-04
7.349524e+03 2.392688e-04
7.350424e+03 2.391670e-04
7.351324e+03 2.379728e-04
7.352225e+03 2.364802e-04
7.353125e+03 2.358403e-04
7.354025e+03 2.362568e-04
7.354926e+03 2.364030e-04
7.355826e+03 2.352062e-04
7.356726e+03 2.332540e-04
7.357626e+03 2.312484e-04
7.358527e+03 2.317134e-04
7.359427e+03 2.343766e-04
7.360327e+03 2.372887e-04
7.361227e+03 2.386150e-04
7.362128e+03 2.376611e-04
7.363028e+03 2.352411e-04
7.363928e+03 2.331548e-04
7.364828e+03 2.325132e-04
7.365729e+03 2.332660e-04
7.366629e+03 2.346732e-04
7.367529e+03 2.355743e-04
7.368429e+03 2.361924e-04
7.369329e+03 2.365278e-04
7.370230e+03 2.363145e-04
7.371130e+03 2.359660e-04
7.372030e+03 2.365368e-04
7.372930e+03 2.375296e-04
7.373831e+03 2.376905e-04
7.374731e+03 2.371999e-04
7.375631e+03 2.366261e-04
7.376531e+03 2.359435e-04
7.377432e+03 2.354755e-04
7.378332e+03 2.355261e-04
7.379232e+03 2.361957e-04
7.380132e+03 2.366878e-04
7.381033e+03 2.366536e-04
7.381933e+03 2.355461e-04
7.382833e+03 2.335123e-04
7.383734e+03 2.315399e-04
7.384634e+03 2.307462e-04
7.385534e+03 2.303871e-04
7.386434e+03 2.289476e-04
7.387334e+03 2.273216e-04
7.388235e+03 2.267564e-04
7.389135e+03 2.266640e-04
7.390035e+03 2.257852e-04
7.390935e+03 2.248791e-04
7.391835e+03 2.257020e-04
7.392736e+03 2.274438e-04
7.393636e+03 2.280695e-04
7.394536e+03 2.273490e-04
7.395436e+03 2.271723e-04
7.396337e+03 2.283742e-04
7.397237e+03 2.294874e-04
7.398137e+03 2.296999e-04
7.399038e+03 2.297523e-04
7.399938e+03 2.293147e-04
7.400838e+03 2.282564e-04
7.401738e+03 2.274899e-04
7.410000e+03 2.356717e-04
7.430000e+03 2.354729e-04
7.450000e+03 2.344890e-04
7.470000e+03 2.333701e-04
7.490000e+03 2.317275e-04
7.510000e+03 2.314761e-04
7.530000e+03 2.311907e-04
7.550000e+03 2.306993e-04
7.570000e+03 2.288445e-04
7.590000e+03 2.269268e-04
7.610000e+03 2.253898e-04
7.630000e+03 2.240953e-04
7.650000e+03 2.224940e-04
7.670000e+03 2.184625e-04
7.690000e+03 2.197014e-04
7.710000e+03 2.178396e-04
7.730000e+03 2.214418e-04
7.750000e+03 2.247496e-04
7.770000e+03 2.212247e-04
7.790000e+03 2.164694e-04
7.810000e+03 2.138068e-04
7.830000e+03 2.120150e-04
7.850000e+03 2.097591e-04
7.870000e+03 2.089871e-04
7.890000e+03 2.052509e-04
7.910000e+03 2.024803e-04
7.930000e+03 2.016952e-04
7.950000e+03 1.998792e-04
7.970000e+03 2.019298e-04
7.990000e+03 2.007758e-04
8.010000e+03 2.006818e-04
8.030000e+03 1.998613e-04
8.050000e+03 1.983391e-04
8.070000e+03 1.970309e-04
8.090000e+03 1.944058e-04
8.110000e+03 1.936611e-04
8.130000e+03 1.939376e-04
8.150000e+03 1.930259e-04
8.170000e+03 1.925146e-04
8.190000e+03 1.900058e-04
8.210000e+03 1.894450e-04
8.230000e+03 1.874690e-04
8.250000e+03 1.831540e-04
8.270000e+03 1.805717e-04
8.290000e+03 1.786641e-04
8.310000e+03 1.750775e-04
8.330000e+03 1.738905e-04
8.350000e+03 1.736760e-04
8.370000e+03 1.726749e-04
8.390000e+03 1.703333e-04
8.410000e+03 1.716854e-04
8.430000e+03 1.699453e-04
8.450000e+03 1.694226e-04
8.470000e+03 1.664794e-04
8.490000e+03 1.703629e-04
8.510000e+03 1.610860e-04
8.530000e+03 1.699829e-04
8.550000e+03 1.554473e-04
8.570000e+03 1.730969e-04
8.590000e+03 1.662334e-04
8.610000e+03 1.634524e-04
8.630000e+03 1.706361e-04
8.650000e+03 1.672763e-04
8.670000e+03 1.499204e-04
8.690000e+03 1.648289e-04
8.710000e+03 1.680045e-04
8.730000e+03 1.653979e-04
8.750000e+03 1.527913e-04
8.770000e+03 1.623783e-04
8.790000e+03 1.650826e-04
8.810000e+03 1.632308e-04
8.830000e+03 1.622121e-04
8.850000e+03 1.574642e-04
8.870000e+03 1.478483e-04
8.890000e+03 1.590821e-04
8.910000e+03 1.607901e-04
8.930000e+03 1.587674e-04
8.950000e+03 1.581807e-04
8.970000e+03 1.577070e-04
8.990000e+03 1.584286e-04
9.010000e+03 1.531012e-04
9.030000e+03 1.765732e-04
9.050000e+03 2.529649e-04
9.070000e+03 3.195344e-04
9.090000e+03 2.562640e-04
9.110000e+03 1.759764e-04
9.130000e+03 1.539861e-04
9.150000e+03 1.503733e-04
9.170000e+03 1.485978e-04
9.190000e+03 1.487479e-04
9.210000e+03 1.493481e-04
9.230000e+03 1.454621e-04
9.250000e+03 1.488405e-04
9.270000e+03 1.450219e-04
9.290000e+03 1.438728e-04
9.310000e+03 1.439467e-04
9.330000e+03 1.431649e-04
9.350000e+03 1.426221e-04
9.370000e+03 1.411545e-04
9.390000e+03 1.412178e-04
9.410000e+03 1.384541e-04
9.430000e+03 1.402246e-04
9.450000e+03 1.386837e-04
9.470000e+03 1.420518e-04
9.490000e+03 1.797899e-04
9.510000e+03 3.535875e-04
9.530000e+03 5.583006e-04
9.550000e+03 4.361903e-04
9.570000e+03 2.203053e-04
9.590000e+03 1.456120e-04
9.610000e+03 1.355048e-04
9.630000e+03 1.345077e-04
9.650000e+03 1.337379e-04
9.670000e+03 1.328893e-04
9.690000e+03 1.334350e-04
9.710000e+03 1.328406e-04
9.730000e+03 1.321481e-04
9.750000e+03 1.311825e-04
9.770000e+03 1.311064e-04
9.790000e+03 1.299304e-04
9.810000e+03 1.309035e-04
9.830000e+03 1.300886e-04
9.850000e+03 1.299266e-04
9.870000e+03 1.290762e-04
9.890000e+03 1.284581e-04
9.910000e+03 1.280579e-04
9.930000e+03 1.282457e-04
9.950000e+03 1.286708e-04
9.970000e+03 1.298461e-04
9.990000e+03 1.313603e-04
1.002500e+04 1.324788e-04
1.007500e+04 1.300018e-04
1.012500e+04 1.263624e-04
1.017500e+04 1.216031e-04
1.022500e+04 1.207198e-04
1.027500e+04 1.212178e-04
1.032500e+04 1.201882e-04
1.037500e+04 1.182270e-04
1.042500e+04 1.164668e-04
1.047500e+04 1.146425e-04
1.052500e+04 1.140177e-04
1.057500e+04 1.128839e-04
1.062500e+04 1.120689e-04
1.067500e+04 1.105265e-04
1.072500e+04 1.151437e-04
1.077500e+04 1.363754e-04
1.082500e+04 1.613083e-04
1.087500e+04 1.508586e-04
1.092500e+04 1.293901e-04
1.097500e+04 1.183058e-04
1.102500e+04 1.067990e-04
1.107500e+04 1.018411e-04
1.112500e+04 1.006202e-04
1.117500e+04 9.976506e-05
1.122500e+04 9.922606e-05
1.127500e+04 9.771346e-05
1.132500e+04 9.701687e-05
1.137500e+04 9.630070e-05
1.142500e+04 9.518749e-05
1.147500e+04 9.530669e-05
1.152500e+04 9.437787e-05
1.157500e+04 9.321792e-05
1.162500e+04 9.179936e-05
1.167500e+04 9.114851e-05
1.172500e+04 9.114739e-05
1.177500e+04 8.947324e-05
1.182500e+04 8.880946e-05
1.187500e+04 8.764967e-05
1.192500e+04 8.796523e-05
1.197500e+04 8.570328e-05
1.202500e+04 8.593745e-05
1.207500e+04 8.491111e-05
1.212500e+04 8.457213e-05
1.217500e+04 8.427956e-05
1.222500e+04 8.353760e-05
1.227500e+04 8.277482e-05
1.232500e+04 8.217045e-05
1.237500e+04 8.162254e-05
1.242500e+04 8.087468e-05
1.247500e+04 8.055229e-05
1.252500e+04 8.003569e-05
1.257500e+04 7.975880e-05
1.262500e+04 7.909128e-05
1.267500e+04 7.864303e-05
1.272500e+04 8.386188e-05
1.277500e+04 1.024141e-04
1.282500e+04 1.120196e-04
1.287500e+04 9.742637e-05
1.292500e+04 7.967999e-05
1.297500e+04 7.556552e-05
1.302500e+04 7.444639e-05
1.307500e+04 7.420729e-05
1.312500e+04 7.316848e-05
1.317500e+04 7.262271e-05
1.322500e+04 7.230099e-05
1.327500e+04 7.125751e-05
1.332500e+04 7.103109e-05
1.337500e+04 7.017463e-05
1.342500e+04 7.002860e-05
1.347500e+04 6.944443e-05
1.352500e+04 6.884801e-05
1.357500e+04 6.788683e-05
1.362500e+04 6.746273e-05
1.367500e+04 6.713108e-05
1.372500e+04 6.667951e-05
1.377500e+04 6.618375e-05
1.382500e+04 6.583705e-05
1.387500e+04 6.515169e-05
1.392500e+04 6.447373e-05
1.397500e+04 6.389118e-05
1.402500e+04 6.278358e-05
1.407500e+04 6.207374e-05
1.412500e+04 6.092213e-05
1.417500e+04 6.073688e-05
1.422500e+04 6.001608e-05
1.427500e+04 5.938955e-05
1.432500e+04 5.963379e-05
1.437500e+04 5.951398e-05
1.442500e+04 5.813217e-05
1.447500e+04 5.854792e-05
1.452500e+04 5.768318e-05
1.457000e+04 5.749739e-05
1.462000e+04 5.664201e-05
1.467500e+04 5.554287e-05
1.472500e+04 5.475852e-05
1.477500e+04 5.456021e-05
1.482500e+04 5.441283e-05
1.487500e+04 5.386025e-05
1.492500e+04 5.423543e-05
1.497500e+04 5.368908e-05
1.502500e+04 5.300602e-05
1.507500e+04 5.249195e-05
1.512500e+04 5.268915e-05
1.517500e+04 5.254346e-05
1.522500e+04 5.239207e-05
1.527500e+04 5.210809e-05
1.532500e+04 5.191871e-05
1.537500e+04 5.210556e-05
1.542500e+04 5.137613e-05
1.547500e+04 5.165059e-05
1.552500e+04 5.116153e-05
1.557500e+04 4.924832e-05
1.562500e+04 5.023234e-05
1.567500e+04 4.953354e-05
1.572500e+04 4.933746e-05
1.577500e+04 4.801353e-05
1.582500e+04 4.806858e-05
1.587500e+04 4.676567e-05
1.592500e+04 4.830504e-05
1.597500e+04 4.770032e-05
1.605000e+04 4.761957e-05
1.615000e+04 4.704970e-05
1.625000e+04 4.679373e-05
1.635000e+04 4.650802e-05
1.645000e+04 4.472752e-05
1.655000e+04 4.546099e-05
1.665000e+04 4.436893e-05
1.675000e+04 4.360371e-05
1.685000e+04 4.210577e-05
1.695000e+04 4.250164e-05
1.705000e+04 4.158315e-05
1.715000e+04 4.102641e-05
1.725000e+04 4.050098e-05
1.735000e+04 3.955256e-05
1.745000e+04 3.930296e-05
1.755000e+04 3.812243e-05
1.765000e+04 3.730304e-05
1.775000e+04 3.636434e-05
1.785000e+04 3.583556e-05
1.795000e+04 3.538472e-05
1.805000e+04 3.509033e-05
1.815000e+04 3.491150e-05
1.825000e+04 3.430197e-05
1.835000e+04 3.297408e-05
1.845000e+04 3.243801e-05
1.855000e+04 3.673371e-05
1.865000e+04 5.504484e-05
1.875000e+04 7.182338e-05
1.885000e+04 5.672013e-05
1.895000e+04 3.527366e-05
1.905000e+04 2.952077e-05
1.915000e+04 2.850955e-05
1.925000e+04 2.824966e-05
1.935000e+04 2.852215e-05
1.945000e+04 2.838628e-05
1.955000e+04 2.759316e-05
1.965000e+04 2.604608e-05
1.975000e+04 2.519381e-05
1.985000e+04 2.482405e-05
1.995000e+04 2.445928e-05
2.005000e+04 2.446959e-05
2.015000e+04 2.408161e-05
2.025000e+04 2.350318e-05
2.035000e+04 2.315454e-05
2.045000e+04 2.284975e-05
2.055000e+04 2.238979e-05
2.065000e+04 2.200760e-05
2.075000e+04 2.169833e-05
2.085000e+04 2.141752e-05
2.095000e+04 2.101003e-05
2.105000e+04 2.082082e-05
2.115000e+04 2.042240e-05
2.125000e+04 2.015098e-05
2.135000e+04 1.989167e-05
2.145000e+04 1.989039e-05
2.155000e+04 2.095235e-05
2.165000e+04 2.180094e-05
2.175000e+04 2.069744e-05
2.185000e+04 1.886076e-05
2.195000e+04 1.816962e-05
2.205000e+04 1.785393e-05
2.215000e+04 1.773490e-05
2.225000e+04 1.737279e-05
2.235000e+04 1.709352e-05
2.245000e+04 1.686273e-05
2.255000e+04 1.661138e-05
2.265000e+04 1.632681e-05
2.275000e+04 1.620901e-05
2.285000e+04 1.581817e-05
2.295000e+04 1.405963e-05
2.305000e+04 1.450215e-05
2.315000e+04 1.437558e-05
2.325000e+04 1.301475e-05
2.335000e+04 1.355007e-05
2.345000e+04 1.313804e-05
2.355000e+04 1.214070e-05
2.365000e+04 1.268704e-05
2.375000e+04 1.230091e-05
2.385000e+04 1.155157e-05
2.395000e+04 1.199622e-05
2.405000e+04 1.176583e-05
2.415000e+04 1.112346e-05
2.425000e+04 1.146935e-05
2.435000e+04 1.126091e-05
2.445000e+04 1.087764e-05
2.455000e+04 1.082972e-05
2.465000e+04 1.091210e-05
2.475000e+04 1.060559e-05
2.485000e+04 1.011288e-05
2.495000e+04 1.008141e-05
2.505000e+04 1.025358e-05
2.515000e+04 9.856534e-06
2.525000e+04 9.967549e-06
2.535000e+04 9.981459e-06
2.545000e+04 9.876685e-06
2.555000e+04 9.779004e-06
2.565000e+04 9.705562e-06
2.575000e+04 9.758957e-06
2.585000e+04 9.517701e-06
2.595000e+04 9.598680e-06
2.605000e+04 1.010720e-05
2.615000e+04 1.215307e-05
2.625000e+04 1.420002e-05
2.635000e+04 1.252564e-05
2.645000e+04 9.922985e-06
2.655000e+04 9.046980e-06
2.665000e+04 8.838797e-06
2.675000e+04 8.819202e-06
2.685000e+04 8.769522e-06
2.695000e+04 8.586016e-06
2.705000e+04 8.580630e-06
2.715000e+04 8.490720e-06
2.725000e+04 8.422382e-06
2.735000e+04 8.252427e-06
2.745000e+04 8.230367e-06
2.755000e+04 8.116643e-06
2.765000e+04 8.048107e-06
2.775000e+04 7.936212e-06
2.785000e+04 7.902316e-06
2.795000e+04 7.852028e-06
2.805000e+04 7.746840e-06
2.815000e+04 7.642460e-06
2.825000e+04 7.587954e-06
2.835000e+04 7.541870e-06
2.845000e+04 7.464296e-06
2.855000e+04 7.374132e-06
2.865000e+04 7.284088e-06
2.875000e+04 7.180250e-06
2.885000e+04 7.162800e-06
2.895000e+04 7.090607e-06
2.905000e+04 7.016305e-06
2.915000e+04 6.960815e-06
2.925000e+04 6.866386e-06
2.935000e+04 6.804592e-06
2.945000e+04 6.706335e-06
2.955000e+04 6.647881e-06
2.965000e+04 6.582111e-06
2.975000e+04 6.493965e-06
2.985000e+04 6.447351e-06
2.995000e+04 6.377908e-06
3.005000e+04 6.404292e-06
3.015000e+04 6.378323e-06
3.025000e+04 6.490496e-06
3.035000e+04 6.688187e-06
3.045000e+04 6.622892e-06
3.055000e+04 6.264166e-06
3.065000e+04 6.076273e-06
3.075000e+04 6.017279e-06
3.085000e+04 5.964421e-06
3.095000e+04 5.924724e-06
3.105000e+04 5.900895e-06
3.115000e+04 5.857378e-06
3.125000e+04 5.861058e-06
3.135000e+04 5.844912e-06
3.145000e+04 5.829637e-06
3.155000e+04 5.823128e-06
3.165000e+04 5.834852e-06
3.175000e+04 5.869674e-06
3.185000e+04 5.911082e-06
3.195000e+04 5.978786e-06
3.210000e+04 6.123035e-06
3.230000e+04 6.533727e-06
3.250000e+04 7.541584e-06
3.270000e+04 1.046904e-05
3.290000e+04 1.900486e-05
3.310000e+04 1.880521e-05
3.330000e+04 1.003562e-05
3.350000e+04 6.959799e-06
3.370000e+04 5.786654e-06
3.390000e+04 5.216636e-06
3.410000e+04 4.876649e-06
3.430000e+04 4.653842e-06
3.450000e+04 4.490106e-06
3.470000e+04 4.350328e-06
3.490000e+04 4.233670e-06
3.510000e+04 4.123984e-06
3.530000e+04 4.010924e-06
3.550000e+04 3.915937e-06
3.570000e+04 3.832296e-06
3.590000e+04 3.761818e-06
3.610000e+04 3.688296e-06
3.630000e+04 3.624083e-06
3.650000e+04 3.558547e-06
3.670000e+04 3.517996e-06
3.690000e+04 3.469605e-06
3.710000e+04 3.588216e-06
3.730000e+04 3.859941e-06
3.750000e+04 3.819913e-06
3.770000e+04 3.546821e-06
3.790000e+04 3.396396e-06
3.810000e+04 3.375460e-06
3.830000e+04 3.382289e-06
3.850000e+04 3.387644e-06
3.870000e+04 3.359230e-06
3.890000e+04 3.330077e-06
3.910000e+04 3.284046e-06
3.930000e+04 3.237903e-06
3.950000e+04 3.181224e-06
3.970000e+04 3.137308e-06
3.990000e+04 3.115874e-06
4.010000e+04 3.518534e-06
4.030000e+04 5.407873e-06
4.050000e+04 7.362638e-06
4.070000e+04 5.878536e-06
4.090000e+04 3.589579e-06
4.110000e+04 2.874196e-06
4.130000e+04 2.766455e-06
4.150000e+04 2.715020e-06
4.170000e+04 2.674984e-06
4.190000e+04 2.648192e-06
4.210000e+04 2.614546e-06
4.230000e+04 2.584351e-06
4.250000e+04 2.547731e-06
4.270000e+04 2.526901e-06
4.290000e+04 2.487735e-06
4.310000e+04 2.452901e-06
4.330000e+04 2.436440e-06
4.350000e+04 2.399828e-06
4.370000e+04 2.387240e-06
4.390000e+04 2.374612e-06
4.410000e+04 2.360286e-06
4.430000e+04 2.360983e-06
4.450000e+04 2.349166e-06
4.470000e+04 2.320667e-06
4.490000e+04 2.296464e-06
4.510000e+04 2.270108e-06
4.530000e+04 2.239332e-06
4.550000e+04 2.214692e-06
4.570000e+04 2.185408e-06
4.590000e+04 2.159049e-06
4.610000e+04 2.228623e-06
4.630000e+04 2.534850e-06
4.650000e+04 2.912594e-06
4.670000e+04 2.688526e-06
4.690000e+04 2.236138e-06
4.710000e+04 2.084475e-06
4.730000e+04 2.077677e-06
4.750000e+04 2.064566e-06
4.770000e+04 2.024865e-06
4.790000e+04 2.001255e-06
4.810000e+04 1.976565e-06
4.830000e+04 1.958235e-06
4.850000e+04 1.936410e-06
4.870000e+04 1.921245e-06
4.890000e+04 1.904343e-06
4.910000e+04 1.878975e-06
4.930000e+04 1.860024e-06
4.950000e+04 1.847780e-06
4.970000e+04 1.849919e-06
4.990000e+04 1.847871e-06
5.010000e+04 1.858125e-06
5.030000e+04 1.857492e-06
5.050000e+04 1.854111e-06
5.070000e+04 1.888451e-06
5.090000e+04 1.941466e-06
5.110000e+04 2.054813e-06
5.130000e+04 2.141751e-06
5.150000e+04 2.090472e-06
5.170000e+04 2.037983e-06
5.190000e+04 2.039875e-06
5.210000e+04 2.062586e-06
5.230000e+04 2.081870e-06
5.250000e+04 2.102666e-06
5.270000e+04 2.103108e-06
5.290000e+04 2.094006e-06
5.310000e+04 2.091788e-06
5.330000e+04 2.097501e-06
5.350000e+04 2.092413e-06
5.370000e+04 2.084257e-06
5.390000e+04 2.082232e-06
5.410000e+04 2.075696e-06
5.430000e+04 2.063783e-06
5.450000e+04 2.055365e-06
5.470000e+04 2.070244e-06
5.490000e+04 2.098690e-06
5.510000e+04 2.119977e-06
5.530000e+04 2.148348e-06
5.550000e+04 2.165151e-06
5.570000e+04 2.193022e-06
5.590000e+04 2.215865e-06
5.610000e+04 2.241003e-06
5.630000e+04 2.259603e-06
5.650000e+04 2.285614e-06
5.670000e+04 2.327648e-06
5.690000e+04 2.376176e-06
5.710000e+04 2.428502e-06
5.730000e+04 2.478736e-06
5.750000e+04 2.531611e-06
5.770000e+04 2.595839e-06
5.790000e+04 2.671367e-06
5.810000e+04 2.745551e-06
5.830000e+04 2.824305e-06
5.850000e+04 2.911425e-06
5.870000e+04 3.055229e-06
5.890000e+04 3.304943e-06
5.910000e+04 3.520741e-06
5.930000e+04 3.553432e-06
5.950000e+04 3.600098e-06
5.970000e+04 3.856749e-06
5.990000e+04 4.210263e-06
6.010000e+04 4.603252e-06
6.030000e+04 5.043708e-06
6.050000e+04 5.547247e-06
6.070000e+04 6.283173e-06
6.090000e+04 7.192485e-06
6.110000e+04 8.248213e-06
6.130000e+04 9.485054e-06
6.150000e+04 1.090408e-05
6.170000e+04 1.231639e-05
6.190000e+04 1.366348e-05
6.210000e+04 1.460851e-05
6.230000e+04 1.485205e-05
6.250000e+04 1.434735e-05
6.270000e+04 1.297490e-05
6.290000e+04 1.153665e-05
6.310000e+04 1.022522e-05
6.330000e+04 9.100344e-06
6.350000e+04 8.151457e-06
6.370000e+04 7.330005e-06
6.390000e+04 6.618965e-06
6.420000e+04 5.711215e-06
6.460000e+04 4.786618e-06
6.500000e+04 4.295877e-06
6.540000e+04 3.891793e-06
6.580000e+04 3.688369e-06
6.620000e+04 3.567095e-06
6.660000e+04 3.482692e-06
6.700000e+04 3.445331e-06
6.740000e+04 3.417980e-06
6.780000e+04 3.426129e-06
6.820000e+04 3.448936e-06
6.860000e+04 3.503418e-06
6.900000e+04 3.830323e-06
6.940000e+04 4.914859e-06
6.980000e+04 6.112360e-06
7.020000e+04 5.552716e-06
7.060000e+04 4.505333e-06
7.100000e+04 4.211943e-06
7.140000e+04 4.239850e-06
7.180000e+04 4.424666e-06
7.220000e+04 4.630731e-06
7.260000e+04 4.956671e-06
7.300000e+04 5.531712e-06
7.340000e+04 6.108021e-06
7.380000e+04 6.993542e-06
7.420000e+04 8.291960e-06
7.460000e+04 9.601012e-06
7.500000e+04 1.026020e-05
7.540000e+04 1.067045e-05
7.580000e+04 1.105156e-05
7.620000e+04 1.152623e-05
7.660000e+04 1.184576e-05
7.700000e+04 1.168826e-05
7.740000e+04 1.153197e-05
7.780000e+04 1.110429e-05
7.820000e+04 1.058092e-05
7.860000e+04 1.000223e-05
7.900000e+04 9.287722e-06
7.940000e+04 8.584331e-06
7.980000e+04 7.945241e-06
8.020000e+04 7.323132e-06
8.060000e+04 6.750603e-06
8.100000e+04 6.289835e-06
8.140000e+04 5.836268e-06
8.180000e+04 5.606965e-06
8.220000e+04 5.444309e-06
8.260000e+04 5.312407e-06
8.300000e+04 5.259123e-06
8.340000e+04 5.206311e-06
8.380000e+04 5.274013e-06
8.420000e+04 5.370186e-06
8.460000e+04 5.493408e-06
8.500000e+04 5.661993e-06
8.540000e+04 5.828274e-06
8.580000e+04 5.779065e-06
8.620000e+04 5.590112e-06
8.660000e+04 5.307020e-06
8.700000e+04 4.805064e-06
8.740000e+04 4.311005e-06
8.780000e+04 3.910809e-06
8.820000e+04 3.542289e-06
8.860000e+04 3.211753e-06
8.900000e+04 3.192090e-06
8.940000e+04 4.418234e-06
8.980000e+04 6.387844e-06
9.020000e+04 5.431803e-06
9.060000e+04 3.055579e-06
9.100000e+04 2.176799e-06
9.140000e+04 2.039029e-06
9.180000e+04 2.012454e-06
9.220000e+04 2.005118e-06
9.260000e+04 1.980495e-06
9.300000e+04 1.905624e-06
9.340000e+04 1.831402e-06
9.380000e+04 1.777040e-06
9.420000e+04 1.726647e-06
9.460000e+04 1.691212e-06
9.500000e+04 1.698383e-06
9.540000e+04 1.705168e-06
9.580000e+04 1.713307e-06
9.620000e+04 1.722137e-06
9.660000e+04 1.723771e-06
9.700000e+04 1.689023e-06
9.740000e+04 1.655167e-06
9.780000e+04 1.613871e-06
9.820000e+04 1.571315e-06
9.860000e+04 1.547129e-06
9.900000e+04 1.559139e-06
9.940000e+04 1.571061e-06
9.980000e+04 1.587645e-06
1.000000e+05 1.596068e-06
1.009000e+05 1.520613e-06
1.019000e+05 1.391485e-06
1.028000e+05 1.532762e-06
1.038000e+05 2.313115e-06
1.047000e+05 3.286626e-06
1.057000e+05 3.103729e-06
