7.215388e+03 1.594795e-04
7.216288e+03 1.587935e-04
7.217189e+03 1.589784e-04
7.218089e+03 1.599514e-04
7.218989e+03 1.613889e-04
7.219889e+03 1.623321e-04
7.220789e+03 1.620617e-04
7.221690e+03 1.611648e-04
7.222590e+03 1.603413e-04
7.223490e+03 1.596401e-04
7.224390e+03 1.590834e-04
7.225291e+03 1.591987e-04
7.226191e+03 1.603871e-04
7.227091e+03 1.618825e-04
7.227991e+03 1.628267e-04
7.228892e+03 1.630566e-04
7.229792e+03 1.623027e-04
7.230692e+03 1.614697e-04
7.231592e+03 1.617873e-04
7.232493e+03 1.629062e-04
7.233393e+03 1.639577e-04
7.234293e+03 1.646238e-04
7.235194e+03 1.650413e-04
7.236094e+03 1.649682e-04
7.236994e+03 1.640762e-04
7.237894e+03 1.631591e-04
7.238794e+03 1.628323e-04
7.239695e+03 1.626677e-04
7.240595e+03 1.619309e-04
7.241495e+03 1.617421e-04
7.242395e+03 1.624943e-04
7.243295e+03 1.636133e-04
7.244196e+03 1.637932e-04
7.245096e+03 1.624424e-04
7.245996e+03 1.604135e-04
7.246896e+03 1.594767e-04
7.247797e+03 1.606504e-04
7.248697e+03 1.628395e-04
7.249597e+03 1.642144e-04
7.250498e+03 1.639541e-04
7.251398e+03 1.624406e-04
7.252298e+03 1.605686e-04
7.253198e+03 1.597219e-04
7.254099e+03 1.604848e-04
7.254999e+03 1.618399e-04
7.255899e+03 1.625618e-04
7.256799e+03 1.628027e-04
7.257700e+03 1.633037e-04
7.258600e+03 1.642945e-04
7.259500e+03 1.652087e-04
7.260400e+03 1.645122e-04
7.261300e+03 1.628490e-04
7.262201e+03 1.600513e-04
7.263101e+03 1.578396e-04
7.264001e+03 1.584227e-04
7.264901e+03 1.609852e-04
7.265801e+03 1.630966e-04
7.266702e+03 1.641979e-04
7.267602e+03 1.646253e-04
7.268502e+03 1.645825e-04
7.269403e+03 1.642451e-04
7.270303e+03 1.639076e-04
7.271203e+03 1.637929e-04
7.272103e+03 1.635015e-04
7.273003e+03 1.629395e-04
7.273904e+03 1.627994e-04
7.274804e+03 1.631358e-04
7.275704e+03 1.633238e-04
7.276605e+03 1.632549e-04
7.277505e+03 1.635203e-04
7.278405e+03 1.641928e-04
7.279305e+03 1.641684e-04
7.280206e+03 1.634743e-04
7.281106e+03 1.631180e-04
7.282006e+03 1.628974e-04
7.282906e+03 1.618555e-04
7.283806e+03 1.597662e-04
7.284707e+03 1.582312e-04
7.285607e+03 1.580569e-04
7.286507e+03 1.588202e-04
7.287407e+03 1.602004e-04
7.288307e+03 1.611988e-04
7.289208e+03 1.604936e-04
7.290108e+03 1.582217e-04
7.291008e+03 1.564494e-04
7.291908e+03 1.562919e-04
7.292809e+03 1.563108e-04
7.293709e+03 1.561347e-04
7.294609e+03 1.568038e-04
7.295510e+03 1.587105e-04
7.296410e+03 1.611925e-04
7.297310e+03 1.633982e-04
7.298211e+03 1.644632e-04
7.299111e+03 1.639365e-04
7.300011e+03 1.626777e-04
7.300911e+03 1.618024e-04
7.301811e+03 1.615965e-04
7.302712e+03 1.619131e-04
7.303612e+03 1.624678e-04
7.304512e+03 1.630503e-04
7.305412e+03 1.636290e-04
7.306312e+03 1.640300e-04
7.307213e+03 1.634022e-04
7.308113e+03 1.618779e-04
7.309013e+03 1.603654e-04
7.309913e+03 1.600043e-04
7.310814e+03 1.608989e-04
7.311714e+03 1.613530e-04
7.312614e+03 1.605515e-04
7.313515e+03 1.604162e-04
7.314415e+03 1.618077e-04
7.315315e+03 1.633171e-04
7.316215e+03 1.635684e-04
7.317115e+03 1.628074e-04
7.318016e+03 1.620338e-04
7.318916e+03 1.618829e-04
7.319816e+03 1.622129e-04
7.320717e+03 1.625712e-04
7.321617e+03 1.625493e-04
7.322517e+03 1.624826e-04
7.323417e+03 1.628859e-04
7.324317e+03 1.630402e-04
7.325218e+03 1.620867e-04
7.326118e+03 1.604962e-04
7.327018e+03 1.588924e-04
7.327918e+03 1.583294e-04
7.328818e+03 1.599212e-04
7.329719e+03 1.620728e-04
7.330619e+03 1.627645e-04
7.331519e+03 1.623752e-04
7.332419e+03 1.620991e-04
7.333320e+03 1.621629e-04
7.334220e+03 1.623273e-04
7.335120e+03 1.624558e-04
7.336020e+03 1.627996e-04
7.336921e+03 1.635499e-04
7.337821e+03 1.645563e-04
7.338721e+03 1.649962e-04
7.339622e+03 1.648674e-04
7.340522e+03 1.645674e-04
7.341422e+03 1.641973e-04
7.342322e+03 1.643630e-04
7.343223e+03 1.646717e-04
7.344123e+03 1.637725e-04
7.345023e+03 1.618133e-04
7.345923e+03 1.603859e-04
7.346823e+03 1.606572e-04
7.347724e+03 1.621024e-04
7.348624e+03 1.633342e-04
7.349524e+03 1.638271e-04
7.350424e+03 1.636995e-04
7.351324e+03 1.625696e-04
7.352225e+03 1.609194e-04
7.353125e+03 1.600832e-04
7.354025e+03 1.605198e-04
7.354926e+03 1.609263e-04
7.355826e+03 1.599488e-04
7.356726e+03 1.582061e-04
7.357626e+03 1.567945e-04
7.358527e+03 1.572332e-04
7.359427e+03 1.592304e-04
7.360327e+03 1.616101e-04
7.361227e+03 1.628912e-04
7.362128e+03 1.621496e-04
7.363028e+03 1.601510e-04
7.363928e+03 1.582215e-04
7.364828e+03 1.575759e-04
7.365729e+03 1.581835e-04
7.366629e+03 1.594320e-04
7.367529e+03 1.604269e-04
7.368429e+03 1.609804e-04
7.369329e+03 1.612063e-04
7.370230e+03 1.612461e-04
7.371130e+03 1.612157e-04
7.372030e+03 1.618481e-04
7.372930e+03 1.627315e-04
7.373831e+03 1.627742e-04
7.374731e+03 1.617817e-04
7.375631e+03 1.611220e-04
7.376531e+03 1.605686e-04
7.377432e+03 1.601143e-04
7.378332e+03 1.602715e-04
7.379232e+03 1.611037e-04
7.380132e+03 1.617714e-04
7.381033e+03 1.617745e-04
7.381933e+03 1.608749e-04
7.382833e+03 1.592514e-04
7.383734e+03 1.577060e-04
7.384634e+03 1.569680e-04
7.385534e+03 1.565601e-04
7.386434e+03 1.552508e-04
7.387334e+03 1.534424e-04
7.388235e+03 1.523956e-04
7.389135e+03 1.520032e-04
7.390035e+03 1.513020e-04
7.390935e+03 1.509480e-04
7.391835e+03 1.524058e-04
7.392736e+03 1.545668e-04
7.393636e+03 1.552795e-04
7.394536e+03 1.545463e-04
7.395436e+03 1.542063e-04
7.396337e+03 1.552436e-04
7.397237e+03 1.566766e-04
7.398137e+03 1.571912e-04
7.399038e+03 1.573504e-04
7.399938e+03 1.568898e-04
7.400838e+03 1.558114e-04
7.401738e+03 1.548576e-04
7.410000e+03 1.610815e-04
7.430000e+03 1.627636e-04
7.450000e+03 1.626629e-04
7.470000e+03 1.628242e-04
7.490000e+03 1.618433e-04
7.510000e+03 1.622763e-04
7.530000e+03 1.628195e-04
7.550000e+03 1.631934e-04
7.570000e+03 1.618633e-04
7.590000e+03 1.600549e-04
7.610000e+03 1.584084e-04
7.630000e+03 1.572908e-04
7.650000e+03 1.563119e-04
7.670000e+03 1.519934e-04
7.690000e+03 1.542318e-04
7.710000e+03 1.520419e-04
7.730000e+03 1.525107e-04
7.750000e+03 1.512705e-04
7.770000e+03 1.524384e-04
7.790000e+03 1.526847e-04
7.810000e+03 1.524930e-04
7.830000e+03 1.513015e-04
7.850000e+03 1.500740e-04
7.870000e+03 1.506722e-04
7.890000e+03 1.487947e-04
7.910000e+03 1.462438e-04
7.930000e+03 1.454106e-04
7.950000e+03 1.446479e-04
7.970000e+03 1.473587e-04
7.990000e+03 1.470592e-04
8.010000e+03 1.468343e-04
8.030000e+03 1.470023e-04
8.050000e+03 1.462569e-04
8.070000e+03 1.463935e-04
8.090000e+03 1.446286e-04
8.110000e+03 1.451995e-04
8.130000e+03 1.463047e-04
8.150000e+03 1.462189e-04
8.170000e+03 1.460994e-04
8.190000e+03 1.425893e-04
8.210000e+03 1.422996e-04
8.230000e+03 1.424283e-04
8.250000e+03 1.428006e-04
8.270000e+03 1.433730e-04
8.290000e+03 1.420177e-04
8.310000e+03 1.390483e-04
8.330000e+03 1.381664e-04
8.350000e+03 1.385059e-04
8.370000e+03 1.385875e-04
8.390000e+03 1.354514e-04
8.410000e+03 1.378570e-04
8.430000e+03 1.345988e-04
8.450000e+03 1.342000e-04
8.470000e+03 1.327844e-04
8.490000e+03 1.334791e-04
8.510000e+03 1.280141e-04
8.530000e+03 1.327629e-04
8.550000e+03 1.228564e-04
8.570000e+03 1.343904e-04
8.590000e+03 1.319564e-04
8.610000e+03 1.316406e-04
8.630000e+03 1.339950e-04
8.650000e+03 1.332525e-04
8.670000e+03 1.217143e-04
8.690000e+03 1.298782e-04
8.710000e+03 1.324345e-04
8.730000e+03 1.323614e-04
8.750000e+03 1.286172e-04
8.770000e+03 1.319956e-04
8.790000e+03 1.321159e-04
8.810000e+03 1.301415e-04
8.830000e+03 1.306486e-04
8.850000e+03 1.298108e-04
8.870000e+03 1.245868e-04
8.890000e+03 1.281018e-04
8.910000e+03 1.289964e-04
8.930000e+03 1.272486e-04
8.950000e+03 1.268412e-04
8.970000e+03 1.268100e-04
8.990000e+03 1.266494e-04
9.010000e+03 1.211567e-04
9.030000e+03 1.248638e-04
9.050000e+03 1.276787e-04
9.070000e+03 1.266960e-04
9.090000e+03 1.238728e-04
9.110000e+03 1.247667e-04
9.130000e+03 1.259238e-04
9.150000e+03 1.250320e-04
9.170000e+03 1.242076e-04
9.190000e+03 1.241167e-04
9.210000e+03 1.210441e-04
9.230000e+03 1.176560e-04
9.250000e+03 1.194697e-04
9.270000e+03 1.203963e-04
9.290000e+03 1.200911e-04
9.310000e+03 1.203786e-04
9.330000e+03 1.197545e-04
9.350000e+03 1.190833e-04
9.370000e+03 1.176764e-04
9.390000e+03 1.182919e-04
9.410000e+03 1.161045e-04
9.430000e+03 1.183635e-04
9.450000e+03 1.169427e-04
9.470000e+03 1.181642e-04
9.490000e+03 1.186027e-04
9.510000e+03 1.181255e-04
9.530000e+03 1.178236e-04
9.550000e+03 1.137146e-04
9.570000e+03 1.163259e-04
9.590000e+03 1.174246e-04
9.610000e+03 1.161334e-04
9.630000e+03 1.159870e-04
9.650000e+03 1.149541e-04
9.670000e+03 1.142632e-04
9.690000e+03 1.150142e-04
9.710000e+03 1.144914e-04
9.730000e+03 1.139417e-04
9.750000e+03 1.132057e-04
9.770000e+03 1.134656e-04
9.790000e+03 1.123183e-04
9.810000e+03 1.139380e-04
9.830000e+03 1.134123e-04
9.850000e+03 1.135889e-04
9.870000e+03 1.130343e-04
9.890000e+03 1.128571e-04
9.910000e+03 1.121691e-04
9.930000e+03 1.123763e-04
9.950000e+03 1.124078e-04
9.970000e+03 1.125062e-04
9.990000e+03 1.120192e-04
1.002500e+04 1.106019e-04
1.007500e+04 1.088781e-04
1.012500e+04 1.101283e-04
1.017500e+04 1.089739e-04
1.022500e+04 1.089619e-04
1.027500e+04 1.088378e-04
1.032500e+04 1.074539e-04
1.037500e+04 1.071491e-04
1.042500e+04 1.068869e-04
1.047500e+04 1.053580e-04
1.052500e+04 1.047554e-04
1.057500e+04 1.037267e-04
1.062500e+04 1.035868e-04
1.067500e+04 1.022659e-04
1.072500e+04 1.024071e-04
1.077500e+04 1.021284e-04
1.082500e+04 1.012186e-04
1.087500e+04 1.004489e-04
1.092500e+04 9.813926e-05
1.097500e+04 9.748619e-05
1.102500e+04 9.744909e-05
1.107500e+04 9.687063e-05
1.112500e+04 9.636956e-05
1.117500e+04 9.577818e-05
1.122500e+04 9.589478e-05
1.127500e+04 9.465452e-05
1.132500e+04 9.422909e-05
1.137500e+04 9.346099e-05
1.142500e+04 9.261394e-05
1.147500e+04 9.345752e-05
1.152500e+04 9.279487e-05
1.157500e+04 9.197917e-05
1.162500e+04 9.063927e-05
1.167500e+04 9.036513e-05
1.172500e+04 9.065210e-05
1.177500e+04 8.868125e-05
1.182500e+04 8.842992e-05
1.187500e+04 8.769465e-05
1.192500e+04 8.854382e-05
1.197500e+04 8.599130e-05
1.202500e+04 8.687972e-05
1.207500e+04 8.616793e-05
1.212500e+04 8.624425e-05
1.217500e+04 8.644079e-05
1.222500e+04 8.584098e-05
1.227500e+04 8.513265e-05
1.232500e+04 8.492292e-05
1.237500e+04 8.464173e-05
1.242500e+04 8.383548e-05
1.247500e+04 8.383633e-05
1.252500e+04 8.310278e-05
1.257500e+04 8.306653e-05
1.262500e+04 8.275117e-05
1.267500e+04 8.192129e-05
1.272500e+04 8.223351e-05
1.277500e+04 8.206913e-05
1.282500e+04 7.910901e-05
1.287500e+04 8.055280e-05
1.292500e+04 7.993436e-05
1.297500e+04 8.012534e-05
1.302500e+04 7.951547e-05
1.307500e+04 7.937851e-05
1.312500e+04 7.795981e-05
1.317500e+04 7.787236e-05
1.322500e+04 7.766254e-05
1.327500e+04 7.630584e-05
1.332500e+04 7.471330e-05
1.337500e+04 7.238422e-05
1.342500e+04 7.209171e-05
1.347500e+04 7.181700e-05
1.352500e+04 7.123031e-05
1.357500e+04 7.027375e-05
1.362500e+04 6.988602e-05
1.367500e+04 6.961689e-05
1.372500e+04 6.926468e-05
1.377500e+04 6.879012e-05
1.382500e+04 6.848464e-05
1.387500e+04 6.781869e-05
1.392500e+04 6.728287e-05
1.397500e+04 6.669845e-05
1.402500e+04 6.559576e-05
1.407500e+04 6.508661e-05
1.412500e+04 6.405802e-05
1.417500e+04 6.390253e-05
1.422500e+04 6.321840e-05
1.427500e+04 6.248422e-05
1.432500e+04 6.306756e-05
1.437500e+04 6.318731e-05
1.442500e+04 6.198894e-05
1.447500e+04 6.241340e-05
1.452500e+04 6.175150e-05
1.457000e+04 6.136610e-05
1.462000e+04 6.006539e-05
1.467500e+04 6.054898e-05
1.472500e+04 6.096197e-05
1.477500e+04 6.042825e-05
1.482500e+04 6.055167e-05
1.487500e+04 5.981984e-05
1.492500e+04 6.080264e-05
1.497500e+04 6.041976e-05
1.502500e+04 5.878650e-05
1.507500e+04 5.896587e-05
1.512500e+04 5.937675e-05
1.517500e+04 5.945475e-05
1.522500e+04 5.963352e-05
1.527500e+04 5.904918e-05
1.532500e+04 5.937151e-05
1.537500e+04 5.920166e-05
1.542500e+04 5.838696e-05
1.547500e+04 5.971126e-05
1.552500e+04 5.939958e-05
1.557500e+04 5.695483e-05
1.562500e+04 5.850155e-05
1.567500e+04 5.829215e-05
1.572500e+04 5.767439e-05
1.577500e+04 5.539194e-05
1.582500e+04 5.674759e-05
1.587500e+04 5.613261e-05
1.592500e+04 5.710297e-05
1.597500e+04 5.648318e-05
1.605000e+04 5.647748e-05
1.615000e+04 5.640959e-05
1.625000e+04 5.512392e-05
1.635000e+04 5.544644e-05
1.645000e+04 5.325720e-05
1.655000e+04 5.443041e-05
1.665000e+04 5.281379e-05
1.675000e+04 5.205809e-05
1.685000e+04 5.063678e-05
1.695000e+04 5.107565e-05
1.705000e+04 4.979926e-05
1.715000e+04 4.891371e-05
1.725000e+04 4.749110e-05
1.735000e+04 4.577117e-05
1.745000e+04 4.548045e-05
1.755000e+04 4.385434e-05
1.765000e+04 4.348911e-05
1.775000e+04 4.152998e-05
1.785000e+04 4.051924e-05
1.795000e+04 4.026859e-05
1.805000e+04 3.912727e-05
1.815000e+04 3.827739e-05
1.825000e+04 3.779194e-05
1.835000e+04 3.719377e-05
1.845000e+04 3.644883e-05
1.855000e+04 3.605176e-05
1.865000e+04 3.524871e-05
1.875000e+04 3.410533e-05
1.885000e+04 3.416435e-05
1.895000e+04 3.308688e-05
1.905000e+04 3.305211e-05
1.915000e+04 3.248198e-05
1.925000e+04 3.193399e-05
1.935000e+04 3.111180e-05
1.945000e+04 3.024505e-05
1.955000e+04 2.970678e-05
1.965000e+04 2.917478e-05
1.975000e+04 2.831223e-05
1.985000e+04 2.818895e-05
1.995000e+04 2.782930e-05
2.005000e+04 2.765917e-05
2.015000e+04 2.728395e-05
2.025000e+04 2.679985e-05
2.035000e+04 2.640913e-05
2.045000e+04 2.611984e-05
2.055000e+04 2.569259e-05
2.065000e+04 2.548251e-05
2.075000e+04 2.527204e-05
2.085000e+04 2.508395e-05
2.095000e+04 2.468485e-05
2.105000e+04 2.458918e-05
2.115000e+04 2.422390e-05
2.125000e+04 2.398404e-05
2.135000e+04 2.363549e-05
2.145000e+04 2.334107e-05
2.155000e+04 2.294847e-05
2.165000e+04 2.250798e-05
2.175000e+04 2.220045e-05
2.185000e+04 2.183970e-05
2.195000e+04 2.163625e-05
2.205000e+04 2.123890e-05
2.215000e+04 2.125311e-05
2.225000e+04 2.078756e-05
2.235000e+04 2.040381e-05
2.245000e+04 2.009443e-05
2.255000e+04 1.982008e-05
2.265000e+04 1.931698e-05
2.275000e+04 1.930135e-05
2.285000e+04 1.894084e-05
2.295000e+04 1.636481e-05
2.305000e+04 1.724646e-05
2.315000e+04 1.711033e-05
2.325000e+04 1.524751e-05
2.335000e+04 1.608784e-05
2.345000e+04 1.547639e-05
2.355000e+04 1.419328e-05
2.365000e+04 1.490721e-05
2.375000e+04 1.444500e-05
2.385000e+04 1.344787e-05
2.395000e+04 1.401416e-05
2.405000e+04 1.374519e-05
2.415000e+04 1.286022e-05
2.425000e+04 1.316846e-05
2.435000e+04 1.283369e-05
2.445000e+04 1.237628e-05
2.455000e+04 1.225713e-05
2.465000e+04 1.242520e-05
2.475000e+04 1.187722e-05
2.485000e+04 1.154044e-05
2.495000e+04 1.141500e-05
2.505000e+04 1.162706e-05
2.515000e+04 1.114070e-05
2.525000e+04 1.122481e-05
2.535000e+04 1.129279e-05
2.545000e+04 1.103933e-05
2.555000e+04 1.094174e-05
2.565000e+04 1.098863e-05
2.575000e+04 1.105091e-05
2.585000e+04 1.073260e-05
2.595000e+04 1.102807e-05
2.605000e+04 1.098060e-05
2.615000e+04 1.084418e-05
2.625000e+04 1.037519e-05
2.635000e+04 1.048978e-05
2.645000e+04 1.029003e-05
2.655000e+04 1.009295e-05
2.665000e+04 1.000260e-05
2.675000e+04 1.005546e-05
2.685000e+04 9.937334e-06
2.695000e+04 9.780447e-06
2.705000e+04 9.796729e-06
2.715000e+04 9.591330e-06
2.725000e+04 9.501008e-06
2.735000e+04 9.350374e-06
2.745000e+04 9.284960e-06
2.755000e+04 9.209864e-06
2.765000e+04 9.106934e-06
2.775000e+04 8.973774e-06
2.785000e+04 8.867182e-06
2.795000e+04 8.821024e-06
2.805000e+04 8.567135e-06
2.815000e+04 8.551111e-06
2.825000e+04 8.558292e-06
2.835000e+04 8.503237e-06
2.845000e+04 8.440132e-06
2.855000e+04 8.232481e-06
2.865000e+04 8.113030e-06
2.875000e+04 8.148928e-06
2.885000e+04 8.014554e-06
2.895000e+04 7.970543e-06
2.905000e+04 7.862726e-06
2.915000e+04 7.819439e-06
2.925000e+04 7.677487e-06
2.935000e+04 7.574647e-06
2.945000e+04 7.341008e-06
2.955000e+04 7.349402e-06
2.965000e+04 7.168912e-06
2.975000e+04 7.098309e-06
2.985000e+04 7.096821e-06
2.995000e+04 6.997576e-06
3.005000e+04 7.090610e-06
3.015000e+04 7.008905e-06
3.025000e+04 6.917154e-06
3.035000e+04 6.783192e-06
3.045000e+04 6.720439e-06
3.055000e+04 6.640411e-06
3.065000e+04 6.555388e-06
3.075000e+04 6.484323e-06
3.085000e+04 6.398421e-06
3.095000e+04 6.328416e-06
3.105000e+04 6.266027e-06
3.115000e+04 6.179822e-06
3.125000e+04 6.147056e-06
3.135000e+04 6.085959e-06
3.145000e+04 6.015413e-06
3.155000e+04 5.944784e-06
3.165000e+04 5.887346e-06
3.175000e+04 5.841372e-06
3.185000e+04 5.780472e-06
3.195000e+04 5.733389e-06
3.210000e+04 5.653725e-06
3.230000e+04 5.574188e-06
3.250000e+04 5.534436e-06
3.270000e+04 5.623778e-06
3.290000e+04 6.072891e-06
3.310000e+04 5.982086e-06
3.330000e+04 5.301842e-06
3.350000e+04 5.006802e-06
3.370000e+04 4.827276e-06
3.390000e+04 4.699544e-06
3.410000e+04 4.587161e-06
3.430000e+04 4.493100e-06
3.450000e+04 4.406472e-06
3.470000e+04 4.318524e-06
3.490000e+04 4.236235e-06
3.510000e+04 4.154626e-06
3.530000e+04 4.063690e-06
3.550000e+04 3.988261e-06
3.570000e+04 3.922182e-06
3.590000e+04 3.852451e-06
3.610000e+04 3.780049e-06
3.630000e+04 3.710154e-06
3.650000e+04 3.639292e-06
3.670000e+04 3.581584e-06
3.690000e+04 3.506480e-06
3.710000e+04 3.454432e-06
3.730000e+04 3.401273e-06
3.750000e+04 3.326952e-06
3.770000e+04 3.296338e-06
3.790000e+04 3.245075e-06
3.810000e+04 3.198881e-06
3.830000e+04 3.155067e-06
3.850000e+04 3.108510e-06
3.870000e+04 3.053986e-06
3.890000e+04 3.004997e-06
3.910000e+04 2.949005e-06
3.930000e+04 2.892719e-06
3.950000e+04 2.830240e-06
3.970000e+04 2.781649e-06
3.990000e+04 2.722664e-06
4.010000e+04 2.674209e-06
4.030000e+04 2.628035e-06
4.050000e+04 2.572941e-06
4.070000e+04 2.532804e-06
4.090000e+04 2.478901e-06
4.110000e+04 2.431366e-06
4.130000e+04 2.386698e-06
4.150000e+04 2.338438e-06
4.170000e+04 2.289146e-06
4.190000e+04 2.246276e-06
4.210000e+04 2.200009e-06
4.230000e+04 2.157649e-06
4.250000e+04 2.108548e-06
4.270000e+04 2.068745e-06
4.290000e+04 2.001816e-06
4.310000e+04 1.940672e-06
4.330000e+04 1.913543e-06
4.350000e+04 1.850162e-06
4.370000e+04 1.807319e-06
4.390000e+04 1.769960e-06
4.410000e+04 1.722314e-06
4.430000e+04 1.690950e-06
4.450000e+04 1.657494e-06
4.470000e+04 1.616886e-06
4.490000e+04 1.602922e-06
4.510000e+04 1.580618e-06
4.530000e+04 1.548117e-06
4.550000e+04 1.526372e-06
4.570000e+04 1.499328e-06
4.590000e+04 1.464700e-06
4.610000e+04 1.459597e-06
4.630000e+04 1.428477e-06
4.650000e+04 1.403210e-06
4.670000e+04 1.393487e-06
4.690000e+04 1.371917e-06
4.710000e+04 1.355865e-06
4.730000e+04 1.353361e-06
4.750000e+04 1.329922e-06
4.770000e+04 1.305381e-06
4.790000e+04 1.292346e-06
4.810000e+04 1.273313e-06
4.830000e+04 1.267474e-06
4.850000e+04 1.253761e-06
4.870000e+04 1.246332e-06
4.890000e+04 1.236955e-06
4.910000e+04 1.221990e-06
4.930000e+04 1.210407e-06
4.950000e+04 1.199181e-06
4.970000e+04 1.189757e-06
4.990000e+04 1.176594e-06
5.010000e+04 1.173596e-06
5.030000e+04 1.166518e-06
5.050000e+04 1.148146e-06
5.070000e+04 1.140620e-06
5.090000e+04 1.133244e-06
5.110000e+04 1.125106e-06
5.130000e+04 1.119542e-06
5.150000e+04 1.109882e-06
5.170000e+04 1.105656e-06
5.190000e+04 1.094001e-06
5.210000e+04 1.088173e-06
5.230000e+04 1.079694e-06
5.250000e+04 1.074107e-06
5.270000e+04 1.068024e-06
5.290000e+04 1.054117e-06
5.310000e+04 1.045211e-06
5.330000e+04 1.041475e-06
5.350000e+04 1.031760e-06
5.370000e+04 1.023419e-06
5.390000e+04 1.017105e-06
5.410000e+04 1.008314e-06
5.430000e+04 9.951179e-07
5.450000e+04 9.871827e-07
5.470000e+04 9.797808e-07
5.490000e+04 9.759486e-07
5.510000e+04 9.693889e-07
5.530000e+04 9.678774e-07
5.550000e+04 9.561022e-07
5.570000e+04 9.552798e-07
5.590000e+04 9.498750e-07
5.610000e+04 9.461073e-07
5.630000e+04 9.375181e-07
5.650000e+04 9.348376e-07
5.670000e+04 9.318187e-07
5.690000e+04 9.277927e-07
5.710000e+04 9.269753e-07
5.730000e+04 9.236380e-07
5.750000e+04 9.210198e-07
5.770000e+04 9.181390e-07
5.790000e+04 9.200784e-07
5.810000e+04 9.171552e-07
5.830000e+04 9.168358e-07
5.850000e+04 9.179400e-07
5.870000e+04 9.193308e-07
5.890000e+04 9.209642e-07
5.910000e+04 9.232172e-07
5.930000e+04 9.289428e-07
5.950000e+04 9.326533e-07
5.970000e+04 9.458403e-07
5.990000e+04 9.643461e-07
6.010000e+04 9.858534e-07
6.030000e+04 1.010407e-06
6.050000e+04 1.037957e-06
6.070000e+04 1.081230e-06
6.090000e+04 1.136211e-06
6.110000e+04 1.200914e-06
6.130000e+04 1.278716e-06
6.150000e+04 1.368709e-06
6.170000e+04 1.460194e-06
6.190000e+04 1.546583e-06
6.210000e+04 1.604756e-06
6.230000e+04 1.613800e-06
6.250000e+04 1.573260e-06
6.270000e+04 1.476413e-06
6.290000e+04 1.373949e-06
6.310000e+04 1.280069e-06
6.330000e+04 1.198936e-06
6.350000e+04 1.128905e-06
6.370000e+04 1.068677e-06
6.390000e+04 1.015205e-06
6.420000e+04 9.468416e-07
6.460000e+04 8.734827e-07
6.500000e+04 8.301887e-07
6.540000e+04 7.937395e-07
6.580000e+04 7.717141e-07
6.620000e+04 7.528856e-07
6.660000e+04 7.379085e-07
6.700000e+04 7.264587e-07
6.740000e+04 7.155325e-07
6.780000e+04 7.082903e-07
6.820000e+04 7.018254e-07
6.860000e+04 6.977827e-07
6.900000e+04 6.978501e-07
6.940000e+04 7.006314e-07
6.980000e+04 7.049497e-07
7.020000e+04 7.072785e-07
7.060000e+04 7.072356e-07
7.100000e+04 7.049028e-07
7.140000e+04 7.028267e-07
7.180000e+04 7.092644e-07
7.220000e+04 7.174859e-07
7.260000e+04 7.329991e-07
7.300000e+04 7.652633e-07
7.340000e+04 7.968598e-07
7.380000e+04 8.405851e-07
7.420000e+04 8.903641e-07
7.460000e+04 9.417471e-07
7.500000e+04 9.954794e-07
7.540000e+04 1.049183e-06
7.580000e+04 1.084469e-06
7.620000e+04 1.114074e-06
7.660000e+04 1.129576e-06
7.700000e+04 1.115941e-06
7.740000e+04 1.102651e-06
7.780000e+04 1.070333e-06
7.820000e+04 1.033522e-06
7.860000e+04 9.925165e-07
7.900000e+04 9.429991e-07
7.940000e+04 8.933830e-07
7.980000e+04 8.488124e-07
8.020000e+04 8.051836e-07
8.060000e+04 7.655704e-07
8.100000e+04 7.332629e-07
8.140000e+04 7.003453e-07
8.180000e+04 6.823841e-07
8.220000e+04 6.701985e-07
8.260000e+04 6.594272e-07
8.300000e+04 6.530792e-07
8.340000e+04 6.470106e-07
8.380000e+04 6.483719e-07
8.420000e+04 6.521456e-07
8.460000e+04 6.575585e-07
8.500000e+04 6.656032e-07
8.540000e+04 6.774747e-07
8.580000e+04 6.741043e-07
8.620000e+04 6.616237e-07
8.660000e+04 6.432981e-07
8.700000e+04 6.111052e-07
8.740000e+04 5.784078e-07
8.780000e+04 5.525080e-07
8.820000e+04 5.284121e-07
8.860000e+04 5.050277e-07
8.900000e+04 4.850706e-07
8.940000e+04 4.659702e-07
8.980000e+04 4.554973e-07
9.020000e+04 4.441423e-07
9.060000e+04 4.338167e-07
9.100000e+04 4.293510e-07
9.140000e+04 4.260739e-07
9.180000e+04 4.231222e-07
9.220000e+04 4.214499e-07
9.260000e+04 4.184586e-07
9.300000e+04 4.116181e-07
9.340000e+04 4.044324e-07
9.380000e+04 3.992569e-07
9.420000e+04 3.936138e-07
9.460000e+04 3.897449e-07
9.500000e+04 3.882497e-07
9.540000e+04 3.863177e-07
9.580000e+04 3.844975e-07
9.620000e+04 3.821375e-07
9.660000e+04 3.807440e-07
9.700000e+04 3.760055e-07
9.740000e+04 3.714462e-07
9.780000e+04 3.667795e-07
9.820000e+04 3.615022e-07
9.860000e+04 3.578664e-07
9.900000e+04 3.563780e-07
9.940000e+04 3.546634e-07
9.980000e+04 3.539945e-07
1.000000e+05 3.534746e-07
1.009000e+05 3.447164e-07
1.019000e+05 3.326919e-07
1.028000e+05 3.313702e-07
1.038000e+05 3.376875e-07
1.047000e+05 3.430642e-07
1.057000e+05 3.390144e-07
