7.215388e+03 6.841523e+02
7.216288e+03 6.850099e+02
7.217189e+03 6.859203e+02
7.218089e+03 6.868734e+02
7.218989e+03 6.878613e+02
7.219889e+03 6.888756e+02
7.220789e+03 6.899101e+02
7.221690e+03 6.909588e+02
7.222590e+03 6.920154e+02
7.223490e+03 6.930749e+02
7.224390e+03 6.941318e+02
7.225291e+03 6.951802e+02
7.226191e+03 6.962136e+02
7.227091e+03 6.972232e+02
7.227991e+03 6.982003e+02
7.228892e+03 6.991348e+02
7.229792e+03 7.000159e+02
7.230692e+03 7.008335e+02
7.231592e+03 7.015766e+02
7.232493e+03 7.022364e+02
7.233393e+03 7.028055e+02
7.234293e+03 7.032785e+02
7.235194e+03 7.036537e+02
7.236094e+03 7.039317e+02
7.236994e+03 7.041169e+02
7.237894e+03 7.042158e+02
7.238794e+03 7.042368e+02
7.239695e+03 7.041906e+02
7.240595e+03 7.040895e+02
7.241495e+03 7.039467e+02
7.242395e+03 7.037753e+02
7.243295e+03 7.035882e+02
7.244196e+03 7.033970e+02
7.245096e+03 7.032126e+02
7.245996e+03 7.030439e+02
7.246896e+03 7.028981e+02
7.247797e+03 7.027815e+02
7.248697e+03 7.026984e+02
7.249597e+03 7.026520e+02
7.250498e+03 7.026442e+02
7.251398e+03 7.026758e+02
7.252298e+03 7.027470e+02
7.253198e+03 7.028576e+02
7.254099e+03 7.030067e+02
7.254999e+03 7.031938e+02
7.255899e+03 7.034181e+02
7.256799e+03 7.036794e+02
7.257700e+03 7.039774e+02
7.258600e+03 7.043116e+02
7.259500e+03 7.046811e+02
7.260400e+03 7.050842e+02
7.261300e+03 7.055178e+02
7.262201e+03 7.059774e+02
7.263101e+03 7.064567e+02
7.264001e+03 7.069476e+02
7.264901e+03 7.074394e+02
7.265801e+03 7.079193e+02
7.266702e+03 7.083729e+02
7.267602e+03 7.087834e+02
7.268502e+03 7.091339e+02
7.269403e+03 7.094068e+02
7.270303e+03 7.095851e+02
7.271203e+03 7.096527e+02
7.272103e+03 7.095954e+02
7.273003e+03 7.094027e+02
7.273904e+03 7.090669e+02
7.274804e+03 7.085847e+02
7.275704e+03 7.079557e+02
7.276605e+03 7.071858e+02
7.277505e+03 7.062841e+02
7.278405e+03 7.052653e+02
7.279305e+03 7.041483e+02
7.280206e+03 7.029552e+02
7.281106e+03 7.017143e+02
7.282006e+03 7.004545e+02
7.282906e+03 6.992079e+02
7.283806e+03 6.980344e+02
7.284707e+03 6.969552e+02
7.285607e+03 6.959892e+02
7.286507e+03 6.951666e+02
7.287407e+03 6.945148e+02
7.288307e+03 6.940565e+02
7.289208e+03 6.938091e+02
7.290108e+03 6.937840e+02
7.291008e+03 6.939845e+02
7.291908e+03 6.944072e+02
7.292809e+03 6.950407e+02
7.293709e+03 6.958670e+02
7.294609e+03 6.968606e+02
7.295510e+03 6.979920e+02
7.296410e+03 6.992278e+02
7.297310e+03 7.005315e+02
7.298211e+03 7.018672e+02
7.299111e+03 7.031985e+02
7.300011e+03 7.044936e+02
7.300911e+03 7.057248e+02
7.301811e+03 7.068692e+02
7.302712e+03 7.079102e+02
7.303612e+03 7.088361e+02
7.304512e+03 7.096424e+02
7.305412e+03 7.103300e+02
7.306312e+03 7.109038e+02
7.307213e+03 7.113730e+02
7.308113e+03 7.117478e+02
7.309013e+03 7.120407e+02
7.309913e+03 7.122635e+02
7.310814e+03 7.124275e+02
7.311714e+03 7.125423e+02
7.312614e+03 7.126158e+02
7.313515e+03 7.126542e+02
7.314415e+03 7.126620e+02
7.315315e+03 7.126423e+02
7.316215e+03 7.125977e+02
7.317115e+03 7.125312e+02
7.318016e+03 7.124470e+02
7.318916e+03 7.123511e+02
7.319816e+03 7.122507e+02
7.320717e+03 7.121556e+02
7.321617e+03 7.120772e+02
7.322517e+03 7.120288e+02
7.323417e+03 7.120250e+02
7.324317e+03 7.120804e+02
7.325218e+03 7.122097e+02
7.326118e+03 7.124256e+02
7.327018e+03 7.127383e+02
7.327918e+03 7.131541e+02
7.328818e+03 7.136747e+02
7.329719e+03 7.142970e+02
7.330619e+03 7.150124e+02
7.331519e+03 7.158078e+02
7.332419e+03 7.166654e+02
7.333320e+03 7.175626e+02
7.334220e+03 7.184745e+02
7.335120e+03 7.193727e+02
7.336020e+03 7.202298e+02
7.336921e+03 7.210186e+02
7.337821e+03 7.217136e+02
7.338721e+03 7.222922e+02
7.339622e+03 7.227342e+02
7.340522e+03 7.230251e+02
7.341422e+03 7.231547e+02
7.342322e+03 7.231177e+02
7.343223e+03 7.229130e+02
7.344123e+03 7.225454e+02
7.345023e+03 7.220232e+02
7.345923e+03 7.213588e+02
7.346823e+03 7.205682e+02
7.347724e+03 7.196692e+02
7.348624e+03 7.186842e+02
7.349524e+03 7.176356e+02
7.350424e+03 7.165487e+02
7.351324e+03 7.154491e+02
7.352225e+03 7.143629e+02
7.353125e+03 7.133174e+02
7.354025e+03 7.123373e+02
7.354926e+03 7.114472e+02
7.355826e+03 7.106697e+02
7.356726e+03 7.100242e+02
7.357626e+03 7.095284e+02
7.358527e+03 7.091946e+02
7.359427e+03 7.090321e+02
7.360327e+03 7.090457e+02
7.361227e+03 7.092349e+02
7.362128e+03 7.095941e+02
7.363028e+03 7.101129e+02
7.363928e+03 7.107760e+02
7.364828e+03 7.115633e+02
7.365729e+03 7.124501e+02
7.366629e+03 7.134068e+02
7.367529e+03 7.144015e+02
7.368429e+03 7.154000e+02
7.369329e+03 7.163654e+02
7.370230e+03 7.172609e+02
7.371130e+03 7.180485e+02
7.372030e+03 7.186932e+02
7.372930e+03 7.191626e+02
7.373831e+03 7.194294e+02
7.374731e+03 7.194695e+02
7.375631e+03 7.192636e+02
7.376531e+03 7.188040e+02
7.377432e+03 7.180946e+02
7.378332e+03 7.171373e+02
7.379232e+03 7.159509e+02
7.380132e+03 7.145780e+02
7.381033e+03 7.129110e+02
7.381933e+03 7.111452e+02
7.382833e+03 7.092858e+02
7.383734e+03 7.074380e+02
7.384634e+03 7.055700e+02
7.385534e+03 7.036638e+02
7.386434e+03 7.017752e+02
7.387334e+03 6.999658e+02
7.388235e+03 6.981964e+02
7.389135e+03 6.966032e+02
7.390035e+03 6.953092e+02
7.390935e+03 6.941210e+02
7.391835e+03 6.927183e+02
7.392736e+03 6.916973e+02
7.393636e+03 6.916365e+02
7.394536e+03 6.922039e+02
7.395436e+03 6.940057e+02
7.396337e+03 6.968378e+02
7.397237e+03 7.005245e+02
7.398137e+03 7.026843e+02
7.399038e+03 7.045082e+02
7.399938e+03 7.058468e+02
7.400838e+03 7.211101e+02
7.401738e+03 7.247402e+02
7.410000e+03 7.412590e+02
7.430000e+03 7.685558e+02
7.450000e+03 7.678577e+02
7.470000e+03 7.787803e+02
7.490000e+03 7.757435e+02
7.510000e+03 7.807659e+02
7.530000e+03 7.905873e+02
7.550000e+03 7.943999e+02
7.570000e+03 7.863801e+02
7.590000e+03 7.628787e+02
7.610000e+03 7.452547e+02
7.630000e+03 7.296758e+02
7.650000e+03 7.112099e+02
7.670000e+03 6.779486e+02
7.690000e+03 6.930231e+02
7.710000e+03 6.804463e+02
7.730000e+03 6.821230e+02
7.750000e+03 6.757953e+02
7.770000e+03 6.875498e+02
7.790000e+03 6.869777e+02
7.810000e+03 6.876088e+02
7.830000e+03 6.860024e+02
7.850000e+03 6.797704e+02
7.870000e+03 6.872883e+02
7.890000e+03 6.823186e+02
7.910000e+03 6.667018e+02
7.930000e+03 6.677716e+02
7.950000e+03 6.678818e+02
7.970000e+03 6.858657e+02
7.990000e+03 6.867107e+02
8.010000e+03 6.946250e+02
8.030000e+03 6.979847e+02
8.050000e+03 6.969014e+02
8.070000e+03 7.077057e+02
8.090000e+03 7.025306e+02
8.110000e+03 7.092118e+02
8.130000e+03 7.261887e+02
8.150000e+03 7.339380e+02
8.170000e+03 7.363771e+02
8.190000e+03 7.093100e+02
8.210000e+03 7.061495e+02
8.230000e+03 7.067231e+02
8.250000e+03 7.077866e+02
8.270000e+03 7.106244e+02
8.290000e+03 7.024820e+02
8.310000e+03 6.829504e+02
8.330000e+03 6.766722e+02
8.350000e+03 6.777460e+02
8.370000e+03 6.798560e+02
8.390000e+03 6.596107e+02
8.410000e+03 6.789033e+02
8.430000e+03 6.550177e+02
8.450000e+03 6.460279e+02
8.470000e+03 6.416641e+02
8.490000e+03 6.472057e+02
8.510000e+03 6.247170e+02
8.530000e+03 6.453080e+02
8.550000e+03 6.194554e+02
8.570000e+03 6.588560e+02
8.590000e+03 6.510852e+02
8.610000e+03 6.567463e+02
8.630000e+03 6.669833e+02
8.650000e+03 6.681631e+02
8.670000e+03 6.267429e+02
8.690000e+03 6.512106e+02
8.710000e+03 6.710752e+02
8.730000e+03 6.748485e+02
8.750000e+03 6.707143e+02
8.770000e+03 6.798220e+02
8.790000e+03 6.837063e+02
8.810000e+03 6.715889e+02
8.830000e+03 6.773228e+02
8.850000e+03 6.748624e+02
8.870000e+03 6.521115e+02
8.890000e+03 6.570731e+02
8.910000e+03 6.630953e+02
8.930000e+03 6.537862e+02
8.950000e+03 6.539670e+02
8.970000e+03 6.565638e+02
8.990000e+03 6.574102e+02
9.010000e+03 6.427476e+02
9.030000e+03 6.622578e+02
9.050000e+03 6.780667e+02
9.070000e+03 6.751942e+02
9.090000e+03 6.626140e+02
9.110000e+03 6.684863e+02
9.130000e+03 6.776342e+02
9.150000e+03 6.742786e+02
9.170000e+03 6.715181e+02
9.190000e+03 6.729655e+02
9.210000e+03 6.538667e+02
9.230000e+03 6.433007e+02
9.250000e+03 6.384275e+02
9.270000e+03 6.420430e+02
9.290000e+03 6.358634e+02
9.310000e+03 6.372661e+02
9.330000e+03 6.364033e+02
9.350000e+03 6.335772e+02
9.370000e+03 6.254683e+02
9.390000e+03 6.316750e+02
9.410000e+03 6.222223e+02
9.430000e+03 6.347168e+02
9.450000e+03 6.271390e+02
9.470000e+03 6.372236e+02
9.490000e+03 6.389279e+02
9.510000e+03 6.329050e+02
9.530000e+03 6.353183e+02
9.550000e+03 6.264304e+02
9.570000e+03 6.301301e+02
9.590000e+03 6.373743e+02
9.610000e+03 6.305998e+02
9.630000e+03 6.319535e+02
9.650000e+03 6.230782e+02
9.670000e+03 6.229188e+02
9.690000e+03 6.297571e+02
9.710000e+03 6.244212e+02
9.730000e+03 6.199253e+02
9.750000e+03 6.177016e+02
9.770000e+03 6.190866e+02
9.790000e+03 6.125284e+02
9.810000e+03 6.250330e+02
9.830000e+03 6.220291e+02
9.850000e+03 6.251601e+02
9.870000e+03 6.225740e+02
9.890000e+03 6.223627e+02
9.910000e+03 6.169770e+02
9.930000e+03 6.202071e+02
9.950000e+03 6.223276e+02
9.970000e+03 6.237706e+02
9.990000e+03 6.218822e+02
1.002500e+04 6.196254e+02
1.007500e+04 6.143588e+02
1.012500e+04 6.185611e+02
1.017500e+04 6.119677e+02
1.022500e+04 6.131720e+02
1.027500e+04 6.131570e+02
1.032500e+04 6.063724e+02
1.037500e+04 6.037414e+02
1.042500e+04 6.042684e+02
1.047500e+04 5.942930e+02
1.052500e+04 5.895829e+02
1.057500e+04 5.802463e+02
1.062500e+04 5.788600e+02
1.067500e+04 5.726949e+02
1.072500e+04 5.730334e+02
1.077500e+04 5.700502e+02
1.082500e+04 5.622933e+02
1.087500e+04 5.585748e+02
1.092500e+04 5.537245e+02
1.097500e+04 5.431999e+02
1.102500e+04 5.382746e+02
1.107500e+04 5.311909e+02
1.112500e+04 5.282166e+02
1.117500e+04 5.254055e+02
1.122500e+04 5.256675e+02
1.127500e+04 5.193552e+02
1.132500e+04 5.174621e+02
1.137500e+04 5.126193e+02
1.142500e+04 5.078757e+02
1.147500e+04 5.132804e+02
1.152500e+04 5.108902e+02
1.157500e+04 5.048110e+02
1.162500e+04 4.977271e+02
1.167500e+04 4.965612e+02
1.172500e+04 4.986902e+02
1.177500e+04 4.883459e+02
1.182500e+04 4.864401e+02
1.187500e+04 4.809803e+02
1.192500e+04 4.876785e+02
1.197500e+04 4.731597e+02
1.202500e+04 4.808027e+02
1.207500e+04 4.777493e+02
1.212500e+04 4.785430e+02
1.217500e+04 4.804191e+02
1.222500e+04 4.777392e+02
1.227500e+04 4.747191e+02
1.232500e+04 4.732286e+02
1.237500e+04 4.725241e+02
1.242500e+04 4.674893e+02
1.247500e+04 4.683727e+02
1.252500e+04 4.643545e+02
1.257500e+04 4.649779e+02
1.262500e+04 4.633258e+02
1.267500e+04 4.588669e+02
1.272500e+04 4.606727e+02
1.277500e+04 4.611121e+02
1.282500e+04 4.480491e+02
1.287500e+04 4.536964e+02
1.292500e+04 4.494289e+02
1.297500e+04 4.523117e+02
1.302500e+04 4.484293e+02
1.307500e+04 4.488414e+02
1.312500e+04 4.399220e+02
1.317500e+04 4.399380e+02
1.322500e+04 4.396300e+02
1.327500e+04 4.318121e+02
1.332500e+04 4.252357e+02
1.337500e+04 4.153154e+02
1.342500e+04 4.139560e+02
1.347500e+04 4.123921e+02
1.352500e+04 4.093568e+02
1.357500e+04 4.030063e+02
1.362500e+04 4.007258e+02
1.367500e+04 4.007505e+02
1.372500e+04 4.004584e+02
1.377500e+04 3.984337e+02
1.382500e+04 3.973934e+02
1.387500e+04 3.934258e+02
1.392500e+04 3.813592e+02
1.397500e+04 3.790550e+02
1.402500e+04 3.743388e+02
1.407500e+04 3.750010e+02
1.412500e+04 3.701323e+02
1.417500e+04 3.707181e+02
1.422500e+04 3.668213e+02
1.427500e+04 3.613521e+02
1.432500e+04 3.671834e+02
1.437500e+04 3.685601e+02
1.442500e+04 3.613722e+02
1.447500e+04 3.653244e+02
1.452500e+04 3.614671e+02
1.457000e+04 3.625293e+02
1.462000e+04 3.532005e+02
1.467500e+04 3.518265e+02
1.472500e+04 3.518272e+02
1.477500e+04 3.518645e+02
1.482500e+04 3.520021e+02
1.487500e+04 3.485610e+02
1.492500e+04 3.551001e+02
1.497500e+04 3.532960e+02
1.502500e+04 3.456471e+02
1.507500e+04 3.475827e+02
1.512500e+04 3.521877e+02
1.517500e+04 3.531777e+02
1.522500e+04 3.542417e+02
1.527500e+04 3.539064e+02
1.532500e+04 3.535010e+02
1.537500e+04 3.532673e+02
1.542500e+04 3.510841e+02
1.547500e+04 3.548769e+02
1.552500e+04 3.534358e+02
1.557500e+04 3.421474e+02
1.562500e+04 3.467970e+02
1.567500e+04 3.471201e+02
1.572500e+04 3.491130e+02
1.577500e+04 3.315430e+02
1.582500e+04 3.341849e+02
1.587500e+04 3.346234e+02
1.592500e+04 3.420750e+02
1.597500e+04 3.357470e+02
1.605000e+04 3.365722e+02
1.615000e+04 3.410487e+02
1.625000e+04 3.295626e+02
1.635000e+04 3.370393e+02
1.645000e+04 3.251525e+02
1.655000e+04 3.304538e+02
1.665000e+04 3.224473e+02
1.675000e+04 3.182370e+02
1.685000e+04 3.130979e+02
1.695000e+04 3.126493e+02
1.705000e+04 3.059900e+02
1.715000e+04 3.000856e+02
1.725000e+04 2.935584e+02
1.735000e+04 2.853088e+02
1.745000e+04 2.812019e+02
1.755000e+04 2.738701e+02
1.765000e+04 2.709719e+02
1.775000e+04 2.613679e+02
1.785000e+04 2.575711e+02
1.795000e+04 2.550895e+02
1.805000e+04 2.490069e+02
1.815000e+04 2.452324e+02
1.825000e+04 2.419601e+02
1.835000e+04 2.385326e+02
1.845000e+04 2.339059e+02
1.855000e+04 2.320324e+02
1.865000e+04 2.271215e+02
1.875000e+04 2.222986e+02
1.885000e+04 2.210443e+02
1.895000e+04 2.143659e+02
1.905000e+04 2.145148e+02
1.915000e+04 2.103302e+02
1.925000e+04 2.070348e+02
1.935000e+04 2.018920e+02
1.945000e+04 1.974351e+02
1.955000e+04 1.946499e+02
1.965000e+04 1.911282e+02
1.975000e+04 1.862059e+02
1.985000e+04 1.844531e+02
1.995000e+04 1.822532e+02
2.005000e+04 1.803404e+02
2.015000e+04 1.780820e+02
2.025000e+04 1.746712e+02
2.035000e+04 1.720830e+02
2.045000e+04 1.710693e+02
2.055000e+04 1.686369e+02
2.065000e+04 1.666311e+02
2.075000e+04 1.650087e+02
2.085000e+04 1.630078e+02
2.095000e+04 1.601837e+02
2.105000e+04 1.594438e+02
2.115000e+04 1.570429e+02
2.125000e+04 1.550874e+02
2.135000e+04 1.532699e+02
2.145000e+04 1.511762e+02
2.155000e+04 1.485557e+02
2.165000e+04 1.460020e+02
2.175000e+04 1.436597e+02
2.185000e+04 1.416624e+02
2.195000e+04 1.401282e+02
2.205000e+04 1.362985e+02
2.215000e+04 1.362614e+02
2.225000e+04 1.333359e+02
2.235000e+04 1.311201e+02
2.245000e+04 1.293843e+02
2.255000e+04 1.276208e+02
2.265000e+04 1.245560e+02
2.275000e+04 1.241556e+02
2.285000e+04 1.215051e+02
2.295000e+04 1.016976e+02
2.305000e+04 1.086393e+02
2.315000e+04 1.082068e+02
2.325000e+04 9.348133e+01
2.335000e+04 9.986881e+01
2.345000e+04 9.525615e+01
2.355000e+04 8.649108e+01
2.365000e+04 9.265604e+01
2.375000e+04 8.851407e+01
2.385000e+04 8.194814e+01
2.395000e+04 8.657577e+01
2.405000e+04 8.495731e+01
2.415000e+04 7.903777e+01
2.425000e+04 8.143653e+01
2.435000e+04 7.905025e+01
2.445000e+04 7.669716e+01
2.455000e+04 7.622559e+01
2.465000e+04 7.635165e+01
2.475000e+04 7.407612e+01
2.485000e+04 6.719777e+01
2.495000e+04 6.530913e+01
2.505000e+04 6.661421e+01
2.515000e+04 6.403569e+01
2.525000e+04 6.536105e+01
2.535000e+04 6.596549e+01
2.545000e+04 6.527397e+01
2.555000e+04 6.530779e+01
2.565000e+04 6.591221e+01
2.575000e+04 6.638293e+01
2.585000e+04 6.509485e+01
2.595000e+04 6.619001e+01
2.605000e+04 6.578999e+01
2.615000e+04 6.511986e+01
2.625000e+04 6.343954e+01
2.635000e+04 6.324503e+01
2.645000e+04 6.253887e+01
2.655000e+04 6.178434e+01
2.665000e+04 6.070156e+01
2.675000e+04 6.066726e+01
2.685000e+04 5.975615e+01
2.695000e+04 5.923991e+01
2.705000e+04 5.904421e+01
2.715000e+04 5.795364e+01
2.725000e+04 5.725478e+01
2.735000e+04 5.629909e+01
2.745000e+04 5.604157e+01
2.755000e+04 5.586681e+01
2.765000e+04 5.457863e+01
2.775000e+04 5.382850e+01
2.785000e+04 5.325632e+01
2.795000e+04 5.280132e+01
2.805000e+04 5.135581e+01
2.815000e+04 5.129155e+01
2.825000e+04 5.115627e+01
2.835000e+04 5.049093e+01
2.845000e+04 4.996567e+01
2.855000e+04 4.862117e+01
2.865000e+04 4.796550e+01
2.875000e+04 4.800626e+01
2.885000e+04 4.712497e+01
2.895000e+04 4.676561e+01
2.905000e+04 4.610342e+01
2.915000e+04 4.557380e+01
2.925000e+04 4.489182e+01
2.935000e+04 4.453030e+01
2.945000e+04 4.326815e+01
2.955000e+04 4.329104e+01
2.965000e+04 4.233703e+01
2.975000e+04 4.188013e+01
2.985000e+04 4.165256e+01
2.995000e+04 4.110832e+01
3.005000e+04 4.064710e+01
3.015000e+04 4.023850e+01
3.025000e+04 3.972450e+01
3.035000e+04 3.917613e+01
3.045000e+04 3.885331e+01
3.055000e+04 3.840042e+01
3.065000e+04 3.796406e+01
3.075000e+04 3.759681e+01
3.085000e+04 3.709698e+01
3.095000e+04 3.673003e+01
3.105000e+04 3.639482e+01
3.115000e+04 3.584070e+01
3.125000e+04 3.557537e+01
3.135000e+04 3.521516e+01
3.145000e+04 3.483828e+01
3.155000e+04 3.442888e+01
3.165000e+04 3.406198e+01
3.175000e+04 3.376917e+01
3.185000e+04 3.342654e+01
3.195000e+04 3.309725e+01
3.210000e+04 3.257032e+01
3.230000e+04 3.194136e+01
3.250000e+04 3.133154e+01
3.270000e+04 3.079330e+01
3.290000e+04 3.023269e+01
3.310000e+04 2.974687e+01
3.330000e+04 2.908638e+01
3.350000e+04 2.853992e+01
3.370000e+04 2.800257e+01
3.390000e+04 2.748654e+01
3.410000e+04 2.699321e+01
3.430000e+04 2.659512e+01
3.450000e+04 2.618539e+01
3.470000e+04 2.576201e+01
3.490000e+04 2.537265e+01
3.510000e+04 2.500101e+01
3.530000e+04 2.459591e+01
3.550000e+04 2.425897e+01
3.570000e+04 2.389744e+01
3.590000e+04 2.355826e+01
3.610000e+04 2.326416e+01
3.630000e+04 2.293789e+01
3.650000e+04 2.258053e+01
3.670000e+04 2.225055e+01
3.690000e+04 2.187964e+01
3.710000e+04 2.154704e+01
3.730000e+04 2.128731e+01
3.750000e+04 2.089332e+01
3.770000e+04 2.065524e+01
3.790000e+04 2.033050e+01
3.810000e+04 2.003368e+01
3.830000e+04 1.973670e+01
3.850000e+04 1.941890e+01
3.870000e+04 1.905774e+01
3.890000e+04 1.874713e+01
3.910000e+04 1.844172e+01
3.930000e+04 1.812280e+01
3.950000e+04 1.775366e+01
3.970000e+04 1.744707e+01
3.990000e+04 1.707039e+01
4.010000e+04 1.680499e+01
4.030000e+04 1.652458e+01
4.050000e+04 1.619261e+01
4.070000e+04 1.591699e+01
4.090000e+04 1.564111e+01
4.110000e+04 1.537557e+01
4.130000e+04 1.512243e+01
4.150000e+04 1.485246e+01
4.170000e+04 1.460574e+01
4.190000e+04 1.435573e+01
4.210000e+04 1.410436e+01
4.230000e+04 1.393579e+01
4.250000e+04 1.369703e+01
4.270000e+04 1.350744e+01
4.290000e+04 1.300428e+01
4.310000e+04 1.250862e+01
4.330000e+04 1.247401e+01
4.350000e+04 1.201509e+01
4.370000e+04 1.176699e+01
4.390000e+04 1.156883e+01
4.410000e+04 1.121098e+01
4.430000e+04 1.102986e+01
4.450000e+04 1.085633e+01
4.470000e+04 1.056394e+01
4.490000e+04 1.047271e+01
4.510000e+04 1.026574e+01
4.530000e+04 1.003339e+01
4.550000e+04 9.917704e+00
4.570000e+04 9.753627e+00
4.590000e+04 9.451491e+00
4.610000e+04 9.381098e+00
4.630000e+04 9.179119e+00
4.650000e+04 9.014360e+00
4.670000e+04 8.893990e+00
4.690000e+04 8.682200e+00
4.710000e+04 8.484113e+00
4.730000e+04 8.387953e+00
4.750000e+04 8.154171e+00
4.770000e+04 8.003342e+00
4.790000e+04 7.853025e+00
4.810000e+04 7.628347e+00
4.830000e+04 7.573998e+00
4.850000e+04 7.382476e+00
4.870000e+04 7.219179e+00
4.890000e+04 7.089590e+00
4.910000e+04 6.965729e+00
4.930000e+04 6.877853e+00
4.950000e+04 6.763630e+00
4.970000e+04 6.724568e+00
4.990000e+04 6.630195e+00
5.010000e+04 6.546768e+00
5.030000e+04 6.462746e+00
5.050000e+04 6.361966e+00
5.070000e+04 6.317915e+00
5.090000e+04 6.271757e+00
5.110000e+04 6.217399e+00
5.130000e+04 6.216489e+00
5.150000e+04 6.198100e+00
5.170000e+04 6.192240e+00
5.190000e+04 6.146605e+00
5.210000e+04 6.162355e+00
5.230000e+04 6.091620e+00
5.250000e+04 6.060726e+00
5.270000e+04 6.042569e+00
5.290000e+04 5.962989e+00
5.310000e+04 5.804879e+00
5.330000e+04 5.749554e+00
5.350000e+04 5.680737e+00
5.370000e+04 5.617825e+00
5.390000e+04 5.553893e+00
5.410000e+04 5.488226e+00
5.430000e+04 5.400772e+00
5.450000e+04 5.357376e+00
5.470000e+04 5.280059e+00
5.490000e+04 5.220677e+00
5.510000e+04 5.155529e+00
5.530000e+04 5.135074e+00
5.550000e+04 5.034369e+00
5.570000e+04 5.007432e+00
5.590000e+04 4.936154e+00
5.610000e+04 4.893621e+00
5.630000e+04 4.823342e+00
5.650000e+04 4.790639e+00
5.670000e+04 4.738992e+00
5.690000e+04 4.671982e+00
5.710000e+04 4.641907e+00
5.730000e+04 4.588294e+00
5.750000e+04 4.537889e+00
5.770000e+04 4.482067e+00
5.790000e+04 4.444684e+00
5.810000e+04 4.385148e+00
5.830000e+04 4.340443e+00
5.850000e+04 4.295015e+00
5.870000e+04 4.239163e+00
5.890000e+04 4.196620e+00
5.910000e+04 4.155425e+00
5.930000e+04 4.114907e+00
5.950000e+04 4.066695e+00
5.970000e+04 4.032329e+00
5.990000e+04 3.992324e+00
6.010000e+04 3.952816e+00
6.030000e+04 3.913999e+00
6.050000e+04 3.872632e+00
6.070000e+04 3.838893e+00
6.090000e+04 3.807110e+00
6.110000e+04 3.776574e+00
6.130000e+04 3.754174e+00
6.150000e+04 3.734075e+00
6.170000e+04 3.717858e+00
6.190000e+04 3.697650e+00
6.210000e+04 3.662722e+00
6.230000e+04 3.616660e+00
6.250000e+04 3.572328e+00
6.270000e+04 3.515447e+00
6.290000e+04 3.458367e+00
6.310000e+04 3.398062e+00
6.330000e+04 3.352413e+00
6.350000e+04 3.298664e+00
6.370000e+04 3.252932e+00
6.390000e+04 3.205190e+00
6.420000e+04 3.141235e+00
6.460000e+04 3.059935e+00
6.500000e+04 2.984534e+00
6.540000e+04 2.913654e+00
6.580000e+04 2.847865e+00
6.620000e+04 2.781896e+00
6.660000e+04 2.720584e+00
6.700000e+04 2.661137e+00
6.740000e+04 2.602491e+00
6.780000e+04 2.547560e+00
6.820000e+04 2.494511e+00
6.860000e+04 2.444806e+00
6.900000e+04 2.396346e+00
6.940000e+04 2.351450e+00
6.980000e+04 2.308773e+00
7.020000e+04 2.266157e+00
7.060000e+04 2.226544e+00
7.100000e+04 2.188552e+00
7.140000e+04 2.152622e+00
7.180000e+04 2.117497e+00
7.220000e+04 2.084930e+00
7.260000e+04 2.052994e+00
7.300000e+04 2.023304e+00
7.340000e+04 1.995524e+00
7.380000e+04 1.969733e+00
7.420000e+04 1.947799e+00
7.460000e+04 1.928179e+00
7.500000e+04 1.912674e+00
7.540000e+04 1.897036e+00
7.580000e+04 1.882166e+00
7.620000e+04 1.856616e+00
7.660000e+04 1.829460e+00
7.700000e+04 1.797694e+00
7.740000e+04 1.768089e+00
7.780000e+04 1.740603e+00
7.820000e+04 1.710677e+00
7.860000e+04 1.680335e+00
7.900000e+04 1.644316e+00
7.940000e+04 1.607091e+00
7.980000e+04 1.569073e+00
8.020000e+04 1.532535e+00
8.060000e+04 1.500652e+00
8.100000e+04 1.471427e+00
8.140000e+04 1.444409e+00
8.180000e+04 1.419487e+00
8.220000e+04 1.396657e+00
8.260000e+04 1.374972e+00
8.300000e+04 1.355734e+00
8.340000e+04 1.335936e+00
8.380000e+04 1.317990e+00
8.420000e+04 1.302337e+00
8.460000e+04 1.287614e+00
8.500000e+04 1.274788e+00
8.540000e+04 1.270718e+00
8.580000e+04 1.263045e+00
8.620000e+04 1.254350e+00
8.660000e+04 1.240286e+00
8.700000e+04 1.224053e+00
8.740000e+04 1.207733e+00
8.780000e+04 1.191386e+00
8.820000e+04 1.177323e+00
8.860000e+04 1.163934e+00
8.900000e+04 1.152982e+00
8.940000e+04 1.142139e+00
8.980000e+04 1.132644e+00
9.020000e+04 1.123030e+00
9.060000e+04 1.113401e+00
9.100000e+04 1.104921e+00
9.140000e+04 1.097340e+00
9.180000e+04 1.089996e+00
9.220000e+04 1.082781e+00
9.260000e+04 1.074686e+00
9.300000e+04 1.066204e+00
9.340000e+04 1.058185e+00
9.380000e+04 1.049936e+00
9.420000e+04 1.040892e+00
9.460000e+04 1.032367e+00
9.500000e+04 1.023070e+00
9.540000e+04 1.013999e+00
9.580000e+04 1.005308e+00
9.620000e+04 9.965873e-01
9.660000e+04 9.888133e-01
9.700000e+04 9.806322e-01
9.740000e+04 9.714486e-01
9.780000e+04 9.638134e-01
9.820000e+04 9.554130e-01
9.860000e+04 9.474422e-01
9.900000e+04 9.389029e-01
9.940000e+04 9.298284e-01
9.980000e+04 9.218301e-01
1.000000e+05 9.166722e-01
1.009000e+05 8.946763e-01
1.019000e+05 8.704134e-01
1.028000e+05 8.488734e-01
1.038000e+05 8.260623e-01
1.047000e+05 8.061912e-01
1.057000e+05 7.839044e-01
