1.067000e+05 4.906644e+01
1.076000e+05 4.974381e+01
1.086000e+05 5.558115e+01
1.096000e+05 6.788997e+01
1.107000e+05 9.475518e+01
1.117000e+05 1.763059e+02
1.127000e+05 2.446055e+02
1.138000e+05 1.831428e+02
1.148000e+05 1.285048e+02
1.159000e+05 9.546489e+01
1.169000e+05 8.407665e+01
1.180000e+05 8.517438e+01
1.191000e+05 9.223411e+01
1.202000e+05 9.434076e+01
1.213000e+05 8.790498e+01
1.225000e+05 8.351368e+01
1.236000e+05 8.774147e+01
1.247000e+05 1.005841e+02
1.259000e+05 1.163574e+02
1.271000e+05 1.270498e+02
1.282000e+05 1.195650e+02
1.294000e+05 8.662771e+01
1.306000e+05 6.274998e+01
1.318000e+05 5.670095e+01
1.330000e+05 5.722265e+01
1.343000e+05 5.930297e+01
1.355000e+05 5.707270e+01
1.368000e+05 5.091246e+01
1.380000e+05 4.614101e+01
1.393000e+05 4.373374e+01
1.406000e+05 4.377286e+01
1.419000e+05 4.473422e+01
1.432000e+05 4.173686e+01
1.445000e+05 3.903661e+01
1.459000e+05 3.756459e+01
1.472000e+05 3.685182e+01
1.486000e+05 3.640869e+01
1.500000e+05 3.616381e+01
1.514000e+05 3.630338e+01
1.528000e+05 3.922207e+01
1.542000e+05 4.978605e+01
1.556000e+05 5.773356e+01
1.570000e+05 4.907824e+01
1.585000e+05 3.982455e+01
1.600000e+05 3.837327e+01
1.614000e+05 3.951905e+01
1.629000e+05 4.368131e+01
1.644000e+05 5.419972e+01
1.660000e+05 4.724998e+01
1.675000e+05 4.615797e+01
1.690000e+05 4.744096e+01
1.706000e+05 4.788707e+01
1.722000e+05 4.707923e+01
1.738000e+05 4.709695e+01
1.754000e+05 4.185475e+01
1.770000e+05 3.944022e+01
1.786000e+05 3.869750e+01
1.803000e+05 3.640419e+01
1.820000e+05 3.546433e+01
1.837000e+05 4.080788e+01
1.854000e+05 6.384645e+01
1.871000e+05 8.346948e+01
1.888000e+05 6.457388e+01
1.905000e+05 3.980538e+01
1.923000e+05 3.210757e+01
1.941000e+05 3.089022e+01
1.959000e+05 3.033217e+01
1.977000e+05 2.987336e+01
1.995000e+05 2.944065e+01
2.014000e+05 2.902583e+01
2.032000e+05 2.865411e+01
2.051000e+05 2.831662e+01
2.070000e+05 2.800441e+01
2.089000e+05 2.771212e+01
2.109000e+05 2.741018e+01
2.128000e+05 2.716185e+01
2.148000e+05 2.700193e+01
2.168000e+05 2.702024e+01
2.188000e+05 2.690577e+01
2.208000e+05 2.647205e+01
2.228000e+05 2.611229e+01
2.249000e+05 2.588364e+01
2.270000e+05 2.569943e+01
2.291000e+05 2.556685e+01
2.312000e+05 2.544962e+01
2.333000e+05 2.535256e+01
2.355000e+05 2.524292e+01
2.377000e+05 2.515279e+01
2.399000e+05 2.509149e+01
2.421000e+05 2.504555e+01
2.443000e+05 2.501565e+01
2.466000e+05 2.498047e+01
2.489000e+05 2.496500e+01
2.512000e+05 2.496813e+01
2.535000e+05 2.498782e+01
2.559000e+05 2.500356e+01
2.582000e+05 2.505962e+01
2.606000e+05 2.510202e+01
2.630000e+05 2.517816e+01
2.655000e+05 2.524023e+01
2.679000e+05 2.533796e+01
2.704000e+05 2.542758e+01
2.729000e+05 2.553603e+01
2.754000e+05 2.565792e+01
2.780000e+05 2.577100e+01
2.805000e+05 2.591015e+01
2.831000e+05 2.603714e+01
2.858000e+05 2.615624e+01
2.884000e+05 2.630050e+01
2.911000e+05 2.642746e+01
2.938000e+05 2.655870e+01
2.965000e+05 2.668859e+01
2.992000e+05 2.682270e+01
3.020000e+05 2.692393e+01
3.048000e+05 2.702522e+01
3.076000e+05 2.711581e+01
3.105000e+05 2.718938e+01
3.133000e+05 2.727042e+01
3.162000e+05 2.731607e+01
3.192000e+05 2.734150e+01
3.221000e+05 2.739411e+01
3.251000e+05 2.785629e+01
3.281000e+05 3.302951e+01
3.311000e+05 5.515550e+01
3.342000e+05 8.179265e+01
3.373000e+05 6.659817e+01
3.404000e+05 3.771107e+01
3.436000e+05 2.869145e+01
3.467000e+05 2.873677e+01
3.499000e+05 2.847834e+01
3.532000e+05 2.731260e+01
3.565000e+05 2.702904e+01
3.597000e+05 2.715340e+01
3.631000e+05 2.673942e+01
3.664000e+05 2.619171e+01
3.698000e+05 2.588972e+01
3.733000e+05 2.568863e+01
3.767000e+05 2.552345e+01
3.802000e+05 2.534112e+01
3.837000e+05 2.516157e+01
3.873000e+05 2.497867e+01
3.908000e+05 2.481085e+01
3.945000e+05 2.462547e+01
3.981000e+05 2.446329e+01
4.018000e+05 2.429270e+01
4.055000e+05 2.414073e+01
4.093000e+05 2.398361e+01
4.130000e+05 2.385430e+01
4.169000e+05 2.371063e+01
4.207000e+05 2.359030e+01
4.246000e+05 2.347451e+01
4.285000e+05 2.337550e+01
4.325000e+05 2.328003e+01
4.365000e+05 2.319300e+01
4.406000e+05 2.311286e+01
4.446000e+05 2.306681e+01
4.487000e+05 2.301696e+01
4.529000e+05 2.297240e+01
4.571000e+05 2.294906e+01
4.613000e+05 2.293807e+01
4.656000e+05 2.293432e+01
4.699000e+05 2.295150e+01
4.742000e+05 2.298016e+01
4.786000e+05 2.301485e+01
4.831000e+05 2.306057e+01
4.875000e+05 2.312872e+01
4.920000e+05 2.320935e+01
4.966000e+05 2.329367e+01
5.012000e+05 2.343494e+01
5.058000e+05 2.427545e+01
5.105000e+05 2.937373e+01
5.152000e+05 4.037184e+01
5.200000e+05 4.217190e+01
5.248000e+05 3.147844e+01
5.297000e+05 2.531392e+01
5.346000e+05 2.451005e+01
5.395000e+05 2.465722e+01
5.445000e+05 2.486000e+01
5.495000e+05 2.508397e+01
5.546000e+05 2.532503e+01
5.598000e+05 2.576406e+01
5.649000e+05 2.743335e+01
5.702000e+05 3.099506e+01
5.754000e+05 3.167017e+01
5.808000e+05 2.860627e+01
5.861000e+05 2.716186e+01
5.916000e+05 2.719652e+01
5.970000e+05 2.750555e+01
6.026000e+05 2.783456e+01
6.081000e+05 2.816559e+01
6.138000e+05 2.844321e+01
6.194000e+05 2.876237e+01
6.252000e+05 2.911963e+01
6.310000e+05 2.949393e+01
6.368000e+05 2.981783e+01
6.427000e+05 3.011031e+01
6.486000e+05 3.043563e+01
6.546000e+05 3.078488e+01
6.607000e+05 3.114143e+01
6.668000e+05 3.149087e+01
6.730000e+05 3.183037e+01
6.792000e+05 3.218251e+01
6.855000e+05 3.253042e+01
6.918000e+05 3.288246e+01
6.982000e+05 3.322399e+01
7.047000e+05 3.355873e+01
7.112000e+05 3.390331e+01
7.178000e+05 3.424200e+01
7.244000e+05 3.458305e+01
7.311000e+05 3.491706e+01
7.379000e+05 3.523272e+01
7.447000e+05 3.556149e+01
7.516000e+05 3.587121e+01
7.586000e+05 3.616332e+01
7.656000e+05 3.646182e+01
7.727000e+05 3.674357e+01
7.798000e+05 3.702570e+01
7.870000e+05 3.729558e+01
7.943000e+05 3.755315e+01
8.017000e+05 3.779280e+01
8.091000e+05 3.803042e+01
8.166000e+05 3.825938e+01
8.241000e+05 3.847363e+01
8.318000e+05 3.867907e+01
8.395000e+05 3.887312e+01
8.472000e+05 3.905825e+01
8.551000e+05 3.926680e+01
8.630000e+05 3.991474e+01
8.710000e+05 4.319604e+01
8.790000e+05 4.963793e+01
8.872000e+05 5.013275e+01
8.954000e+05 4.385481e+01
9.036000e+05 4.055848e+01
9.120000e+05 4.010833e+01
9.204000e+05 4.015148e+01
9.290000e+05 4.019659e+01
9.376000e+05 4.023343e+01
9.462000e+05 4.026476e+01
9.550000e+05 4.026856e+01
9.638000e+05 4.026483e+01
9.727000e+05 4.024611e+01
9.817000e+05 4.021618e+01
9.908000e+05 4.016603e+01
1.000000e+06 4.010845e+01
1.009000e+06 4.005395e+01
1.019000e+06 3.991315e+01
1.028000e+06 3.984765e+01
1.038000e+06 3.969675e+01
1.047000e+06 3.961393e+01
1.057000e+06 3.944902e+01
1.067000e+06 3.928490e+01
1.076000e+06 3.919055e+01
1.086000e+06 3.901928e+01
1.096000e+06 3.884298e+01
1.107000e+06 3.859683e+01
1.117000e+06 3.841959e+01
1.127000e+06 3.823969e+01
1.138000e+06 3.799738e+01
1.148000e+06 3.781950e+01
1.159000e+06 3.757869e+01
1.169000e+06 3.741238e+01
1.180000e+06 3.717526e+01
1.191000e+06 3.696276e+01
1.202000e+06 3.684721e+01
1.213000e+06 3.679029e+01
1.225000e+06 3.647540e+01
1.236000e+06 3.608073e+01
1.247000e+06 3.577173e+01
1.259000e+06 3.551108e+01
1.271000e+06 3.525308e+01
1.282000e+06 3.507131e+01
1.294000e+06 3.482583e+01
1.306000e+06 3.460155e+01
1.318000e+06 3.439313e+01
1.330000e+06 3.415957e+01
1.343000e+06 3.387450e+01
1.355000e+06 3.361324e+01
1.368000e+06 3.329344e+01
1.380000e+06 3.295296e+01
1.393000e+06 3.251836e+01
1.406000e+06 3.204973e+01
1.419000e+06 3.152212e+01
1.432000e+06 3.096966e+01
1.445000e+06 3.038022e+01
1.459000e+06 2.973864e+01
1.472000e+06 2.912793e+01
1.486000e+06 2.849544e+01
1.500000e+06 2.788257e+01
1.514000e+06 2.726412e+01
1.528000e+06 2.666559e+01
1.542000e+06 2.610675e+01
1.556000e+06 2.564469e+01
1.570000e+06 2.527615e+01
1.585000e+06 2.468258e+01
1.600000e+06 2.392495e+01
1.614000e+06 2.333659e+01
1.629000e+06 2.278468e+01
1.644000e+06 2.226166e+01
1.660000e+06 2.173701e+01
1.675000e+06 2.124515e+01
1.690000e+06 2.075652e+01
1.706000e+06 2.026867e+01
1.722000e+06 1.977694e+01
1.738000e+06 1.930766e+01
1.754000e+06 1.884442e+01
1.770000e+06 1.839487e+01
1.786000e+06 1.794872e+01
1.803000e+06 1.750546e+01
1.820000e+06 1.706629e+01
1.837000e+06 1.663266e+01
1.854000e+06 1.620512e+01
1.871000e+06 1.579773e+01
1.888000e+06 1.539589e+01
1.905000e+06 1.500282e+01
1.923000e+06 1.460383e+01
1.941000e+06 1.421414e+01
1.959000e+06 1.383479e+01
1.977000e+06 1.346347e+01
1.995000e+06 1.310251e+01
2.014000e+06 1.274376e+01
2.032000e+06 1.242842e+01
2.051000e+06 1.211069e+01
2.070000e+06 1.174871e+01
2.089000e+06 1.138347e+01
2.109000e+06 1.104061e+01
2.128000e+06 1.072644e+01
2.148000e+06 1.041155e+01
2.168000e+06 1.010483e+01
2.188000e+06 9.806832e+00
2.208000e+06 9.516917e+00
2.228000e+06 9.234213e+00
2.249000e+06 8.952581e+00
2.270000e+06 8.678273e+00
2.291000e+06 8.411888e+00
2.312000e+06 8.153319e+00
2.333000e+06 7.903035e+00
2.355000e+06 7.652585e+00
2.377000e+06 7.409413e+00
2.399000e+06 7.174008e+00
2.421000e+06 6.942940e+00
2.443000e+06 6.717740e+00
2.466000e+06 6.492807e+00
2.489000e+06 6.274532e+00
2.512000e+06 6.060588e+00
2.535000e+06 5.851277e+00
2.559000e+06 5.643552e+00
2.582000e+06 5.446846e+00
2.606000e+06 5.252550e+00
2.630000e+06 5.064352e+00
2.655000e+06 4.880068e+00
2.679000e+06 4.705302e+00
2.704000e+06 4.533735e+00
2.729000e+06 4.368081e+00
2.754000e+06 4.209067e+00
2.780000e+06 4.053237e+00
2.805000e+06 3.905621e+00
2.831000e+06 3.760913e+00
2.858000e+06 3.619338e+00
2.884000e+06 3.485111e+00
2.911000e+06 3.353809e+00
2.938000e+06 3.227381e+00
2.965000e+06 3.105969e+00
2.992000e+06 2.988957e+00
3.020000e+06 2.874666e+00
3.048000e+06 2.764662e+00
3.076000e+06 2.659088e+00
3.105000e+06 2.556042e+00
3.133000e+06 2.458482e+00
3.162000e+06 2.363038e+00
3.192000e+06 2.270071e+00
3.221000e+06 2.182263e+00
3.251000e+06 2.096464e+00
3.281000e+06 2.014449e+00
3.311000e+06 1.935348e+00
3.342000e+06 1.858630e+00
3.373000e+06 1.785093e+00
3.404000e+06 1.714200e+00
3.436000e+06 1.645282e+00
3.467000e+06 1.580433e+00
3.499000e+06 1.517011e+00
3.532000e+06 1.455684e+00
3.565000e+06 1.396794e+00
3.597000e+06 1.340992e+00
3.631000e+06 1.286120e+00
3.664000e+06 1.234363e+00
3.698000e+06 1.184009e+00
3.733000e+06 1.135241e+00
3.767000e+06 1.089093e+00
3.802000e+06 1.044407e+00
3.837000e+06 1.001704e+00
3.873000e+06 9.600864e-01
3.908000e+06 9.210188e-01
3.945000e+06 8.824896e-01
3.981000e+06 8.461526e-01
4.018000e+06 8.109127e-01
4.055000e+06 7.772975e-01
4.093000e+06 7.447681e-01
4.130000e+06 7.137913e-01
4.169000e+06 6.837708e-01
4.207000e+06 6.553571e-01
4.246000e+06 6.278618e-01
4.285000e+06 6.014273e-01
4.325000e+06 5.759985e-01
4.365000e+06 5.518473e-01
4.406000e+06 5.283639e-01
4.446000e+06 5.061555e-01
4.487000e+06 4.847116e-01
4.529000e+06 4.640209e-01
4.571000e+06 4.441593e-01
4.613000e+06 4.253107e-01
4.656000e+06 4.071488e-01
4.699000e+06 3.897191e-01
4.742000e+06 3.730991e-01
4.786000e+06 3.572063e-01
4.831000e+06 3.416897e-01
4.875000e+06 3.271766e-01
4.920000e+06 3.130049e-01
4.966000e+06 2.994877e-01
5.012000e+06 2.865392e-01
5.058000e+06 2.742242e-01
5.105000e+06 2.622956e-01
5.152000e+06 2.509618e-01
5.200000e+06 2.400183e-01
5.248000e+06 2.296314e-01
5.297000e+06 2.195827e-01
5.346000e+06 2.101631e-01
5.395000e+06 2.009451e-01
5.445000e+06 1.922411e-01
5.495000e+06 1.838373e-01
5.546000e+06 1.758086e-01
5.598000e+06 1.680697e-01
5.649000e+06 1.607626e-01
5.702000e+06 1.536842e-01
5.754000e+06 1.469878e-01
5.808000e+06 1.404917e-01
5.861000e+06 1.343612e-01
5.916000e+06 1.284245e-01
5.970000e+06 1.228017e-01
6.026000e+06 1.173667e-01
6.081000e+06 1.122121e-01
6.138000e+06 1.072354e-01
6.194000e+06 1.025343e-01
6.252000e+06 9.797635e-02
6.310000e+06 9.364488e-02
6.368000e+06 8.950901e-02
6.427000e+06 8.554658e-02
6.486000e+06 8.176562e-02
6.546000e+06 7.814688e-02
6.607000e+06 7.467372e-02
6.668000e+06 7.137067e-02
6.730000e+06 6.820159e-02
6.792000e+06 6.518517e-02
6.855000e+06 6.228337e-02
6.918000e+06 5.952206e-02
6.982000e+06 5.687255e-02
7.047000e+06 5.433329e-02
7.112000e+06 5.191448e-02
7.178000e+06 4.959239e-02
7.244000e+06 4.738334e-02
7.311000e+06 4.526430e-02
7.379000e+06 4.324276e-02
7.447000e+06 4.130726e-02
7.516000e+06 3.945748e-02
7.586000e+06 3.768798e-02
7.656000e+06 3.599921e-02
7.727000e+06 3.438393e-02
7.798000e+06 3.284861e-02
7.870000e+06 3.137268e-02
7.943000e+06 2.996325e-02
8.017000e+06 2.860995e-02
8.091000e+06 2.732243e-02
8.166000e+06 2.609051e-02
8.241000e+06 2.491489e-02
8.318000e+06 2.378973e-02
8.395000e+06 2.270941e-02
8.472000e+06 2.168395e-02
8.551000e+06 2.070021e-02
8.630000e+06 1.976355e-02
8.710000e+06 1.886436e-02
8.790000e+06 1.801189e-02
8.872000e+06 1.719017e-02
8.954000e+06 1.640536e-02
9.036000e+06 1.566329e-02
9.120000e+06 1.494822e-02
9.204000e+06 1.426666e-02
9.290000e+06 1.361053e-02
9.376000e+06 1.298851e-02
9.462000e+06 1.239639e-02
9.550000e+06 1.183056e-02
9.638000e+06 1.128915e-02
9.727000e+06 1.077148e-02
9.817000e+06 1.027756e-02
9.908000e+06 9.805759e-03
1.000000e+07 9.356101e-03
1.009000e+07 8.930117e-03
1.019000e+07 8.508644e-03
1.028000e+07 8.125645e-03
1.038000e+07 7.747020e-03
1.047000e+07 7.398261e-03
1.057000e+07 7.056704e-03
1.067000e+07 6.726697e-03
1.076000e+07 6.429029e-03
1.086000e+07 6.131006e-03
1.096000e+07 5.849959e-03
1.107000e+07 5.572440e-03
1.117000e+07 5.318537e-03
1.127000e+07 5.077100e-03
1.138000e+07 4.836676e-03
1.148000e+07 4.619038e-03
1.159000e+07 4.404633e-03
1.169000e+07 4.206429e-03
1.180000e+07 4.009704e-03
1.191000e+07 3.824987e-03
1.202000e+07 3.648861e-03
1.213000e+07 3.481143e-03
1.225000e+07 3.316565e-03
1.236000e+07 3.165133e-03
1.247000e+07 3.021309e-03
1.259000e+07 2.879895e-03
1.271000e+07 2.745640e-03
1.282000e+07 2.621963e-03
1.294000e+07 2.500577e-03
1.306000e+07 2.385087e-03
1.318000e+07 2.275440e-03
1.330000e+07 2.171193e-03
1.343000e+07 2.069059e-03
1.355000e+07 1.974852e-03
1.368000e+07 1.882616e-03
1.380000e+07 1.797681e-03
1.393000e+07 1.714381e-03
1.406000e+07 1.635183e-03
1.419000e+07 1.559970e-03
1.432000e+07 1.488426e-03
1.445000e+07 1.420524e-03
1.459000e+07 1.354117e-03
1.472000e+07 1.292837e-03
1.486000e+07 1.232829e-03
1.500000e+07 1.175927e-03
1.514000e+07 1.121855e-03
1.528000e+07 1.070527e-03
1.542000e+07 1.021671e-03
1.556000e+07 9.753158e-04
1.570000e+07 9.311956e-04
1.585000e+07 8.881647e-04
1.600000e+07 8.471961e-04
1.614000e+07 8.093286e-04
1.629000e+07 7.724178e-04
1.644000e+07 7.372420e-04
1.660000e+07 7.030348e-04
1.675000e+07 6.712959e-04
1.690000e+07 6.412551e-04
1.706000e+07 6.118999e-04
1.722000e+07 5.840998e-04
1.738000e+07 5.575692e-04
1.754000e+07 5.323454e-04
1.770000e+07 5.084609e-04
1.786000e+07 4.856927e-04
1.803000e+07 4.635598e-04
1.820000e+07 4.425105e-04
1.837000e+07 4.225778e-04
1.854000e+07 4.035895e-04
1.871000e+07 3.855359e-04
1.888000e+07 3.684760e-04
1.905000e+07 3.520979e-04
1.923000e+07 3.362368e-04
1.941000e+07 3.211473e-04
1.959000e+07 3.068954e-04
1.977000e+07 2.932728e-04
1.995000e+07 2.803608e-04
2.014000e+07 2.677871e-04
2.032000e+07 2.561619e-04
2.051000e+07 2.447803e-04
2.070000e+07 2.339873e-04
2.089000e+07 2.237116e-04
2.109000e+07 2.138196e-04
2.128000e+07 2.045055e-04
2.148000e+07 1.955671e-04
2.168000e+07 1.870085e-04
2.188000e+07 1.789150e-04
2.208000e+07 1.711406e-04
2.228000e+07 1.637736e-04
2.249000e+07 1.566833e-04
2.270000e+07 1.499198e-04
2.291000e+07 1.434211e-04
2.312000e+07 1.373583e-04
2.333000e+07 1.314803e-04
2.355000e+07 1.258280e-04
2.377000e+07 1.204623e-04
2.399000e+07 1.153618e-04
2.421000e+07 1.104835e-04
2.443000e+07 1.058939e-04
2.466000e+07 1.014040e-04
2.489000e+07 9.713911e-05
2.512000e+07 9.308940e-05
2.535000e+07 8.923548e-05
2.559000e+07 8.548493e-05
2.582000e+07 8.201250e-05
2.606000e+07 7.862288e-05
2.630000e+07 7.539254e-05
2.655000e+07 7.228238e-05
2.679000e+07 6.935316e-05
2.704000e+07 6.654447e-05
2.729000e+07 6.385031e-05
2.754000e+07 6.128832e-05
2.780000e+07 5.880416e-05
2.805000e+07 5.649379e-05
2.831000e+07 5.425125e-05
2.858000e+07 5.207049e-05
2.884000e+07 5.003672e-05
2.911000e+07 4.805776e-05
2.938000e+07 4.616699e-05
2.965000e+07 4.438774e-05
2.992000e+07 4.268436e-05
3.020000e+07 4.102070e-05
3.048000e+07 3.944553e-05
3.076000e+07 3.794342e-05
3.105000e+07 3.648702e-05
3.133000e+07 3.511793e-05
3.162000e+07 3.379801e-05
3.192000e+07 3.252119e-05
3.221000e+07 3.131598e-05
3.251000e+07 3.016338e-05
3.281000e+07 2.904790e-05
3.311000e+07 2.799316e-05
3.342000e+07 2.696666e-05
3.373000e+07 2.597866e-05
3.404000e+07 2.504109e-05
3.436000e+07 2.414065e-05
3.467000e+07 2.328444e-05
3.499000e+07 2.246378e-05
3.532000e+07 2.167005e-05
3.565000e+07 2.090287e-05
3.597000e+07 2.018420e-05
3.631000e+07 1.948647e-05
3.664000e+07 1.882550e-05
3.698000e+07 1.817974e-05
3.733000e+07 1.755304e-05
3.767000e+07 1.695915e-05
3.802000e+07 1.641196e-05
3.837000e+07 1.585594e-05
3.873000e+07 1.532682e-05
3.908000e+07 1.482981e-05
3.945000e+07 1.435042e-05
3.981000e+07 1.388469e-05
4.018000e+07 1.343403e-05
4.055000e+07 1.301473e-05
4.093000e+07 1.259571e-05
4.130000e+07 1.220174e-05
4.169000e+07 1.181161e-05
4.207000e+07 1.145666e-05
4.246000e+07 1.109422e-05
4.285000e+07 1.076938e-05
4.325000e+07 1.043421e-05
4.365000e+07 1.011545e-05
4.406000e+07 9.813620e-06
4.446000e+07 9.516954e-06
4.487000e+07 9.243396e-06
4.529000e+07 8.963548e-06
4.571000e+07 8.705645e-06
4.613000e+07 8.459625e-06
4.656000e+07 8.208840e-06
4.699000e+07 7.980076e-06
4.742000e+07 7.758417e-06
4.786000e+07 7.541139e-06
4.831000e+07 7.323136e-06
4.875000e+07 7.127892e-06
4.920000e+07 6.930328e-06
4.966000e+07 6.738423e-06
5.012000e+07 6.562934e-06
5.058000e+07 6.379831e-06
5.105000e+07 6.215914e-06
5.152000e+07 6.050920e-06
5.200000e+07 5.885886e-06
5.248000e+07 5.735662e-06
5.297000e+07 5.584340e-06
5.346000e+07 5.438041e-06
5.395000e+07 5.305678e-06
5.445000e+07 5.167977e-06
5.495000e+07 5.033314e-06
5.546000e+07 4.910537e-06
5.598000e+07 4.786652e-06
5.649000e+07 4.671060e-06
5.702000e+07 4.553584e-06
5.754000e+07 4.443402e-06
5.808000e+07 4.338196e-06
5.861000e+07 4.234446e-06
5.916000e+07 4.130433e-06
5.970000e+07 4.032323e-06
6.026000e+07 3.937235e-06
6.081000e+07 3.841236e-06
6.138000e+07 3.753541e-06
6.194000e+07 3.666388e-06
6.252000e+07 3.584168e-06
6.310000e+07 3.502810e-06
6.368000e+07 3.419409e-06
6.427000e+07 3.343458e-06
6.486000e+07 3.269986e-06
6.546000e+07 3.194496e-06
6.607000e+07 3.125184e-06
6.668000e+07 3.054950e-06
6.730000e+07 2.988589e-06
6.792000e+07 2.923809e-06
6.855000e+07 2.857107e-06
6.918000e+07 2.798732e-06
6.982000e+07 2.739064e-06
7.047000e+07 2.678211e-06
7.112000e+07 2.623292e-06
7.178000e+07 2.567416e-06
7.244000e+07 2.508775e-06
7.311000e+07 2.459655e-06
7.379000e+07 2.408464e-06
7.447000e+07 2.357635e-06
7.516000e+07 2.307839e-06
7.586000e+07 2.258976e-06
7.656000e+07 2.215731e-06
7.727000e+07 2.168357e-06
7.798000e+07 2.124134e-06
7.870000e+07 2.080653e-06
7.943000e+07 2.040537e-06
8.017000e+07 1.999252e-06
8.091000e+07 1.959414e-06
8.166000e+07 1.919905e-06
8.241000e+07 1.879809e-06
8.318000e+07 1.841805e-06
8.395000e+07 1.807831e-06
8.472000e+07 1.772037e-06
8.551000e+07 1.736676e-06
8.630000e+07 1.702632e-06
8.710000e+07 1.667918e-06
8.790000e+07 1.636545e-06
8.872000e+07 1.604457e-06
8.954000e+07 1.573428e-06
9.036000e+07 1.543153e-06
9.120000e+07 1.513497e-06
9.204000e+07 1.484709e-06
9.290000e+07 1.455784e-06
9.376000e+07 1.428106e-06
9.462000e+07 1.401220e-06
9.550000e+07 1.374849e-06
9.638000e+07 1.348777e-06
9.727000e+07 1.323167e-06
9.817000e+07 1.298349e-06
9.908000e+07 1.274096e-06
1.000000e+08 1.250123e-06
