7.215388e+03 1.844760e+02
7.216288e+03 1.847641e+02
7.217189e+03 1.850655e+02
7.218089e+03 1.853776e+02
7.218989e+03 1.856985e+02
7.219889e+03 1.860261e+02
7.220789e+03 1.863587e+02
7.221690e+03 1.866951e+02
7.222590e+03 1.870335e+02
7.223490e+03 1.873727e+02
7.224390e+03 1.877111e+02
7.225291e+03 1.880472e+02
7.226191e+03 1.883792e+02
7.227091e+03 1.887047e+02
7.227991e+03 1.890214e+02
7.228892e+03 1.893264e+02
7.229792e+03 1.896169e+02
7.230692e+03 1.898901e+02
7.231592e+03 1.901432e+02
7.232493e+03 1.903737e+02
7.233393e+03 1.905797e+02
7.234293e+03 1.907598e+02
7.235194e+03 1.909136e+02
7.236094e+03 1.910415e+02
7.236994e+03 1.911446e+02
7.237894e+03 1.912250e+02
7.238794e+03 1.912848e+02
7.239695e+03 1.913273e+02
7.240595e+03 1.913556e+02
7.241495e+03 1.913736e+02
7.242395e+03 1.913850e+02
7.243295e+03 1.913932e+02
7.244196e+03 1.914016e+02
7.245096e+03 1.914129e+02
7.245996e+03 1.914299e+02
7.246896e+03 1.914542e+02
7.247797e+03 1.914876e+02
7.248697e+03 1.915313e+02
7.249597e+03 1.915859e+02
7.250498e+03 1.916519e+02
7.251398e+03 1.917293e+02
7.252298e+03 1.918180e+02
7.253198e+03 1.919179e+02
7.254099e+03 1.920286e+02
7.254999e+03 1.921495e+02
7.255899e+03 1.922805e+02
7.256799e+03 1.924212e+02
7.257700e+03 1.925717e+02
7.258600e+03 1.927316e+02
7.259500e+03 1.929005e+02
7.260400e+03 1.930781e+02
7.261300e+03 1.932635e+02
7.262201e+03 1.934554e+02
7.263101e+03 1.936522e+02
7.264001e+03 1.938516e+02
7.264901e+03 1.940511e+02
7.265801e+03 1.942470e+02
7.266702e+03 1.944358e+02
7.267602e+03 1.946129e+02
7.268502e+03 1.947738e+02
7.269403e+03 1.949140e+02
7.270303e+03 1.950289e+02
7.271203e+03 1.951144e+02
7.272103e+03 1.951666e+02
7.273003e+03 1.951828e+02
7.273904e+03 1.951609e+02
7.274804e+03 1.951001e+02
7.275704e+03 1.950002e+02
7.276605e+03 1.948629e+02
7.277505e+03 1.946903e+02
7.278405e+03 1.944867e+02
7.279305e+03 1.942568e+02
7.280206e+03 1.940064e+02
7.281106e+03 1.937433e+02
7.282006e+03 1.934749e+02
7.282906e+03 1.932098e+02
7.283806e+03 1.929643e+02
7.284707e+03 1.927441e+02
7.285607e+03 1.925537e+02
7.286507e+03 1.924015e+02
7.287407e+03 1.922948e+02
7.288307e+03 1.922396e+02
7.289208e+03 1.922406e+02
7.290108e+03 1.923007e+02
7.291008e+03 1.924209e+02
7.291908e+03 1.926002e+02
7.292809e+03 1.928356e+02
7.293709e+03 1.931222e+02
7.294609e+03 1.934529e+02
7.295510e+03 1.938201e+02
7.296410e+03 1.942145e+02
7.297310e+03 1.946265e+02
7.298211e+03 1.950464e+02
7.299111e+03 1.954645e+02
7.300011e+03 1.958723e+02
7.300911e+03 1.962624e+02
7.301811e+03 1.966289e+02
7.302712e+03 1.969676e+02
7.303612e+03 1.972751e+02
7.304512e+03 1.975506e+02
7.305412e+03 1.977946e+02
7.306312e+03 1.980086e+02
7.307213e+03 1.981951e+02
7.308113e+03 1.983569e+02
7.309013e+03 1.984977e+02
7.309913e+03 1.986207e+02
7.310814e+03 1.987288e+02
7.311714e+03 1.988247e+02
7.312614e+03 1.989107e+02
7.313515e+03 1.989881e+02
7.314415e+03 1.990581e+02
7.315315e+03 1.991216e+02
7.316215e+03 1.991791e+02
7.317115e+03 1.992314e+02
7.318016e+03 1.992794e+02
7.318916e+03 1.993247e+02
7.319816e+03 1.993692e+02
7.320717e+03 1.994154e+02
7.321617e+03 1.994662e+02
7.322517e+03 1.995254e+02
7.323417e+03 1.995966e+02
7.324317e+03 1.996838e+02
7.325218e+03 1.997909e+02
7.326118e+03 1.999213e+02
7.327018e+03 2.000775e+02
7.327918e+03 2.002613e+02
7.328818e+03 2.004730e+02
7.329719e+03 2.007118e+02
7.330619e+03 2.009751e+02
7.331519e+03 2.012594e+02
7.332419e+03 2.015598e+02
7.333320e+03 2.018702e+02
7.334220e+03 2.021839e+02
7.335120e+03 2.024933e+02
7.336020e+03 2.027908e+02
7.336921e+03 2.030694e+02
7.337821e+03 2.033221e+02
7.338721e+03 2.035429e+02
7.339622e+03 2.037266e+02
7.340522e+03 2.038693e+02
7.341422e+03 2.039683e+02
7.342322e+03 2.040224e+02
7.343223e+03 2.040314e+02
7.344123e+03 2.039965e+02
7.345023e+03 2.039201e+02
7.345923e+03 2.038057e+02
7.346823e+03 2.036573e+02
7.347724e+03 2.034799e+02
7.348624e+03 2.032794e+02
7.349524e+03 2.030619e+02
7.350424e+03 2.028341e+02
7.351324e+03 2.026027e+02
7.352225e+03 2.023748e+02
7.353125e+03 2.021575e+02
7.354025e+03 2.019574e+02
7.354926e+03 2.017812e+02
7.355826e+03 2.016347e+02
7.356726e+03 2.015232e+02
7.357626e+03 2.014514e+02
7.358527e+03 2.014225e+02
7.359427e+03 2.014390e+02
7.360327e+03 2.015023e+02
7.361227e+03 2.016123e+02
7.362128e+03 2.017674e+02
7.363028e+03 2.019649e+02
7.363928e+03 2.022007e+02
7.364828e+03 2.024695e+02
7.365729e+03 2.027648e+02
7.366629e+03 2.030783e+02
7.367529e+03 2.034018e+02
7.368429e+03 2.037259e+02
7.369329e+03 2.040406e+02
7.370230e+03 2.043362e+02
7.371130e+03 2.046021e+02
7.372030e+03 2.048290e+02
7.372930e+03 2.050079e+02
7.373831e+03 2.051314e+02
7.374731e+03 2.051932e+02
7.375631e+03 2.051879e+02
7.376531e+03 2.051133e+02
7.377432e+03 2.049706e+02
7.378332e+03 2.047605e+02
7.379232e+03 2.044880e+02
7.380132e+03 2.041645e+02
7.381033e+03 2.037677e+02
7.381933e+03 2.033408e+02
7.382833e+03 2.028896e+02
7.383734e+03 2.024427e+02
7.384634e+03 2.019919e+02
7.385534e+03 2.015332e+02
7.386434e+03 2.010823e+02
7.387334e+03 2.006542e+02
7.388235e+03 2.002397e+02
7.389135e+03 1.998762e+02
7.390035e+03 1.995961e+02
7.390935e+03 1.993439e+02
7.391835e+03 1.990375e+02
7.392736e+03 1.988412e+02
7.393636e+03 1.989101e+02
7.394536e+03 1.991556e+02
7.395436e+03 1.997449e+02
7.396337e+03 2.006281e+02
7.397237e+03 2.017290e+02
7.398137e+03 2.024004e+02
7.399038e+03 2.029982e+02
7.399938e+03 2.034679e+02
7.400838e+03 2.080476e+02
7.401738e+03 2.091770e+02
7.410000e+03 2.140836e+02
7.430000e+03 2.232398e+02
7.450000e+03 2.248319e+02
7.470000e+03 2.291874e+02
7.490000e+03 2.299546e+02
7.510000e+03 2.330873e+02
7.530000e+03 2.373561e+02
7.550000e+03 2.401691e+02
7.570000e+03 2.394582e+02
7.590000e+03 2.346340e+02
7.610000e+03 2.312472e+02
7.630000e+03 2.284986e+02
7.650000e+03 2.249558e+02
7.670000e+03 2.166135e+02
7.690000e+03 2.226998e+02
7.710000e+03 2.202722e+02
7.730000e+03 2.223950e+02
7.750000e+03 2.218698e+02
7.770000e+03 2.270264e+02
7.790000e+03 2.284550e+02
7.810000e+03 2.302339e+02
7.830000e+03 2.311243e+02
7.850000e+03 2.306277e+02
7.870000e+03 2.345111e+02
7.890000e+03 2.342240e+02
7.910000e+03 2.305491e+02
7.930000e+03 2.322874e+02
7.950000e+03 2.337637e+02
7.970000e+03 2.414017e+02
7.990000e+03 2.432264e+02
8.010000e+03 2.471779e+02
8.030000e+03 2.498723e+02
8.050000e+03 2.510572e+02
8.070000e+03 2.559800e+02
8.090000e+03 2.555493e+02
8.110000e+03 2.595097e+02
8.130000e+03 2.667602e+02
8.150000e+03 2.708470e+02
8.170000e+03 2.732089e+02
8.190000e+03 2.652518e+02
8.210000e+03 2.658271e+02
8.230000e+03 2.677710e+02
8.250000e+03 2.698569e+02
8.270000e+03 2.725733e+02
8.290000e+03 2.711144e+02
8.310000e+03 2.654117e+02
8.330000e+03 2.647538e+02
8.350000e+03 2.667170e+02
8.370000e+03 2.690273e+02
8.390000e+03 2.628348e+02
8.410000e+03 2.715620e+02
8.430000e+03 2.638543e+02
8.450000e+03 2.620889e+02
8.470000e+03 2.617256e+02
8.490000e+03 2.655930e+02
8.510000e+03 2.578363e+02
8.530000e+03 2.680568e+02
8.550000e+03 2.593924e+02
8.570000e+03 2.758516e+02
8.590000e+03 2.738419e+02
8.610000e+03 2.772960e+02
8.630000e+03 2.831504e+02
8.650000e+03 2.852815e+02
8.670000e+03 2.698081e+02
8.690000e+03 2.807400e+02
8.710000e+03 2.902554e+02
8.730000e+03 2.932157e+02
8.750000e+03 2.923927e+02
8.770000e+03 2.981934e+02
8.790000e+03 3.011429e+02
8.810000e+03 2.975685e+02
8.830000e+03 3.016347e+02
8.850000e+03 3.021392e+02
8.870000e+03 2.934089e+02
8.890000e+03 2.977131e+02
8.910000e+03 3.018842e+02
8.930000e+03 2.991501e+02
8.950000e+03 3.005325e+02
8.970000e+03 3.031692e+02
8.990000e+03 3.051255e+02
9.010000e+03 2.992619e+02
9.030000e+03 3.095628e+02
9.050000e+03 3.182735e+02
9.070000e+03 3.182597e+02
9.090000e+03 3.136354e+02
9.110000e+03 3.177623e+02
9.130000e+03 3.235413e+02
9.150000e+03 3.234779e+02
9.170000e+03 3.235934e+02
9.190000e+03 3.255593e+02
9.210000e+03 3.178832e+02
9.230000e+03 3.139877e+02
9.250000e+03 3.135171e+02
9.270000e+03 3.165813e+02
9.290000e+03 3.152624e+02
9.310000e+03 3.173294e+02
9.330000e+03 3.180159e+02
9.350000e+03 3.179598e+02
9.370000e+03 3.153869e+02
9.390000e+03 3.196163e+02
9.410000e+03 3.161149e+02
9.430000e+03 3.237787e+02
9.450000e+03 3.213724e+02
9.470000e+03 3.276521e+02
9.490000e+03 3.300329e+02
9.510000e+03 3.288981e+02
9.530000e+03 3.313060e+02
9.550000e+03 3.273398e+02
9.570000e+03 3.309146e+02
9.590000e+03 3.359017e+02
9.610000e+03 3.337128e+02
9.630000e+03 3.356403e+02
9.650000e+03 3.324758e+02
9.670000e+03 3.335559e+02
9.690000e+03 3.383866e+02
9.710000e+03 3.372728e+02
9.730000e+03 3.362668e+02
9.750000e+03 3.362230e+02
9.770000e+03 3.382652e+02
9.790000e+03 3.361033e+02
9.810000e+03 3.441076e+02
9.830000e+03 3.438954e+02
9.850000e+03 3.468961e+02
9.870000e+03 3.468788e+02
9.890000e+03 3.481145e+02
9.910000e+03 3.465664e+02
9.930000e+03 3.495584e+02
9.950000e+03 3.520388e+02
9.970000e+03 3.542945e+02
9.990000e+03 3.548866e+02
1.002500e+04 3.555262e+02
1.007500e+04 3.557233e+02
1.012500e+04 3.616141e+02
1.017500e+04 3.611094e+02
1.022500e+04 3.651718e+02
1.027500e+04 3.684019e+02
1.032500e+04 3.675756e+02
1.037500e+04 3.694332e+02
1.042500e+04 3.728341e+02
1.047500e+04 3.697757e+02
1.052500e+04 3.697584e+02
1.057500e+04 3.669427e+02
1.062500e+04 3.692021e+02
1.067500e+04 3.680476e+02
1.072500e+04 3.709798e+02
1.077500e+04 3.720458e+02
1.082500e+04 3.700719e+02
1.087500e+04 3.703391e+02
1.092500e+04 3.691036e+02
1.097500e+04 3.650797e+02
1.102500e+04 3.646815e+02
1.107500e+04 3.626197e+02
1.112500e+04 3.630233e+02
1.117500e+04 3.637498e+02
1.122500e+04 3.666279e+02
1.127500e+04 3.646698e+02
1.132500e+04 3.656330e+02
1.137500e+04 3.647338e+02
1.142500e+04 3.638961e+02
1.147500e+04 3.701691e+02
1.152500e+04 3.708752e+02
1.157500e+04 3.689760e+02
1.162500e+04 3.662485e+02
1.167500e+04 3.677023e+02
1.172500e+04 3.716526e+02
1.177500e+04 3.661813e+02
1.182500e+04 3.674103e+02
1.187500e+04 3.657590e+02
1.192500e+04 3.730818e+02
1.197500e+04 3.643832e+02
1.202500e+04 3.724345e+02
1.207500e+04 3.724392e+02
1.212500e+04 3.752927e+02
1.217500e+04 3.790453e+02
1.222500e+04 3.791520e+02
1.227500e+04 3.789589e+02
1.232500e+04 3.801188e+02
1.237500e+04 3.817676e+02
1.242500e+04 3.801203e+02
1.247500e+04 3.830127e+02
1.252500e+04 3.817669e+02
1.257500e+04 3.845142e+02
1.262500e+04 3.852420e+02
1.267500e+04 3.835092e+02
1.272500e+04 3.872253e+02
1.277500e+04 3.895594e+02
1.282500e+04 3.802157e+02
1.287500e+04 3.872026e+02
1.292500e+04 3.854937e+02
1.297500e+04 3.896583e+02
1.302500e+04 3.884446e+02
1.307500e+04 3.905183e+02
1.312500e+04 3.846690e+02
1.317500e+04 3.866375e+02
1.322500e+04 3.880934e+02
1.327500e+04 3.828792e+02
1.332500e+04 3.777711e+02
1.337500e+04 3.695410e+02
1.342500e+04 3.697851e+02
1.347500e+04 3.705515e+02
1.352500e+04 3.693082e+02
1.357500e+04 3.652533e+02
1.362500e+04 3.647577e+02
1.367500e+04 3.660957e+02
1.372500e+04 3.671495e+02
1.377500e+04 3.667368e+02
1.382500e+04 3.672470e+02
1.387500e+04 3.651909e+02
1.392500e+04 3.568765e+02
1.397500e+04 3.562369e+02
1.402500e+04 3.531725e+02
1.407500e+04 3.550850e+02
1.412500e+04 3.518794e+02
1.417500e+04 3.535628e+02
1.422500e+04 3.514029e+02
1.427500e+04 3.474954e+02
1.432500e+04 3.544046e+02
1.437500e+04 3.572170e+02
1.442500e+04 3.517235e+02
1.447500e+04 3.567127e+02
1.452500e+04 3.543635e+02
1.457000e+04 3.564780e+02
1.462000e+04 3.486073e+02
1.467500e+04 3.491330e+02
1.472500e+04 3.511682e+02
1.477500e+04 3.520635e+02
1.482500e+04 3.534538e+02
1.487500e+04 3.512821e+02
1.492500e+04 3.589633e+02
1.497500e+04 3.585525e+02
1.502500e+04 3.517938e+02
1.507500e+04 3.549645e+02
1.512500e+04 3.605833e+02
1.517500e+04 3.628752e+02
1.522500e+04 3.656396e+02
1.527500e+04 3.659150e+02
1.532500e+04 3.670875e+02
1.537500e+04 3.681221e+02
1.542500e+04 3.667294e+02
1.547500e+04 3.730325e+02
1.552500e+04 3.729835e+02
1.557500e+04 3.614339e+02
1.562500e+04 3.686923e+02
1.567500e+04 3.703605e+02
1.572500e+04 3.726384e+02
1.577500e+04 3.553405e+02
1.582500e+04 3.605668e+02
1.587500e+04 3.619199e+02
1.592500e+04 3.706888e+02
1.597500e+04 3.650957e+02
1.605000e+04 3.684215e+02
1.615000e+04 3.749823e+02
1.625000e+04 3.647191e+02
1.635000e+04 3.745352e+02
1.645000e+04 3.636287e+02
1.655000e+04 3.716165e+02
1.665000e+04 3.644564e+02
1.675000e+04 3.614083e+02
1.685000e+04 3.573728e+02
1.695000e+04 3.591331e+02
1.705000e+04 3.529764e+02
1.715000e+04 3.480760e+02
1.725000e+04 3.417509e+02
1.735000e+04 3.336055e+02
1.745000e+04 3.304016e+02
1.755000e+04 3.226185e+02
1.765000e+04 3.212583e+02
1.775000e+04 3.104116e+02
1.785000e+04 3.070130e+02
1.795000e+04 3.060114e+02
1.805000e+04 2.997108e+02
1.815000e+04 2.965405e+02
1.825000e+04 2.939794e+02
1.835000e+04 2.911034e+02
1.845000e+04 2.866617e+02
1.855000e+04 2.854524e+02
1.865000e+04 2.806127e+02
1.875000e+04 2.756437e+02
1.885000e+04 2.754401e+02
1.895000e+04 2.682412e+02
1.905000e+04 2.695102e+02
1.915000e+04 2.654484e+02
1.925000e+04 2.623793e+02
1.935000e+04 2.570234e+02
1.945000e+04 2.523901e+02
1.955000e+04 2.492665e+02
1.965000e+04 2.458601e+02
1.975000e+04 2.403384e+02
1.985000e+04 2.392407e+02
1.995000e+04 2.372600e+02
2.005000e+04 2.355173e+02
2.015000e+04 2.334072e+02
2.025000e+04 2.300103e+02
2.035000e+04 2.274304e+02
2.045000e+04 2.269016e+02
2.055000e+04 2.245696e+02
2.065000e+04 2.229249e+02
2.075000e+04 2.216232e+02
2.085000e+04 2.198099e+02
2.095000e+04 2.168403e+02
2.105000e+04 2.166372e+02
2.115000e+04 2.141931e+02
2.125000e+04 2.123185e+02
2.135000e+04 2.104421e+02
2.145000e+04 2.083016e+02
2.155000e+04 2.052986e+02
2.165000e+04 2.024341e+02
2.175000e+04 1.997612e+02
2.185000e+04 1.975084e+02
2.195000e+04 1.960088e+02
2.205000e+04 1.910964e+02
2.215000e+04 1.917111e+02
2.225000e+04 1.881294e+02
2.235000e+04 1.854639e+02
2.245000e+04 1.834862e+02
2.255000e+04 1.815210e+02
2.265000e+04 1.774947e+02
2.275000e+04 1.775434e+02
2.285000e+04 1.742367e+02
2.295000e+04 1.462735e+02
2.305000e+04 1.568286e+02
2.315000e+04 1.565153e+02
2.325000e+04 1.359772e+02
2.335000e+04 1.454644e+02
2.345000e+04 1.391038e+02
2.355000e+04 1.268176e+02
2.365000e+04 1.359691e+02
2.375000e+04 1.303611e+02
2.385000e+04 1.210747e+02
2.395000e+04 1.280805e+02
2.405000e+04 1.260939e+02
2.415000e+04 1.176462e+02
2.425000e+04 1.213756e+02
2.435000e+04 1.180945e+02
2.445000e+04 1.149494e+02
2.455000e+04 1.146255e+02
2.465000e+04 1.151536e+02
2.475000e+04 1.119714e+02
2.485000e+04 1.027519e+02
2.495000e+04 1.001886e+02
2.505000e+04 1.024680e+02
2.515000e+04 9.877022e+01
2.525000e+04 1.008925e+02
2.535000e+04 1.021250e+02
2.545000e+04 1.012091e+02
2.555000e+04 1.014047e+02
2.565000e+04 1.025590e+02
2.575000e+04 1.035045e+02
2.585000e+04 1.017830e+02
2.595000e+04 1.040292e+02
2.605000e+04 1.035491e+02
2.615000e+04 1.027125e+02
2.625000e+04 9.980200e+01
2.635000e+04 9.975697e+01
2.645000e+04 9.876290e+01
2.655000e+04 9.768133e+01
2.665000e+04 9.622656e+01
2.675000e+04 9.632263e+01
2.685000e+04 9.506755e+01
2.695000e+04 9.453398e+01
2.705000e+04 9.446160e+01
2.715000e+04 9.278493e+01
2.725000e+04 9.183581e+01
2.735000e+04 9.046433e+01
2.745000e+04 9.021741e+01
2.755000e+04 9.014611e+01
2.765000e+04 8.813013e+01
2.775000e+04 8.704724e+01
2.785000e+04 8.620280e+01
2.795000e+04 8.560833e+01
2.805000e+04 8.319360e+01
2.815000e+04 8.343189e+01
2.825000e+04 8.347816e+01
2.835000e+04 8.254338e+01
2.845000e+04 8.190959e+01
2.855000e+04 7.964026e+01
2.865000e+04 7.867746e+01
2.875000e+04 7.909983e+01
2.885000e+04 7.767130e+01
2.895000e+04 7.729848e+01
2.905000e+04 7.631631e+01
2.915000e+04 7.561099e+01
2.925000e+04 7.460764e+01
2.935000e+04 7.406966e+01
2.945000e+04 7.186948e+01
2.955000e+04 7.221994e+01
2.965000e+04 7.057644e+01
2.975000e+04 6.998513e+01
2.985000e+04 6.985255e+01
2.995000e+04 6.905990e+01
3.005000e+04 6.846306e+01
3.015000e+04 6.787873e+01
3.025000e+04 6.713115e+01
3.035000e+04 6.630414e+01
3.045000e+04 6.587525e+01
3.055000e+04 6.524199e+01
3.065000e+04 6.463110e+01
3.075000e+04 6.413207e+01
3.085000e+04 6.343732e+01
3.095000e+04 6.295261e+01
3.105000e+04 6.247694e+01
3.115000e+04 6.167285e+01
3.125000e+04 6.133061e+01
3.135000e+04 6.085004e+01
3.145000e+04 6.039652e+01
3.155000e+04 5.989242e+01
3.165000e+04 5.950669e+01
3.175000e+04 5.933977e+01
3.185000e+04 5.908888e+01
3.195000e+04 5.899457e+01
3.210000e+04 5.925755e+01
3.230000e+04 6.102867e+01
3.250000e+04 6.436422e+01
3.270000e+04 8.357086e+01
3.290000e+04 9.992645e+01
3.310000e+04 1.122488e+02
3.330000e+04 8.288648e+01
3.350000e+04 6.159080e+01
3.370000e+04 5.466874e+01
3.390000e+04 5.137135e+01
3.410000e+04 4.908088e+01
3.430000e+04 4.769449e+01
3.450000e+04 4.653770e+01
3.470000e+04 4.549110e+01
3.490000e+04 4.464302e+01
3.510000e+04 4.387279e+01
3.530000e+04 4.308504e+01
3.550000e+04 4.244866e+01
3.570000e+04 4.178788e+01
3.590000e+04 4.117718e+01
3.610000e+04 4.065088e+01
3.630000e+04 4.008118e+01
3.650000e+04 3.947064e+01
3.670000e+04 3.891345e+01
3.690000e+04 3.828882e+01
3.710000e+04 3.773727e+01
3.730000e+04 3.729631e+01
3.750000e+04 3.664017e+01
3.770000e+04 3.624419e+01
3.790000e+04 3.570727e+01
3.810000e+04 3.521363e+01
3.830000e+04 3.472064e+01
3.850000e+04 3.419554e+01
3.870000e+04 3.359939e+01
3.890000e+04 3.308368e+01
3.910000e+04 3.257265e+01
3.930000e+04 3.203906e+01
3.950000e+04 3.142757e+01
3.970000e+04 3.091863e+01
3.990000e+04 3.029613e+01
4.010000e+04 2.984872e+01
4.030000e+04 2.939324e+01
4.050000e+04 2.885145e+01
4.070000e+04 2.838500e+01
4.090000e+04 2.789911e+01
4.110000e+04 2.744735e+01
4.130000e+04 2.701927e+01
4.150000e+04 2.656493e+01
4.170000e+04 2.614521e+01
4.190000e+04 2.572684e+01
4.210000e+04 2.530475e+01
4.230000e+04 2.501140e+01
4.250000e+04 2.460936e+01
4.270000e+04 2.428810e+01
4.290000e+04 2.346465e+01
4.310000e+04 2.265895e+01
4.330000e+04 2.258744e+01
4.350000e+04 2.183863e+01
4.370000e+04 2.142379e+01
4.390000e+04 2.109446e+01
4.410000e+04 2.050294e+01
4.430000e+04 2.020864e+01
4.450000e+04 1.991755e+01
4.470000e+04 1.943268e+01
4.490000e+04 1.928665e+01
4.510000e+04 1.894582e+01
4.530000e+04 1.855876e+01
4.550000e+04 1.836909e+01
4.570000e+04 1.809576e+01
4.590000e+04 1.760202e+01
4.610000e+04 1.748846e+01
4.630000e+04 1.715364e+01
4.650000e+04 1.687997e+01
4.670000e+04 1.667827e+01
4.690000e+04 1.632873e+01
4.710000e+04 1.600207e+01
4.730000e+04 1.584601e+01
4.750000e+04 1.546554e+01
4.770000e+04 1.521313e+01
4.790000e+04 1.496744e+01
4.810000e+04 1.460954e+01
4.830000e+04 1.452090e+01
4.850000e+04 1.422308e+01
4.870000e+04 1.397164e+01
4.890000e+04 1.378065e+01
4.910000e+04 1.359921e+01
4.930000e+04 1.347974e+01
4.950000e+04 1.333054e+01
4.970000e+04 1.330426e+01
4.990000e+04 1.320749e+01
5.010000e+04 1.311964e+01
5.030000e+04 1.305085e+01
5.050000e+04 1.295462e+01
5.070000e+04 1.298013e+01
5.090000e+04 1.302049e+01
5.110000e+04 1.307264e+01
5.130000e+04 1.327138e+01
5.150000e+04 1.345362e+01
5.170000e+04 1.375671e+01
5.190000e+04 1.401230e+01
5.210000e+04 1.444152e+01
5.230000e+04 1.472944e+01
5.250000e+04 1.504697e+01
5.270000e+04 1.506848e+01
5.290000e+04 1.499307e+01
5.310000e+04 1.448107e+01
5.330000e+04 1.410947e+01
5.350000e+04 1.373784e+01
5.370000e+04 1.346047e+01
5.390000e+04 1.318465e+01
5.410000e+04 1.301403e+01
5.430000e+04 1.284320e+01
5.450000e+04 1.277287e+01
5.470000e+04 1.273085e+01
5.490000e+04 1.271727e+01
5.510000e+04 1.278325e+01
5.530000e+04 1.295090e+01
5.550000e+04 1.301999e+01
5.570000e+04 1.335428e+01
5.590000e+04 1.361069e+01
5.610000e+04 1.406530e+01
5.630000e+04 1.457082e+01
5.650000e+04 1.512184e+01
5.670000e+04 1.549511e+01
5.690000e+04 1.583517e+01
5.710000e+04 1.595425e+01
5.730000e+04 1.562355e+01
5.750000e+04 1.530153e+01
5.770000e+04 1.490586e+01
5.790000e+04 1.452824e+01
5.810000e+04 1.414590e+01
5.830000e+04 1.403144e+01
5.850000e+04 1.391763e+01
5.870000e+04 1.390719e+01
5.890000e+04 1.406292e+01
5.910000e+04 1.421723e+01
5.930000e+04 1.459535e+01
5.950000e+04 1.504913e+01
5.970000e+04 1.552030e+01
5.990000e+04 1.645323e+01
6.010000e+04 1.737571e+01
6.030000e+04 1.849631e+01
6.050000e+04 2.042763e+01
6.070000e+04 2.234839e+01
6.090000e+04 2.513939e+01
6.110000e+04 2.897752e+01
6.130000e+04 3.278334e+01
6.150000e+04 3.781954e+01
6.170000e+04 4.364388e+01
6.190000e+04 4.937329e+01
6.210000e+04 5.020298e+01
6.230000e+04 4.979697e+01
6.250000e+04 4.937997e+01
6.270000e+04 4.435859e+01
6.290000e+04 3.887750e+01
6.310000e+04 3.346425e+01
6.330000e+04 3.004309e+01
6.350000e+04 2.665706e+01
6.370000e+04 2.350534e+01
6.390000e+04 2.195308e+01
6.420000e+04 1.967775e+01
6.460000e+04 1.809758e+01
6.500000e+04 1.715983e+01
6.540000e+04 1.681362e+01
6.580000e+04 1.684906e+01
6.620000e+04 1.696614e+01
6.660000e+04 1.713206e+01
6.700000e+04 1.711592e+01
6.740000e+04 1.700017e+01
6.780000e+04 1.672830e+01
6.820000e+04 1.646586e+01
6.860000e+04 1.623814e+01
6.900000e+04 1.617999e+01
6.940000e+04 1.627825e+01
6.980000e+04 1.649235e+01
7.020000e+04 1.694542e+01
7.060000e+04 1.749733e+01
7.100000e+04 1.824549e+01
7.140000e+04 1.919867e+01
7.180000e+04 2.024084e+01
7.220000e+04 2.161688e+01
7.260000e+04 2.314578e+01
7.300000e+04 2.491618e+01
7.340000e+04 2.716379e+01
7.380000e+04 2.958719e+01
7.420000e+04 3.312314e+01
7.460000e+04 3.701552e+01
7.500000e+04 4.170708e+01
7.540000e+04 4.598203e+01
7.580000e+04 4.996093e+01
7.620000e+04 5.090291e+01
7.660000e+04 5.115296e+01
7.700000e+04 5.002154e+01
7.740000e+04 4.912065e+01
7.780000e+04 4.866302e+01
7.820000e+04 4.758205e+01
7.860000e+04 4.601196e+01
7.900000e+04 4.276528e+01
7.940000e+04 3.901845e+01
7.980000e+04 3.488302e+01
8.020000e+04 3.085772e+01
8.060000e+04 2.770504e+01
8.100000e+04 2.485735e+01
8.140000e+04 2.288874e+01
8.180000e+04 2.125068e+01
8.220000e+04 2.018153e+01
8.260000e+04 1.939746e+01
8.300000e+04 1.892126e+01
8.340000e+04 1.866952e+01
8.380000e+04 1.860148e+01
8.420000e+04 1.893937e+01
8.460000e+04 1.950960e+01
8.500000e+04 2.051171e+01
8.540000e+04 2.170437e+01
8.580000e+04 2.211425e+01
8.620000e+04 2.223066e+01
8.660000e+04 2.081523e+01
8.700000e+04 1.891761e+01
8.740000e+04 1.693796e+01
8.780000e+04 1.495524e+01
8.820000e+04 1.350462e+01
8.860000e+04 1.224223e+01
8.900000e+04 1.132445e+01
8.940000e+04 1.056675e+01
8.980000e+04 9.997349e+00
9.020000e+04 9.498406e+00
9.060000e+04 9.085952e+00
9.100000e+04 8.754772e+00
9.140000e+04 8.479731e+00
9.180000e+04 8.250544e+00
9.220000e+04 8.047969e+00
9.260000e+04 7.879701e+00
9.300000e+04 7.721178e+00
9.340000e+04 7.590187e+00
9.380000e+04 7.462898e+00
9.420000e+04 7.356021e+00
9.460000e+04 7.251744e+00
9.500000e+04 7.163574e+00
9.540000e+04 7.077720e+00
9.580000e+04 7.003578e+00
9.620000e+04 6.932913e+00
9.660000e+04 6.871851e+00
9.700000e+04 6.815714e+00
9.740000e+04 6.760824e+00
9.780000e+04 6.718408e+00
9.820000e+04 6.674250e+00
9.860000e+04 6.642136e+00
9.900000e+04 6.608455e+00
9.940000e+04 6.582066e+00
9.980000e+04 6.561326e+00
1.000000e+05 6.549108e+00
1.009000e+05 6.518301e+00
1.019000e+05 6.503738e+00
1.028000e+05 6.535944e+00
1.038000e+05 6.599155e+00
1.047000e+05 6.734712e+00
1.057000e+05 6.943673e+00
