7.215388e+03 9.690980e+01
7.216288e+03 9.700962e+01
7.217189e+03 9.711377e+01
7.218089e+03 9.722175e+01
7.218989e+03 9.733315e+01
7.219889e+03 9.744750e+01
7.220789e+03 9.756439e+01
7.221690e+03 9.768340e+01
7.222590e+03 9.780393e+01
7.223490e+03 9.792545e+01
7.224390e+03 9.804736e+01
7.225291e+03 9.816896e+01
7.226191e+03 9.828949e+01
7.227091e+03 9.840795e+01
7.227991e+03 9.852336e+01
7.228892e+03 9.863465e+01
7.229792e+03 9.874070e+01
7.230692e+03 9.884053e+01
7.231592e+03 9.893307e+01
7.232493e+03 9.901755e+01
7.233393e+03 9.909337e+01
7.234293e+03 9.916019e+01
7.235194e+03 9.921800e+01
7.236094e+03 9.926709e+01
7.236994e+03 9.930804e+01
7.237894e+03 9.934171e+01
7.238794e+03 9.936912e+01
7.239695e+03 9.939155e+01
7.240595e+03 9.941031e+01
7.241495e+03 9.942682e+01
7.242395e+03 9.944242e+01
7.243295e+03 9.945837e+01
7.244196e+03 9.947577e+01
7.245096e+03 9.949550e+01
7.245996e+03 9.951824e+01
7.246896e+03 9.954441e+01
7.247797e+03 9.957427e+01
7.248697e+03 9.960784e+01
7.249597e+03 9.964489e+01
7.250498e+03 9.968511e+01
7.251398e+03 9.972805e+01
7.252298e+03 9.977319e+01
7.253198e+03 9.981995e+01
7.254099e+03 9.986771e+01
7.254999e+03 9.991595e+01
7.255899e+03 9.996416e+01
7.256799e+03 1.000120e+02
7.257700e+03 1.000592e+02
7.258600e+03 1.001054e+02
7.259500e+03 1.001505e+02
7.260400e+03 1.001943e+02
7.261300e+03 1.002365e+02
7.262201e+03 1.002769e+02
7.263101e+03 1.003153e+02
7.264001e+03 1.003512e+02
7.264901e+03 1.003841e+02
7.265801e+03 1.004134e+02
7.266702e+03 1.004384e+02
7.267602e+03 1.004584e+02
7.268502e+03 1.004724e+02
7.269403e+03 1.004797e+02
7.270303e+03 1.004796e+02
7.271203e+03 1.004715e+02
7.272103e+03 1.004550e+02
7.273003e+03 1.004299e+02
7.273904e+03 1.003964e+02
7.274804e+03 1.003550e+02
7.275704e+03 1.003063e+02
7.276605e+03 1.002515e+02
7.277505e+03 1.001918e+02
7.278405e+03 1.001291e+02
7.279305e+03 1.000650e+02
7.280206e+03 1.000016e+02
7.281106e+03 9.994106e+01
7.282006e+03 9.988548e+01
7.282906e+03 9.983688e+01
7.283806e+03 9.980101e+01
7.284707e+03 9.977783e+01
7.285607e+03 9.976658e+01
7.286507e+03 9.976830e+01
7.287407e+03 9.978359e+01
7.288307e+03 9.981266e+01
7.289208e+03 9.985524e+01
7.290108e+03 9.991060e+01
7.291008e+03 9.997766e+01
7.291908e+03 1.000550e+02
7.292809e+03 1.001408e+02
7.293709e+03 1.002331e+02
7.294609e+03 1.003296e+02
7.295510e+03 1.004278e+02
7.296410e+03 1.005257e+02
7.297310e+03 1.006213e+02
7.298211e+03 1.007128e+02
7.299111e+03 1.007990e+02
7.300011e+03 1.008789e+02
7.300911e+03 1.009524e+02
7.301811e+03 1.010197e+02
7.302712e+03 1.010818e+02
7.303612e+03 1.011401e+02
7.304512e+03 1.011965e+02
7.305412e+03 1.012533e+02
7.306312e+03 1.013129e+02
7.307213e+03 1.013781e+02
7.308113e+03 1.014515e+02
7.309013e+03 1.015356e+02
7.309913e+03 1.016322e+02
7.310814e+03 1.017427e+02
7.311714e+03 1.018681e+02
7.312614e+03 1.020080e+02
7.313515e+03 1.021617e+02
7.314415e+03 1.023276e+02
7.315315e+03 1.025032e+02
7.316215e+03 1.026857e+02
7.317115e+03 1.028717e+02
7.318016e+03 1.030577e+02
7.318916e+03 1.032402e+02
7.319816e+03 1.034160e+02
7.320717e+03 1.035825e+02
7.321617e+03 1.037370e+02
7.322517e+03 1.038779e+02
7.323417e+03 1.040042e+02
7.324317e+03 1.041154e+02
7.325218e+03 1.042115e+02
7.326118e+03 1.042927e+02
7.327018e+03 1.043597e+02
7.327918e+03 1.044131e+02
7.328818e+03 1.044533e+02
7.329719e+03 1.044809e+02
7.330619e+03 1.044959e+02
7.331519e+03 1.044987e+02
7.332419e+03 1.044893e+02
7.333320e+03 1.044677e+02
7.334220e+03 1.044341e+02
7.335120e+03 1.043886e+02
7.336020e+03 1.043317e+02
7.336921e+03 1.042641e+02
7.337821e+03 1.041866e+02
7.338721e+03 1.041002e+02
7.339622e+03 1.040061e+02
7.340522e+03 1.039056e+02
7.341422e+03 1.037998e+02
7.342322e+03 1.036902e+02
7.343223e+03 1.035776e+02
7.344123e+03 1.034634e+02
7.345023e+03 1.033484e+02
7.345923e+03 1.032335e+02
7.346823e+03 1.031196e+02
7.347724e+03 1.030073e+02
7.348624e+03 1.028976e+02
7.349524e+03 1.027913e+02
7.350424e+03 1.026895e+02
7.351324e+03 1.025933e+02
7.352225e+03 1.025042e+02
7.353125e+03 1.024235e+02
7.354025e+03 1.023524e+02
7.354926e+03 1.022926e+02
7.355826e+03 1.022451e+02
7.356726e+03 1.022115e+02
7.357626e+03 1.021927e+02
7.358527e+03 1.021897e+02
7.359427e+03 1.022029e+02
7.360327e+03 1.022324e+02
7.361227e+03 1.022780e+02
7.362128e+03 1.023390e+02
7.363028e+03 1.024142e+02
7.363928e+03 1.025018e+02
7.364828e+03 1.025997e+02
7.365729e+03 1.027053e+02
7.366629e+03 1.028154e+02
7.367529e+03 1.029268e+02
7.368429e+03 1.030362e+02
7.369329e+03 1.031395e+02
7.370230e+03 1.032331e+02
7.371130e+03 1.033133e+02
7.372030e+03 1.033766e+02
7.372930e+03 1.034196e+02
7.373831e+03 1.034399e+02
7.374731e+03 1.034352e+02
7.375631e+03 1.034038e+02
7.376531e+03 1.033451e+02
7.377432e+03 1.032597e+02
7.378332e+03 1.031483e+02
7.379232e+03 1.030133e+02
7.380132e+03 1.028588e+02
7.381033e+03 1.026736e+02
7.381933e+03 1.024784e+02
7.382833e+03 1.022753e+02
7.383734e+03 1.020727e+02
7.384634e+03 1.018668e+02
7.385534e+03 1.016584e+02
7.386434e+03 1.014513e+02
7.387334e+03 1.012533e+02
7.388235e+03 1.010587e+02
7.389135e+03 1.008806e+02
7.390035e+03 1.007288e+02
7.390935e+03 1.005871e+02
7.391835e+03 1.004351e+02
7.392736e+03 1.003356e+02
7.393636e+03 1.003337e+02
7.394536e+03 1.003948e+02
7.395436e+03 1.005583e+02
7.396337e+03 1.008072e+02
7.397237e+03 1.011634e+02
7.398137e+03 1.014160e+02
7.399038e+03 1.016669e+02
7.399938e+03 1.018510e+02
7.400838e+03 1.041437e+02
7.401738e+03 1.047876e+02
7.410000e+03 1.071071e+02
7.430000e+03 1.094142e+02
7.450000e+03 1.101422e+02
7.470000e+03 1.106555e+02
7.490000e+03 1.108246e+02
7.510000e+03 1.120495e+02
7.530000e+03 1.132112e+02
7.550000e+03 1.140463e+02
7.570000e+03 1.139240e+02
7.590000e+03 1.133906e+02
7.610000e+03 1.131263e+02
7.630000e+03 1.129762e+02
7.650000e+03 1.126286e+02
7.670000e+03 1.107809e+02
7.690000e+03 1.123887e+02
7.710000e+03 1.118977e+02
7.730000e+03 1.133399e+02
7.750000e+03 1.145595e+02
7.770000e+03 1.148508e+02
7.790000e+03 1.149108e+02
7.810000e+03 1.151127e+02
7.830000e+03 1.153711e+02
7.850000e+03 1.147954e+02
7.870000e+03 1.154166e+02
7.890000e+03 1.135417e+02
7.910000e+03 1.126518e+02
7.930000e+03 1.136533e+02
7.950000e+03 1.135924e+02
7.970000e+03 1.162721e+02
7.990000e+03 1.167353e+02
8.010000e+03 1.180892e+02
8.030000e+03 1.186167e+02
8.050000e+03 1.187570e+02
8.070000e+03 1.186483e+02
8.090000e+03 1.177283e+02
8.110000e+03 1.181337e+02
8.130000e+03 1.198544e+02
8.150000e+03 1.204951e+02
8.170000e+03 1.212695e+02
8.190000e+03 1.206120e+02
8.210000e+03 1.209076e+02
8.230000e+03 1.216118e+02
8.250000e+03 1.211021e+02
8.270000e+03 1.214599e+02
8.290000e+03 1.210650e+02
8.310000e+03 1.190344e+02
8.330000e+03 1.195171e+02
8.350000e+03 1.200001e+02
8.370000e+03 1.206659e+02
8.390000e+03 1.197589e+02
8.410000e+03 1.219952e+02
8.430000e+03 1.208403e+02
8.450000e+03 1.207622e+02
8.470000e+03 1.207794e+02
8.490000e+03 1.232115e+02
8.510000e+03 1.189679e+02
8.530000e+03 1.243284e+02
8.550000e+03 1.184029e+02
8.570000e+03 1.275017e+02
8.590000e+03 1.247053e+02
8.610000e+03 1.247600e+02
8.630000e+03 1.292145e+02
8.650000e+03 1.284990e+02
8.670000e+03 1.199513e+02
8.690000e+03 1.275669e+02
8.710000e+03 1.309235e+02
8.730000e+03 1.302748e+02
8.750000e+03 1.248794e+02
8.770000e+03 1.304546e+02
8.790000e+03 1.326378e+02
8.810000e+03 1.317072e+02
8.830000e+03 1.322076e+02
8.850000e+03 1.307108e+02
8.870000e+03 1.261209e+02
8.890000e+03 1.327938e+02
8.910000e+03 1.349578e+02
8.930000e+03 1.336991e+02
8.950000e+03 1.341488e+02
8.970000e+03 1.346308e+02
8.990000e+03 1.350041e+02
9.010000e+03 1.318344e+02
9.030000e+03 1.449731e+02
9.050000e+03 1.809422e+02
9.070000e+03 2.091850e+02
9.090000e+03 1.815895e+02
9.110000e+03 1.468762e+02
9.130000e+03 1.374354e+02
9.150000e+03 1.355482e+02
9.170000e+03 1.342949e+02
9.190000e+03 1.342737e+02
9.210000e+03 1.325297e+02
9.230000e+03 1.302001e+02
9.250000e+03 1.326969e+02
9.270000e+03 1.326805e+02
9.290000e+03 1.328371e+02
9.310000e+03 1.336917e+02
9.330000e+03 1.336031e+02
9.350000e+03 1.338513e+02
9.370000e+03 1.330473e+02
9.390000e+03 1.339414e+02
9.410000e+03 1.321410e+02
9.430000e+03 1.344204e+02
9.450000e+03 1.334998e+02
9.470000e+03 1.373157e+02
9.490000e+03 1.607610e+02
9.510000e+03 2.514846e+02
9.530000e+03 3.537641e+02
9.550000e+03 2.937584e+02
9.570000e+03 1.845217e+02
9.590000e+03 1.434700e+02
9.610000e+03 1.364100e+02
9.630000e+03 1.363515e+02
9.650000e+03 1.359282e+02
9.670000e+03 1.358719e+02
9.690000e+03 1.373146e+02
9.710000e+03 1.374828e+02
9.730000e+03 1.374491e+02
9.750000e+03 1.371579e+02
9.770000e+03 1.376879e+02
9.790000e+03 1.370159e+02
9.810000e+03 1.391013e+02
9.830000e+03 1.389529e+02
9.850000e+03 1.397927e+02
9.870000e+03 1.395998e+02
9.890000e+03 1.396407e+02
9.910000e+03 1.397811e+02
9.930000e+03 1.405774e+02
9.950000e+03 1.414035e+02
9.970000e+03 1.429017e+02
9.990000e+03 1.472460e+02
1.002500e+04 1.488989e+02
1.007500e+04 1.484712e+02
1.012500e+04 1.488276e+02
1.017500e+04 1.473495e+02
1.022500e+04 1.490032e+02
1.027500e+04 1.516654e+02
1.032500e+04 1.527278e+02
1.037500e+04 1.534123e+02
1.042500e+04 1.547397e+02
1.047500e+04 1.552429e+02
1.052500e+04 1.558806e+02
1.057500e+04 1.554635e+02
1.062500e+04 1.546276e+02
1.067500e+04 1.525591e+02
1.072500e+04 1.552842e+02
1.077500e+04 1.693562e+02
1.082500e+04 1.858986e+02
1.087500e+04 1.780776e+02
1.092500e+04 1.622659e+02
1.097500e+04 1.530603e+02
1.102500e+04 1.435577e+02
1.107500e+04 1.394064e+02
1.112500e+04 1.387905e+02
1.117500e+04 1.385293e+02
1.122500e+04 1.386350e+02
1.127500e+04 1.379596e+02
1.132500e+04 1.380742e+02
1.137500e+04 1.382044e+02
1.142500e+04 1.379645e+02
1.147500e+04 1.390369e+02
1.152500e+04 1.391136e+02
1.157500e+04 1.384249e+02
1.162500e+04 1.376248e+02
1.167500e+04 1.378292e+02
1.172500e+04 1.390532e+02
1.177500e+04 1.381402e+02
1.182500e+04 1.381806e+02
1.187500e+04 1.374252e+02
1.192500e+04 1.396249e+02
1.197500e+04 1.375978e+02
1.202500e+04 1.397871e+02
1.207500e+04 1.397634e+02
1.212500e+04 1.405591e+02
1.217500e+04 1.416470e+02
1.222500e+04 1.419003e+02
1.227500e+04 1.423589e+02
1.232500e+04 1.427129e+02
1.237500e+04 1.435206e+02
1.242500e+04 1.438827e+02
1.247500e+04 1.447253e+02
1.252500e+04 1.448749e+02
1.257500e+04 1.456995e+02
1.262500e+04 1.457465e+02
1.267500e+04 1.458530e+02
1.272500e+04 1.528227e+02
1.277500e+04 1.757007e+02
1.282500e+04 1.876259e+02
1.287500e+04 1.711086e+02
1.292500e+04 1.496158e+02
1.297500e+04 1.454707e+02
1.302500e+04 1.440635e+02
1.307500e+04 1.445566e+02
1.312500e+04 1.432308e+02
1.317500e+04 1.428148e+02
1.322500e+04 1.426965e+02
1.327500e+04 1.412193e+02
1.332500e+04 1.416593e+02
1.337500e+04 1.406222e+02
1.342500e+04 1.409268e+02
1.347500e+04 1.402374e+02
1.352500e+04 1.397883e+02
1.357500e+04 1.383219e+02
1.362500e+04 1.379593e+02
1.367500e+04 1.379791e+02
1.372500e+04 1.378584e+02
1.377500e+04 1.375111e+02
1.382500e+04 1.375223e+02
1.387500e+04 1.366723e+02
1.392500e+04 1.355109e+02
1.397500e+04 1.355305e+02
1.402500e+04 1.340538e+02
1.407500e+04 1.339836e+02
1.412500e+04 1.322805e+02
1.417500e+04 1.323094e+02
1.422500e+04 1.312109e+02
1.427500e+04 1.303284e+02
1.432500e+04 1.317935e+02
1.437500e+04 1.321672e+02
1.442500e+04 1.297825e+02
1.447500e+04 1.314177e+02
1.452500e+04 1.303203e+02
1.457000e+04 1.308338e+02
1.462000e+04 1.295890e+02
1.467500e+04 1.279299e+02
1.472500e+04 1.264869e+02
1.477500e+04 1.269837e+02
1.482500e+04 1.270986e+02
1.487500e+04 1.266978e+02
1.492500e+04 1.283229e+02
1.497500e+04 1.275822e+02
1.502500e+04 1.273766e+02
1.507500e+04 1.268654e+02
1.512500e+04 1.281131e+02
1.517500e+04 1.285846e+02
1.522500e+04 1.288741e+02
1.527500e+04 1.290539e+02
1.532500e+04 1.287261e+02
1.537500e+04 1.298235e+02
1.542500e+04 1.294815e+02
1.547500e+04 1.301773e+02
1.552500e+04 1.294431e+02
1.557500e+04 1.251842e+02
1.562500e+04 1.271150e+02
1.567500e+04 1.270946e+02
1.572500e+04 1.286691e+02
1.577500e+04 1.232098e+02
1.582500e+04 1.229605e+02
1.587500e+04 1.225833e+02
1.592500e+04 1.264718e+02
1.597500e+04 1.236184e+02
1.605000e+04 1.259917e+02
1.615000e+04 1.273155e+02
1.625000e+04 1.257947e+02
1.635000e+04 1.278594e+02
1.645000e+04 1.244122e+02
1.655000e+04 1.262691e+02
1.665000e+04 1.249205e+02
1.675000e+04 1.238940e+02
1.685000e+04 1.220338e+02
1.695000e+04 1.227252e+02
1.705000e+04 1.211402e+02
1.715000e+04 1.206638e+02
1.725000e+04 1.198796e+02
1.735000e+04 1.189021e+02
1.745000e+04 1.180894e+02
1.755000e+04 1.160006e+02
1.765000e+04 1.144321e+02
1.775000e+04 1.130954e+02
1.785000e+04 1.126163e+02
1.795000e+04 1.115359e+02
1.805000e+04 1.113278e+02
1.815000e+04 1.116289e+02
1.825000e+04 1.101474e+02
1.835000e+04 1.071660e+02
1.845000e+04 1.059362e+02
1.855000e+04 1.171885e+02
1.865000e+04 1.649105e+02
1.875000e+04 2.105473e+02
1.885000e+04 1.714803e+02
1.895000e+04 1.149641e+02
1.905000e+04 1.002892e+02
1.915000e+04 9.772633e+01
1.925000e+04 9.759328e+01
1.935000e+04 9.883600e+01
1.945000e+04 9.950312e+01
1.955000e+04 9.763450e+01
1.965000e+04 9.389082e+01
1.975000e+04 9.209792e+01
1.985000e+04 9.143534e+01
1.995000e+04 9.071959e+01
2.005000e+04 9.033908e+01
2.015000e+04 8.963562e+01
2.025000e+04 8.816029e+01
2.035000e+04 8.734838e+01
2.045000e+04 8.717564e+01
2.055000e+04 8.611841e+01
2.065000e+04 8.515172e+01
2.075000e+04 8.446747e+01
2.085000e+04 8.351756e+01
2.095000e+04 8.246100e+01
2.105000e+04 8.205739e+01
2.115000e+04 8.098562e+01
2.125000e+04 8.010992e+01
2.135000e+04 7.969587e+01
2.145000e+04 7.982333e+01
2.155000e+04 8.338946e+01
2.165000e+04 8.673446e+01
2.175000e+04 8.295906e+01
2.185000e+04 7.718185e+01
2.195000e+04 7.503623e+01
2.205000e+04 7.375991e+01
2.215000e+04 7.356117e+01
2.225000e+04 7.244701e+01
2.235000e+04 7.186569e+01
2.245000e+04 7.124626e+01
2.255000e+04 7.064412e+01
2.265000e+04 6.980351e+01
2.275000e+04 6.955792e+01
2.285000e+04 6.823842e+01
2.295000e+04 6.010970e+01
2.305000e+04 6.306982e+01
2.315000e+04 6.281486e+01
2.325000e+04 5.644678e+01
2.335000e+04 5.965943e+01
2.345000e+04 5.751110e+01
2.355000e+04 5.345915e+01
2.365000e+04 5.673744e+01
2.375000e+04 5.473828e+01
2.385000e+04 5.194108e+01
2.395000e+04 5.459954e+01
2.405000e+04 5.373177e+01
2.415000e+04 5.122912e+01
2.425000e+04 5.326786e+01
2.435000e+04 5.232227e+01
2.445000e+04 5.121917e+01
2.455000e+04 5.159402e+01
2.465000e+04 5.193092e+01
2.475000e+04 5.127821e+01
2.485000e+04 4.837535e+01
2.495000e+04 4.845133e+01
2.505000e+04 4.948298e+01
2.515000e+04 4.840634e+01
2.525000e+04 4.951769e+01
2.535000e+04 4.989288e+01
2.545000e+04 4.994186e+01
2.555000e+04 4.996896e+01
2.565000e+04 5.011950e+01
2.575000e+04 5.041388e+01
2.585000e+04 4.942082e+01
2.595000e+04 4.971041e+01
2.605000e+04 5.210291e+01
2.615000e+04 6.098254e+01
2.625000e+04 7.006410e+01
2.635000e+04 6.284517e+01
2.645000e+04 5.179624e+01
2.655000e+04 4.813422e+01
2.665000e+04 4.733917e+01
2.675000e+04 4.747812e+01
2.685000e+04 4.724092e+01
2.695000e+04 4.651092e+01
2.705000e+04 4.658100e+01
2.715000e+04 4.624884e+01
2.725000e+04 4.608126e+01
2.735000e+04 4.534183e+01
2.745000e+04 4.532960e+01
2.755000e+04 4.501440e+01
2.765000e+04 4.463898e+01
2.775000e+04 4.411399e+01
2.785000e+04 4.404131e+01
2.795000e+04 4.385765e+01
2.805000e+04 4.351101e+01
2.815000e+04 4.303220e+01
2.825000e+04 4.285746e+01
2.835000e+04 4.267277e+01
2.845000e+04 4.232511e+01
2.855000e+04 4.199422e+01
2.865000e+04 4.170715e+01
2.875000e+04 4.134680e+01
2.885000e+04 4.119692e+01
2.895000e+04 4.094376e+01
2.905000e+04 4.068095e+01
2.915000e+04 4.048834e+01
2.925000e+04 4.014961e+01
2.935000e+04 4.008209e+01
2.945000e+04 3.979485e+01
2.955000e+04 3.962178e+01
2.965000e+04 3.950399e+01
2.975000e+04 3.936547e+01
2.985000e+04 3.919053e+01
2.995000e+04 3.907206e+01
3.005000e+04 3.899020e+01
3.015000e+04 3.909252e+01
3.025000e+04 3.984420e+01
3.035000e+04 4.117221e+01
3.045000e+04 4.109555e+01
3.055000e+04 3.975345e+01
3.065000e+04 3.925158e+01
3.075000e+04 3.934438e+01
3.085000e+04 3.959931e+01
3.095000e+04 3.994382e+01
3.105000e+04 4.030176e+01
3.115000e+04 4.090333e+01
3.125000e+04 4.162797e+01
3.135000e+04 4.243039e+01
3.145000e+04 4.373552e+01
3.155000e+04 4.500937e+01
3.165000e+04 4.667929e+01
3.175000e+04 4.935201e+01
3.185000e+04 5.194839e+01
3.195000e+04 5.572423e+01
3.210000e+04 6.545222e+01
3.230000e+04 9.006024e+01
3.250000e+04 1.284809e+02
3.270000e+04 3.080516e+02
3.290000e+04 4.628355e+02
3.310000e+04 5.790809e+02
3.330000e+04 3.251709e+02
3.350000e+04 1.423296e+02
3.370000e+04 8.800605e+01
3.390000e+04 6.578157e+01
3.410000e+04 5.220616e+01
3.430000e+04 4.539502e+01
3.450000e+04 4.079670e+01
3.470000e+04 3.737386e+01
3.490000e+04 3.525903e+01
3.510000e+04 3.358296e+01
3.530000e+04 3.222049e+01
3.550000e+04 3.125530e+01
3.570000e+04 3.037118e+01
3.590000e+04 2.966996e+01
3.610000e+04 2.909792e+01
3.630000e+04 2.858546e+01
3.650000e+04 2.811504e+01
3.670000e+04 2.772504e+01
3.690000e+04 2.744045e+01
3.710000e+04 2.795639e+01
3.730000e+04 2.940129e+01
3.750000e+04 2.911814e+01
3.770000e+04 2.721271e+01
3.790000e+04 2.606840e+01
3.810000e+04 2.569523e+01
3.830000e+04 2.547907e+01
3.850000e+04 2.526664e+01
3.870000e+04 2.502231e+01
3.890000e+04 2.482467e+01
3.910000e+04 2.462397e+01
3.930000e+04 2.444788e+01
3.950000e+04 2.422880e+01
3.970000e+04 2.406938e+01
3.990000e+04 2.408359e+01
4.010000e+04 2.668691e+01
4.030000e+04 3.836850e+01
4.050000e+04 5.056751e+01
4.070000e+04 4.164376e+01
4.090000e+04 2.777636e+01
4.110000e+04 2.356078e+01
4.130000e+04 2.308794e+01
4.150000e+04 2.299317e+01
4.170000e+04 2.291875e+01
4.190000e+04 2.289485e+01
4.210000e+04 2.286012e+01
4.230000e+04 2.287420e+01
4.250000e+04 2.285156e+01
4.270000e+04 2.287177e+01
4.290000e+04 2.269966e+01
4.310000e+04 2.255358e+01
4.330000e+04 2.268562e+01
4.350000e+04 2.255466e+01
4.370000e+04 2.254315e+01
4.390000e+04 2.255217e+01
4.410000e+04 2.242569e+01
4.430000e+04 2.251118e+01
4.450000e+04 2.250591e+01
4.470000e+04 2.242460e+01
4.490000e+04 2.244702e+01
4.510000e+04 2.233202e+01
4.530000e+04 2.225286e+01
4.550000e+04 2.230319e+01
4.570000e+04 2.226382e+01
4.590000e+04 2.217674e+01
4.610000e+04 2.270529e+01
4.630000e+04 2.492924e+01
4.650000e+04 2.762434e+01
4.670000e+04 2.600692e+01
4.690000e+04 2.292347e+01
4.710000e+04 2.184378e+01
4.730000e+04 2.171225e+01
4.750000e+04 2.160130e+01
4.770000e+04 2.152891e+01
4.790000e+04 2.145628e+01
4.810000e+04 2.138560e+01
4.830000e+04 2.140141e+01
4.850000e+04 2.140143e+01
4.870000e+04 2.141640e+01
4.890000e+04 2.151656e+01
4.910000e+04 2.163016e+01
4.930000e+04 2.181653e+01
4.950000e+04 2.205728e+01
4.970000e+04 2.239570e+01
4.990000e+04 2.283211e+01
5.010000e+04 2.319226e+01
5.030000e+04 2.373151e+01
5.050000e+04 2.429726e+01
5.070000e+04 2.514609e+01
5.090000e+04 2.629940e+01
5.110000e+04 2.805155e+01
5.130000e+04 3.021468e+01
5.150000e+04 3.159305e+01
5.170000e+04 3.386426e+01
5.190000e+04 3.664988e+01
5.210000e+04 4.021335e+01
5.230000e+04 4.377695e+01
5.250000e+04 4.704001e+01
5.270000e+04 4.749240e+01
5.290000e+04 4.792326e+01
5.310000e+04 4.560672e+01
5.330000e+04 4.306674e+01
5.350000e+04 4.072775e+01
5.370000e+04 3.913936e+01
5.390000e+04 3.757781e+01
5.410000e+04 3.698209e+01
5.430000e+04 3.669476e+01
5.450000e+04 3.668952e+01
5.470000e+04 3.739069e+01
5.490000e+04 3.810812e+01
5.510000e+04 3.960221e+01
5.530000e+04 4.139157e+01
5.550000e+04 4.341857e+01
5.570000e+04 4.677185e+01
5.590000e+04 5.004856e+01
5.610000e+04 5.470753e+01
5.630000e+04 6.019593e+01
5.650000e+04 6.557170e+01
5.670000e+04 6.960973e+01
5.690000e+04 7.357434e+01
5.710000e+04 7.505953e+01
5.730000e+04 7.285633e+01
5.750000e+04 7.067412e+01
5.770000e+04 6.792309e+01
5.790000e+04 6.506918e+01
5.810000e+04 6.248400e+01
5.830000e+04 6.208989e+01
5.850000e+04 6.169554e+01
5.870000e+04 6.260431e+01
5.890000e+04 6.545847e+01
5.910000e+04 6.798643e+01
5.930000e+04 7.115549e+01
5.950000e+04 7.513001e+01
5.970000e+04 7.964572e+01
5.990000e+04 8.852218e+01
6.010000e+04 9.730413e+01
6.030000e+04 1.078508e+02
6.050000e+04 1.256732e+02
6.070000e+04 1.432981e+02
6.090000e+04 1.686605e+02
6.110000e+04 2.033588e+02
6.130000e+04 2.376567e+02
6.150000e+04 2.829053e+02
6.170000e+04 3.351306e+02
6.190000e+04 3.865667e+02
6.210000e+04 3.944769e+02
6.230000e+04 3.915199e+02
6.250000e+04 3.884371e+02
6.270000e+04 3.444257e+02
6.290000e+04 2.963266e+02
6.310000e+04 2.488726e+02
6.330000e+04 2.190058e+02
6.350000e+04 1.895631e+02
6.370000e+04 1.621053e+02
6.390000e+04 1.489427e+02
6.420000e+04 1.295767e+02
6.460000e+04 1.166733e+02
6.500000e+04 1.094211e+02
6.540000e+04 1.073794e+02
6.580000e+04 1.086653e+02
6.620000e+04 1.106854e+02
6.660000e+04 1.130682e+02
6.700000e+04 1.137946e+02
6.740000e+04 1.136113e+02
6.780000e+04 1.119776e+02
6.820000e+04 1.104006e+02
6.860000e+04 1.092008e+02
6.900000e+04 1.110423e+02
6.940000e+04 1.198869e+02
6.980000e+04 1.302788e+02
7.020000e+04 1.295565e+02
7.060000e+04 1.263147e+02
7.100000e+04 1.308597e+02
7.140000e+04 1.396053e+02
7.180000e+04 1.493889e+02
7.220000e+04 1.621255e+02
7.260000e+04 1.762195e+02
7.300000e+04 1.924406e+02
7.340000e+04 2.129577e+02
7.380000e+04 2.357024e+02
7.420000e+04 2.704387e+02
7.460000e+04 3.083179e+02
7.500000e+04 3.486987e+02
7.540000e+04 3.838752e+02
7.580000e+04 4.182098e+02
7.620000e+04 4.267135e+02
7.660000e+04 4.293006e+02
7.700000e+04 4.196329e+02
7.740000e+04 4.119910e+02
7.780000e+04 4.082838e+02
7.820000e+04 3.990423e+02
7.860000e+04 3.854417e+02
7.900000e+04 3.569529e+02
7.940000e+04 3.240202e+02
7.980000e+04 2.876281e+02
8.020000e+04 2.521899e+02
8.060000e+04 2.244616e+02
8.100000e+04 1.994198e+02
8.140000e+04 1.821979e+02
8.180000e+04 1.679007e+02
8.220000e+04 1.586502e+02
8.260000e+04 1.519298e+02
8.300000e+04 1.479143e+02
8.340000e+04 1.459233e+02
8.380000e+04 1.455481e+02
8.420000e+04 1.487619e+02
8.460000e+04 1.540410e+02
8.500000e+04 1.631465e+02
8.540000e+04 1.737445e+02
8.580000e+04 1.774198e+02
8.620000e+04 1.784948e+02
8.660000e+04 1.659710e+02
8.700000e+04 1.491870e+02
8.740000e+04 1.316756e+02
8.780000e+04 1.141363e+02
8.820000e+04 1.013169e+02
8.860000e+04 9.031402e+01
8.900000e+04 8.430599e+01
8.940000e+04 8.863284e+01
8.980000e+04 9.915521e+01
9.020000e+04 8.901457e+01
9.060000e+04 6.916873e+01
9.100000e+04 6.023998e+01
9.140000e+04 5.711920e+01
9.180000e+04 5.510268e+01
9.220000e+04 5.335008e+01
9.260000e+04 5.192281e+01
9.300000e+04 5.059431e+01
9.340000e+04 4.951309e+01
9.380000e+04 4.846948e+01
9.420000e+04 4.762649e+01
9.460000e+04 4.679602e+01
9.500000e+04 4.612955e+01
9.540000e+04 4.548050e+01
9.580000e+04 4.493318e+01
9.620000e+04 4.442393e+01
9.660000e+04 4.397828e+01
9.700000e+04 4.358423e+01
9.740000e+04 4.322830e+01
9.780000e+04 4.294607e+01
9.820000e+04 4.267429e+01
9.860000e+04 4.249535e+01
9.900000e+04 4.231781e+01
9.940000e+04 4.221984e+01
9.980000e+04 4.214713e+01
1.000000e+05 4.210151e+01
1.009000e+05 4.218020e+01
1.019000e+05 4.249427e+01
1.028000e+05 4.390934e+01
1.038000e+05 4.913940e+01
1.047000e+05 5.648563e+01
1.057000e+05 5.753834e+01
