7.215388e+03 5.408273e+02
7.216288e+03 5.408594e+02
7.217189e+03 5.409041e+02
7.218089e+03 5.409614e+02
7.218989e+03 5.410321e+02
7.219889e+03 5.411166e+02
7.220789e+03 5.412160e+02
7.221690e+03 5.413307e+02
7.222590e+03 5.414611e+02
7.223490e+03 5.416071e+02
7.224390e+03 5.417682e+02
7.225291e+03 5.419427e+02
7.226191e+03 5.421285e+02
7.227091e+03 5.423221e+02
7.227991e+03 5.425193e+02
7.228892e+03 5.427152e+02
7.229792e+03 5.429046e+02
7.230692e+03 5.430821e+02
7.231592e+03 5.432424e+02
7.232493e+03 5.433808e+02
7.233393e+03 5.434933e+02
7.234293e+03 5.435768e+02
7.235194e+03 5.436297e+02
7.236094e+03 5.436517e+02
7.236994e+03 5.436439e+02
7.237894e+03 5.436080e+02
7.238794e+03 5.435467e+02
7.239695e+03 5.434633e+02
7.240595e+03 5.433617e+02
7.241495e+03 5.432461e+02
7.242395e+03 5.431201e+02
7.243295e+03 5.429874e+02
7.244196e+03 5.428506e+02
7.245096e+03 5.427124e+02
7.245996e+03 5.425738e+02
7.246896e+03 5.424364e+02
7.247797e+03 5.423003e+02
7.248697e+03 5.421655e+02
7.249597e+03 5.420318e+02
7.250498e+03 5.418987e+02
7.251398e+03 5.417657e+02
7.252298e+03 5.416322e+02
7.253198e+03 5.414982e+02
7.254099e+03 5.413636e+02
7.254999e+03 5.412291e+02
7.255899e+03 5.410953e+02
7.256799e+03 5.409636e+02
7.257700e+03 5.408357e+02
7.258600e+03 5.407133e+02
7.259500e+03 5.405981e+02
7.260400e+03 5.404911e+02
7.261300e+03 5.403932e+02
7.262201e+03 5.403042e+02
7.263101e+03 5.402239e+02
7.264001e+03 5.401504e+02
7.264901e+03 5.400809e+02
7.265801e+03 5.400117e+02
7.266702e+03 5.399383e+02
7.267602e+03 5.398553e+02
7.268502e+03 5.397568e+02
7.269403e+03 5.396370e+02
7.270303e+03 5.394900e+02
7.271203e+03 5.393101e+02
7.272103e+03 5.390929e+02
7.273003e+03 5.388346e+02
7.273904e+03 5.385331e+02
7.274804e+03 5.381878e+02
7.275704e+03 5.377991e+02
7.276605e+03 5.373699e+02
7.277505e+03 5.369038e+02
7.278405e+03 5.364070e+02
7.279305e+03 5.358864e+02
7.280206e+03 5.353502e+02
7.281106e+03 5.348085e+02
7.282006e+03 5.342708e+02
7.282906e+03 5.337477e+02
7.283806e+03 5.332701e+02
7.284707e+03 5.328388e+02
7.285607e+03 5.324514e+02
7.286507e+03 5.321159e+02
7.287407e+03 5.318385e+02
7.288307e+03 5.316235e+02
7.289208e+03 5.314731e+02
7.290108e+03 5.313877e+02
7.291008e+03 5.313646e+02
7.291908e+03 5.314000e+02
7.292809e+03 5.314883e+02
7.293709e+03 5.316216e+02
7.294609e+03 5.317888e+02
7.295510e+03 5.319796e+02
7.296410e+03 5.321841e+02
7.297310e+03 5.323930e+02
7.298211e+03 5.325983e+02
7.299111e+03 5.327938e+02
7.300011e+03 5.329761e+02
7.300911e+03 5.331449e+02
7.301811e+03 5.333034e+02
7.302712e+03 5.334592e+02
7.303612e+03 5.336228e+02
7.304512e+03 5.338066e+02
7.305412e+03 5.340258e+02
7.306312e+03 5.342975e+02
7.307213e+03 5.346406e+02
7.308113e+03 5.350718e+02
7.309013e+03 5.356063e+02
7.309913e+03 5.362562e+02
7.310814e+03 5.370283e+02
7.311714e+03 5.379248e+02
7.312614e+03 5.389398e+02
7.313515e+03 5.400622e+02
7.314415e+03 5.412740e+02
7.315315e+03 5.425513e+02
7.316215e+03 5.438665e+02
7.317115e+03 5.451862e+02
7.318016e+03 5.464786e+02
7.318916e+03 5.477109e+02
7.319816e+03 5.488534e+02
7.320717e+03 5.498801e+02
7.321617e+03 5.507688e+02
7.322517e+03 5.515048e+02
7.323417e+03 5.520782e+02
7.324317e+03 5.524847e+02
7.325218e+03 5.527251e+02
7.326118e+03 5.528033e+02
7.327018e+03 5.527260e+02
7.327918e+03 5.525010e+02
7.328818e+03 5.521368e+02
7.329719e+03 5.516414e+02
7.330619e+03 5.510237e+02
7.331519e+03 5.502916e+02
7.332419e+03 5.494536e+02
7.333320e+03 5.485186e+02
7.334220e+03 5.474961e+02
7.335120e+03 5.463984e+02
7.336020e+03 5.452382e+02
7.336921e+03 5.440296e+02
7.337821e+03 5.427884e+02
7.338721e+03 5.415293e+02
7.339622e+03 5.402688e+02
7.340522e+03 5.390209e+02
7.341422e+03 5.377981e+02
7.342322e+03 5.366114e+02
7.343223e+03 5.354678e+02
7.344123e+03 5.343751e+02
7.345023e+03 5.333358e+02
7.345923e+03 5.323517e+02
7.346823e+03 5.314228e+02
7.347724e+03 5.305477e+02
7.348624e+03 5.297263e+02
7.349524e+03 5.289562e+02
7.350424e+03 5.282367e+02
7.351324e+03 5.275689e+02
7.352225e+03 5.269545e+02
7.353125e+03 5.263954e+02
7.354025e+03 5.258925e+02
7.354926e+03 5.254484e+02
7.355826e+03 5.250664e+02
7.356726e+03 5.247491e+02
7.357626e+03 5.244989e+02
7.358527e+03 5.243169e+02
7.359427e+03 5.242034e+02
7.360327e+03 5.241566e+02
7.361227e+03 5.241744e+02
7.362128e+03 5.242532e+02
7.363028e+03 5.243871e+02
7.363928e+03 5.245675e+02
7.364828e+03 5.247850e+02
7.365729e+03 5.250287e+02
7.366629e+03 5.252863e+02
7.367529e+03 5.255449e+02
7.368429e+03 5.257909e+02
7.369329e+03 5.260098e+02
7.370230e+03 5.261873e+02
7.371130e+03 5.263091e+02
7.372030e+03 5.263616e+02
7.372930e+03 5.263326e+02
7.373831e+03 5.262123e+02
7.374731e+03 5.259914e+02
7.375631e+03 5.256631e+02
7.376531e+03 5.252252e+02
7.377432e+03 5.246788e+02
7.378332e+03 5.240254e+02
7.379232e+03 5.232737e+02
7.380132e+03 5.224399e+02
7.381033e+03 5.214616e+02
7.381933e+03 5.204494e+02
7.382833e+03 5.193918e+02
7.383734e+03 5.183278e+02
7.384634e+03 5.172431e+02
7.385534e+03 5.161344e+02
7.386434e+03 5.150282e+02
7.387334e+03 5.139573e+02
7.388235e+03 5.128862e+02
7.389135e+03 5.118688e+02
7.390035e+03 5.109595e+02
7.390935e+03 5.100875e+02
7.391835e+03 5.091528e+02
7.392736e+03 5.083725e+02
7.393636e+03 5.080092e+02
7.394536e+03 5.078679e+02
7.395436e+03 5.082139e+02
7.396337e+03 5.088554e+02
7.397237e+03 5.098630e+02
7.398137e+03 5.105231e+02
7.399038e+03 5.113233e+02
7.399938e+03 5.119398e+02
7.400838e+03 5.179948e+02
7.401738e+03 5.194800e+02
7.410000e+03 5.251787e+02
7.430000e+03 5.286660e+02
7.450000e+03 5.269361e+02
7.470000e+03 5.244266e+02
7.490000e+03 5.203922e+02
7.510000e+03 5.202517e+02
7.530000e+03 5.199163e+02
7.550000e+03 5.185901e+02
7.570000e+03 5.136243e+02
7.590000e+03 5.081313e+02
7.610000e+03 5.037609e+02
7.630000e+03 5.000981e+02
7.650000e+03 4.955976e+02
7.670000e+03 4.848416e+02
7.690000e+03 4.874255e+02
7.710000e+03 4.821677e+02
7.730000e+03 4.869030e+02
7.750000e+03 4.906004e+02
7.770000e+03 4.852066e+02
7.790000e+03 4.782388e+02
7.810000e+03 4.732042e+02
7.830000e+03 4.692444e+02
7.850000e+03 4.636572e+02
7.870000e+03 4.622549e+02
7.890000e+03 4.530947e+02
7.910000e+03 4.463966e+02
7.930000e+03 4.451590e+02
7.950000e+03 4.410471e+02
7.970000e+03 4.467571e+02
7.990000e+03 4.445679e+02
8.010000e+03 4.443344e+02
8.030000e+03 4.426111e+02
8.050000e+03 4.394469e+02
8.070000e+03 4.363831e+02
8.090000e+03 4.300136e+02
8.110000e+03 4.284800e+02
8.130000e+03 4.300610e+02
8.150000e+03 4.284634e+02
8.170000e+03 4.275618e+02
8.190000e+03 4.217071e+02
8.210000e+03 4.200120e+02
8.230000e+03 4.173784e+02
8.250000e+03 4.107040e+02
8.270000e+03 4.072542e+02
8.290000e+03 4.028971e+02
8.310000e+03 3.939796e+02
8.330000e+03 3.919353e+02
8.350000e+03 3.907138e+02
8.370000e+03 3.894111e+02
8.390000e+03 3.831621e+02
8.410000e+03 3.866360e+02
8.430000e+03 3.810701e+02
8.450000e+03 3.797757e+02
8.470000e+03 3.749302e+02
8.490000e+03 3.811148e+02
8.510000e+03 3.629913e+02
8.530000e+03 3.794983e+02
8.550000e+03 3.523472e+02
8.570000e+03 3.857901e+02
8.590000e+03 3.722003e+02
8.610000e+03 3.678321e+02
8.630000e+03 3.827657e+02
8.650000e+03 3.753023e+02
8.670000e+03 3.404510e+02
8.690000e+03 3.693279e+02
8.710000e+03 3.779094e+02
8.730000e+03 3.719952e+02
8.750000e+03 3.470682e+02
8.770000e+03 3.661330e+02
8.790000e+03 3.726845e+02
8.810000e+03 3.685177e+02
8.830000e+03 3.668142e+02
8.850000e+03 3.567445e+02
8.870000e+03 3.376931e+02
8.890000e+03 3.607138e+02
8.910000e+03 3.660205e+02
8.930000e+03 3.611506e+02
8.950000e+03 3.601605e+02
8.970000e+03 3.591574e+02
8.990000e+03 3.580466e+02
9.010000e+03 3.443460e+02
9.030000e+03 3.888315e+02
9.050000e+03 5.182392e+02
9.070000e+03 6.211733e+02
9.090000e+03 5.201818e+02
9.110000e+03 3.909479e+02
9.130000e+03 3.526451e+02
9.150000e+03 3.444850e+02
9.170000e+03 3.403407e+02
9.190000e+03 3.396302e+02
9.210000e+03 3.351276e+02
9.230000e+03 3.240864e+02
9.250000e+03 3.319182e+02
9.270000e+03 3.289333e+02
9.290000e+03 3.275900e+02
9.310000e+03 3.279429e+02
9.330000e+03 3.259999e+02
9.350000e+03 3.247517e+02
9.370000e+03 3.211933e+02
9.390000e+03 3.211613e+02
9.410000e+03 3.148880e+02
9.430000e+03 3.187812e+02
9.450000e+03 3.152791e+02
9.470000e+03 3.241644e+02
9.490000e+03 3.948736e+02
9.510000e+03 6.728530e+02
9.530000e+03 9.793341e+02
9.550000e+03 7.900610e+02
9.570000e+03 4.564128e+02
9.590000e+03 3.301067e+02
9.610000e+03 3.083041e+02
9.630000e+03 3.056464e+02
9.650000e+03 3.036513e+02
9.670000e+03 3.020929e+02
9.690000e+03 3.037752e+02
9.710000e+03 3.024780e+02
9.730000e+03 3.009387e+02
9.750000e+03 2.989615e+02
9.770000e+03 2.987215e+02
9.790000e+03 2.961971e+02
9.810000e+03 2.988905e+02
9.830000e+03 2.972544e+02
9.850000e+03 2.972995e+02
9.870000e+03 2.954702e+02
9.890000e+03 2.942038e+02
9.910000e+03 2.933173e+02
9.930000e+03 2.936969e+02
9.950000e+03 2.942541e+02
9.970000e+03 2.959135e+02
9.990000e+03 2.976409e+02
1.002500e+04 2.970606e+02
1.007500e+04 2.912747e+02
1.012500e+04 2.881599e+02
1.017500e+04 2.798691e+02
1.022500e+04 2.782240e+02
1.027500e+04 2.787350e+02
1.032500e+04 2.757117e+02
1.037500e+04 2.715770e+02
1.042500e+04 2.684561e+02
1.047500e+04 2.643442e+02
1.052500e+04 2.627344e+02
1.057500e+04 2.595370e+02
1.062500e+04 2.571113e+02
1.067500e+04 2.524520e+02
1.072500e+04 2.580824e+02
1.077500e+04 2.862447e+02
1.082500e+04 3.190165e+02
1.087500e+04 3.029863e+02
1.092500e+04 2.697535e+02
1.097500e+04 2.533321e+02
1.102500e+04 2.358815e+02
1.107500e+04 2.273975e+02
1.112500e+04 2.246409e+02
1.117500e+04 2.223669e+02
1.122500e+04 2.209650e+02
1.127500e+04 2.174288e+02
1.132500e+04 2.158735e+02
1.137500e+04 2.142904e+02
1.142500e+04 2.117427e+02
1.147500e+04 2.119175e+02
1.152500e+04 2.098063e+02
1.157500e+04 2.068669e+02
1.162500e+04 2.036282e+02
1.167500e+04 2.021758e+02
1.172500e+04 2.022572e+02
1.177500e+04 1.985764e+02
1.182500e+04 1.969655e+02
1.187500e+04 1.942614e+02
1.192500e+04 1.955053e+02
1.197500e+04 1.903992e+02
1.202500e+04 1.915368e+02
1.207500e+04 1.893928e+02
1.212500e+04 1.887784e+02
1.217500e+04 1.884375e+02
1.222500e+04 1.868877e+02
1.227500e+04 1.853767e+02
1.232500e+04 1.840073e+02
1.237500e+04 1.830096e+02
1.242500e+04 1.814747e+02
1.247500e+04 1.808412e+02
1.252500e+04 1.795132e+02
1.257500e+04 1.789727e+02
1.262500e+04 1.776432e+02
1.267500e+04 1.763019e+02
1.272500e+04 1.840677e+02
1.277500e+04 2.118240e+02
1.282500e+04 2.234857e+02
1.287500e+04 2.033423e+02
1.292500e+04 1.760126e+02
1.297500e+04 1.701936e+02
1.302500e+04 1.677410e+02
1.307500e+04 1.675962e+02
1.312500e+04 1.652135e+02
1.317500e+04 1.639668e+02
1.322500e+04 1.632568e+02
1.327500e+04 1.607281e+02
1.332500e+04 1.605089e+02
1.337500e+04 1.585797e+02
1.342500e+04 1.583374e+02
1.347500e+04 1.568349e+02
1.352500e+04 1.555293e+02
1.357500e+04 1.530845e+02
1.362500e+04 1.520445e+02
1.367500e+04 1.513013e+02
1.372500e+04 1.503965e+02
1.377500e+04 1.492992e+02
1.382500e+04 1.486147e+02
1.387500e+04 1.470427e+02
1.392500e+04 1.456200e+02
1.397500e+04 1.445949e+02
1.402500e+04 1.420959e+02
1.407500e+04 1.410392e+02
1.412500e+04 1.384448e+02
1.417500e+04 1.381685e+02
1.422500e+04 1.362858e+02
1.427500e+04 1.346329e+02
1.432500e+04 1.354586e+02
1.437500e+04 1.351497e+02
1.442500e+04 1.316276e+02
1.447500e+04 1.327474e+02
1.452500e+04 1.306349e+02
1.457000e+04 1.303910e+02
1.462000e+04 1.285964e+02
1.467500e+04 1.264753e+02
1.472500e+04 1.243536e+02
1.477500e+04 1.239897e+02
1.482500e+04 1.235093e+02
1.487500e+04 1.221942e+02
1.492500e+04 1.231674e+02
1.497500e+04 1.216162e+02
1.502500e+04 1.202744e+02
1.507500e+04 1.189691e+02
1.512500e+04 1.195548e+02
1.517500e+04 1.192602e+02
1.522500e+04 1.187545e+02
1.527500e+04 1.183610e+02
1.532500e+04 1.176113e+02
1.537500e+04 1.180865e+02
1.542500e+04 1.167269e+02
1.547500e+04 1.170011e+02
1.552500e+04 1.156889e+02
1.557500e+04 1.114717e+02
1.562500e+04 1.136163e+02
1.567500e+04 1.119590e+02
1.572500e+04 1.121635e+02
1.577500e+04 1.082889e+02
1.582500e+04 1.082862e+02
1.587500e+04 1.055345e+02
1.592500e+04 1.089457e+02
1.597500e+04 1.073949e+02
1.605000e+04 1.077212e+02
1.615000e+04 1.066483e+02
1.625000e+04 1.058362e+02
1.635000e+04 1.054352e+02
1.645000e+04 1.014648e+02
1.655000e+04 1.027898e+02
1.665000e+04 1.005790e+02
1.675000e+04 9.867894e+01
1.685000e+04 9.552989e+01
1.695000e+04 9.631108e+01
1.705000e+04 9.412462e+01
1.715000e+04 9.300235e+01
1.725000e+04 9.139790e+01
1.735000e+04 8.903853e+01
1.745000e+04 8.863452e+01
1.755000e+04 8.652460e+01
1.765000e+04 8.484650e+01
1.775000e+04 8.298388e+01
1.785000e+04 8.201777e+01
1.795000e+04 8.080280e+01
1.805000e+04 7.984029e+01
1.815000e+04 7.894034e+01
1.825000e+04 7.781609e+01
1.835000e+04 7.551249e+01
1.845000e+04 7.424202e+01
1.855000e+04 8.065996e+01
1.865000e+04 1.083086e+02
1.875000e+04 1.337310e+02
1.885000e+04 1.106298e+02
1.895000e+04 7.676208e+01
1.905000e+04 6.815391e+01
1.915000e+04 6.618356e+01
1.925000e+04 6.554898e+01
1.935000e+04 6.546146e+01
1.945000e+04 6.467864e+01
1.955000e+04 6.367590e+01
1.965000e+04 6.095509e+01
1.975000e+04 5.930405e+01
1.985000e+04 5.849282e+01
1.995000e+04 5.765017e+01
2.005000e+04 5.707950e+01
2.015000e+04 5.622804e+01
2.025000e+04 5.481497e+01
2.035000e+04 5.396870e+01
2.045000e+04 5.345529e+01
2.055000e+04 5.239197e+01
2.065000e+04 5.144623e+01
2.075000e+04 5.071213e+01
2.085000e+04 4.991194e+01
2.095000e+04 4.890086e+01
2.105000e+04 4.844262e+01
2.115000e+04 4.745173e+01
2.125000e+04 4.670205e+01
2.135000e+04 4.612757e+01
2.145000e+04 4.581248e+01
2.155000e+04 4.717729e+01
2.165000e+04 4.804278e+01
2.175000e+04 4.619834e+01
2.185000e+04 4.315277e+01
2.195000e+04 4.187385e+01
2.205000e+04 4.091825e+01
2.215000e+04 4.064613e+01
2.225000e+04 3.975319e+01
2.235000e+04 3.915298e+01
2.245000e+04 3.860517e+01
2.255000e+04 3.803720e+01
2.265000e+04 3.734766e+01
2.275000e+04 3.707406e+01
2.285000e+04 3.618337e+01
2.295000e+04 3.180135e+01
2.305000e+04 3.309408e+01
2.315000e+04 3.277479e+01
2.325000e+04 2.925434e+01
2.335000e+04 3.072658e+01
2.345000e+04 2.971933e+01
2.355000e+04 2.715110e+01
2.365000e+04 2.870517e+01
2.375000e+04 2.772505e+01
2.385000e+04 2.581742e+01
2.395000e+04 2.708353e+01
2.405000e+04 2.659502e+01
2.415000e+04 2.496920e+01
2.425000e+04 2.592357e+01
2.435000e+04 2.547126e+01
2.445000e+04 2.455650e+01
2.455000e+04 2.452652e+01
2.465000e+04 2.478350e+01
2.475000e+04 2.413575e+01
2.485000e+04 2.277906e+01
2.495000e+04 2.281604e+01
2.505000e+04 2.330921e+01
2.515000e+04 2.232120e+01
2.525000e+04 2.274665e+01
2.535000e+04 2.280775e+01
2.545000e+04 2.258393e+01
2.555000e+04 2.238240e+01
2.565000e+04 2.226819e+01
2.575000e+04 2.239661e+01
2.585000e+04 2.171081e+01
2.595000e+04 2.183985e+01
2.605000e+04 2.266720e+01
2.615000e+04 2.579817e+01
2.625000e+04 2.899988e+01
2.635000e+04 2.631353e+01
2.645000e+04 2.202009e+01
2.655000e+04 2.046676e+01
2.665000e+04 1.997634e+01
2.675000e+04 1.995797e+01
2.685000e+04 1.981329e+01
2.695000e+04 1.933640e+01
2.705000e+04 1.931719e+01
2.715000e+04 1.908264e+01
2.725000e+04 1.890831e+01
2.735000e+04 1.845340e+01
2.745000e+04 1.838357e+01
2.755000e+04 1.809178e+01
2.765000e+04 1.787949e+01
2.775000e+04 1.757097e+01
2.785000e+04 1.747662e+01
2.795000e+04 1.733069e+01
2.805000e+04 1.707345e+01
2.815000e+04 1.676421e+01
2.825000e+04 1.660008e+01
2.835000e+04 1.645734e+01
2.845000e+04 1.621882e+01
2.855000e+04 1.598586e+01
2.865000e+04 1.574738e+01
2.875000e+04 1.545138e+01
2.885000e+04 1.537672e+01
2.895000e+04 1.517458e+01
2.905000e+04 1.497044e+01
2.915000e+04 1.480404e+01
2.925000e+04 1.454671e+01
2.935000e+04 1.441008e+01
2.945000e+04 1.417154e+01
2.955000e+04 1.399287e+01
2.965000e+04 1.383853e+01
2.975000e+04 1.362707e+01
2.985000e+04 1.345574e+01
2.995000e+04 1.326920e+01
3.005000e+04 1.320510e+01
3.015000e+04 1.309814e+01
3.025000e+04 1.318242e+01
3.035000e+04 1.337711e+01
3.045000e+04 1.322956e+01
3.055000e+04 1.260968e+01
3.065000e+04 1.224529e+01
3.075000e+04 1.208533e+01
3.085000e+04 1.191247e+01
3.095000e+04 1.177922e+01
3.105000e+04 1.167229e+01
3.115000e+04 1.150101e+01
3.125000e+04 1.142935e+01
3.135000e+04 1.131530e+01
3.145000e+04 1.120256e+01
3.155000e+04 1.108721e+01
3.165000e+04 1.098490e+01
3.175000e+04 1.093376e+01
3.185000e+04 1.085807e+01
3.195000e+04 1.081660e+01
3.210000e+04 1.080513e+01
3.230000e+04 1.102639e+01
3.250000e+04 1.152313e+01
3.270000e+04 1.462659e+01
3.290000e+04 1.733644e+01
3.310000e+04 1.907776e+01
3.330000e+04 1.420196e+01
3.350000e+04 1.075232e+01
3.370000e+04 9.624154e+00
3.390000e+04 9.097871e+00
3.410000e+04 8.720779e+00
3.430000e+04 8.483988e+00
3.450000e+04 8.293293e+00
3.470000e+04 8.115869e+00
3.490000e+04 7.974370e+00
3.510000e+04 7.837180e+00
3.530000e+04 7.683861e+00
3.550000e+04 7.567484e+00
3.570000e+04 7.447192e+00
3.590000e+04 7.348069e+00
3.610000e+04 7.244619e+00
3.630000e+04 7.145026e+00
3.650000e+04 7.028393e+00
3.670000e+04 6.950853e+00
3.690000e+04 6.849483e+00
3.710000e+04 7.019102e+00
3.730000e+04 7.442401e+00
3.750000e+04 7.309010e+00
3.770000e+04 6.763254e+00
3.790000e+04 6.402708e+00
3.810000e+04 6.270636e+00
3.830000e+04 6.191771e+00
3.850000e+04 6.108919e+00
3.870000e+04 6.014289e+00
3.890000e+04 5.924947e+00
3.910000e+04 5.825167e+00
3.930000e+04 5.747049e+00
3.950000e+04 5.640256e+00
3.970000e+04 5.563838e+00
3.990000e+04 5.518760e+00
4.010000e+04 6.240149e+00
4.030000e+04 9.611638e+00
4.050000e+04 1.310497e+01
4.070000e+04 1.048309e+01
4.090000e+04 6.410055e+00
4.110000e+04 5.146249e+00
4.130000e+04 4.972844e+00
4.150000e+04 4.898002e+00
4.170000e+04 4.823294e+00
4.190000e+04 4.777012e+00
4.210000e+04 4.715642e+00
4.230000e+04 4.671353e+00
4.250000e+04 4.603406e+00
4.270000e+04 4.559743e+00
4.290000e+04 4.434531e+00
4.310000e+04 4.322786e+00
4.330000e+04 4.310677e+00
4.350000e+04 4.194141e+00
4.370000e+04 4.127006e+00
4.390000e+04 4.067187e+00
4.410000e+04 3.970064e+00
4.430000e+04 3.945180e+00
4.450000e+04 3.880496e+00
4.470000e+04 3.800224e+00
4.490000e+04 3.775931e+00
4.510000e+04 3.712157e+00
4.530000e+04 3.634904e+00
4.550000e+04 3.598267e+00
4.570000e+04 3.534940e+00
4.590000e+04 3.453333e+00
4.610000e+04 3.590219e+00
4.630000e+04 4.149595e+00
4.650000e+04 4.841666e+00
4.670000e+04 4.376695e+00
4.690000e+04 3.484573e+00
4.710000e+04 3.155478e+00
4.730000e+04 3.112068e+00
4.750000e+04 3.041183e+00
4.770000e+04 2.960621e+00
4.790000e+04 2.909608e+00
4.810000e+04 2.851690e+00
4.830000e+04 2.826125e+00
4.850000e+04 2.779307e+00
4.870000e+04 2.748860e+00
4.890000e+04 2.725998e+00
4.910000e+04 2.689784e+00
4.930000e+04 2.670675e+00
4.950000e+04 2.653543e+00
4.970000e+04 2.648068e+00
4.990000e+04 2.633815e+00
5.010000e+04 2.634095e+00
5.030000e+04 2.619333e+00
5.050000e+04 2.586631e+00
5.070000e+04 2.599619e+00
5.090000e+04 2.649715e+00
5.110000e+04 2.810217e+00
5.130000e+04 2.943851e+00
5.150000e+04 2.844147e+00
5.170000e+04 2.754548e+00
5.190000e+04 2.760167e+00
5.210000e+04 2.828569e+00
5.230000e+04 2.866484e+00
5.250000e+04 2.914345e+00
5.270000e+04 2.920951e+00
5.290000e+04 2.899830e+00
5.310000e+04 2.807748e+00
5.330000e+04 2.759117e+00
5.350000e+04 2.693318e+00
5.370000e+04 2.641345e+00
5.390000e+04 2.600278e+00
5.410000e+04 2.567204e+00
5.430000e+04 2.527148e+00
5.450000e+04 2.503921e+00
5.470000e+04 2.493071e+00
5.490000e+04 2.496093e+00
5.510000e+04 2.496119e+00
5.530000e+04 2.521860e+00
5.550000e+04 2.517549e+00
5.570000e+04 2.570771e+00
5.590000e+04 2.608007e+00
5.610000e+04 2.677235e+00
5.630000e+04 2.741970e+00
5.650000e+04 2.822148e+00
5.670000e+04 2.876958e+00
5.690000e+04 2.926598e+00
5.710000e+04 2.943616e+00
5.730000e+04 2.886375e+00
5.750000e+04 2.829636e+00
5.770000e+04 2.763065e+00
5.790000e+04 2.705633e+00
5.810000e+04 2.641062e+00
5.830000e+04 2.615737e+00
5.850000e+04 2.594192e+00
5.870000e+04 2.647710e+00
5.890000e+04 2.894375e+00
5.910000e+04 3.059931e+00
5.930000e+04 2.919113e+00
5.950000e+04 2.783798e+00
5.970000e+04 2.804548e+00
5.990000e+04 2.942300e+00
6.010000e+04 3.083314e+00
6.030000e+04 3.253173e+00
6.050000e+04 3.545912e+00
6.070000e+04 3.839639e+00
6.090000e+04 4.264321e+00
6.110000e+04 4.850234e+00
6.130000e+04 5.432858e+00
6.150000e+04 6.204486e+00
6.170000e+04 7.101547e+00
6.190000e+04 7.982324e+00
6.210000e+04 8.108225e+00
6.230000e+04 8.041733e+00
6.250000e+04 7.975647e+00
6.270000e+04 7.201550e+00
6.290000e+04 6.355085e+00
6.310000e+04 5.520239e+00
6.330000e+04 4.992875e+00
6.350000e+04 4.468898e+00
6.370000e+04 3.983703e+00
6.390000e+04 3.743026e+00
6.420000e+04 3.389742e+00
6.460000e+04 3.143220e+00
6.500000e+04 2.994985e+00
6.540000e+04 2.938111e+00
6.580000e+04 2.940498e+00
6.620000e+04 2.953399e+00
6.660000e+04 2.975637e+00
6.700000e+04 2.970773e+00
6.740000e+04 2.947396e+00
6.780000e+04 2.901182e+00
6.820000e+04 2.856489e+00
6.860000e+04 2.851727e+00
6.900000e+04 3.276467e+00
6.940000e+04 5.203360e+00
6.980000e+04 7.283061e+00
7.020000e+04 5.946058e+00
7.060000e+04 3.751976e+00
7.100000e+04 3.167889e+00
7.140000e+04 3.240096e+00
7.180000e+04 3.392912e+00
7.220000e+04 3.600757e+00
7.260000e+04 3.832145e+00
7.300000e+04 4.101689e+00
7.340000e+04 4.460372e+00
7.380000e+04 5.014895e+00
7.420000e+04 6.265940e+00
7.460000e+04 7.570274e+00
7.500000e+04 7.859659e+00
7.540000e+04 7.722109e+00
7.580000e+04 7.990536e+00
7.620000e+04 8.070695e+00
7.660000e+04 8.100172e+00
7.700000e+04 7.922876e+00
7.740000e+04 7.780994e+00
7.780000e+04 7.706668e+00
7.820000e+04 7.537991e+00
7.860000e+04 7.293224e+00
7.900000e+04 6.789771e+00
7.940000e+04 6.210115e+00
7.980000e+04 5.571252e+00
8.020000e+04 4.948568e+00
8.060000e+04 4.460322e+00
8.100000e+04 4.018478e+00
8.140000e+04 3.712360e+00
8.180000e+04 3.457081e+00
8.220000e+04 3.290600e+00
8.260000e+04 3.166918e+00
8.300000e+04 3.090588e+00
8.340000e+04 3.049588e+00
8.380000e+04 3.036380e+00
8.420000e+04 3.086104e+00
8.460000e+04 3.171720e+00
8.500000e+04 3.323555e+00
8.540000e+04 3.502226e+00
8.580000e+04 3.561101e+00
8.620000e+04 3.574703e+00
8.660000e+04 3.352454e+00
8.700000e+04 3.057288e+00
8.740000e+04 2.748427e+00
8.780000e+04 2.439829e+00
8.820000e+04 2.213641e+00
8.860000e+04 2.047797e+00
8.900000e+04 2.395635e+00
8.940000e+04 4.853077e+00
8.980000e+04 8.398288e+00
9.020000e+04 6.963166e+00
9.060000e+04 3.094303e+00
9.100000e+04 1.627760e+00
9.140000e+04 1.414937e+00
9.180000e+04 1.368522e+00
9.220000e+04 1.333684e+00
9.260000e+04 1.304142e+00
9.300000e+04 1.276753e+00
9.340000e+04 1.252967e+00
9.380000e+04 1.230962e+00
9.420000e+04 1.211679e+00
9.460000e+04 1.192696e+00
9.500000e+04 1.177042e+00
9.540000e+04 1.161405e+00
9.580000e+04 1.147274e+00
9.620000e+04 1.134002e+00
9.660000e+04 1.122613e+00
9.700000e+04 1.111225e+00
9.740000e+04 1.101042e+00
9.780000e+04 1.091935e+00
9.820000e+04 1.083196e+00
9.860000e+04 1.076315e+00
9.900000e+04 1.069192e+00
9.940000e+04 1.063688e+00
9.980000e+04 1.058935e+00
1.000000e+05 1.055680e+00
1.009000e+05 1.051899e+00
1.019000e+05 1.067359e+00
1.028000e+05 1.255442e+00
1.038000e+05 2.255219e+00
1.047000e+05 3.610616e+00
1.057000e+05 3.372680e+00
