7.215388e+03 1.192716e+03
7.216288e+03 1.192820e+03
7.217189e+03 1.192911e+03
7.218089e+03 1.192986e+03
7.218989e+03 1.193042e+03
7.219889e+03 1.193078e+03
7.220789e+03 1.193095e+03
7.221690e+03 1.193094e+03
7.222590e+03 1.193078e+03
7.223490e+03 1.193047e+03
7.224390e+03 1.193004e+03
7.225291e+03 1.192952e+03
7.226191e+03 1.192893e+03
7.227091e+03 1.192825e+03
7.227991e+03 1.192748e+03
7.228892e+03 1.192659e+03
7.229792e+03 1.192554e+03
7.230692e+03 1.192426e+03
7.231592e+03 1.192269e+03
7.232493e+03 1.192076e+03
7.233393e+03 1.191838e+03
7.234293e+03 1.191549e+03
7.235194e+03 1.191203e+03
7.236094e+03 1.190793e+03
7.236994e+03 1.190320e+03
7.237894e+03 1.189781e+03
7.238794e+03 1.189179e+03
7.239695e+03 1.188518e+03
7.240595e+03 1.187806e+03
7.241495e+03 1.187053e+03
7.242395e+03 1.186267e+03
7.243295e+03 1.185461e+03
7.244196e+03 1.184645e+03
7.245096e+03 1.183831e+03
7.245996e+03 1.183027e+03
7.246896e+03 1.182242e+03
7.247797e+03 1.181481e+03
7.248697e+03 1.180746e+03
7.249597e+03 1.180042e+03
7.250498e+03 1.179368e+03
7.251398e+03 1.178722e+03
7.252298e+03 1.178100e+03
7.253198e+03 1.177502e+03
7.254099e+03 1.176925e+03
7.254999e+03 1.176365e+03
7.255899e+03 1.175822e+03
7.256799e+03 1.175297e+03
7.257700e+03 1.174788e+03
7.258600e+03 1.174298e+03
7.259500e+03 1.173830e+03
7.260400e+03 1.173387e+03
7.261300e+03 1.172971e+03
7.262201e+03 1.172585e+03
7.263101e+03 1.172231e+03
7.264001e+03 1.171908e+03
7.264901e+03 1.171616e+03
7.265801e+03 1.171352e+03
7.266702e+03 1.171109e+03
7.267602e+03 1.170881e+03
7.268502e+03 1.170660e+03
7.269403e+03 1.170432e+03
7.270303e+03 1.170185e+03
7.271203e+03 1.169904e+03
7.272103e+03 1.169576e+03
7.273003e+03 1.169189e+03
7.273904e+03 1.168727e+03
7.274804e+03 1.168181e+03
7.275704e+03 1.167542e+03
7.276605e+03 1.166805e+03
7.277505e+03 1.165969e+03
7.278405e+03 1.165036e+03
7.279305e+03 1.164015e+03
7.280206e+03 1.162914e+03
7.281106e+03 1.161750e+03
7.282006e+03 1.160542e+03
7.282906e+03 1.159312e+03
7.283806e+03 1.158127e+03
7.284707e+03 1.156990e+03
7.285607e+03 1.155901e+03
7.286507e+03 1.154883e+03
7.287407e+03 1.153955e+03
7.288307e+03 1.153132e+03
7.289208e+03 1.152428e+03
7.290108e+03 1.151848e+03
7.291008e+03 1.151397e+03
7.291908e+03 1.151072e+03
7.292809e+03 1.150865e+03
7.293709e+03 1.150765e+03
7.294609e+03 1.150758e+03
7.295510e+03 1.150830e+03
7.296410e+03 1.150963e+03
7.297310e+03 1.151138e+03
7.298211e+03 1.151342e+03
7.299111e+03 1.151556e+03
7.300011e+03 1.151770e+03
7.300911e+03 1.151974e+03
7.301811e+03 1.152156e+03
7.302712e+03 1.152316e+03
7.303612e+03 1.152448e+03
7.304512e+03 1.152550e+03
7.305412e+03 1.152625e+03
7.306312e+03 1.152672e+03
7.307213e+03 1.152694e+03
7.308113e+03 1.152694e+03
7.309013e+03 1.152674e+03
7.309913e+03 1.152637e+03
7.310814e+03 1.152583e+03
7.311714e+03 1.152514e+03
7.312614e+03 1.152429e+03
7.313515e+03 1.152329e+03
7.314415e+03 1.152214e+03
7.315315e+03 1.152082e+03
7.316215e+03 1.151932e+03
7.317115e+03 1.151762e+03
7.318016e+03 1.151572e+03
7.318916e+03 1.151362e+03
7.319816e+03 1.151130e+03
7.320717e+03 1.150878e+03
7.321617e+03 1.150607e+03
7.322517e+03 1.150318e+03
7.323417e+03 1.150016e+03
7.324317e+03 1.149704e+03
7.325218e+03 1.149385e+03
7.326118e+03 1.149065e+03
7.327018e+03 1.148746e+03
7.327918e+03 1.148434e+03
7.328818e+03 1.148132e+03
7.329719e+03 1.147840e+03
7.330619e+03 1.147561e+03
7.331519e+03 1.147294e+03
7.332419e+03 1.147039e+03
7.333320e+03 1.146792e+03
7.334220e+03 1.146553e+03
7.335120e+03 1.146318e+03
7.336020e+03 1.146082e+03
7.336921e+03 1.145846e+03
7.337821e+03 1.145606e+03
7.338721e+03 1.145359e+03
7.339622e+03 1.145106e+03
7.340522e+03 1.144848e+03
7.341422e+03 1.144582e+03
7.342322e+03 1.144310e+03
7.343223e+03 1.144033e+03
7.344123e+03 1.143753e+03
7.345023e+03 1.143469e+03
7.345923e+03 1.143182e+03
7.346823e+03 1.142890e+03
7.347724e+03 1.142593e+03
7.348624e+03 1.142293e+03
7.349524e+03 1.141987e+03
7.350424e+03 1.141676e+03
7.351324e+03 1.141360e+03
7.352225e+03 1.141040e+03
7.353125e+03 1.140720e+03
7.354025e+03 1.140402e+03
7.354926e+03 1.140091e+03
7.355826e+03 1.139790e+03
7.356726e+03 1.139506e+03
7.357626e+03 1.139245e+03
7.358527e+03 1.139009e+03
7.359427e+03 1.138805e+03
7.360327e+03 1.138633e+03
7.361227e+03 1.138495e+03
7.362128e+03 1.138390e+03
7.363028e+03 1.138317e+03
7.363928e+03 1.138269e+03
7.364828e+03 1.138239e+03
7.365729e+03 1.138217e+03
7.366629e+03 1.138195e+03
7.367529e+03 1.138158e+03
7.368429e+03 1.138094e+03
7.369329e+03 1.137991e+03
7.370230e+03 1.137835e+03
7.371130e+03 1.137615e+03
7.372030e+03 1.137318e+03
7.372930e+03 1.136935e+03
7.373831e+03 1.136457e+03
7.374731e+03 1.135880e+03
7.375631e+03 1.135198e+03
7.376531e+03 1.134410e+03
7.377432e+03 1.133517e+03
7.378332e+03 1.132525e+03
7.379232e+03 1.131437e+03
7.380132e+03 1.130270e+03
7.381033e+03 1.128995e+03
7.381933e+03 1.127677e+03
7.382833e+03 1.126311e+03
7.383734e+03 1.124943e+03
7.384634e+03 1.123540e+03
7.385534e+03 1.122073e+03
7.386434e+03 1.120681e+03
7.387334e+03 1.119332e+03
7.388235e+03 1.117923e+03
7.389135e+03 1.116640e+03
7.390035e+03 1.115424e+03
7.390935e+03 1.114323e+03
7.391835e+03 1.113290e+03
7.392736e+03 1.112305e+03
7.393636e+03 1.111781e+03
7.394536e+03 1.111258e+03
7.395436e+03 1.111235e+03
7.396337e+03 1.111777e+03
7.397237e+03 1.112972e+03
7.398137e+03 1.113713e+03
7.399038e+03 1.115476e+03
7.399938e+03 1.118274e+03
7.400838e+03 1.123861e+03
7.401738e+03 1.125170e+03
7.410000e+03 1.127394e+03
7.430000e+03 1.122797e+03
7.450000e+03 1.112728e+03
7.470000e+03 1.108018e+03
7.490000e+03 1.103866e+03
7.510000e+03 1.099676e+03
7.530000e+03 1.095295e+03
7.550000e+03 1.093537e+03
7.570000e+03 1.090032e+03
7.590000e+03 1.082974e+03
7.610000e+03 1.073702e+03
7.630000e+03 1.065804e+03
7.650000e+03 1.055374e+03
7.670000e+03 1.038785e+03
7.690000e+03 1.037216e+03
7.710000e+03 1.026867e+03
7.730000e+03 1.023973e+03
7.750000e+03 1.020205e+03
7.770000e+03 1.018021e+03
7.790000e+03 1.018468e+03
7.810000e+03 1.013906e+03
7.830000e+03 1.005260e+03
7.850000e+03 9.915907e+02
7.870000e+03 9.760371e+02
7.890000e+03 9.558306e+02
7.910000e+03 9.397697e+02
7.930000e+03 9.308675e+02
7.950000e+03 9.264286e+02
7.970000e+03 9.320384e+02
7.990000e+03 9.325972e+02
8.010000e+03 9.305942e+02
8.030000e+03 9.275310e+02
8.050000e+03 9.170678e+02
8.070000e+03 9.066731e+02
8.090000e+03 8.953865e+02
8.110000e+03 8.921287e+02
8.130000e+03 8.892075e+02
8.150000e+03 8.839001e+02
8.170000e+03 8.817026e+02
8.190000e+03 8.765735e+02
8.210000e+03 8.794945e+02
8.230000e+03 8.774714e+02
8.250000e+03 8.752554e+02
8.270000e+03 8.708746e+02
8.290000e+03 8.602472e+02
8.310000e+03 8.479330e+02
8.330000e+03 8.406394e+02
8.350000e+03 8.425412e+02
8.370000e+03 8.374507e+02
8.390000e+03 8.265264e+02
8.410000e+03 8.273010e+02
8.430000e+03 8.237302e+02
8.450000e+03 8.225058e+02
8.470000e+03 8.066067e+02
8.490000e+03 8.131724e+02
8.510000e+03 7.743367e+02
8.530000e+03 8.022375e+02
8.550000e+03 7.398830e+02
8.570000e+03 8.130928e+02
8.590000e+03 7.897142e+02
8.610000e+03 7.817027e+02
8.630000e+03 8.179927e+02
8.650000e+03 7.987614e+02
8.670000e+03 7.223201e+02
8.690000e+03 7.914337e+02
8.710000e+03 8.072806e+02
8.730000e+03 7.927214e+02
8.750000e+03 7.328632e+02
8.770000e+03 7.754844e+02
8.790000e+03 7.934702e+02
8.810000e+03 7.904565e+02
8.830000e+03 7.836761e+02
8.850000e+03 7.576191e+02
8.870000e+03 7.177979e+02
8.890000e+03 7.744233e+02
8.910000e+03 7.868622e+02
8.930000e+03 7.845548e+02
8.950000e+03 7.807085e+02
8.970000e+03 7.739206e+02
8.990000e+03 7.581934e+02
9.010000e+03 7.006505e+02
9.030000e+03 7.284010e+02
9.050000e+03 7.648467e+02
9.070000e+03 7.690561e+02
9.090000e+03 7.552365e+02
9.110000e+03 7.467011e+02
9.130000e+03 7.370158e+02
9.150000e+03 7.239192e+02
9.170000e+03 7.101127e+02
9.190000e+03 6.970361e+02
9.210000e+03 6.720574e+02
9.230000e+03 6.230855e+02
9.250000e+03 6.654412e+02
9.270000e+03 6.841645e+02
9.290000e+03 6.885457e+02
9.310000e+03 6.886900e+02
9.330000e+03 6.863060e+02
9.350000e+03 6.805719e+02
9.370000e+03 6.722422e+02
9.390000e+03 6.672941e+02
9.410000e+03 6.572715e+02
9.430000e+03 6.600545e+02
9.450000e+03 6.558680e+02
9.470000e+03 6.560720e+02
9.490000e+03 6.585264e+02
9.510000e+03 6.647502e+02
9.530000e+03 6.579847e+02
9.550000e+03 6.091056e+02
9.570000e+03 6.370766e+02
9.590000e+03 6.471182e+02
9.610000e+03 6.464789e+02
9.630000e+03 6.437119e+02
9.650000e+03 6.412318e+02
9.670000e+03 6.369674e+02
9.690000e+03 6.362630e+02
9.710000e+03 6.336838e+02
9.730000e+03 6.325139e+02
9.750000e+03 6.318460e+02
9.770000e+03 6.337488e+02
9.790000e+03 6.346838e+02
9.810000e+03 6.374068e+02
9.830000e+03 6.360019e+02
9.850000e+03 6.341544e+02
9.870000e+03 6.316353e+02
9.890000e+03 6.301142e+02
9.910000e+03 6.295813e+02
9.930000e+03 6.289325e+02
9.950000e+03 6.274687e+02
9.970000e+03 6.252087e+02
9.990000e+03 6.220128e+02
1.002500e+04 6.038489e+02
1.007500e+04 5.883675e+02
1.012500e+04 6.088309e+02
1.017500e+04 6.017102e+02
1.022500e+04 5.990959e+02
1.027500e+04 5.983090e+02
1.032500e+04 5.906921e+02
1.037500e+04 5.890920e+02
1.042500e+04 5.822734e+02
1.047500e+04 5.738465e+02
1.052500e+04 5.715102e+02
1.057500e+04 5.677327e+02
1.062500e+04 5.664420e+02
1.067500e+04 5.581467e+02
1.072500e+04 5.556105e+02
1.077500e+04 5.493229e+02
1.082500e+04 5.435566e+02
1.087500e+04 5.252102e+02
1.092500e+04 4.843406e+02
1.097500e+04 4.827565e+02
1.102500e+04 4.806286e+02
1.107500e+04 4.821543e+02
1.112500e+04 4.841933e+02
1.117500e+04 4.834702e+02
1.122500e+04 4.809637e+02
1.127500e+04 4.747263e+02
1.132500e+04 4.731144e+02
1.137500e+04 4.702124e+02
1.142500e+04 4.659376e+02
1.147500e+04 4.664205e+02
1.152500e+04 4.578888e+02
1.157500e+04 4.546670e+02
1.162500e+04 4.480216e+02
1.167500e+04 4.452902e+02
1.172500e+04 4.447284e+02
1.177500e+04 4.359015e+02
1.182500e+04 4.337268e+02
1.187500e+04 4.331608e+02
1.192500e+04 4.297234e+02
1.197500e+04 4.179027e+02
1.202500e+04 4.160138e+02
1.207500e+04 4.115949e+02
1.212500e+04 4.138839e+02
1.217500e+04 4.128362e+02
1.222500e+04 4.110168e+02
1.227500e+04 4.066393e+02
1.232500e+04 4.058310e+02
1.237500e+04 4.022797e+02
1.242500e+04 3.971042e+02
1.247500e+04 3.972316e+02
1.252500e+04 3.965324e+02
1.257500e+04 3.965248e+02
1.262500e+04 3.960385e+02
1.267500e+04 3.928043e+02
1.272500e+04 3.929712e+02
1.277500e+04 3.916084e+02
1.282500e+04 3.710313e+02
1.287500e+04 3.844018e+02
1.292500e+04 3.850761e+02
1.297500e+04 3.859282e+02
1.302500e+04 3.852571e+02
1.307500e+04 3.831609e+02
1.312500e+04 3.786235e+02
1.317500e+04 3.752577e+02
1.322500e+04 3.734717e+02
1.327500e+04 3.687878e+02
1.332500e+04 3.675112e+02
1.337500e+04 3.647097e+02
1.342500e+04 3.651118e+02
1.347500e+04 3.631501e+02
1.352500e+04 3.585144e+02
1.357500e+04 3.551993e+02
1.362500e+04 3.537608e+02
1.367500e+04 3.521296e+02
1.372500e+04 3.499641e+02
1.377500e+04 3.475302e+02
1.382500e+04 3.465727e+02
1.387500e+04 3.437063e+02
1.392500e+04 3.397039e+02
1.397500e+04 3.317738e+02
1.402500e+04 3.227394e+02
1.407500e+04 3.068602e+02
1.412500e+04 2.957412e+02
1.417500e+04 2.953802e+02
1.422500e+04 2.960828e+02
1.427500e+04 2.958376e+02
1.432500e+04 2.965802e+02
1.437500e+04 2.964205e+02
1.442500e+04 2.906764e+02
1.447500e+04 2.900703e+02
1.452500e+04 2.843279e+02
1.457000e+04 2.789315e+02
1.462000e+04 2.736543e+02
1.467500e+04 2.735665e+02
1.472500e+04 2.719610e+02
1.477500e+04 2.701495e+02
1.482500e+04 2.714152e+02
1.487500e+04 2.687734e+02
1.492500e+04 2.690911e+02
1.497500e+04 2.679321e+02
1.502500e+04 2.615971e+02
1.507500e+04 2.574533e+02
1.512500e+04 2.570538e+02
1.517500e+04 2.554005e+02
1.522500e+04 2.540093e+02
1.527500e+04 2.554758e+02
1.532500e+04 2.583161e+02
1.537500e+04 2.583991e+02
1.542500e+04 2.541810e+02
1.547500e+04 2.547504e+02
1.552500e+04 2.532901e+02
1.557500e+04 2.446820e+02
1.562500e+04 2.468296e+02
1.567500e+04 2.431149e+02
1.572500e+04 2.391014e+02
1.577500e+04 2.381254e+02
1.582500e+04 2.377863e+02
1.587500e+04 2.301340e+02
1.592500e+04 2.396874e+02
1.597500e+04 2.399706e+02
1.605000e+04 2.338579e+02
1.615000e+04 2.299478e+02
1.625000e+04 2.333116e+02
1.635000e+04 2.277031e+02
1.645000e+04 2.192558e+02
1.655000e+04 2.275899e+02
1.665000e+04 2.190808e+02
1.675000e+04 2.166111e+02
1.685000e+04 2.046589e+02
1.695000e+04 2.098869e+02
1.705000e+04 2.079647e+02
1.715000e+04 2.019371e+02
1.725000e+04 1.983269e+02
1.735000e+04 1.897384e+02
1.745000e+04 1.927792e+02
1.755000e+04 1.905954e+02
1.765000e+04 1.863604e+02
1.775000e+04 1.799244e+02
1.785000e+04 1.768642e+02
1.795000e+04 1.759610e+02
1.805000e+04 1.713120e+02
1.815000e+04 1.668571e+02
1.825000e+04 1.652442e+02
1.835000e+04 1.618337e+02
1.845000e+04 1.604000e+02
1.855000e+04 1.603296e+02
1.865000e+04 1.585656e+02
1.875000e+04 1.526825e+02
1.885000e+04 1.538327e+02
1.895000e+04 1.485277e+02
1.905000e+04 1.477101e+02
1.915000e+04 1.471071e+02
1.925000e+04 1.437170e+02
1.935000e+04 1.401234e+02
1.945000e+04 1.332669e+02
1.955000e+04 1.345584e+02
1.965000e+04 1.297627e+02
1.975000e+04 1.260121e+02
1.985000e+04 1.242657e+02
1.995000e+04 1.232660e+02
2.005000e+04 1.220524e+02
2.015000e+04 1.197946e+02
2.025000e+04 1.166342e+02
2.035000e+04 1.160957e+02
2.045000e+04 1.117591e+02
2.055000e+04 1.090267e+02
2.065000e+04 1.070936e+02
2.075000e+04 1.055563e+02
2.085000e+04 1.053763e+02
2.095000e+04 1.030117e+02
2.105000e+04 1.019344e+02
2.115000e+04 9.939718e+01
2.125000e+04 9.862844e+01
2.135000e+04 9.594880e+01
2.145000e+04 9.405518e+01
2.155000e+04 9.311905e+01
2.165000e+04 8.970202e+01
2.175000e+04 9.035466e+01
2.185000e+04 8.835265e+01
2.195000e+04 8.722386e+01
2.205000e+04 8.628185e+01
2.215000e+04 8.578974e+01
2.225000e+04 8.395965e+01
2.235000e+04 8.193633e+01
2.245000e+04 8.071768e+01
2.255000e+04 7.926521e+01
2.265000e+04 7.817405e+01
2.275000e+04 7.776521e+01
2.285000e+04 7.669923e+01
2.295000e+04 7.190611e+01
2.305000e+04 7.066485e+01
2.315000e+04 7.050001e+01
2.325000e+04 6.604992e+01
2.335000e+04 6.680745e+01
2.345000e+04 6.541011e+01
2.355000e+04 6.198441e+01
2.365000e+04 6.249048e+01
2.375000e+04 6.112848e+01
2.385000e+04 5.835998e+01
2.395000e+04 5.933978e+01
2.405000e+04 5.763238e+01
2.415000e+04 5.566472e+01
2.425000e+04 5.713185e+01
2.435000e+04 5.655170e+01
2.445000e+04 5.451316e+01
2.455000e+04 5.357207e+01
2.465000e+04 5.403762e+01
2.475000e+04 5.199932e+01
2.485000e+04 5.053927e+01
2.495000e+04 5.057042e+01
2.505000e+04 5.121560e+01
2.515000e+04 4.962213e+01
2.525000e+04 4.954998e+01
2.535000e+04 4.902239e+01
2.545000e+04 4.836215e+01
2.555000e+04 4.757535e+01
2.565000e+04 4.659214e+01
2.575000e+04 4.680805e+01
2.585000e+04 4.641234e+01
2.595000e+04 4.643127e+01
2.605000e+04 4.609962e+01
2.615000e+04 4.504344e+01
2.625000e+04 4.409575e+01
2.635000e+04 4.465490e+01
2.645000e+04 4.425953e+01
2.655000e+04 4.344839e+01
2.665000e+04 4.264967e+01
2.675000e+04 4.220899e+01
2.685000e+04 4.195431e+01
2.695000e+04 4.088629e+01
2.705000e+04 4.075617e+01
2.715000e+04 4.048512e+01
2.725000e+04 3.984783e+01
2.735000e+04 3.898399e+01
2.745000e+04 3.889314e+01
2.755000e+04 3.810658e+01
2.765000e+04 3.785724e+01
2.775000e+04 3.729744e+01
2.785000e+04 3.712593e+01
2.795000e+04 3.680103e+01
2.805000e+04 3.624932e+01
2.815000e+04 3.558348e+01
2.825000e+04 3.498621e+01
2.835000e+04 3.476292e+01
2.845000e+04 3.441361e+01
2.855000e+04 3.404416e+01
2.865000e+04 3.340665e+01
2.875000e+04 3.257203e+01
2.885000e+04 3.260950e+01
2.895000e+04 3.202005e+01
2.905000e+04 3.153436e+01
2.915000e+04 3.127942e+01
2.925000e+04 3.077282e+01
2.935000e+04 3.019432e+01
2.945000e+04 2.969085e+01
2.955000e+04 2.920658e+01
2.965000e+04 2.870986e+01
2.975000e+04 2.806399e+01
2.985000e+04 2.767647e+01
2.995000e+04 2.721522e+01
3.005000e+04 2.759382e+01
3.015000e+04 2.717786e+01
3.025000e+04 2.676425e+01
3.035000e+04 2.600551e+01
3.045000e+04 2.578083e+01
3.055000e+04 2.550342e+01
3.065000e+04 2.512923e+01
3.075000e+04 2.477910e+01
3.085000e+04 2.443008e+01
3.095000e+04 2.409430e+01
3.105000e+04 2.378472e+01
3.115000e+04 2.344771e+01
3.125000e+04 2.325103e+01
3.135000e+04 2.296625e+01
3.145000e+04 2.265522e+01
3.155000e+04 2.235966e+01
3.165000e+04 2.209974e+01
3.175000e+04 2.186694e+01
3.185000e+04 2.160630e+01
3.195000e+04 2.137962e+01
3.210000e+04 2.102574e+01
3.230000e+04 2.061551e+01
3.250000e+04 2.021787e+01
3.270000e+04 1.995406e+01
3.290000e+04 1.950095e+01
3.310000e+04 1.936341e+01
3.330000e+04 1.882859e+01
3.350000e+04 1.833353e+01
3.370000e+04 1.792375e+01
3.390000e+04 1.762138e+01
3.410000e+04 1.731858e+01
3.430000e+04 1.703957e+01
3.450000e+04 1.678805e+01
3.470000e+04 1.655400e+01
3.490000e+04 1.632521e+01
3.510000e+04 1.607931e+01
3.530000e+04 1.580350e+01
3.550000e+04 1.556435e+01
3.570000e+04 1.535718e+01
3.590000e+04 1.517562e+01
3.610000e+04 1.493202e+01
3.630000e+04 1.472481e+01
3.650000e+04 1.448920e+01
3.670000e+04 1.435796e+01
3.690000e+04 1.407628e+01
3.710000e+04 1.392683e+01
3.730000e+04 1.369722e+01
3.750000e+04 1.338082e+01
3.770000e+04 1.329004e+01
3.790000e+04 1.308525e+01
3.810000e+04 1.286947e+01
3.830000e+04 1.267719e+01
3.850000e+04 1.250318e+01
3.870000e+04 1.232587e+01
3.890000e+04 1.212705e+01
3.910000e+04 1.187120e+01
3.930000e+04 1.169200e+01
3.950000e+04 1.146671e+01
3.970000e+04 1.128490e+01
3.990000e+04 1.107464e+01
4.010000e+04 1.088889e+01
4.030000e+04 1.082874e+01
4.050000e+04 1.073672e+01
4.070000e+04 1.057391e+01
4.090000e+04 1.025006e+01
4.110000e+04 1.005166e+01
4.130000e+04 9.927618e+00
4.150000e+04 9.756204e+00
4.170000e+04 9.576553e+00
4.190000e+04 9.481024e+00
4.210000e+04 9.341094e+00
4.230000e+04 9.188486e+00
4.250000e+04 9.026206e+00
4.270000e+04 8.897033e+00
4.290000e+04 8.758867e+00
4.310000e+04 8.640012e+00
4.330000e+04 8.491954e+00
4.350000e+04 8.334507e+00
4.370000e+04 8.162545e+00
4.390000e+04 8.031627e+00
4.410000e+04 7.918552e+00
4.430000e+04 7.784359e+00
4.450000e+04 7.628443e+00
4.470000e+04 7.515418e+00
4.490000e+04 7.415968e+00
4.510000e+04 7.357778e+00
4.530000e+04 7.224762e+00
4.550000e+04 7.065993e+00
4.570000e+04 6.896719e+00
4.590000e+04 6.748869e+00
4.610000e+04 6.666809e+00
4.630000e+04 6.501700e+00
4.650000e+04 6.315884e+00
4.670000e+04 6.212634e+00
4.690000e+04 6.057372e+00
4.710000e+04 5.939699e+00
4.730000e+04 5.864741e+00
4.750000e+04 5.719277e+00
4.770000e+04 5.525974e+00
4.790000e+04 5.419688e+00
4.810000e+04 5.314874e+00
4.830000e+04 5.213355e+00
4.850000e+04 5.133145e+00
4.870000e+04 5.099808e+00
4.890000e+04 5.050548e+00
4.910000e+04 4.974944e+00
4.930000e+04 4.926619e+00
4.950000e+04 4.892999e+00
4.970000e+04 4.846286e+00
4.990000e+04 4.813193e+00
5.010000e+04 4.802232e+00
5.030000e+04 4.761960e+00
5.050000e+04 4.679762e+00
5.070000e+04 4.655877e+00
5.090000e+04 4.638749e+00
5.110000e+04 4.632711e+00
5.130000e+04 4.619735e+00
5.150000e+04 4.629405e+00
5.170000e+04 4.609804e+00
5.190000e+04 4.591428e+00
5.210000e+04 4.613755e+00
5.230000e+04 4.575638e+00
5.250000e+04 4.549720e+00
5.270000e+04 4.524941e+00
5.290000e+04 4.486442e+00
5.310000e+04 4.374115e+00
5.330000e+04 4.354946e+00
5.350000e+04 4.297519e+00
5.370000e+04 4.241559e+00
5.390000e+04 4.207794e+00
5.410000e+04 4.156839e+00
5.430000e+04 4.084774e+00
5.450000e+04 4.019898e+00
5.470000e+04 3.982663e+00
5.490000e+04 3.955575e+00
5.510000e+04 3.907822e+00
5.530000e+04 3.869137e+00
5.550000e+04 3.805370e+00
5.570000e+04 3.783707e+00
5.590000e+04 3.752386e+00
5.610000e+04 3.718585e+00
5.630000e+04 3.668290e+00
5.650000e+04 3.631589e+00
5.670000e+04 3.602607e+00
5.690000e+04 3.576474e+00
5.710000e+04 3.542503e+00
5.730000e+04 3.497384e+00
5.750000e+04 3.454826e+00
5.770000e+04 3.411250e+00
5.790000e+04 3.384506e+00
5.810000e+04 3.342285e+00
5.830000e+04 3.299102e+00
5.850000e+04 3.270645e+00
5.870000e+04 3.240827e+00
5.890000e+04 3.212185e+00
5.910000e+04 3.170931e+00
5.930000e+04 3.152383e+00
5.950000e+04 3.109397e+00
5.970000e+04 3.072491e+00
5.990000e+04 3.050992e+00
6.010000e+04 3.033267e+00
6.030000e+04 3.013350e+00
6.050000e+04 2.993841e+00
6.070000e+04 2.977322e+00
6.090000e+04 2.963036e+00
6.110000e+04 2.955413e+00
6.130000e+04 2.950286e+00
6.150000e+04 2.953064e+00
6.170000e+04 2.971356e+00
6.190000e+04 2.987458e+00
6.210000e+04 2.963184e+00
6.230000e+04 2.928252e+00
6.250000e+04 2.900724e+00
6.270000e+04 2.843581e+00
6.290000e+04 2.777366e+00
6.310000e+04 2.714418e+00
6.330000e+04 2.664781e+00
6.350000e+04 2.611447e+00
6.370000e+04 2.565565e+00
6.390000e+04 2.528989e+00
6.420000e+04 2.473746e+00
6.460000e+04 2.408660e+00
6.500000e+04 2.348978e+00
6.540000e+04 2.299452e+00
6.580000e+04 2.255555e+00
6.620000e+04 2.204056e+00
6.660000e+04 2.160174e+00
6.700000e+04 2.117988e+00
6.740000e+04 2.070769e+00
6.780000e+04 2.028377e+00
6.820000e+04 1.984635e+00
6.860000e+04 1.949407e+00
6.900000e+04 1.929376e+00
6.940000e+04 1.972626e+00
6.980000e+04 2.015842e+00
7.020000e+04 1.930678e+00
7.060000e+04 1.811992e+00
7.100000e+04 1.757066e+00
7.140000e+04 1.726055e+00
7.180000e+04 1.701247e+00
7.220000e+04 1.682881e+00
7.260000e+04 1.665009e+00
7.300000e+04 1.651356e+00
7.340000e+04 1.642217e+00
7.380000e+04 1.636588e+00
7.420000e+04 1.658618e+00
7.460000e+04 1.686837e+00
7.500000e+04 1.675940e+00
7.540000e+04 1.652405e+00
7.580000e+04 1.646571e+00
7.620000e+04 1.631876e+00
7.660000e+04 1.608935e+00
7.700000e+04 1.580593e+00
7.740000e+04 1.556517e+00
7.780000e+04 1.530734e+00
7.820000e+04 1.507281e+00
7.860000e+04 1.477254e+00
7.900000e+04 1.437790e+00
7.940000e+04 1.394285e+00
7.980000e+04 1.350893e+00
8.020000e+04 1.306189e+00
8.060000e+04 1.269687e+00
8.100000e+04 1.234339e+00
8.140000e+04 1.203112e+00
8.180000e+04 1.175680e+00
8.220000e+04 1.158719e+00
8.260000e+04 1.139354e+00
8.300000e+04 1.120229e+00
8.340000e+04 1.106019e+00
8.380000e+04 1.090904e+00
8.420000e+04 1.081382e+00
8.460000e+04 1.073085e+00
8.500000e+04 1.066730e+00
8.540000e+04 1.062888e+00
8.580000e+04 1.053013e+00
8.620000e+04 1.041163e+00
8.660000e+04 1.019452e+00
8.700000e+04 9.985279e-01
8.740000e+04 9.728122e-01
8.780000e+04 9.499486e-01
8.820000e+04 9.305625e-01
8.860000e+04 9.133237e-01
8.900000e+04 9.149844e-01
8.940000e+04 9.921666e-01
8.980000e+04 1.108845e+00
9.020000e+04 1.047511e+00
9.060000e+04 8.992699e-01
9.100000e+04 8.364415e-01
9.140000e+04 8.201292e-01
9.180000e+04 8.081242e-01
9.220000e+04 7.966600e-01
9.260000e+04 7.846862e-01
9.300000e+04 7.735410e-01
9.340000e+04 7.603716e-01
9.380000e+04 7.516279e-01
9.420000e+04 7.402921e-01
9.460000e+04 7.304024e-01
9.500000e+04 7.216982e-01
9.540000e+04 7.112928e-01
9.580000e+04 7.003372e-01
9.620000e+04 6.892654e-01
9.660000e+04 6.821209e-01
9.700000e+04 6.709300e-01
9.740000e+04 6.626467e-01
9.780000e+04 6.529289e-01
9.820000e+04 6.435875e-01
9.860000e+04 6.348657e-01
9.900000e+04 6.255105e-01
9.940000e+04 6.176959e-01
9.980000e+04 6.101993e-01
1.000000e+05 6.045793e-01
1.009000e+05 5.933616e-01
1.019000e+05 5.856716e-01
1.028000e+05 5.840165e-01
1.038000e+05 6.088066e-01
1.047000e+05 6.494112e-01
1.057000e+05 6.340304e-01
