7.215388e+03 3.139086e+02
7.216288e+03 3.140741e+02
7.217189e+03 3.142510e+02
7.218089e+03 3.144375e+02
7.218989e+03 3.146328e+02
7.219889e+03 3.148356e+02
7.220789e+03 3.150453e+02
7.221690e+03 3.152610e+02
7.222590e+03 3.154815e+02
7.223490e+03 3.157061e+02
7.224390e+03 3.159334e+02
7.225291e+03 3.161618e+02
7.226191e+03 3.163896e+02
7.227091e+03 3.166141e+02
7.227991e+03 3.168326e+02
7.228892e+03 3.170421e+02
7.229792e+03 3.172390e+02
7.230692e+03 3.174202e+02
7.231592e+03 3.175821e+02
7.232493e+03 3.177220e+02
7.233393e+03 3.178375e+02
7.234293e+03 3.179268e+02
7.235194e+03 3.179892e+02
7.236094e+03 3.180247e+02
7.236994e+03 3.180345e+02
7.237894e+03 3.180203e+02
7.238794e+03 3.179846e+02
7.239695e+03 3.179303e+02
7.240595e+03 3.178611e+02
7.241495e+03 3.177808e+02
7.242395e+03 3.176933e+02
7.243295e+03 3.176022e+02
7.244196e+03 3.175113e+02
7.245096e+03 3.174232e+02
7.245996e+03 3.173406e+02
7.246896e+03 3.172655e+02
7.247797e+03 3.171992e+02
7.248697e+03 3.171426e+02
7.249597e+03 3.170961e+02
7.250498e+03 3.170595e+02
7.251398e+03 3.170324e+02
7.252298e+03 3.170139e+02
7.253198e+03 3.170035e+02
7.254099e+03 3.170001e+02
7.254999e+03 3.170029e+02
7.255899e+03 3.170111e+02
7.256799e+03 3.170245e+02
7.257700e+03 3.170427e+02
7.258600e+03 3.170656e+02
7.259500e+03 3.170933e+02
7.260400e+03 3.171254e+02
7.261300e+03 3.171620e+02
7.262201e+03 3.172021e+02
7.263101e+03 3.172451e+02
7.264001e+03 3.172895e+02
7.264901e+03 3.173332e+02
7.265801e+03 3.173738e+02
7.266702e+03 3.174085e+02
7.267602e+03 3.174334e+02
7.268502e+03 3.174449e+02
7.269403e+03 3.174392e+02
7.270303e+03 3.174123e+02
7.271203e+03 3.173606e+02
7.272103e+03 3.172808e+02
7.273003e+03 3.171703e+02
7.273904e+03 3.170276e+02
7.274804e+03 3.168517e+02
7.275704e+03 3.166426e+02
7.276605e+03 3.164019e+02
7.277505e+03 3.161317e+02
7.278405e+03 3.158356e+02
7.279305e+03 3.155182e+02
7.280206e+03 3.151848e+02
7.281106e+03 3.148424e+02
7.282006e+03 3.144977e+02
7.282906e+03 3.141583e+02
7.283806e+03 3.138441e+02
7.284707e+03 3.135573e+02
7.285607e+03 3.132988e+02
7.286507e+03 3.130751e+02
7.287407e+03 3.128921e+02
7.288307e+03 3.127541e+02
7.289208e+03 3.126642e+02
7.290108e+03 3.126241e+02
7.291008e+03 3.126333e+02
7.291908e+03 3.126900e+02
7.292809e+03 3.127909e+02
7.293709e+03 3.129309e+02
7.294609e+03 3.131029e+02
7.295510e+03 3.132996e+02
7.296410e+03 3.135133e+02
7.297310e+03 3.137365e+02
7.298211e+03 3.139616e+02
7.299111e+03 3.141822e+02
7.300011e+03 3.143932e+02
7.300911e+03 3.145913e+02
7.301811e+03 3.147748e+02
7.302712e+03 3.149444e+02
7.303612e+03 3.151026e+02
7.304512e+03 3.152537e+02
7.305412e+03 3.154030e+02
7.306312e+03 3.155576e+02
7.307213e+03 3.157256e+02
7.308113e+03 3.159145e+02
7.309013e+03 3.161317e+02
7.309913e+03 3.163832e+02
7.310814e+03 3.166734e+02
7.311714e+03 3.170045e+02
7.312614e+03 3.173759e+02
7.313515e+03 3.177849e+02
7.314415e+03 3.182257e+02
7.315315e+03 3.186907e+02
7.316215e+03 3.191702e+02
7.317115e+03 3.196528e+02
7.318016e+03 3.201273e+02
7.318916e+03 3.205827e+02
7.319816e+03 3.210086e+02
7.320717e+03 3.213966e+02
7.321617e+03 3.217394e+02
7.322517e+03 3.220324e+02
7.323417e+03 3.222735e+02
7.324317e+03 3.224620e+02
7.325218e+03 3.225993e+02
7.326118e+03 3.226876e+02
7.327018e+03 3.227299e+02
7.327918e+03 3.227294e+02
7.328818e+03 3.226887e+02
7.329719e+03 3.226101e+02
7.330619e+03 3.224956e+02
7.331519e+03 3.223463e+02
7.332419e+03 3.221628e+02
7.333320e+03 3.219459e+02
7.334220e+03 3.216961e+02
7.335120e+03 3.214147e+02
7.336020e+03 3.211033e+02
7.336921e+03 3.207642e+02
7.337821e+03 3.204003e+02
7.338721e+03 3.200149e+02
7.339622e+03 3.196121e+02
7.340522e+03 3.191957e+02
7.341422e+03 3.187697e+02
7.342322e+03 3.183379e+02
7.343223e+03 3.179032e+02
7.344123e+03 3.174694e+02
7.345023e+03 3.170385e+02
7.345923e+03 3.166130e+02
7.346823e+03 3.161945e+02
7.347724e+03 3.157844e+02
7.348624e+03 3.153850e+02
7.349524e+03 3.149977e+02
7.350424e+03 3.146243e+02
7.351324e+03 3.142676e+02
7.352225e+03 3.139304e+02
7.353125e+03 3.136157e+02
7.354025e+03 3.133257e+02
7.354926e+03 3.130636e+02
7.355826e+03 3.128322e+02
7.356726e+03 3.126340e+02
7.357626e+03 3.124712e+02
7.358527e+03 3.123455e+02
7.359427e+03 3.122575e+02
7.360327e+03 3.122072e+02
7.361227e+03 3.121936e+02
7.362128e+03 3.122152e+02
7.363028e+03 3.122692e+02
7.363928e+03 3.123511e+02
7.364828e+03 3.124561e+02
7.365729e+03 3.125781e+02
7.366629e+03 3.127101e+02
7.367529e+03 3.128447e+02
7.368429e+03 3.129736e+02
7.369329e+03 3.130883e+02
7.370230e+03 3.131800e+02
7.371130e+03 3.132396e+02
7.372030e+03 3.132588e+02
7.372930e+03 3.132300e+02
7.373831e+03 3.131466e+02
7.374731e+03 3.130027e+02
7.375631e+03 3.127941e+02
7.376531e+03 3.125193e+02
7.377432e+03 3.121791e+02
7.378332e+03 3.117748e+02
7.379232e+03 3.113118e+02
7.380132e+03 3.108001e+02
7.381033e+03 3.102101e+02
7.381933e+03 3.095984e+02
7.382833e+03 3.089643e+02
7.383734e+03 3.083338e+02
7.384634e+03 3.076993e+02
7.385534e+03 3.070594e+02
7.386434e+03 3.064289e+02
7.387334e+03 3.058243e+02
7.388235e+03 3.052272e+02
7.389135e+03 3.046821e+02
7.390035e+03 3.042164e+02
7.390935e+03 3.037813e+02
7.391835e+03 3.033113e+02
7.392736e+03 3.029531e+02
7.393636e+03 3.028590e+02
7.394536e+03 3.029432e+02
7.395436e+03 3.033496e+02
7.396337e+03 3.040365e+02
7.397237e+03 3.049409e+02
7.398137e+03 3.054816e+02
7.399038e+03 3.060930e+02
7.399938e+03 3.066106e+02
7.400838e+03 3.114125e+02
7.401738e+03 3.126639e+02
7.410000e+03 3.173388e+02
7.430000e+03 3.219430e+02
7.450000e+03 3.218411e+02
7.470000e+03 3.217460e+02
7.490000e+03 3.202749e+02
7.510000e+03 3.213372e+02
7.530000e+03 3.223799e+02
7.550000e+03 3.228765e+02
7.570000e+03 3.205168e+02
7.590000e+03 3.171885e+02
7.610000e+03 3.143769e+02
7.630000e+03 3.123076e+02
7.650000e+03 3.098634e+02
7.670000e+03 3.026095e+02
7.690000e+03 3.056704e+02
7.710000e+03 3.024421e+02
7.730000e+03 3.050281e+02
7.750000e+03 3.060956e+02
7.770000e+03 3.056173e+02
7.790000e+03 3.037495e+02
7.810000e+03 3.022603e+02
7.830000e+03 3.004232e+02
7.850000e+03 2.976201e+02
7.870000e+03 2.977284e+02
7.890000e+03 2.927607e+02
7.910000e+03 2.884303e+02
7.930000e+03 2.879937e+02
7.950000e+03 2.864850e+02
7.970000e+03 2.915575e+02
7.990000e+03 2.912057e+02
8.010000e+03 2.918018e+02
8.030000e+03 2.918738e+02
8.050000e+03 2.906407e+02
8.070000e+03 2.899474e+02
8.090000e+03 2.865613e+02
8.110000e+03 2.870262e+02
8.130000e+03 2.894323e+02
8.150000e+03 2.895134e+02
8.170000e+03 2.896656e+02
8.190000e+03 2.850063e+02
8.210000e+03 2.843891e+02
8.230000e+03 2.840060e+02
8.250000e+03 2.819449e+02
8.270000e+03 2.813644e+02
8.290000e+03 2.788015e+02
8.310000e+03 2.730659e+02
8.330000e+03 2.720971e+02
8.350000e+03 2.723358e+02
8.370000e+03 2.724097e+02
8.390000e+03 2.678868e+02
8.410000e+03 2.715678e+02
8.430000e+03 2.669184e+02
8.450000e+03 2.658985e+02
8.470000e+03 2.636400e+02
8.490000e+03 2.667642e+02
8.510000e+03 2.559692e+02
8.530000e+03 2.662017e+02
8.550000e+03 2.502251e+02
8.570000e+03 2.706049e+02
8.590000e+03 2.640457e+02
8.610000e+03 2.626942e+02
8.630000e+03 2.705415e+02
8.650000e+03 2.677320e+02
8.670000e+03 2.467245e+02
8.690000e+03 2.629236e+02
8.710000e+03 2.690682e+02
8.730000e+03 2.671001e+02
8.750000e+03 2.552707e+02
8.770000e+03 2.655318e+02
8.790000e+03 2.687457e+02
8.810000e+03 2.659051e+02
8.830000e+03 2.660673e+02
8.850000e+03 2.617707e+02
8.870000e+03 2.505447e+02
8.890000e+03 2.625088e+02
8.910000e+03 2.659372e+02
8.930000e+03 2.628719e+02
8.950000e+03 2.625651e+02
8.970000e+03 2.625893e+02
8.990000e+03 2.625419e+02
9.010000e+03 2.541214e+02
9.030000e+03 2.774600e+02
9.050000e+03 3.398552e+02
9.070000e+03 3.877899e+02
9.090000e+03 3.390174e+02
9.110000e+03 2.793241e+02
9.130000e+03 2.625011e+02
9.150000e+03 2.582578e+02
9.170000e+03 2.557225e+02
9.190000e+03 2.552103e+02
9.210000e+03 2.508577e+02
9.230000e+03 2.443234e+02
9.250000e+03 2.483259e+02
9.270000e+03 2.475622e+02
9.290000e+03 2.468415e+02
9.310000e+03 2.473414e+02
9.330000e+03 2.462295e+02
9.350000e+03 2.453392e+02
9.370000e+03 2.428411e+02
9.390000e+03 2.434015e+02
9.410000e+03 2.391869e+02
9.430000e+03 2.429111e+02
9.450000e+03 2.406405e+02
9.470000e+03 2.462412e+02
9.490000e+03 2.819049e+02
9.510000e+03 4.198864e+02
9.530000e+03 5.731021e+02
9.550000e+03 4.782033e+02
9.570000e+03 3.131239e+02
9.590000e+03 2.509281e+02
9.610000e+03 2.394432e+02
9.630000e+03 2.383660e+02
9.650000e+03 2.368303e+02
9.670000e+03 2.359085e+02
9.690000e+03 2.375466e+02
9.710000e+03 2.369487e+02
9.730000e+03 2.359678e+02
9.750000e+03 2.347299e+02
9.770000e+03 2.350825e+02
9.790000e+03 2.334628e+02
9.810000e+03 2.363356e+02
9.830000e+03 2.354810e+02
9.850000e+03 2.359852e+02
9.870000e+03 2.350605e+02
9.890000e+03 2.346200e+02
9.910000e+03 2.339459e+02
9.930000e+03 2.346200e+02
9.950000e+03 2.353600e+02
9.970000e+03 2.368194e+02
9.990000e+03 2.392985e+02
1.002500e+04 2.390798e+02
1.007500e+04 2.359572e+02
1.012500e+04 2.357890e+02
1.017500e+04 2.314127e+02
1.022500e+04 2.317028e+02
1.027500e+04 2.329848e+02
1.032500e+04 2.315682e+02
1.037500e+04 2.303650e+02
1.042500e+04 2.294784e+02
1.047500e+04 2.267386e+02
1.052500e+04 2.255812e+02
1.057500e+04 2.232573e+02
1.062500e+04 2.220411e+02
1.067500e+04 2.186578e+02
1.072500e+04 2.218039e+02
1.077500e+04 2.377293e+02
1.082500e+04 2.560199e+02
1.087500e+04 2.459929e+02
1.092500e+04 2.253973e+02
1.097500e+04 2.146014e+02
1.102500e+04 2.040230e+02
1.107500e+04 1.985920e+02
1.112500e+04 1.970022e+02
1.117500e+04 1.957513e+02
1.122500e+04 1.954082e+02
1.127500e+04 1.928663e+02
1.132500e+04 1.919696e+02
1.137500e+04 1.908678e+02
1.142500e+04 1.892600e+02
1.147500e+04 1.903263e+02
1.152500e+04 1.889786e+02
1.157500e+04 1.870699e+02
1.162500e+04 1.846249e+02
1.167500e+04 1.838905e+02
1.172500e+04 1.845589e+02
1.177500e+04 1.812557e+02
1.182500e+04 1.806627e+02
1.187500e+04 1.790222e+02
1.192500e+04 1.808595e+02
1.197500e+04 1.764489e+02
1.202500e+04 1.783116e+02
1.207500e+04 1.771391e+02
1.212500e+04 1.774220e+02
1.217500e+04 1.779344e+02
1.222500e+04 1.770845e+02
1.227500e+04 1.761832e+02
1.232500e+04 1.757635e+02
1.237500e+04 1.755274e+02
1.242500e+04 1.744018e+02
1.247500e+04 1.745939e+02
1.252500e+04 1.736943e+02
1.257500e+04 1.738652e+02
1.262500e+04 1.732176e+02
1.267500e+04 1.721041e+02
1.272500e+04 1.778767e+02
1.277500e+04 1.964527e+02
1.282500e+04 2.030289e+02
1.287500e+04 1.904546e+02
1.292500e+04 1.721187e+02
1.297500e+04 1.685745e+02
1.302500e+04 1.668726e+02
1.307500e+04 1.667943e+02
1.312500e+04 1.643107e+02
1.317500e+04 1.636626e+02
1.322500e+04 1.631269e+02
1.327500e+04 1.605467e+02
1.332500e+04 1.588739e+02
1.337500e+04 1.556430e+02
1.342500e+04 1.552821e+02
1.347500e+04 1.544980e+02
1.352500e+04 1.532538e+02
1.357500e+04 1.511224e+02
1.362500e+04 1.502861e+02
1.367500e+04 1.497304e+02
1.372500e+04 1.490287e+02
1.377500e+04 1.481331e+02
1.382500e+04 1.476393e+02
1.387500e+04 1.462923e+02
1.392500e+04 1.448852e+02
1.397500e+04 1.439148e+02
1.402500e+04 1.415970e+02
1.407500e+04 1.405202e+02
1.412500e+04 1.381282e+02
1.417500e+04 1.378742e+02
1.422500e+04 1.364577e+02
1.427500e+04 1.349869e+02
1.432500e+04 1.362517e+02
1.437500e+04 1.363936e+02
1.442500e+04 1.334255e+02
1.447500e+04 1.345011e+02
1.452500e+04 1.328034e+02
1.457000e+04 1.325399e+02
1.462000e+04 1.302082e+02
1.467500e+04 1.291402e+02
1.472500e+04 1.284552e+02
1.477500e+04 1.279629e+02
1.482500e+04 1.278594e+02
1.487500e+04 1.266320e+02
1.492500e+04 1.281672e+02
1.497500e+04 1.271710e+02
1.502500e+04 1.251348e+02
1.507500e+04 1.246019e+02
1.512500e+04 1.254414e+02
1.517500e+04 1.255222e+02
1.522500e+04 1.256577e+02
1.527500e+04 1.251304e+02
1.532500e+04 1.250928e+02
1.537500e+04 1.254025e+02
1.542500e+04 1.241595e+02
1.547500e+04 1.256042e+02
1.552500e+04 1.247926e+02
1.557500e+04 1.199857e+02
1.562500e+04 1.225689e+02
1.567500e+04 1.219104e+02
1.572500e+04 1.218025e+02
1.577500e+04 1.170121e+02
1.582500e+04 1.181406e+02
1.587500e+04 1.166503e+02
1.592500e+04 1.196870e+02
1.597500e+04 1.178761e+02
1.605000e+04 1.186707e+02
1.615000e+04 1.185953e+02
1.625000e+04 1.167695e+02
1.635000e+04 1.173980e+02
1.645000e+04 1.133403e+02
1.655000e+04 1.153833e+02
1.665000e+04 1.127806e+02
1.675000e+04 1.111183e+02
1.685000e+04 1.082829e+02
1.695000e+04 1.091664e+02
1.705000e+04 1.069071e+02
1.715000e+04 1.055118e+02
1.725000e+04 1.035316e+02
1.735000e+04 1.009459e+02
1.745000e+04 1.002738e+02
1.755000e+04 9.744114e+01
1.765000e+04 9.619545e+01
1.775000e+04 9.320721e+01
1.785000e+04 9.189129e+01
1.795000e+04 9.119884e+01
1.805000e+04 8.981112e+01
1.815000e+04 8.900009e+01
1.825000e+04 8.776993e+01
1.835000e+04 8.562349e+01
1.845000e+04 8.427937e+01
1.855000e+04 8.959787e+01
1.865000e+04 1.127136e+02
1.875000e+04 1.340115e+02
1.885000e+04 1.144908e+02
1.895000e+04 8.529743e+01
1.905000e+04 7.797543e+01
1.915000e+04 7.615302e+01
1.925000e+04 7.543203e+01
1.935000e+04 7.512012e+01
1.945000e+04 7.428707e+01
1.955000e+04 7.286577e+01
1.965000e+04 7.038751e+01
1.975000e+04 6.855517e+01
1.985000e+04 6.802838e+01
1.995000e+04 6.727730e+01
2.005000e+04 6.673643e+01
2.015000e+04 6.594401e+01
2.025000e+04 6.468347e+01
2.035000e+04 6.389116e+01
2.045000e+04 6.337744e+01
2.055000e+04 6.240482e+01
2.065000e+04 6.170081e+01
2.075000e+04 6.110678e+01
2.085000e+04 6.046499e+01
2.095000e+04 5.948838e+01
2.105000e+04 5.917133e+01
2.115000e+04 5.823383e+01
2.125000e+04 5.756940e+01
2.135000e+04 5.691913e+01
2.145000e+04 5.660182e+01
2.155000e+04 5.766480e+01
2.165000e+04 5.847911e+01
2.175000e+04 5.656089e+01
2.185000e+04 5.361951e+01
2.195000e+04 5.244880e+01
2.205000e+04 5.123678e+01
2.215000e+04 5.115240e+01
2.225000e+04 5.015214e+01
2.235000e+04 4.939874e+01
2.245000e+04 4.879175e+01
2.255000e+04 4.818707e+01
2.265000e+04 4.724328e+01
2.275000e+04 4.712150e+01
2.285000e+04 4.614156e+01
2.295000e+04 4.022665e+01
2.305000e+04 4.219462e+01
2.315000e+04 4.190543e+01
2.325000e+04 3.749697e+01
2.335000e+04 3.945794e+01
2.345000e+04 3.801283e+01
2.355000e+04 3.506307e+01
2.365000e+04 3.697884e+01
2.375000e+04 3.572546e+01
2.385000e+04 3.351889e+01
2.395000e+04 3.507749e+01
2.405000e+04 3.447486e+01
2.415000e+04 3.252336e+01
2.425000e+04 3.359110e+01
2.435000e+04 3.288495e+01
2.445000e+04 3.194991e+01
2.455000e+04 3.193037e+01
2.465000e+04 3.219327e+01
2.475000e+04 3.135296e+01
2.485000e+04 2.988667e+01
2.495000e+04 2.976153e+01
2.505000e+04 3.036943e+01
2.515000e+04 2.933603e+01
2.525000e+04 2.980412e+01
2.535000e+04 2.997720e+01
2.545000e+04 2.969101e+01
2.555000e+04 2.953934e+01
2.565000e+04 2.955631e+01
2.575000e+04 2.972059e+01
2.585000e+04 2.905572e+01
2.595000e+04 2.948390e+01
2.605000e+04 3.025847e+01
2.615000e+04 3.337605e+01
2.625000e+04 3.618321e+01
2.635000e+04 3.356947e+01
2.645000e+04 2.926552e+01
2.655000e+04 2.768790e+01
2.665000e+04 2.720446e+01
2.675000e+04 2.720620e+01
2.685000e+04 2.696965e+01
2.695000e+04 2.655675e+01
2.705000e+04 2.656342e+01
2.715000e+04 2.618889e+01
2.725000e+04 2.597760e+01
2.735000e+04 2.550332e+01
2.745000e+04 2.542397e+01
2.755000e+04 2.520335e+01
2.765000e+04 2.485807e+01
2.775000e+04 2.450898e+01
2.785000e+04 2.433959e+01
2.795000e+04 2.418141e+01
2.805000e+04 2.369774e+01
2.815000e+04 2.352903e+01
2.825000e+04 2.344664e+01
2.835000e+04 2.326831e+01
2.845000e+04 2.305647e+01
2.855000e+04 2.262826e+01
2.865000e+04 2.235437e+01
2.875000e+04 2.224079e+01
2.885000e+04 2.201954e+01
2.895000e+04 2.185942e+01
2.905000e+04 2.161478e+01
2.915000e+04 2.145382e+01
2.925000e+04 2.116352e+01
2.935000e+04 2.099224e+01
2.945000e+04 2.055877e+01
2.955000e+04 2.051193e+01
2.965000e+04 2.021196e+01
2.975000e+04 2.003153e+01
2.985000e+04 1.994368e+01
2.995000e+04 1.975826e+01
3.005000e+04 1.977276e+01
3.015000e+04 1.968134e+01
3.025000e+04 1.979277e+01
3.035000e+04 2.003706e+01
3.045000e+04 1.991199e+01
3.055000e+04 1.933263e+01
3.065000e+04 1.902182e+01
3.075000e+04 1.892766e+01
3.085000e+04 1.885498e+01
3.095000e+04 1.883253e+01
3.105000e+04 1.883015e+01
3.115000e+04 1.885153e+01
3.125000e+04 1.897488e+01
3.135000e+04 1.908717e+01
3.145000e+04 1.931781e+01
3.155000e+04 1.953887e+01
3.165000e+04 1.987335e+01
3.175000e+04 2.047988e+01
3.185000e+04 2.104884e+01
3.195000e+04 2.193202e+01
3.210000e+04 2.427290e+01
3.230000e+04 3.036751e+01
3.250000e+04 3.997901e+01
3.270000e+04 8.545862e+01
3.290000e+04 1.246318e+02
3.310000e+04 1.539984e+02
3.330000e+04 8.936410e+01
3.350000e+04 4.281933e+01
3.370000e+04 2.890473e+01
3.390000e+04 2.315581e+01
3.410000e+04 1.960321e+01
3.430000e+04 1.778619e+01
3.450000e+04 1.653323e+01
3.470000e+04 1.557461e+01
3.490000e+04 1.495454e+01
3.510000e+04 1.444756e+01
3.530000e+04 1.400696e+01
3.550000e+04 1.368749e+01
3.570000e+04 1.339208e+01
3.590000e+04 1.314334e+01
3.610000e+04 1.292595e+01
3.630000e+04 1.272383e+01
3.650000e+04 1.252371e+01
3.670000e+04 1.236403e+01
3.690000e+04 1.220829e+01
3.710000e+04 1.233252e+01
3.730000e+04 1.274316e+01
3.750000e+04 1.257353e+01
3.770000e+04 1.195004e+01
3.790000e+04 1.153443e+01
3.810000e+04 1.136492e+01
3.830000e+04 1.124791e+01
3.850000e+04 1.112891e+01
3.870000e+04 1.099008e+01
3.890000e+04 1.086962e+01
3.910000e+04 1.073954e+01
3.930000e+04 1.062135e+01
3.950000e+04 1.047784e+01
3.970000e+04 1.036936e+01
3.990000e+04 1.029881e+01
4.010000e+04 1.104874e+01
4.030000e+04 1.462641e+01
4.050000e+04 1.834143e+01
4.070000e+04 1.551565e+01
4.090000e+04 1.114158e+01
4.110000e+04 9.775225e+00
4.130000e+04 9.573854e+00
4.150000e+04 9.483273e+00
4.170000e+04 9.395864e+00
4.190000e+04 9.337467e+00
4.210000e+04 9.268477e+00
4.230000e+04 9.221596e+00
4.250000e+04 9.152435e+00
4.270000e+04 9.108363e+00
4.290000e+04 8.961342e+00
4.310000e+04 8.829639e+00
4.330000e+04 8.839011e+00
4.350000e+04 8.707445e+00
4.370000e+04 8.640628e+00
4.390000e+04 8.592686e+00
4.410000e+04 8.480056e+00
4.430000e+04 8.461988e+00
4.450000e+04 8.408676e+00
4.470000e+04 8.318501e+00
4.490000e+04 8.303445e+00
4.510000e+04 8.228537e+00
4.530000e+04 8.148153e+00
4.550000e+04 8.127549e+00
4.570000e+04 8.069186e+00
4.590000e+04 7.979682e+00
4.610000e+04 8.122652e+00
4.630000e+04 8.736841e+00
4.650000e+04 9.496205e+00
4.670000e+04 8.980508e+00
4.690000e+04 8.010745e+00
4.710000e+04 7.646687e+00
4.730000e+04 7.588530e+00
4.750000e+04 7.506668e+00
4.770000e+04 7.436975e+00
4.790000e+04 7.381850e+00
4.810000e+04 7.319115e+00
4.830000e+04 7.302952e+00
4.850000e+04 7.266572e+00
4.870000e+04 7.244076e+00
4.890000e+04 7.246515e+00
4.910000e+04 7.246344e+00
4.930000e+04 7.272625e+00
4.950000e+04 7.314160e+00
4.970000e+04 7.387753e+00
4.990000e+04 7.481515e+00
5.010000e+04 7.562913e+00
5.030000e+04 7.684690e+00
5.050000e+04 7.800871e+00
5.070000e+04 8.007678e+00
5.090000e+04 8.298859e+00
5.110000e+04 8.758528e+00
5.130000e+04 9.322091e+00
5.150000e+04 9.653098e+00
5.170000e+04 1.020890e+01
5.190000e+04 1.090112e+01
5.210000e+04 1.181137e+01
5.230000e+04 1.270117e+01
5.250000e+04 1.352195e+01
5.270000e+04 1.363259e+01
5.290000e+04 1.372406e+01
5.310000e+04 1.309640e+01
5.330000e+04 1.244312e+01
5.350000e+04 1.183189e+01
5.370000e+04 1.141302e+01
5.390000e+04 1.100398e+01
5.410000e+04 1.083681e+01
5.430000e+04 1.074108e+01
5.450000e+04 1.072630e+01
5.470000e+04 1.088753e+01
5.490000e+04 1.105840e+01
5.510000e+04 1.142148e+01
5.530000e+04 1.186984e+01
5.550000e+04 1.235961e+01
5.570000e+04 1.320498e+01
5.590000e+04 1.402153e+01
5.610000e+04 1.519374e+01
5.630000e+04 1.656839e+01
5.650000e+04 1.792382e+01
5.670000e+04 1.893708e+01
5.690000e+04 1.992893e+01
5.710000e+04 2.029793e+01
5.730000e+04 1.972612e+01
5.750000e+04 1.916039e+01
5.770000e+04 1.844900e+01
5.790000e+04 1.771721e+01
5.810000e+04 1.704756e+01
5.830000e+04 1.693600e+01
5.850000e+04 1.682596e+01
5.870000e+04 1.705216e+01
5.890000e+04 1.779443e+01
5.910000e+04 1.844246e+01
5.930000e+04 1.921333e+01
5.950000e+04 2.018353e+01
5.970000e+04 2.131356e+01
5.990000e+04 2.355565e+01
6.010000e+04 2.577513e+01
6.030000e+04 2.844185e+01
6.050000e+04 3.295299e+01
6.070000e+04 3.741542e+01
6.090000e+04 4.384111e+01
6.110000e+04 5.263539e+01
6.130000e+04 6.132966e+01
6.150000e+04 7.280246e+01
6.170000e+04 8.604765e+01
6.190000e+04 9.909130e+01
6.210000e+04 1.010890e+02
6.230000e+04 1.003264e+02
6.250000e+04 9.953355e+01
6.270000e+04 8.835592e+01
6.290000e+04 7.613957e+01
6.310000e+04 6.408675e+01
6.330000e+04 5.649799e+01
6.350000e+04 4.901493e+01
6.370000e+04 4.203743e+01
6.390000e+04 3.868609e+01
6.420000e+04 3.375658e+01
6.460000e+04 3.046073e+01
6.500000e+04 2.860073e+01
6.540000e+04 2.806434e+01
6.580000e+04 2.837390e+01
6.620000e+04 2.886778e+01
6.660000e+04 2.945588e+01
6.700000e+04 2.962443e+01
6.740000e+04 2.956197e+01
6.780000e+04 2.913334e+01
6.820000e+04 2.871931e+01
6.860000e+04 2.840667e+01
6.900000e+04 2.890910e+01
6.940000e+04 3.134874e+01
6.980000e+04 3.419191e+01
7.020000e+04 3.384537e+01
7.060000e+04 3.277064e+01
7.100000e+04 3.384060e+01
7.140000e+04 3.604259e+01
7.180000e+04 3.851543e+01
7.220000e+04 4.173865e+01
7.260000e+04 4.530598e+01
7.300000e+04 4.941395e+01
7.340000e+04 5.461363e+01
7.380000e+04 6.039436e+01
7.420000e+04 6.926966e+01
7.460000e+04 7.894208e+01
7.500000e+04 8.913820e+01
7.540000e+04 9.798140e+01
7.580000e+04 1.066560e+02
7.620000e+04 1.088021e+02
7.660000e+04 1.094506e+02
7.700000e+04 1.069913e+02
7.740000e+04 1.050466e+02
7.780000e+04 1.040991e+02
7.820000e+04 1.017487e+02
7.860000e+04 9.829171e+01
7.900000e+04 9.105674e+01
7.940000e+04 8.269371e+01
7.980000e+04 7.345355e+01
8.020000e+04 6.445562e+01
8.060000e+04 5.741547e+01
8.100000e+04 5.105720e+01
8.140000e+04 4.668240e+01
8.180000e+04 4.305026e+01
8.220000e+04 4.070020e+01
8.260000e+04 3.899140e+01
8.300000e+04 3.796902e+01
8.340000e+04 3.746024e+01
8.380000e+04 3.736134e+01
8.420000e+04 3.817383e+01
8.460000e+04 3.951032e+01
8.500000e+04 4.181753e+01
8.540000e+04 4.450922e+01
8.580000e+04 4.544285e+01
8.620000e+04 4.571647e+01
8.660000e+04 4.253918e+01
8.700000e+04 3.828085e+01
8.740000e+04 3.383694e+01
8.780000e+04 2.938654e+01
8.820000e+04 2.613387e+01
8.860000e+04 2.334385e+01
8.900000e+04 2.185581e+01
8.940000e+04 2.314064e+01
8.980000e+04 2.607160e+01
9.020000e+04 2.339754e+01
9.060000e+04 1.808840e+01
9.100000e+04 1.572177e+01
9.140000e+04 1.491800e+01
9.180000e+04 1.440484e+01
9.220000e+04 1.395919e+01
9.260000e+04 1.359571e+01
9.300000e+04 1.325690e+01
9.340000e+04 1.298017e+01
9.380000e+04 1.271362e+01
9.420000e+04 1.249721e+01
9.460000e+04 1.228449e+01
9.500000e+04 1.211303e+01
9.540000e+04 1.194567e+01
9.580000e+04 1.180396e+01
9.620000e+04 1.167144e+01
9.660000e+04 1.155645e+01
9.700000e+04 1.145355e+01
9.740000e+04 1.136030e+01
9.780000e+04 1.128619e+01
9.820000e+04 1.121422e+01
9.860000e+04 1.116625e+01
9.900000e+04 1.111829e+01
9.940000e+04 1.109031e+01
9.980000e+04 1.106947e+01
1.000000e+05 1.105666e+01
1.009000e+05 1.107042e+01
1.019000e+05 1.114565e+01
1.028000e+05 1.150945e+01
1.038000e+05 1.288343e+01
1.047000e+05 1.481149e+01
1.057000e+05 1.505625e+01
