7.215388e+03 9.894406e+01
7.216288e+03 9.904965e+01
7.217189e+03 9.916090e+01
7.218089e+03 9.927676e+01
7.218989e+03 9.939639e+01
7.219889e+03 9.951897e+01
7.220789e+03 9.964381e+01
7.221690e+03 9.977030e+01
7.222590e+03 9.989775e+01
7.223490e+03 1.000256e+02
7.224390e+03 1.001533e+02
7.225291e+03 1.002800e+02
7.226191e+03 1.004050e+02
7.227091e+03 1.005273e+02
7.227991e+03 1.006457e+02
7.228892e+03 1.007592e+02
7.229792e+03 1.008662e+02
7.230692e+03 1.009657e+02
7.231592e+03 1.010563e+02
7.232493e+03 1.011369e+02
7.233393e+03 1.012067e+02
7.234293e+03 1.012649e+02
7.235194e+03 1.013114e+02
7.236094e+03 1.013461e+02
7.236994e+03 1.013697e+02
7.237894e+03 1.013829e+02
7.238794e+03 1.013867e+02
7.239695e+03 1.013823e+02
7.240595e+03 1.013714e+02
7.241495e+03 1.013553e+02
7.242395e+03 1.013359e+02
7.243295e+03 1.013147e+02
7.244196e+03 1.012932e+02
7.245096e+03 1.012727e+02
7.245996e+03 1.012545e+02
7.246896e+03 1.012393e+02
7.247797e+03 1.012281e+02
7.248697e+03 1.012214e+02
7.249597e+03 1.012195e+02
7.250498e+03 1.012227e+02
7.251398e+03 1.012310e+02
7.252298e+03 1.012443e+02
7.253198e+03 1.012625e+02
7.254099e+03 1.012854e+02
7.254999e+03 1.013129e+02
7.255899e+03 1.013447e+02
7.256799e+03 1.013807e+02
7.257700e+03 1.014210e+02
7.258600e+03 1.014653e+02
7.259500e+03 1.015136e+02
7.260400e+03 1.015656e+02
7.261300e+03 1.016212e+02
7.262201e+03 1.016799e+02
7.263101e+03 1.017409e+02
7.264001e+03 1.018034e+02
7.264901e+03 1.018665e+02
7.265801e+03 1.019285e+02
7.266702e+03 1.019878e+02
7.267602e+03 1.020428e+02
7.268502e+03 1.020913e+02
7.269403e+03 1.021315e+02
7.270303e+03 1.021612e+02
7.271203e+03 1.021785e+02
7.272103e+03 1.021818e+02
7.273003e+03 1.021696e+02
7.273904e+03 1.021409e+02
7.274804e+03 1.020951e+02
7.275704e+03 1.020320e+02
7.276605e+03 1.019520e+02
7.277505e+03 1.018562e+02
7.278405e+03 1.017458e+02
7.279305e+03 1.016231e+02
7.280206e+03 1.014904e+02
7.281106e+03 1.013511e+02
7.282006e+03 1.012083e+02
7.282906e+03 1.010659e+02
7.283806e+03 1.009318e+02
7.284707e+03 1.008080e+02
7.285607e+03 1.006967e+02
7.286507e+03 1.006014e+02
7.287407e+03 1.005256e+02
7.288307e+03 1.004720e+02
7.289208e+03 1.004428e+02
7.290108e+03 1.004394e+02
7.291008e+03 1.004624e+02
7.291908e+03 1.005113e+02
7.292809e+03 1.005849e+02
7.293709e+03 1.006810e+02
7.294609e+03 1.007966e+02
7.295510e+03 1.009283e+02
7.296410e+03 1.010720e+02
7.297310e+03 1.012235e+02
7.298211e+03 1.013785e+02
7.299111e+03 1.015329e+02
7.300011e+03 1.016827e+02
7.300911e+03 1.018251e+02
7.301811e+03 1.019572e+02
7.302712e+03 1.020773e+02
7.303612e+03 1.021840e+02
7.304512e+03 1.022771e+02
7.305412e+03 1.023568e+02
7.306312e+03 1.024239e+02
7.307213e+03 1.024796e+02
7.308113e+03 1.025252e+02
7.309013e+03 1.025626e+02
7.309913e+03 1.025930e+02
7.310814e+03 1.026181e+02
7.311714e+03 1.026390e+02
7.312614e+03 1.026566e+02
7.313515e+03 1.026718e+02
7.314415e+03 1.026849e+02
7.315315e+03 1.026962e+02
7.316215e+03 1.027058e+02
7.317115e+03 1.027138e+02
7.318016e+03 1.027205e+02
7.318916e+03 1.027263e+02
7.319816e+03 1.027318e+02
7.320717e+03 1.027375e+02
7.321617e+03 1.027448e+02
7.322517e+03 1.027550e+02
7.323417e+03 1.027692e+02
7.324317e+03 1.027892e+02
7.325218e+03 1.028164e+02
7.326118e+03 1.028520e+02
7.327018e+03 1.028973e+02
7.327918e+03 1.029529e+02
7.328818e+03 1.030188e+02
7.329719e+03 1.030948e+02
7.330619e+03 1.031798e+02
7.331519e+03 1.032724e+02
7.332419e+03 1.033705e+02
7.333320e+03 1.034719e+02
7.334220e+03 1.035735e+02
7.335120e+03 1.036726e+02
7.336020e+03 1.037661e+02
7.336921e+03 1.038513e+02
7.337821e+03 1.039254e+02
7.338721e+03 1.039861e+02
7.339622e+03 1.040317e+02
7.340522e+03 1.040605e+02
7.341422e+03 1.040719e+02
7.342322e+03 1.040652e+02
7.343223e+03 1.040408e+02
7.344123e+03 1.039991e+02
7.345023e+03 1.039412e+02
7.345923e+03 1.038686e+02
7.346823e+03 1.037829e+02
7.347724e+03 1.036861e+02
7.348624e+03 1.035805e+02
7.349524e+03 1.034684e+02
7.350424e+03 1.033527e+02
7.351324e+03 1.032356e+02
7.352225e+03 1.031202e+02
7.353125e+03 1.030090e+02
7.354025e+03 1.029048e+02
7.354926e+03 1.028099e+02
7.355826e+03 1.027266e+02
7.356726e+03 1.026569e+02
7.357626e+03 1.026026e+02
7.358527e+03 1.025650e+02
7.359427e+03 1.025449e+02
7.360327e+03 1.025429e+02
7.361227e+03 1.025588e+02
7.362128e+03 1.025921e+02
7.363028e+03 1.026416e+02
7.363928e+03 1.027058e+02
7.364828e+03 1.027825e+02
7.365729e+03 1.028690e+02
7.366629e+03 1.029622e+02
7.367529e+03 1.030589e+02
7.368429e+03 1.031552e+02
7.369329e+03 1.032471e+02
7.370230e+03 1.033308e+02
7.371130e+03 1.034022e+02
7.372030e+03 1.034572e+02
7.372930e+03 1.034926e+02
7.373831e+03 1.035052e+02
7.374731e+03 1.034923e+02
7.375631e+03 1.034520e+02
7.376531e+03 1.033834e+02
7.377432e+03 1.032868e+02
7.378332e+03 1.031627e+02
7.379232e+03 1.030129e+02
7.380132e+03 1.028424e+02
7.381033e+03 1.026407e+02
7.381933e+03 1.024277e+02
7.382833e+03 1.022048e+02
7.383734e+03 1.019839e+02
7.384634e+03 1.017619e+02
7.385534e+03 1.015371e+02
7.386434e+03 1.013162e+02
7.387334e+03 1.011055e+02
7.388235e+03 1.008997e+02
7.389135e+03 1.007170e+02
7.390035e+03 1.005693e+02
7.390935e+03 1.004342e+02
7.391835e+03 1.002789e+02
7.392736e+03 1.001685e+02
7.393636e+03 1.001695e+02
7.394536e+03 1.002451e+02
7.395436e+03 1.004653e+02
7.396337e+03 1.008160e+02
7.397237e+03 1.012565e+02
7.398137e+03 1.015123e+02
7.399038e+03 1.017571e+02
7.399938e+03 1.019614e+02
7.400838e+03 1.037865e+02
7.401738e+03 1.042312e+02
7.410000e+03 1.061180e+02
7.430000e+03 1.092226e+02
7.450000e+03 1.094507e+02
7.470000e+03 1.105139e+02
7.490000e+03 1.103203e+02
7.510000e+03 1.111122e+02
7.530000e+03 1.122264e+02
7.550000e+03 1.128926e+02
7.570000e+03 1.121732e+02
7.590000e+03 1.101735e+02
7.610000e+03 1.085848e+02
7.630000e+03 1.072969e+02
7.650000e+03 1.057994e+02
7.670000e+03 1.022454e+02
7.690000e+03 1.041973e+02
7.710000e+03 1.028152e+02
7.730000e+03 1.033305e+02
7.750000e+03 1.027819e+02
7.770000e+03 1.042638e+02
7.790000e+03 1.045238e+02
7.810000e+03 1.047811e+02
7.830000e+03 1.045627e+02
7.850000e+03 1.039032e+02
7.870000e+03 1.048169e+02
7.890000e+03 1.040196e+02
7.910000e+03 1.022315e+02
7.930000e+03 1.023493e+02
7.950000e+03 1.024325e+02
7.970000e+03 1.049710e+02
7.990000e+03 1.052854e+02
8.010000e+03 1.061275e+02
8.030000e+03 1.067116e+02
8.050000e+03 1.066657e+02
8.070000e+03 1.077540e+02
8.090000e+03 1.070279e+02
8.110000e+03 1.080297e+02
8.130000e+03 1.100209e+02
8.150000e+03 1.108949e+02
8.170000e+03 1.113149e+02
8.190000e+03 1.083674e+02
8.210000e+03 1.082781e+02
8.230000e+03 1.086586e+02
8.250000e+03 1.090907e+02
8.270000e+03 1.097375e+02
8.290000e+03 1.088553e+02
8.310000e+03 1.065023e+02
8.330000e+03 1.059807e+02
8.350000e+03 1.064018e+02
8.370000e+03 1.068383e+02
8.390000e+03 1.044213e+02
8.410000e+03 1.069659e+02
8.430000e+03 1.041761e+02
8.450000e+03 1.034667e+02
8.470000e+03 1.028698e+02
8.490000e+03 1.038731e+02
8.510000e+03 1.003794e+02
8.530000e+03 1.039566e+02
8.550000e+03 9.924440e+01
8.570000e+03 1.060395e+02
8.590000e+03 1.047727e+02
8.610000e+03 1.053743e+02
8.630000e+03 1.074400e+02
8.650000e+03 1.074852e+02
8.670000e+03 1.006398e+02
8.690000e+03 1.053382e+02
8.710000e+03 1.082557e+02
8.730000e+03 1.087115e+02
8.750000e+03 1.071627e+02
8.770000e+03 1.094747e+02
8.790000e+03 1.102321e+02
8.810000e+03 1.088254e+02
8.830000e+03 1.097606e+02
8.850000e+03 1.093746e+02
8.870000e+03 1.057959e+02
8.890000e+03 1.079040e+02
8.910000e+03 1.091072e+02
8.930000e+03 1.079265e+02
8.950000e+03 1.080284e+02
8.970000e+03 1.085031e+02
8.990000e+03 1.087002e+02
9.010000e+03 1.056636e+02
9.030000e+03 1.091531e+02
9.050000e+03 1.126981e+02
9.070000e+03 1.129970e+02
9.090000e+03 1.104967e+02
9.110000e+03 1.106846e+02
9.130000e+03 1.118903e+02
9.150000e+03 1.114406e+02
9.170000e+03 1.110374e+02
9.190000e+03 1.111968e+02
9.210000e+03 1.083677e+02
9.230000e+03 1.062256e+02
9.250000e+03 1.066185e+02
9.270000e+03 1.074813e+02
9.290000e+03 1.070453e+02
9.310000e+03 1.074362e+02
9.330000e+03 1.072842e+02
9.350000e+03 1.069583e+02
9.370000e+03 1.058897e+02
9.390000e+03 1.067710e+02
9.410000e+03 1.052959e+02
9.430000e+03 1.074222e+02
9.450000e+03 1.064542e+02
9.470000e+03 1.080566e+02
9.490000e+03 1.090558e+02
9.510000e+03 1.104749e+02
9.530000e+03 1.127670e+02
9.550000e+03 1.093617e+02
9.570000e+03 1.085253e+02
9.590000e+03 1.090038e+02
9.610000e+03 1.080101e+02
9.630000e+03 1.082358e+02
9.650000e+03 1.072082e+02
9.670000e+03 1.071663e+02
9.690000e+03 1.083027e+02
9.710000e+03 1.078713e+02
9.730000e+03 1.073998e+02
9.750000e+03 1.070909e+02
9.770000e+03 1.074891e+02
9.790000e+03 1.067186e+02
9.810000e+03 1.087164e+02
9.830000e+03 1.084637e+02
9.850000e+03 1.090470e+02
9.870000e+03 1.088173e+02
9.890000e+03 1.089328e+02
9.910000e+03 1.083887e+02
9.930000e+03 1.089619e+02
9.950000e+03 1.094185e+02
9.970000e+03 1.098571e+02
9.990000e+03 1.098291e+02
1.002500e+04 1.093105e+02
1.007500e+04 1.085965e+02
1.012500e+04 1.100653e+02
1.017500e+04 1.093451e+02
1.022500e+04 1.099602e+02
1.027500e+04 1.103566e+02
1.032500e+04 1.095661e+02
1.037500e+04 1.096167e+02
1.042500e+04 1.099522e+02
1.047500e+04 1.085650e+02
1.052500e+04 1.080766e+02
1.057500e+04 1.069016e+02
1.062500e+04 1.070536e+02
1.067500e+04 1.061490e+02
1.072500e+04 1.065471e+02
1.077500e+04 1.066409e+02
1.082500e+04 1.060090e+02
1.087500e+04 1.053502e+02
1.092500e+04 1.036571e+02
1.097500e+04 1.022947e+02
1.102500e+04 1.017923e+02
1.107500e+04 1.008905e+02
1.112500e+04 1.006077e+02
1.117500e+04 1.004009e+02
1.122500e+04 1.007841e+02
1.127500e+04 9.981620e+01
1.132500e+04 9.965877e+01
1.137500e+04 9.910723e+01
1.142500e+04 9.852916e+01
1.147500e+04 9.974525e+01
1.152500e+04 9.945995e+01
1.157500e+04 9.866050e+01
1.162500e+04 9.757908e+01
1.167500e+04 9.758011e+01
1.172500e+04 9.823941e+01
1.177500e+04 9.645704e+01
1.182500e+04 9.646454e+01
1.187500e+04 9.579583e+01
1.192500e+04 9.725631e+01
1.197500e+04 9.475624e+01
1.202500e+04 9.637753e+01
1.207500e+04 9.604391e+01
1.212500e+04 9.647351e+01
1.217500e+04 9.709985e+01
1.222500e+04 9.681895e+01
1.227500e+04 9.644503e+01
1.232500e+04 9.646482e+01
1.237500e+04 9.655343e+01
1.242500e+04 9.588931e+01
1.247500e+04 9.628964e+01
1.252500e+04 9.572954e+01
1.257500e+04 9.610810e+01
1.262500e+04 9.603208e+01
1.267500e+04 9.532835e+01
1.272500e+04 9.606227e+01
1.277500e+04 9.662529e+01
1.282500e+04 9.402059e+01
1.287500e+04 9.544787e+01
1.292500e+04 9.455754e+01
1.297500e+04 9.517170e+01
1.302500e+04 9.465999e+01
1.307500e+04 9.486641e+01
1.312500e+04 9.330115e+01
1.317500e+04 9.347001e+01
1.322500e+04 9.352060e+01
1.327500e+04 9.204604e+01
1.332500e+04 9.048194e+01
1.337500e+04 8.814545e+01
1.342500e+04 8.796967e+01
1.347500e+04 8.794329e+01
1.352500e+04 8.740033e+01
1.357500e+04 8.627409e+01
1.362500e+04 8.595414e+01
1.367500e+04 8.595465e+01
1.372500e+04 8.588758e+01
1.377500e+04 8.555623e+01
1.382500e+04 8.544629e+01
1.387500e+04 8.479711e+01
1.392500e+04 8.321174e+01
1.397500e+04 8.281555e+01
1.402500e+04 8.181818e+01
1.407500e+04 8.181605e+01
1.412500e+04 8.079332e+01
1.417500e+04 8.092172e+01
1.422500e+04 8.026876e+01
1.427500e+04 7.928198e+01
1.432500e+04 8.053941e+01
1.437500e+04 8.095189e+01
1.442500e+04 7.951885e+01
1.447500e+04 8.037993e+01
1.452500e+04 7.964956e+01
1.457000e+04 7.980241e+01
1.462000e+04 7.798881e+01
1.467500e+04 7.808321e+01
1.472500e+04 7.845206e+01
1.477500e+04 7.832764e+01
1.482500e+04 7.848178e+01
1.487500e+04 7.780693e+01
1.492500e+04 7.925555e+01
1.497500e+04 7.898207e+01
1.502500e+04 7.730306e+01
1.507500e+04 7.772057e+01
1.512500e+04 7.865816e+01
1.517500e+04 7.897225e+01
1.522500e+04 7.942921e+01
1.527500e+04 7.920277e+01
1.532500e+04 7.942213e+01
1.537500e+04 7.950844e+01
1.542500e+04 7.893633e+01
1.547500e+04 8.033476e+01
1.552500e+04 8.017241e+01
1.557500e+04 7.734836e+01
1.562500e+04 7.903427e+01
1.567500e+04 7.916055e+01
1.572500e+04 7.921781e+01
1.577500e+04 7.565316e+01
1.582500e+04 7.687803e+01
1.587500e+04 7.677173e+01
1.592500e+04 7.846197e+01
1.597500e+04 7.730025e+01
1.605000e+04 7.778557e+01
1.615000e+04 7.862629e+01
1.625000e+04 7.650299e+01
1.635000e+04 7.798791e+01
1.645000e+04 7.542156e+01
1.655000e+04 7.698248e+01
1.665000e+04 7.518843e+01
1.675000e+04 7.432590e+01
1.685000e+04 7.305837e+01
1.695000e+04 7.344979e+01
1.705000e+04 7.195931e+01
1.715000e+04 7.081005e+01
1.725000e+04 6.924336e+01
1.735000e+04 6.727678e+01
1.745000e+04 6.664286e+01
1.755000e+04 6.478405e+01
1.765000e+04 6.441460e+01
1.775000e+04 6.194641e+01
1.785000e+04 6.102918e+01
1.795000e+04 6.078686e+01
1.805000e+04 5.936099e+01
1.815000e+04 5.853913e+01
1.825000e+04 5.794222e+01
1.835000e+04 5.722467e+01
1.845000e+04 5.625667e+01
1.855000e+04 5.602309e+01
1.865000e+04 5.553057e+01
1.875000e+04 5.485570e+01
1.885000e+04 5.439521e+01
1.895000e+04 5.228257e+01
1.905000e+04 5.226420e+01
1.915000e+04 5.141685e+01
1.925000e+04 5.073567e+01
1.935000e+04 4.965217e+01
1.945000e+04 4.861400e+01
1.955000e+04 4.791159e+01
1.965000e+04 4.713683e+01
1.975000e+04 4.597244e+01
1.985000e+04 4.574011e+01
1.995000e+04 4.528501e+01
2.005000e+04 4.489371e+01
2.015000e+04 4.441650e+01
2.025000e+04 4.370852e+01
2.035000e+04 4.316338e+01
2.045000e+04 4.294317e+01
2.055000e+04 4.242097e+01
2.065000e+04 4.208361e+01
2.075000e+04 4.178833e+01
2.085000e+04 4.142744e+01
2.095000e+04 4.081477e+01
2.105000e+04 4.073009e+01
2.115000e+04 4.020447e+01
2.125000e+04 3.981942e+01
2.135000e+04 3.938461e+01
2.145000e+04 3.894586e+01
2.155000e+04 3.837601e+01
2.165000e+04 3.780213e+01
2.175000e+04 3.726002e+01
2.185000e+04 3.671787e+01
2.195000e+04 3.639102e+01
2.205000e+04 3.544058e+01
2.215000e+04 3.551755e+01
2.225000e+04 3.481127e+01
2.235000e+04 3.425140e+01
2.245000e+04 3.383920e+01
2.255000e+04 3.343242e+01
2.265000e+04 3.264028e+01
2.275000e+04 3.263933e+01
2.285000e+04 3.200526e+01
2.295000e+04 2.702838e+01
2.305000e+04 2.885581e+01
2.315000e+04 2.873753e+01
2.325000e+04 2.513240e+01
2.335000e+04 2.676028e+01
2.345000e+04 2.559934e+01
2.355000e+04 2.338709e+01
2.365000e+04 2.493401e+01
2.375000e+04 2.394661e+01
2.385000e+04 2.225875e+01
2.395000e+04 2.345824e+01
2.405000e+04 2.307150e+01
2.415000e+04 2.154290e+01
2.425000e+04 2.219071e+01
2.435000e+04 2.159112e+01
2.445000e+04 2.099363e+01
2.455000e+04 2.091521e+01
2.465000e+04 2.104388e+01
2.475000e+04 2.040186e+01
2.485000e+04 1.901816e+01
2.495000e+04 1.862996e+01
2.505000e+04 1.904379e+01
2.515000e+04 1.833135e+01
2.525000e+04 1.865857e+01
2.535000e+04 1.885908e+01
2.545000e+04 1.863615e+01
2.555000e+04 1.861575e+01
2.565000e+04 1.877926e+01
2.575000e+04 1.893078e+01
2.585000e+04 1.857631e+01
2.595000e+04 1.901008e+01
2.605000e+04 1.892908e+01
2.615000e+04 1.884163e+01
2.625000e+04 1.832663e+01
2.635000e+04 1.827828e+01
2.645000e+04 1.795208e+01
2.655000e+04 1.768587e+01
2.665000e+04 1.742300e+01
2.675000e+04 1.742724e+01
2.685000e+04 1.719844e+01
2.695000e+04 1.707010e+01
2.705000e+04 1.706273e+01
2.715000e+04 1.673520e+01
2.725000e+04 1.655482e+01
2.735000e+04 1.628804e+01
2.745000e+04 1.622776e+01
2.755000e+04 1.618499e+01
2.765000e+04 1.583448e+01
2.775000e+04 1.562308e+01
2.785000e+04 1.545574e+01
2.795000e+04 1.534336e+01
2.805000e+04 1.488163e+01
2.815000e+04 1.491740e+01
2.825000e+04 1.492548e+01
2.835000e+04 1.476091e+01
2.845000e+04 1.464548e+01
2.855000e+04 1.422139e+01
2.865000e+04 1.403081e+01
2.875000e+04 1.410510e+01
2.885000e+04 1.384481e+01
2.895000e+04 1.377334e+01
2.905000e+04 1.358740e+01
2.915000e+04 1.346515e+01
2.925000e+04 1.327011e+01
2.935000e+04 1.314966e+01
2.945000e+04 1.273181e+01
2.955000e+04 1.279312e+01
2.965000e+04 1.247965e+01
2.975000e+04 1.236462e+01
2.985000e+04 1.234754e+01
2.995000e+04 1.219645e+01
3.005000e+04 1.213594e+01
3.015000e+04 1.202111e+01
3.025000e+04 1.188660e+01
3.035000e+04 1.172876e+01
3.045000e+04 1.164363e+01
3.055000e+04 1.151310e+01
3.065000e+04 1.138975e+01
3.075000e+04 1.129235e+01
3.085000e+04 1.116483e+01
3.095000e+04 1.107255e+01
3.105000e+04 1.098700e+01
3.115000e+04 1.085339e+01
3.125000e+04 1.080028e+01
3.135000e+04 1.072086e+01
3.145000e+04 1.064733e+01
3.155000e+04 1.056687e+01
3.165000e+04 1.051032e+01
3.175000e+04 1.049712e+01
3.185000e+04 1.046685e+01
3.195000e+04 1.047401e+01
3.210000e+04 1.057616e+01
3.230000e+04 1.102584e+01
3.250000e+04 1.182588e+01
3.270000e+04 1.618599e+01
3.290000e+04 1.990324e+01
3.310000e+04 2.270981e+01
3.330000e+04 1.617217e+01
3.350000e+04 1.143693e+01
3.370000e+04 9.927577e+00
3.390000e+04 9.234325e+00
3.410000e+04 8.763911e+00
3.430000e+04 8.487466e+00
3.450000e+04 8.265461e+00
3.470000e+04 8.069088e+00
3.490000e+04 7.914155e+00
3.510000e+04 7.774429e+00
3.530000e+04 7.631953e+00
3.550000e+04 7.519039e+00
3.570000e+04 7.406234e+00
3.590000e+04 7.300577e+00
3.610000e+04 7.206522e+00
3.630000e+04 7.107811e+00
3.650000e+04 7.002455e+00
3.670000e+04 6.910402e+00
3.690000e+04 6.802084e+00
3.710000e+04 6.719791e+00
3.730000e+04 6.658711e+00
3.750000e+04 6.543697e+00
3.770000e+04 6.465895e+00
3.790000e+04 6.366745e+00
3.810000e+04 6.281405e+00
3.830000e+04 6.198412e+00
3.850000e+04 6.109992e+00
3.870000e+04 6.008730e+00
3.890000e+04 5.920067e+00
3.910000e+04 5.828832e+00
3.930000e+04 5.735509e+00
3.950000e+04 5.628230e+00
3.970000e+04 5.540449e+00
3.990000e+04 5.434579e+00
4.010000e+04 5.380063e+00
4.030000e+04 5.412322e+00
4.050000e+04 5.433610e+00
4.070000e+04 5.272286e+00
4.090000e+04 5.054414e+00
4.110000e+04 4.935799e+00
4.130000e+04 4.857043e+00
4.150000e+04 4.776794e+00
4.170000e+04 4.700416e+00
4.190000e+04 4.628790e+00
4.210000e+04 4.554665e+00
4.230000e+04 4.499622e+00
4.250000e+04 4.427157e+00
4.270000e+04 4.369585e+00
4.290000e+04 4.232550e+00
4.310000e+04 4.100834e+00
4.330000e+04 4.082238e+00
4.350000e+04 3.956982e+00
4.370000e+04 3.883745e+00
4.390000e+04 3.825314e+00
4.410000e+04 3.724862e+00
4.430000e+04 3.674727e+00
4.450000e+04 3.620955e+00
4.470000e+04 3.537053e+00
4.490000e+04 3.512241e+00
4.510000e+04 3.454719e+00
4.530000e+04 3.386065e+00
4.550000e+04 3.350802e+00
4.570000e+04 3.300178e+00
4.590000e+04 3.216345e+00
4.610000e+04 3.201021e+00
4.630000e+04 3.160372e+00
4.650000e+04 3.133792e+00
4.670000e+04 3.082955e+00
4.690000e+04 2.994925e+00
4.710000e+04 2.929639e+00
4.730000e+04 2.901704e+00
4.750000e+04 2.836234e+00
4.770000e+04 2.786914e+00
4.790000e+04 2.743753e+00
4.810000e+04 2.684550e+00
4.830000e+04 2.666189e+00
4.850000e+04 2.618131e+00
4.870000e+04 2.579013e+00
4.890000e+04 2.548881e+00
4.910000e+04 2.518509e+00
4.930000e+04 2.498496e+00
4.950000e+04 2.476633e+00
4.970000e+04 2.472661e+00
4.990000e+04 2.460661e+00
5.010000e+04 2.450556e+00
5.030000e+04 2.443514e+00
5.050000e+04 2.429258e+00
5.070000e+04 2.438884e+00
5.090000e+04 2.454017e+00
5.110000e+04 2.476985e+00
5.130000e+04 2.525200e+00
5.150000e+04 2.564671e+00
5.170000e+04 2.628837e+00
5.190000e+04 2.689272e+00
5.210000e+04 2.785155e+00
5.230000e+04 2.856285e+00
5.250000e+04 2.929974e+00
5.270000e+04 2.936167e+00
5.290000e+04 2.926267e+00
5.310000e+04 2.823459e+00
5.330000e+04 2.745758e+00
5.350000e+04 2.667497e+00
5.370000e+04 2.610080e+00
5.390000e+04 2.554068e+00
5.410000e+04 2.520972e+00
5.430000e+04 2.489227e+00
5.450000e+04 2.475918e+00
5.470000e+04 2.473341e+00
5.490000e+04 2.476007e+00
5.510000e+04 2.496018e+00
5.530000e+04 2.534809e+00
5.550000e+04 2.558538e+00
5.570000e+04 2.635847e+00
5.590000e+04 2.699962e+00
5.610000e+04 2.805425e+00
5.630000e+04 2.924234e+00
5.650000e+04 3.050217e+00
5.670000e+04 3.138416e+00
5.690000e+04 3.220795e+00
5.710000e+04 3.249628e+00
5.730000e+04 3.179740e+00
5.750000e+04 3.111521e+00
5.770000e+04 3.027205e+00
5.790000e+04 2.945869e+00
5.810000e+04 2.864947e+00
5.830000e+04 2.842667e+00
5.850000e+04 2.821056e+00
5.870000e+04 2.825739e+00
5.890000e+04 2.871693e+00
5.910000e+04 2.914183e+00
5.930000e+04 2.995872e+00
5.950000e+04 3.094275e+00
5.970000e+04 3.200631e+00
5.990000e+04 3.413084e+00
6.010000e+04 3.623488e+00
6.030000e+04 3.878136e+00
6.050000e+04 4.314625e+00
6.070000e+04 4.747952e+00
6.090000e+04 5.376304e+00
6.110000e+04 6.239457e+00
6.130000e+04 7.094538e+00
6.150000e+04 8.225412e+00
6.170000e+04 9.533254e+00
6.190000e+04 1.082004e+01
6.210000e+04 1.100872e+01
6.230000e+04 1.092096e+01
6.250000e+04 1.083102e+01
6.270000e+04 9.709605e+00
6.290000e+04 8.484595e+00
6.310000e+04 7.275257e+00
6.330000e+04 6.511211e+00
6.350000e+04 5.755761e+00
6.370000e+04 5.052245e+00
6.390000e+04 4.707700e+00
6.420000e+04 4.202168e+00
6.460000e+04 3.853443e+00
6.500000e+04 3.648623e+00
6.540000e+04 3.576353e+00
6.580000e+04 3.589472e+00
6.620000e+04 3.620259e+00
6.660000e+04 3.661950e+00
6.700000e+04 3.662727e+00
6.740000e+04 3.640942e+00
6.780000e+04 3.584121e+00
6.820000e+04 3.529170e+00
6.860000e+04 3.483286e+00
6.900000e+04 3.489523e+00
6.940000e+04 3.583580e+00
6.980000e+04 3.708041e+00
7.020000e+04 3.762985e+00
7.060000e+04 3.808652e+00
7.100000e+04 3.954541e+00
7.140000e+04 4.168482e+00
7.180000e+04 4.404828e+00
7.220000e+04 4.716063e+00
7.260000e+04 5.061381e+00
7.300000e+04 5.460872e+00
7.340000e+04 5.967799e+00
7.380000e+04 6.519844e+00
7.420000e+04 7.340734e+00
7.460000e+04 8.241541e+00
7.500000e+04 9.278750e+00
7.540000e+04 1.020943e+01
7.580000e+04 1.109066e+01
7.620000e+04 1.130192e+01
7.660000e+04 1.135966e+01
7.700000e+04 1.110865e+01
7.740000e+04 1.090921e+01
7.780000e+04 1.080855e+01
7.820000e+04 1.056882e+01
7.860000e+04 1.021920e+01
7.900000e+04 9.494046e+00
7.940000e+04 8.656624e+00
7.980000e+04 7.732342e+00
8.020000e+04 6.832581e+00
8.060000e+04 6.128351e+00
8.100000e+04 5.492265e+00
8.140000e+04 5.052917e+00
8.180000e+04 4.687602e+00
8.220000e+04 4.450190e+00
8.260000e+04 4.276383e+00
8.300000e+04 4.171218e+00
8.340000e+04 4.116583e+00
8.380000e+04 4.102843e+00
8.420000e+04 4.180093e+00
8.460000e+04 4.309359e+00
8.500000e+04 4.535206e+00
8.540000e+04 4.804030e+00
8.580000e+04 4.897265e+00
8.620000e+04 4.924729e+00
8.660000e+04 4.609104e+00
8.700000e+04 4.185629e+00
8.740000e+04 3.743441e+00
8.780000e+04 3.300755e+00
8.820000e+04 2.977181e+00
8.860000e+04 2.696819e+00
8.900000e+04 2.511415e+00
8.940000e+04 2.442090e+00
8.980000e+04 2.455913e+00
9.020000e+04 2.293090e+00
9.060000e+04 2.055231e+00
9.100000e+04 1.927481e+00
9.140000e+04 1.860340e+00
9.180000e+04 1.809395e+00
9.220000e+04 1.764724e+00
9.260000e+04 1.727779e+00
9.300000e+04 1.692932e+00
9.340000e+04 1.664069e+00
9.380000e+04 1.636284e+00
9.420000e+04 1.612925e+00
9.460000e+04 1.590253e+00
9.500000e+04 1.571213e+00
9.540000e+04 1.552526e+00
9.580000e+04 1.536405e+00
9.620000e+04 1.520919e+00
9.660000e+04 1.507888e+00
9.700000e+04 1.495688e+00
9.740000e+04 1.483957e+00
9.780000e+04 1.474884e+00
9.820000e+04 1.465399e+00
9.860000e+04 1.458674e+00
9.900000e+04 1.451565e+00
9.940000e+04 1.446158e+00
9.980000e+04 1.442030e+00
1.000000e+05 1.439678e+00
1.009000e+05 1.434235e+00
1.019000e+05 1.433639e+00
1.028000e+05 1.449628e+00
1.038000e+05 1.503987e+00
1.047000e+05 1.587871e+00
1.057000e+05 1.625882e+00
