7.215388e+03 4.528381e+02
7.216288e+03 4.534733e+02
7.217189e+03 4.541487e+02
7.218089e+03 4.548569e+02
7.218989e+03 4.555917e+02
7.219889e+03 4.563468e+02
7.220789e+03 4.571171e+02
7.221690e+03 4.578984e+02
7.222590e+03 4.586854e+02
7.223490e+03 4.594745e+02
7.224390e+03 4.602617e+02
7.225291e+03 4.610425e+02
7.226191e+03 4.618124e+02
7.227091e+03 4.625653e+02
7.227991e+03 4.632950e+02
7.228892e+03 4.639947e+02
7.229792e+03 4.646569e+02
7.230692e+03 4.652747e+02
7.231592e+03 4.658405e+02
7.232493e+03 4.663481e+02
7.233393e+03 4.667922e+02
7.234293e+03 4.671693e+02
7.235194e+03 4.674778e+02
7.236094e+03 4.677181e+02
7.236994e+03 4.678931e+02
7.237894e+03 4.680071e+02
7.238794e+03 4.680656e+02
7.239695e+03 4.680758e+02
7.240595e+03 4.680463e+02
7.241495e+03 4.679856e+02
7.242395e+03 4.679032e+02
7.243295e+03 4.678076e+02
7.244196e+03 4.677069e+02
7.245096e+03 4.676083e+02
7.245996e+03 4.675183e+02
7.246896e+03 4.674418e+02
7.247797e+03 4.673829e+02
7.248697e+03 4.673448e+02
7.249597e+03 4.673299e+02
7.250498e+03 4.673393e+02
7.251398e+03 4.673735e+02
7.252298e+03 4.674330e+02
7.253198e+03 4.675174e+02
7.254099e+03 4.676266e+02
7.254999e+03 4.677599e+02
7.255899e+03 4.679172e+02
7.256799e+03 4.680984e+02
7.257700e+03 4.683034e+02
7.258600e+03 4.685322e+02
7.259500e+03 4.687845e+02
7.260400e+03 4.690593e+02
7.261300e+03 4.693547e+02
7.262201e+03 4.696681e+02
7.263101e+03 4.699952e+02
7.264001e+03 4.703308e+02
7.264901e+03 4.706679e+02
7.265801e+03 4.709977e+02
7.266702e+03 4.713105e+02
7.267602e+03 4.715950e+02
7.268502e+03 4.718395e+02
7.269403e+03 4.720319e+02
7.270303e+03 4.721602e+02
7.271203e+03 4.722132e+02
7.272103e+03 4.721810e+02
7.273003e+03 4.720560e+02
7.273904e+03 4.718328e+02
7.274804e+03 4.715088e+02
7.275704e+03 4.710836e+02
7.276605e+03 4.705608e+02
7.277505e+03 4.699469e+02
7.278405e+03 4.692518e+02
7.279305e+03 4.684886e+02
7.280206e+03 4.676725e+02
7.281106e+03 4.668233e+02
7.282006e+03 4.659611e+02
7.282906e+03 4.651080e+02
7.283806e+03 4.643048e+02
7.284707e+03 4.635665e+02
7.285607e+03 4.629062e+02
7.286507e+03 4.623445e+02
7.287407e+03 4.619003e+02
7.288307e+03 4.615886e+02
7.289208e+03 4.614210e+02
7.290108e+03 4.614050e+02
7.291008e+03 4.615424e+02
7.291908e+03 4.618305e+02
7.292809e+03 4.622611e+02
7.293709e+03 4.628216e+02
7.294609e+03 4.634947e+02
7.295510e+03 4.642600e+02
7.296410e+03 4.650951e+02
7.297310e+03 4.659752e+02
7.298211e+03 4.668765e+02
7.299111e+03 4.677746e+02
7.300011e+03 4.686483e+02
7.300911e+03 4.694797e+02
7.301811e+03 4.702534e+02
7.302712e+03 4.709590e+02
7.303612e+03 4.715888e+02
7.304512e+03 4.721403e+02
7.305412e+03 4.726141e+02
7.306312e+03 4.730140e+02
7.307213e+03 4.733461e+02
7.308113e+03 4.736171e+02
7.309013e+03 4.738355e+02
7.309913e+03 4.740089e+02
7.310814e+03 4.741444e+02
7.311714e+03 4.742483e+02
7.312614e+03 4.743257e+02
7.313515e+03 4.743801e+02
7.314415e+03 4.744142e+02
7.315315e+03 4.744300e+02
7.316215e+03 4.744287e+02
7.317115e+03 4.744121e+02
7.318016e+03 4.743831e+02
7.318916e+03 4.743453e+02
7.319816e+03 4.743039e+02
7.320717e+03 4.742655e+02
7.321617e+03 4.742379e+02
7.322517e+03 4.742301e+02
7.323417e+03 4.742520e+02
7.324317e+03 4.743138e+02
7.325218e+03 4.744254e+02
7.326118e+03 4.745955e+02
7.327018e+03 4.748307e+02
7.327918e+03 4.751352e+02
7.328818e+03 4.755097e+02
7.329719e+03 4.759519e+02
7.330619e+03 4.764553e+02
7.331519e+03 4.770105e+02
7.332419e+03 4.776048e+02
7.333320e+03 4.782223e+02
7.334220e+03 4.788455e+02
7.335120e+03 4.794547e+02
7.336020e+03 4.800305e+02
7.336921e+03 4.805547e+02
7.337821e+03 4.810096e+02
7.338721e+03 4.813799e+02
7.339622e+03 4.816522e+02
7.340522e+03 4.818167e+02
7.341422e+03 4.818673e+02
7.342322e+03 4.818009e+02
7.343223e+03 4.816175e+02
7.344123e+03 4.813211e+02
7.345023e+03 4.809181e+02
7.345923e+03 4.804182e+02
7.346823e+03 4.798328e+02
7.347724e+03 4.791749e+02
7.348624e+03 4.784609e+02
7.349524e+03 4.777068e+02
7.350424e+03 4.769304e+02
7.351324e+03 4.761501e+02
7.352225e+03 4.753844e+02
7.353125e+03 4.746523e+02
7.354025e+03 4.739715e+02
7.354926e+03 4.733591e+02
7.355826e+03 4.728306e+02
7.356726e+03 4.723998e+02
7.357626e+03 4.720785e+02
7.358527e+03 4.718752e+02
7.359427e+03 4.717958e+02
7.360327e+03 4.718433e+02
7.361227e+03 4.720168e+02
7.362128e+03 4.723116e+02
7.363028e+03 4.727198e+02
7.363928e+03 4.732302e+02
7.364828e+03 4.738278e+02
7.365729e+03 4.744952e+02
7.366629e+03 4.752108e+02
7.367529e+03 4.759519e+02
7.368429e+03 4.766945e+02
7.369329e+03 4.774122e+02
7.370230e+03 4.780794e+02
7.371130e+03 4.786694e+02
7.372030e+03 4.791578e+02
7.372930e+03 4.795221e+02
7.373831e+03 4.797437e+02
7.374731e+03 4.798057e+02
7.375631e+03 4.796952e+02
7.376531e+03 4.794071e+02
7.377432e+03 4.789446e+02
7.378332e+03 4.783088e+02
7.379232e+03 4.775146e+02
7.380132e+03 4.765919e+02
7.381033e+03 4.754603e+02
7.381933e+03 4.742602e+02
7.382833e+03 4.729958e+02
7.383734e+03 4.717442e+02
7.384634e+03 4.704755e+02
7.385534e+03 4.691757e+02
7.386434e+03 4.678865e+02
7.387334e+03 4.666551e+02
7.388235e+03 4.654438e+02
7.389135e+03 4.643565e+02
7.390035e+03 4.634777e+02
7.390935e+03 4.626735e+02
7.391835e+03 4.616918e+02
7.392736e+03 4.609798e+02
7.393636e+03 4.609542e+02
7.394536e+03 4.613426e+02
7.395436e+03 4.626009e+02
7.396337e+03 4.644553e+02
7.397237e+03 4.669514e+02
7.398137e+03 4.683962e+02
7.399038e+03 4.696111e+02
7.399938e+03 4.703562e+02
7.400838e+03 4.805511e+02
7.401738e+03 4.829179e+02
7.410000e+03 4.941709e+02
7.430000e+03 5.134023e+02
7.450000e+03 5.123241e+02
7.470000e+03 5.213672e+02
7.490000e+03 5.196092e+02
7.510000e+03 5.234154e+02
7.530000e+03 5.318436e+02
7.550000e+03 5.347958e+02
7.570000e+03 5.296395e+02
7.590000e+03 5.115695e+02
7.610000e+03 4.990558e+02
7.630000e+03 4.876421e+02
7.650000e+03 4.737062e+02
7.670000e+03 4.496319e+02
7.690000e+03 4.604770e+02
7.710000e+03 4.519625e+02
7.730000e+03 4.529534e+02
7.750000e+03 4.488655e+02
7.770000e+03 4.570876e+02
7.790000e+03 4.568496e+02
7.810000e+03 4.570173e+02
7.830000e+03 4.560741e+02
7.850000e+03 4.516114e+02
7.870000e+03 4.570527e+02
7.890000e+03 4.535532e+02
7.910000e+03 4.427248e+02
7.930000e+03 4.436805e+02
7.950000e+03 4.434414e+02
7.970000e+03 4.561529e+02
7.990000e+03 4.565665e+02
8.010000e+03 4.626829e+02
8.030000e+03 4.651624e+02
8.050000e+03 4.644001e+02
8.070000e+03 4.726941e+02
8.090000e+03 4.696302e+02
8.110000e+03 4.742320e+02
8.130000e+03 4.877139e+02
8.150000e+03 4.945748e+02
8.170000e+03 4.971969e+02
8.190000e+03 4.770516e+02
8.210000e+03 4.743177e+02
8.230000e+03 4.744011e+02
8.250000e+03 4.749636e+02
8.270000e+03 4.767689e+02
8.290000e+03 4.710437e+02
8.310000e+03 4.570716e+02
8.330000e+03 4.521103e+02
8.350000e+03 4.529818e+02
8.370000e+03 4.545725e+02
8.390000e+03 4.399417e+02
8.410000e+03 4.543822e+02
8.430000e+03 4.375869e+02
8.450000e+03 4.309615e+02
8.470000e+03 4.281341e+02
8.490000e+03 4.312106e+02
8.510000e+03 4.159050e+02
8.530000e+03 4.288593e+02
8.550000e+03 4.079373e+02
8.570000e+03 4.402735e+02
8.590000e+03 4.355000e+02
8.610000e+03 4.400551e+02
8.630000e+03 4.473195e+02
8.650000e+03 4.472168e+02
8.670000e+03 4.154846e+02
8.690000e+03 4.365193e+02
8.710000e+03 4.519167e+02
8.730000e+03 4.549236e+02
8.750000e+03 4.525945e+02
8.770000e+03 4.589570e+02
8.790000e+03 4.632154e+02
8.810000e+03 4.545675e+02
8.830000e+03 4.580881e+02
8.850000e+03 4.556454e+02
8.870000e+03 4.392795e+02
8.890000e+03 4.419160e+02
8.910000e+03 4.462630e+02
8.930000e+03 4.399910e+02
8.950000e+03 4.405640e+02
8.970000e+03 4.422947e+02
8.990000e+03 4.423815e+02
9.010000e+03 4.329780e+02
9.030000e+03 4.476423e+02
9.050000e+03 4.598431e+02
9.070000e+03 4.590827e+02
9.090000e+03 4.515206e+02
9.110000e+03 4.562019e+02
9.130000e+03 4.625967e+02
9.150000e+03 4.601166e+02
9.170000e+03 4.584270e+02
9.190000e+03 4.601191e+02
9.210000e+03 4.461151e+02
9.230000e+03 4.374176e+02
9.250000e+03 4.339587e+02
9.270000e+03 4.372050e+02
9.290000e+03 4.318980e+02
9.310000e+03 4.329692e+02
9.330000e+03 4.335206e+02
9.350000e+03 4.316894e+02
9.370000e+03 4.256537e+02
9.390000e+03 4.308637e+02
9.410000e+03 4.248997e+02
9.430000e+03 4.338081e+02
9.450000e+03 4.287455e+02
9.470000e+03 4.366842e+02
9.490000e+03 4.376585e+02
9.510000e+03 4.316834e+02
9.530000e+03 4.342259e+02
9.550000e+03 4.290797e+02
9.570000e+03 4.317890e+02
9.590000e+03 4.375037e+02
9.610000e+03 4.329024e+02
9.630000e+03 4.345659e+02
9.650000e+03 4.280088e+02
9.670000e+03 4.282841e+02
9.690000e+03 4.334266e+02
9.710000e+03 4.282850e+02
9.730000e+03 4.246768e+02
9.750000e+03 4.237632e+02
9.770000e+03 4.250628e+02
9.790000e+03 4.203713e+02
9.810000e+03 4.296468e+02
9.830000e+03 4.272969e+02
9.850000e+03 4.296059e+02
9.870000e+03 4.276663e+02
9.890000e+03 4.274348e+02
9.910000e+03 4.233600e+02
9.930000e+03 4.261587e+02
9.950000e+03 4.278925e+02
9.970000e+03 4.286930e+02
9.990000e+03 4.274647e+02
1.002500e+04 4.276110e+02
1.007500e+04 4.239587e+02
1.012500e+04 4.277812e+02
1.017500e+04 4.235619e+02
1.022500e+04 4.248387e+02
1.027500e+04 4.255588e+02
1.032500e+04 4.213445e+02
1.037500e+04 4.193453e+02
1.042500e+04 4.203153e+02
1.047500e+04 4.139062e+02
1.052500e+04 4.107207e+02
1.057500e+04 4.038319e+02
1.062500e+04 4.018640e+02
1.067500e+04 3.980492e+02
1.072500e+04 3.988658e+02
1.077500e+04 3.965011e+02
1.082500e+04 3.903794e+02
1.087500e+04 3.877042e+02
1.092500e+04 3.850274e+02
1.097500e+04 3.775233e+02
1.102500e+04 3.734743e+02
1.107500e+04 3.680856e+02
1.112500e+04 3.666850e+02
1.117500e+04 3.646968e+02
1.122500e+04 3.647748e+02
1.127500e+04 3.607409e+02
1.132500e+04 3.600940e+02
1.137500e+04 3.567405e+02
1.142500e+04 3.533617e+02
1.147500e+04 3.574821e+02
1.152500e+04 3.560074e+02
1.157500e+04 3.517150e+02
1.162500e+04 3.465966e+02
1.167500e+04 3.460219e+02
1.172500e+04 3.475100e+02
1.177500e+04 3.402250e+02
1.182500e+04 3.380983e+02
1.187500e+04 3.339065e+02
1.192500e+04 3.387747e+02
1.197500e+04 3.284247e+02
1.202500e+04 3.341930e+02
1.207500e+04 3.320371e+02
1.212500e+04 3.327651e+02
1.217500e+04 3.340523e+02
1.222500e+04 3.323116e+02
1.227500e+04 3.303408e+02
1.232500e+04 3.290844e+02
1.237500e+04 3.286219e+02
1.242500e+04 3.246507e+02
1.247500e+04 3.251484e+02
1.252500e+04 3.225123e+02
1.257500e+04 3.227579e+02
1.262500e+04 3.215777e+02
1.267500e+04 3.187386e+02
1.272500e+04 3.197775e+02
1.277500e+04 3.201322e+02
1.282500e+04 3.111684e+02
1.287500e+04 3.152100e+02
1.292500e+04 3.122488e+02
1.297500e+04 3.147074e+02
1.302500e+04 3.117901e+02
1.307500e+04 3.123346e+02
1.312500e+04 3.059067e+02
1.317500e+04 3.058320e+02
1.322500e+04 3.056928e+02
1.327500e+04 3.004411e+02
1.332500e+04 2.976120e+02
1.337500e+04 2.924827e+02
1.342500e+04 2.919000e+02
1.347500e+04 2.900134e+02
1.352500e+04 2.880102e+02
1.357500e+04 2.834661e+02
1.362500e+04 2.818857e+02
1.367500e+04 2.823452e+02
1.372500e+04 2.825272e+02
1.377500e+04 2.813022e+02
1.382500e+04 2.807492e+02
1.387500e+04 2.778461e+02
1.392500e+04 2.667442e+02
1.397500e+04 2.649731e+02
1.402500e+04 2.618068e+02
1.407500e+04 2.624930e+02
1.412500e+04 2.591306e+02
1.417500e+04 2.599479e+02
1.422500e+04 2.570917e+02
1.427500e+04 2.534365e+02
1.432500e+04 2.578327e+02
1.437500e+04 2.587651e+02
1.442500e+04 2.535253e+02
1.447500e+04 2.567183e+02
1.452500e+04 2.539637e+02
1.457000e+04 2.547286e+02
1.462000e+04 2.479485e+02
1.467500e+04 2.466503e+02
1.472500e+04 2.457211e+02
1.477500e+04 2.462072e+02
1.482500e+04 2.466340e+02
1.487500e+04 2.441853e+02
1.492500e+04 2.492824e+02
1.497500e+04 2.477791e+02
1.502500e+04 2.425281e+02
1.507500e+04 2.442399e+02
1.512500e+04 2.478989e+02
1.517500e+04 2.486342e+02
1.522500e+04 2.488756e+02
1.527500e+04 2.494195e+02
1.532500e+04 2.488786e+02
1.537500e+04 2.484920e+02
1.542500e+04 2.471780e+02
1.547500e+04 2.487445e+02
1.552500e+04 2.474258e+02
1.557500e+04 2.402964e+02
1.562500e+04 2.421635e+02
1.567500e+04 2.422375e+02
1.572500e+04 2.449079e+02
1.577500e+04 2.320826e+02
1.582500e+04 2.324206e+02
1.587500e+04 2.330223e+02
1.592500e+04 2.389621e+02
1.597500e+04 2.343413e+02
1.605000e+04 2.339012e+02
1.615000e+04 2.378356e+02
1.625000e+04 2.295360e+02
1.635000e+04 2.357525e+02
1.645000e+04 2.269313e+02
1.655000e+04 2.312408e+02
1.665000e+04 2.258658e+02
1.675000e+04 2.234553e+02
1.685000e+04 2.202518e+02
1.695000e+04 2.197707e+02
1.705000e+04 2.157277e+02
1.715000e+04 2.115193e+02
1.725000e+04 2.075879e+02
1.735000e+04 2.019824e+02
1.745000e+04 1.991580e+02
1.755000e+04 1.948057e+02
1.765000e+04 1.919467e+02
1.775000e+04 1.861522e+02
1.785000e+04 1.835148e+02
1.795000e+04 1.807508e+02
1.805000e+04 1.765831e+02
1.815000e+04 1.738144e+02
1.825000e+04 1.713899e+02
1.835000e+04 1.689084e+02
1.845000e+04 1.655385e+02
1.855000e+04 1.641667e+02
1.865000e+04 1.605087e+02
1.875000e+04 1.572660e+02
1.885000e+04 1.562618e+02
1.895000e+04 1.515698e+02
1.905000e+04 1.518579e+02
1.915000e+04 1.489374e+02
1.925000e+04 1.467293e+02
1.935000e+04 1.430542e+02
1.945000e+04 1.399090e+02
1.955000e+04 1.383401e+02
1.965000e+04 1.357852e+02
1.975000e+04 1.322349e+02
1.985000e+04 1.307422e+02
1.995000e+04 1.291831e+02
2.005000e+04 1.280776e+02
2.015000e+04 1.264573e+02
2.025000e+04 1.238337e+02
2.035000e+04 1.220735e+02
2.045000e+04 1.213862e+02
2.055000e+04 1.195798e+02
2.065000e+04 1.179606e+02
2.075000e+04 1.167855e+02
2.085000e+04 1.152835e+02
2.095000e+04 1.132355e+02
2.105000e+04 1.126319e+02
2.115000e+04 1.108474e+02
2.125000e+04 1.094118e+02
2.135000e+04 1.082026e+02
2.145000e+04 1.066653e+02
2.155000e+04 1.049119e+02
2.165000e+04 1.030469e+02
2.175000e+04 1.014573e+02
2.185000e+04 1.001359e+02
2.195000e+04 9.899499e+01
2.205000e+04 9.638635e+01
2.215000e+04 9.629960e+01
2.225000e+04 9.421135e+01
2.235000e+04 9.278166e+01
2.245000e+04 9.154152e+01
2.255000e+04 9.031678e+01
2.265000e+04 8.829135e+01
2.275000e+04 8.787443e+01
2.285000e+04 8.602862e+01
2.295000e+04 7.218036e+01
2.305000e+04 7.682574e+01
2.315000e+04 7.660009e+01
2.325000e+04 6.593961e+01
2.335000e+04 7.054127e+01
2.345000e+04 6.733175e+01
2.355000e+04 6.103524e+01
2.365000e+04 6.547523e+01
2.375000e+04 6.249283e+01
2.385000e+04 5.783395e+01
2.395000e+04 6.112700e+01
2.405000e+04 5.986088e+01
2.415000e+04 5.566617e+01
2.425000e+04 5.742955e+01
2.435000e+04 5.573917e+01
2.445000e+04 5.384593e+01
2.455000e+04 5.335968e+01
2.465000e+04 5.335194e+01
2.475000e+04 5.168303e+01
2.485000e+04 4.629638e+01
2.495000e+04 4.484940e+01
2.505000e+04 4.567963e+01
2.515000e+04 4.391608e+01
2.525000e+04 4.489136e+01
2.535000e+04 4.519659e+01
2.545000e+04 4.475531e+01
2.555000e+04 4.481463e+01
2.565000e+04 4.521926e+01
2.575000e+04 4.555952e+01
2.585000e+04 4.460549e+01
2.595000e+04 4.515100e+01
2.605000e+04 4.496051e+01
2.615000e+04 4.444040e+01
2.625000e+04 4.348631e+01
2.635000e+04 4.336325e+01
2.645000e+04 4.288876e+01
2.655000e+04 4.237657e+01
2.665000e+04 4.164572e+01
2.675000e+04 4.170055e+01
2.685000e+04 4.112119e+01
2.695000e+04 4.060093e+01
2.705000e+04 4.043788e+01
2.715000e+04 3.978657e+01
2.725000e+04 3.933653e+01
2.735000e+04 3.868421e+01
2.745000e+04 3.848264e+01
2.755000e+04 3.826330e+01
2.765000e+04 3.751650e+01
2.775000e+04 3.698565e+01
2.785000e+04 3.663617e+01
2.795000e+04 3.632914e+01
2.805000e+04 3.552546e+01
2.815000e+04 3.529681e+01
2.825000e+04 3.509618e+01
2.835000e+04 3.467850e+01
2.845000e+04 3.425301e+01
2.855000e+04 3.351879e+01
2.865000e+04 3.307757e+01
2.875000e+04 3.293732e+01
2.885000e+04 3.240968e+01
2.895000e+04 3.209895e+01
2.905000e+04 3.165906e+01
2.915000e+04 3.129452e+01
2.925000e+04 3.079195e+01
2.935000e+04 3.056131e+01
2.945000e+04 2.986652e+01
2.955000e+04 2.973625e+01
2.965000e+04 2.921638e+01
2.975000e+04 2.888299e+01
2.985000e+04 2.863784e+01
2.995000e+04 2.826599e+01
3.005000e+04 2.795695e+01
3.015000e+04 2.769811e+01
3.025000e+04 2.735750e+01
3.035000e+04 2.700668e+01
3.045000e+04 2.679735e+01
3.055000e+04 2.649745e+01
3.065000e+04 2.621220e+01
3.075000e+04 2.597897e+01
3.085000e+04 2.564980e+01
3.095000e+04 2.542083e+01
3.105000e+04 2.520714e+01
3.115000e+04 2.482789e+01
3.125000e+04 2.466544e+01
3.135000e+04 2.442755e+01
3.145000e+04 2.417863e+01
3.155000e+04 2.390438e+01
3.165000e+04 2.365471e+01
3.175000e+04 2.346943e+01
3.185000e+04 2.324543e+01
3.195000e+04 2.303904e+01
3.210000e+04 2.269815e+01
3.230000e+04 2.229913e+01
3.250000e+04 2.193488e+01
3.270000e+04 2.173993e+01
3.290000e+04 2.150837e+01
3.310000e+04 2.128998e+01
3.330000e+04 2.059681e+01
3.350000e+04 2.005035e+01
3.370000e+04 1.962812e+01
3.390000e+04 1.924893e+01
3.410000e+04 1.888891e+01
3.430000e+04 1.860664e+01
3.450000e+04 1.831501e+01
3.470000e+04 1.801378e+01
3.490000e+04 1.773963e+01
3.510000e+04 1.747685e+01
3.530000e+04 1.718941e+01
3.550000e+04 1.694956e+01
3.570000e+04 1.669252e+01
3.590000e+04 1.645228e+01
3.610000e+04 1.624159e+01
3.630000e+04 1.600793e+01
3.650000e+04 1.575242e+01
3.670000e+04 1.551733e+01
3.690000e+04 1.525081e+01
3.710000e+04 1.501244e+01
3.730000e+04 1.482912e+01
3.750000e+04 1.454936e+01
3.770000e+04 1.437752e+01
3.790000e+04 1.414567e+01
3.810000e+04 1.393594e+01
3.830000e+04 1.372650e+01
3.850000e+04 1.350267e+01
3.870000e+04 1.324579e+01
3.890000e+04 1.302731e+01
3.910000e+04 1.281628e+01
3.930000e+04 1.259362e+01
3.950000e+04 1.233447e+01
3.970000e+04 1.212301e+01
3.990000e+04 1.185848e+01
4.010000e+04 1.168177e+01
4.030000e+04 1.149310e+01
4.050000e+04 1.126973e+01
4.070000e+04 1.108195e+01
4.090000e+04 1.089740e+01
4.110000e+04 1.072010e+01
4.130000e+04 1.055420e+01
4.150000e+04 1.037572e+01
4.170000e+04 1.021434e+01
4.190000e+04 1.004846e+01
4.210000e+04 9.883167e+00
4.230000e+04 9.778279e+00
4.250000e+04 9.622109e+00
4.270000e+04 9.500917e+00
4.290000e+04 9.151491e+00
4.310000e+04 8.801916e+00
4.330000e+04 8.792933e+00
4.350000e+04 8.473815e+00
4.370000e+04 8.308280e+00
4.390000e+04 8.176844e+00
4.410000e+04 7.939466e+00
4.430000e+04 7.811692e+00
4.450000e+04 7.698587e+00
4.470000e+04 7.507643e+00
4.490000e+04 7.441808e+00
4.510000e+04 7.305522e+00
4.530000e+04 7.153726e+00
4.550000e+04 7.071047e+00
4.570000e+04 6.956996e+00
4.590000e+04 6.747056e+00
4.610000e+04 6.696982e+00
4.630000e+04 6.556973e+00
4.650000e+04 6.441405e+00
4.670000e+04 6.358961e+00
4.690000e+04 6.205959e+00
4.710000e+04 6.066673e+00
4.730000e+04 5.997928e+00
4.750000e+04 5.827977e+00
4.770000e+04 5.723195e+00
4.790000e+04 5.616174e+00
4.810000e+04 5.452867e+00
4.830000e+04 5.416293e+00
4.850000e+04 5.276658e+00
4.870000e+04 5.160221e+00
4.890000e+04 5.066300e+00
4.910000e+04 4.976357e+00
4.930000e+04 4.917197e+00
4.950000e+04 4.834648e+00
4.970000e+04 4.808838e+00
4.990000e+04 4.739483e+00
5.010000e+04 4.678490e+00
5.030000e+04 4.619185e+00
5.050000e+04 4.548525e+00
5.070000e+04 4.517538e+00
5.090000e+04 4.484917e+00
5.110000e+04 4.447624e+00
5.130000e+04 4.449143e+00
5.150000e+04 4.437155e+00
5.170000e+04 4.434474e+00
5.190000e+04 4.405165e+00
5.210000e+04 4.420206e+00
5.230000e+04 4.373079e+00
5.250000e+04 4.354345e+00
5.270000e+04 4.341669e+00
5.290000e+04 4.286999e+00
5.310000e+04 4.172731e+00
5.330000e+04 4.131084e+00
5.350000e+04 4.080154e+00
5.370000e+04 4.034424e+00
5.390000e+04 3.987971e+00
5.410000e+04 3.940536e+00
5.430000e+04 3.877923e+00
5.450000e+04 3.846338e+00
5.470000e+04 3.791947e+00
5.490000e+04 3.749719e+00
5.510000e+04 3.704524e+00
5.530000e+04 3.690823e+00
5.550000e+04 3.621216e+00
5.570000e+04 3.604470e+00
5.590000e+04 3.556893e+00
5.610000e+04 3.530274e+00
5.630000e+04 3.485365e+00
5.650000e+04 3.466355e+00
5.670000e+04 3.433123e+00
5.690000e+04 3.388668e+00
5.710000e+04 3.368005e+00
5.730000e+04 3.326962e+00
5.750000e+04 3.288690e+00
5.770000e+04 3.245860e+00
5.790000e+04 3.216321e+00
5.810000e+04 3.170887e+00
5.830000e+04 3.138432e+00
5.850000e+04 3.105426e+00
5.870000e+04 3.066153e+00
5.890000e+04 3.037476e+00
5.910000e+04 3.010113e+00
5.930000e+04 2.984454e+00
5.950000e+04 2.954163e+00
5.970000e+04 2.933968e+00
5.990000e+04 2.913715e+00
6.010000e+04 2.893854e+00
6.030000e+04 2.876175e+00
6.050000e+04 2.863721e+00
6.070000e+04 2.856460e+00
6.090000e+04 2.857859e+00
6.110000e+04 2.869229e+00
6.130000e+04 2.885821e+00
6.150000e+04 2.914329e+00
6.170000e+04 2.952339e+00
6.190000e+04 2.987133e+00
6.210000e+04 2.970176e+00
6.230000e+04 2.935227e+00
6.250000e+04 2.901398e+00
6.270000e+04 2.819941e+00
6.290000e+04 2.734743e+00
6.310000e+04 2.647768e+00
6.330000e+04 2.587907e+00
6.350000e+04 2.522570e+00
6.370000e+04 2.465060e+00
6.390000e+04 2.419368e+00
6.420000e+04 2.357338e+00
6.460000e+04 2.289193e+00
6.500000e+04 2.230471e+00
6.540000e+04 2.179926e+00
6.580000e+04 2.135934e+00
6.620000e+04 2.092491e+00
6.660000e+04 2.052370e+00
6.700000e+04 2.011655e+00
6.740000e+04 1.970435e+00
6.780000e+04 1.930342e+00
6.820000e+04 1.891291e+00
6.860000e+04 1.854830e+00
6.900000e+04 1.820727e+00
6.940000e+04 1.790425e+00
6.980000e+04 1.762594e+00
7.020000e+04 1.736147e+00
7.060000e+04 1.712583e+00
7.100000e+04 1.691889e+00
7.140000e+04 1.674617e+00
7.180000e+04 1.658727e+00
7.220000e+04 1.647308e+00
7.260000e+04 1.637962e+00
7.300000e+04 1.632031e+00
7.340000e+04 1.631440e+00
7.380000e+04 1.633812e+00
7.420000e+04 1.648259e+00
7.460000e+04 1.667654e+00
7.500000e+04 1.696304e+00
7.540000e+04 1.721272e+00
7.580000e+04 1.744429e+00
7.620000e+04 1.734508e+00
7.660000e+04 1.717594e+00
7.700000e+04 1.685835e+00
7.740000e+04 1.657555e+00
7.780000e+04 1.634355e+00
7.820000e+04 1.604633e+00
7.860000e+04 1.570098e+00
7.900000e+04 1.517605e+00
7.940000e+04 1.459939e+00
7.980000e+04 1.398471e+00
8.020000e+04 1.339073e+00
8.060000e+04 1.290399e+00
8.100000e+04 1.245858e+00
8.140000e+04 1.210573e+00
8.180000e+04 1.179514e+00
8.220000e+04 1.154737e+00
8.260000e+04 1.133176e+00
8.300000e+04 1.115778e+00
8.340000e+04 1.100242e+00
8.380000e+04 1.087276e+00
8.420000e+04 1.079379e+00
8.460000e+04 1.074134e+00
8.500000e+04 1.073714e+00
8.540000e+04 1.080941e+00
8.580000e+04 1.079292e+00
8.620000e+04 1.074376e+00
8.660000e+04 1.052605e+00
8.700000e+04 1.025332e+00
8.740000e+04 9.970711e-01
8.780000e+04 9.687826e-01
8.820000e+04 9.464685e-01
8.860000e+04 9.261606e-01
8.900000e+04 9.101250e-01
8.940000e+04 8.962745e-01
8.980000e+04 8.850357e-01
9.020000e+04 8.732300e-01
9.060000e+04 8.617843e-01
9.100000e+04 8.517199e-01
9.140000e+04 8.430647e-01
9.180000e+04 8.349181e-01
9.220000e+04 8.269466e-01
9.260000e+04 8.188376e-01
9.300000e+04 8.105760e-01
9.340000e+04 8.027824e-01
9.380000e+04 7.949437e-01
9.420000e+04 7.869719e-01
9.460000e+04 7.791727e-01
9.500000e+04 7.712262e-01
9.540000e+04 7.633817e-01
9.580000e+04 7.559414e-01
9.620000e+04 7.484610e-01
9.660000e+04 7.416191e-01
9.700000e+04 7.346279e-01
9.740000e+04 7.271132e-01
9.780000e+04 7.205706e-01
9.820000e+04 7.137811e-01
9.860000e+04 7.071274e-01
9.900000e+04 7.005026e-01
9.940000e+04 6.935719e-01
9.980000e+04 6.873386e-01
1.000000e+05 6.833733e-01
1.009000e+05 6.691173e-01
1.019000e+05 6.535018e-01
1.028000e+05 6.401323e-01
1.038000e+05 6.264318e-01
1.047000e+05 6.151114e-01
1.057000e+05 6.029181e-01
