7.215388e+03 2.221799e+02
7.216288e+03 2.224744e+02
7.217189e+03 2.227851e+02
7.218089e+03 2.231091e+02
7.218989e+03 2.234436e+02
7.219889e+03 2.237861e+02
7.220789e+03 2.241347e+02
7.221690e+03 2.244876e+02
7.222590e+03 2.248427e+02
7.223490e+03 2.251982e+02
7.224390e+03 2.255526e+02
7.225291e+03 2.259039e+02
7.226191e+03 2.262501e+02
7.227091e+03 2.265883e+02
7.227991e+03 2.269156e+02
7.228892e+03 2.272290e+02
7.229792e+03 2.275250e+02
7.230692e+03 2.278004e+02
7.231592e+03 2.280518e+02
7.232493e+03 2.282762e+02
7.233393e+03 2.284717e+02
7.234293e+03 2.286364e+02
7.235194e+03 2.287698e+02
7.236094e+03 2.288724e+02
7.236994e+03 2.289455e+02
7.237894e+03 2.289912e+02
7.238794e+03 2.290124e+02
7.239695e+03 2.290125e+02
7.240595e+03 2.289957e+02
7.241495e+03 2.289660e+02
7.242395e+03 2.289278e+02
7.243295e+03 2.288853e+02
7.244196e+03 2.288423e+02
7.245096e+03 2.288023e+02
7.245996e+03 2.287681e+02
7.246896e+03 2.287421e+02
7.247797e+03 2.287262e+02
7.248697e+03 2.287217e+02
7.249597e+03 2.287299e+02
7.250498e+03 2.287510e+02
7.251398e+03 2.287853e+02
7.252298e+03 2.288327e+02
7.253198e+03 2.288931e+02
7.254099e+03 2.289661e+02
7.254999e+03 2.290514e+02
7.255899e+03 2.291487e+02
7.256799e+03 2.292577e+02
7.257700e+03 2.293785e+02
7.258600e+03 2.295107e+02
7.259500e+03 2.296541e+02
7.260400e+03 2.298079e+02
7.261300e+03 2.299714e+02
7.262201e+03 2.301431e+02
7.263101e+03 2.303209e+02
7.264001e+03 2.305022e+02
7.264901e+03 2.306839e+02
7.265801e+03 2.308619e+02
7.266702e+03 2.310316e+02
7.267602e+03 2.311877e+02
7.268502e+03 2.313249e+02
7.269403e+03 2.314379e+02
7.270303e+03 2.315210e+02
7.271203e+03 2.315692e+02
7.272103e+03 2.315782e+02
7.273003e+03 2.315444e+02
7.273904e+03 2.314655e+02
7.274804e+03 2.313401e+02
7.275704e+03 2.311683e+02
7.276605e+03 2.309518e+02
7.277505e+03 2.306935e+02
7.278405e+03 2.303978e+02
7.279305e+03 2.300706e+02
7.280206e+03 2.297189e+02
7.281106e+03 2.293516e+02
7.282006e+03 2.289778e+02
7.282906e+03 2.286076e+02
7.283806e+03 2.282603e+02
7.284707e+03 2.279427e+02
7.285607e+03 2.276603e+02
7.286507e+03 2.274228e+02
7.287407e+03 2.272391e+02
7.288307e+03 2.271164e+02
7.289208e+03 2.270602e+02
7.290108e+03 2.270742e+02
7.291008e+03 2.271595e+02
7.291908e+03 2.273149e+02
7.292809e+03 2.275369e+02
7.293709e+03 2.278198e+02
7.294609e+03 2.281556e+02
7.295510e+03 2.285346e+02
7.296410e+03 2.289463e+02
7.297310e+03 2.293793e+02
7.298211e+03 2.298223e+02
7.299111e+03 2.302634e+02
7.300011e+03 2.306928e+02
7.300911e+03 2.311017e+02
7.301811e+03 2.314830e+02
7.302712e+03 2.318316e+02
7.303612e+03 2.321436e+02
7.304512e+03 2.324180e+02
7.305412e+03 2.326549e+02
7.306312e+03 2.328562e+02
7.307213e+03 2.330248e+02
7.308113e+03 2.331640e+02
7.309013e+03 2.332778e+02
7.309913e+03 2.333700e+02
7.310814e+03 2.334442e+02
7.311714e+03 2.335033e+02
7.312614e+03 2.335500e+02
7.313515e+03 2.335860e+02
7.314415e+03 2.336128e+02
7.315315e+03 2.336312e+02
7.316215e+03 2.336421e+02
7.317115e+03 2.336465e+02
7.318016e+03 2.336453e+02
7.318916e+03 2.336407e+02
7.319816e+03 2.336347e+02
7.320717e+03 2.336306e+02
7.321617e+03 2.336318e+02
7.322517e+03 2.336427e+02
7.323417e+03 2.336676e+02
7.324317e+03 2.337114e+02
7.325218e+03 2.337785e+02
7.326118e+03 2.338730e+02
7.327018e+03 2.339980e+02
7.327918e+03 2.341555e+02
7.328818e+03 2.343459e+02
7.329719e+03 2.345683e+02
7.330619e+03 2.348196e+02
7.331519e+03 2.350959e+02
7.332419e+03 2.353912e+02
7.333320e+03 2.356985e+02
7.334220e+03 2.360099e+02
7.335120e+03 2.363163e+02
7.336020e+03 2.366092e+02
7.336921e+03 2.368800e+02
7.337821e+03 2.371208e+02
7.338721e+03 2.373244e+02
7.339622e+03 2.374847e+02
7.340522e+03 2.375972e+02
7.341422e+03 2.376588e+02
7.342322e+03 2.376680e+02
7.343223e+03 2.376246e+02
7.344123e+03 2.375300e+02
7.345023e+03 2.373870e+02
7.345923e+03 2.371996e+02
7.346823e+03 2.369728e+02
7.347724e+03 2.367121e+02
7.348624e+03 2.364244e+02
7.349524e+03 2.361170e+02
7.350424e+03 2.357975e+02
7.351324e+03 2.354740e+02
7.352225e+03 2.351545e+02
7.353125e+03 2.348476e+02
7.354025e+03 2.345609e+02
7.354926e+03 2.343021e+02
7.355826e+03 2.340782e+02
7.356726e+03 2.338955e+02
7.357626e+03 2.337593e+02
7.358527e+03 2.336736e+02
7.359427e+03 2.336414e+02
7.360327e+03 2.336640e+02
7.361227e+03 2.337416e+02
7.362128e+03 2.338724e+02
7.363028e+03 2.340530e+02
7.363928e+03 2.342788e+02
7.364828e+03 2.345434e+02
7.365729e+03 2.348392e+02
7.366629e+03 2.351567e+02
7.367529e+03 2.354860e+02
7.368429e+03 2.358161e+02
7.369329e+03 2.361355e+02
7.370230e+03 2.364325e+02
7.371130e+03 2.366952e+02
7.372030e+03 2.369122e+02
7.372930e+03 2.370734e+02
7.373831e+03 2.371702e+02
7.374731e+03 2.371948e+02
7.375631e+03 2.371412e+02
7.376531e+03 2.370071e+02
7.377432e+03 2.367935e+02
7.378332e+03 2.365013e+02
7.379232e+03 2.361363e+02
7.380132e+03 2.357121e+02
7.381033e+03 2.351972e+02
7.381933e+03 2.346502e+02
7.382833e+03 2.340741e+02
7.383734e+03 2.335020e+02
7.384634e+03 2.329244e+02
7.385534e+03 2.323360e+02
7.386434e+03 2.317550e+02
7.387334e+03 2.311993e+02
7.388235e+03 2.306580e+02
7.389135e+03 2.301744e+02
7.390035e+03 2.297862e+02
7.390935e+03 2.294308e+02
7.391835e+03 2.290122e+02
7.392736e+03 2.287180e+02
7.393636e+03 2.287296e+02
7.394536e+03 2.289432e+02
7.395436e+03 2.295512e+02
7.396337e+03 2.304996e+02
7.397237e+03 2.317072e+02
7.398137e+03 2.324216e+02
7.399038e+03 2.330439e+02
7.399938e+03 2.335255e+02
7.400838e+03 2.386001e+02
7.401738e+03 2.398270e+02
7.410000e+03 2.452782e+02
7.430000e+03 2.545344e+02
7.450000e+03 2.549365e+02
7.470000e+03 2.587442e+02
7.490000e+03 2.583222e+02
7.510000e+03 2.604726e+02
7.530000e+03 2.640312e+02
7.550000e+03 2.658270e+02
7.570000e+03 2.637285e+02
7.590000e+03 2.568482e+02
7.610000e+03 2.517678e+02
7.630000e+03 2.473151e+02
7.650000e+03 2.419902e+02
7.670000e+03 2.317007e+02
7.690000e+03 2.371005e+02
7.710000e+03 2.333789e+02
7.730000e+03 2.345087e+02
7.750000e+03 2.328550e+02
7.770000e+03 2.372017e+02
7.790000e+03 2.374931e+02
7.810000e+03 2.382584e+02
7.830000e+03 2.381311e+02
7.850000e+03 2.365337e+02
7.870000e+03 2.394395e+02
7.890000e+03 2.381824e+02
7.910000e+03 2.333536e+02
7.930000e+03 2.341057e+02
7.950000e+03 2.346032e+02
7.970000e+03 2.411804e+02
7.990000e+03 2.419297e+02
8.010000e+03 2.449440e+02
8.030000e+03 2.465600e+02
8.050000e+03 2.466332e+02
8.070000e+03 2.506056e+02
8.090000e+03 2.492131e+02
8.110000e+03 2.519969e+02
8.130000e+03 2.580907e+02
8.150000e+03 2.610860e+02
8.170000e+03 2.622953e+02
8.190000e+03 2.533898e+02
8.210000e+03 2.529460e+02
8.230000e+03 2.536537e+02
8.250000e+03 2.545468e+02
8.270000e+03 2.559957e+02
8.290000e+03 2.535909e+02
8.310000e+03 2.472646e+02
8.330000e+03 2.455022e+02
8.350000e+03 2.463736e+02
8.370000e+03 2.474783e+02
8.390000e+03 2.407220e+02
8.410000e+03 2.478937e+02
8.430000e+03 2.398574e+02
8.450000e+03 2.372616e+02
8.470000e+03 2.360051e+02
8.490000e+03 2.385344e+02
8.510000e+03 2.307400e+02
8.530000e+03 2.388694e+02
8.550000e+03 2.302476e+02
8.570000e+03 2.441461e+02
8.590000e+03 2.415856e+02
8.610000e+03 2.438246e+02
8.630000e+03 2.480009e+02
8.650000e+03 2.489562e+02
8.670000e+03 2.345561e+02
8.690000e+03 2.432905e+02
8.710000e+03 2.507638e+02
8.730000e+03 2.524611e+02
8.750000e+03 2.510625e+02
8.770000e+03 2.549447e+02
8.790000e+03 2.566459e+02
8.810000e+03 2.526438e+02
8.830000e+03 2.551392e+02
8.850000e+03 2.546724e+02
8.870000e+03 2.465745e+02
8.890000e+03 2.490763e+02
8.910000e+03 2.516610e+02
8.930000e+03 2.485960e+02
8.950000e+03 2.489209e+02
8.970000e+03 2.502628e+02
8.990000e+03 2.509871e+02
9.010000e+03 2.455680e+02
9.030000e+03 2.532089e+02
9.050000e+03 2.594904e+02
9.070000e+03 2.587511e+02
9.090000e+03 2.542215e+02
9.110000e+03 2.566939e+02
9.130000e+03 2.604122e+02
9.150000e+03 2.595202e+02
9.170000e+03 2.587939e+02
9.190000e+03 2.595787e+02
9.210000e+03 2.527498e+02
9.230000e+03 2.490167e+02
9.250000e+03 2.477089e+02
9.270000e+03 2.493533e+02
9.290000e+03 2.474391e+02
9.310000e+03 2.483034e+02
9.330000e+03 2.481955e+02
9.350000e+03 2.473998e+02
9.370000e+03 2.446289e+02
9.390000e+03 2.472419e+02
9.410000e+03 2.439052e+02
9.430000e+03 2.490016e+02
9.450000e+03 2.464323e+02
9.470000e+03 2.505333e+02
9.490000e+03 2.516030e+02
9.510000e+03 2.500216e+02
9.530000e+03 2.513476e+02
9.550000e+03 2.478057e+02
9.570000e+03 2.494634e+02
9.590000e+03 2.524189e+02
9.610000e+03 2.500612e+02
9.630000e+03 2.508361e+02
9.650000e+03 2.476997e+02
9.670000e+03 2.478657e+02
9.690000e+03 2.507742e+02
9.710000e+03 2.491318e+02
9.730000e+03 2.476906e+02
9.750000e+03 2.470651e+02
9.770000e+03 2.478992e+02
9.790000e+03 2.456196e+02
9.810000e+03 2.508179e+02
9.830000e+03 2.499873e+02
9.850000e+03 2.514763e+02
9.870000e+03 2.507647e+02
9.890000e+03 2.509689e+02
9.910000e+03 2.491252e+02
9.930000e+03 2.506531e+02
9.950000e+03 2.517758e+02
9.970000e+03 2.526750e+02
9.990000e+03 2.523483e+02
1.002500e+04 2.517848e+02
1.007500e+04 2.503499e+02
1.012500e+04 2.527646e+02
1.017500e+04 2.508324e+02
1.022500e+04 2.520193e+02
1.027500e+04 2.526854e+02
1.032500e+04 2.505815e+02
1.037500e+04 2.502609e+02
1.042500e+04 2.510774e+02
1.047500e+04 2.476325e+02
1.052500e+04 2.462816e+02
1.057500e+04 2.430467e+02
1.062500e+04 2.431131e+02
1.067500e+04 2.410588e+02
1.072500e+04 2.416884e+02
1.077500e+04 2.410374e+02
1.082500e+04 2.384475e+02
1.087500e+04 2.373763e+02
1.092500e+04 2.355466e+02
1.097500e+04 2.317110e+02
1.102500e+04 2.302049e+02
1.107500e+04 2.277818e+02
1.112500e+04 2.269248e+02
1.117500e+04 2.262425e+02
1.122500e+04 2.268670e+02
1.127500e+04 2.245975e+02
1.132500e+04 2.241701e+02
1.137500e+04 2.225297e+02
1.142500e+04 2.209430e+02
1.147500e+04 2.236965e+02
1.152500e+04 2.230962e+02
1.157500e+04 2.209221e+02
1.162500e+04 2.182643e+02
1.167500e+04 2.181848e+02
1.172500e+04 2.195299e+02
1.177500e+04 2.154014e+02
1.182500e+04 2.151013e+02
1.187500e+04 2.131764e+02
1.192500e+04 2.164889e+02
1.197500e+04 2.105437e+02
1.202500e+04 2.142682e+02
1.207500e+04 2.133565e+02
1.212500e+04 2.140948e+02
1.217500e+04 2.153072e+02
1.222500e+04 2.145061e+02
1.227500e+04 2.135390e+02
1.232500e+04 2.133144e+02
1.237500e+04 2.133670e+02
1.242500e+04 2.115947e+02
1.247500e+04 2.123611e+02
1.252500e+04 2.108888e+02
1.257500e+04 2.115778e+02
1.262500e+04 2.111700e+02
1.267500e+04 2.094841e+02
1.272500e+04 2.106871e+02
1.277500e+04 2.112087e+02
1.282500e+04 2.055561e+02
1.287500e+04 2.084777e+02
1.292500e+04 2.068292e+02
1.297500e+04 2.083563e+02
1.302500e+04 2.069831e+02
1.307500e+04 2.073963e+02
1.312500e+04 2.036158e+02
1.317500e+04 2.039477e+02
1.322500e+04 2.040692e+02
1.327500e+04 2.007212e+02
1.332500e+04 1.976623e+02
1.337500e+04 1.930427e+02
1.342500e+04 1.926008e+02
1.347500e+04 1.922927e+02
1.352500e+04 1.910792e+02
1.357500e+04 1.884109e+02
1.362500e+04 1.875793e+02
1.367500e+04 1.877594e+02
1.372500e+04 1.877881e+02
1.377500e+04 1.870502e+02
1.382500e+04 1.867748e+02
1.387500e+04 1.851760e+02
1.392500e+04 1.801417e+02
1.397500e+04 1.792865e+02
1.402500e+04 1.772794e+02
1.407500e+04 1.777620e+02
1.412500e+04 1.756946e+02
1.417500e+04 1.760944e+02
1.422500e+04 1.745368e+02
1.427500e+04 1.721572e+02
1.432500e+04 1.750884e+02
1.437500e+04 1.759785e+02
1.442500e+04 1.728232e+02
1.447500e+04 1.748296e+02
1.452500e+04 1.732087e+02
1.457000e+04 1.738402e+02
1.462000e+04 1.695860e+02
1.467500e+04 1.692765e+02
1.472500e+04 1.696707e+02
1.477500e+04 1.697599e+02
1.482500e+04 1.700147e+02
1.487500e+04 1.685560e+02
1.492500e+04 1.718137e+02
1.497500e+04 1.711799e+02
1.502500e+04 1.675917e+02
1.507500e+04 1.687245e+02
1.512500e+04 1.710346e+02
1.517500e+04 1.716960e+02
1.522500e+04 1.725078e+02
1.527500e+04 1.723420e+02
1.532500e+04 1.724360e+02
1.537500e+04 1.725050e+02
1.542500e+04 1.715155e+02
1.547500e+04 1.738460e+02
1.552500e+04 1.733857e+02
1.557500e+04 1.678680e+02
1.562500e+04 1.705915e+02
1.567500e+04 1.709633e+02
1.572500e+04 1.717834e+02
1.577500e+04 1.635037e+02
1.582500e+04 1.652968e+02
1.587500e+04 1.655927e+02
1.592500e+04 1.693228e+02
1.597500e+04 1.663946e+02
1.605000e+04 1.672571e+02
1.615000e+04 1.696112e+02
1.625000e+04 1.643085e+02
1.635000e+04 1.680954e+02
1.645000e+04 1.625743e+02
1.655000e+04 1.654327e+02
1.665000e+04 1.616898e+02
1.675000e+04 1.597450e+02
1.685000e+04 1.574211e+02
1.695000e+04 1.575094e+02
1.705000e+04 1.543194e+02
1.715000e+04 1.516113e+02
1.725000e+04 1.484366e+02
1.735000e+04 1.444707e+02
1.745000e+04 1.425667e+02
1.755000e+04 1.389070e+02
1.765000e+04 1.377310e+02
1.775000e+04 1.328608e+02
1.785000e+04 1.310336e+02
1.795000e+04 1.300586e+02
1.805000e+04 1.270350e+02
1.815000e+04 1.252965e+02
1.825000e+04 1.238275e+02
1.835000e+04 1.222471e+02
1.845000e+04 1.200288e+02
1.855000e+04 1.191938e+02
1.865000e+04 1.168640e+02
1.875000e+04 1.145055e+02
1.885000e+04 1.140488e+02
1.895000e+04 1.107475e+02
1.905000e+04 1.109350e+02
1.915000e+04 1.089499e+02
1.925000e+04 1.073877e+02
1.935000e+04 1.048979e+02
1.945000e+04 1.027369e+02
1.955000e+04 1.012715e+02
1.965000e+04 9.961949e+01
1.975000e+04 9.714810e+01
1.985000e+04 9.640049e+01
1.995000e+04 9.536034e+01
2.005000e+04 9.444829e+01
2.015000e+04 9.336055e+01
2.025000e+04 9.175005e+01
2.035000e+04 9.049768e+01
2.045000e+04 9.006253e+01
2.055000e+04 8.890978e+01
2.065000e+04 8.800029e+01
2.075000e+04 8.726311e+01
2.085000e+04 8.632485e+01
2.095000e+04 8.494995e+01
2.105000e+04 8.464640e+01
2.115000e+04 8.348883e+01
2.125000e+04 8.255694e+01
2.135000e+04 8.165152e+01
2.145000e+04 8.062916e+01
2.155000e+04 7.931578e+01
2.165000e+04 7.803139e+01
2.175000e+04 7.685495e+01
2.185000e+04 7.584413e+01
2.195000e+04 7.509954e+01
2.205000e+04 7.309682e+01
2.215000e+04 7.315953e+01
2.225000e+04 7.165380e+01
2.235000e+04 7.052479e+01
2.245000e+04 6.963625e+01
2.255000e+04 6.875961e+01
2.265000e+04 6.714466e+01
2.275000e+04 6.700081e+01
2.285000e+04 6.563801e+01
2.295000e+04 5.505822e+01
2.305000e+04 5.886001e+01
2.315000e+04 5.865392e+01
2.325000e+04 5.083106e+01
2.335000e+04 5.429397e+01
2.345000e+04 5.185384e+01
2.355000e+04 4.717416e+01
2.365000e+04 5.050550e+01
2.375000e+04 4.833793e+01
2.385000e+04 4.481578e+01
2.395000e+04 4.733455e+01
2.405000e+04 4.651504e+01
2.415000e+04 4.333805e+01
2.425000e+04 4.464465e+01
2.435000e+04 4.338534e+01
2.445000e+04 4.213752e+01
2.455000e+04 4.193970e+01
2.465000e+04 4.205318e+01
2.475000e+04 4.083731e+01
2.485000e+04 3.727067e+01
2.495000e+04 3.625265e+01
2.505000e+04 3.700725e+01
2.515000e+04 3.562826e+01
2.525000e+04 3.635729e+01
2.535000e+04 3.673261e+01
2.545000e+04 3.636334e+01
2.555000e+04 3.639151e+01
2.565000e+04 3.675290e+01
2.575000e+04 3.704100e+01
2.585000e+04 3.636918e+01
2.595000e+04 3.707350e+01
2.605000e+04 3.686373e+01
2.615000e+04 3.651059e+01
2.625000e+04 3.547637e+01
2.635000e+04 3.540944e+01
2.645000e+04 3.501812e+01
2.655000e+04 3.459226e+01
2.665000e+04 3.403094e+01
2.675000e+04 3.403187e+01
2.685000e+04 3.355170e+01
2.695000e+04 3.329991e+01
2.705000e+04 3.322089e+01
2.715000e+04 3.261180e+01
2.725000e+04 3.224122e+01
2.735000e+04 3.172396e+01
2.745000e+04 3.159609e+01
2.755000e+04 3.151908e+01
2.765000e+04 3.079754e+01
2.775000e+04 3.038332e+01
2.785000e+04 3.006113e+01
2.795000e+04 2.981832e+01
2.805000e+04 2.898262e+01
2.815000e+04 2.899688e+01
2.825000e+04 2.895661e+01
2.835000e+04 2.860248e+01
2.845000e+04 2.833939e+01
2.855000e+04 2.755871e+01
2.865000e+04 2.719827e+01
2.875000e+04 2.727741e+01
2.885000e+04 2.677117e+01
2.895000e+04 2.660036e+01
2.905000e+04 2.623527e+01
2.915000e+04 2.596062e+01
2.925000e+04 2.558534e+01
2.935000e+04 2.537809e+01
2.945000e+04 2.463068e+01
2.955000e+04 2.469560e+01
2.965000e+04 2.413066e+01
2.975000e+04 2.389849e+01
2.985000e+04 2.380711e+01
2.995000e+04 2.351110e+01
3.005000e+04 2.326888e+01
3.015000e+04 2.304643e+01
3.025000e+04 2.276791e+01
3.035000e+04 2.246529e+01
3.045000e+04 2.229508e+01
3.055000e+04 2.205301e+01
3.065000e+04 2.181983e+01
3.075000e+04 2.162495e+01
3.085000e+04 2.136086e+01
3.095000e+04 2.116864e+01
3.105000e+04 2.098993e+01
3.115000e+04 2.069663e+01
3.125000e+04 2.056203e+01
3.135000e+04 2.037806e+01
3.145000e+04 2.019419e+01
3.155000e+04 1.999277e+01
3.165000e+04 1.982428e+01
3.175000e+04 1.971313e+01
3.185000e+04 1.957488e+01
3.195000e+04 1.946742e+01
3.210000e+04 1.936925e+01
3.230000e+04 1.950878e+01
3.250000e+04 1.992956e+01
3.270000e+04 2.316842e+01
3.290000e+04 2.589814e+01
3.310000e+04 2.793759e+01
3.330000e+04 2.257841e+01
3.350000e+04 1.867271e+01
3.370000e+04 1.730459e+01
3.390000e+04 1.658103e+01
3.410000e+04 1.604141e+01
3.430000e+04 1.568690e+01
3.450000e+04 1.536932e+01
3.470000e+04 1.506810e+01
3.490000e+04 1.481066e+01
3.510000e+04 1.457181e+01
3.530000e+04 1.432125e+01
3.550000e+04 1.411548e+01
3.570000e+04 1.389854e+01
3.590000e+04 1.369690e+01
3.610000e+04 1.352211e+01
3.630000e+04 1.333100e+01
3.650000e+04 1.312468e+01
3.670000e+04 1.293487e+01
3.690000e+04 1.272259e+01
3.710000e+04 1.253336e+01
3.730000e+04 1.238311e+01
3.750000e+04 1.215914e+01
3.770000e+04 1.202184e+01
3.790000e+04 1.183711e+01
3.810000e+04 1.166740e+01
3.830000e+04 1.149816e+01
3.850000e+04 1.131809e+01
3.870000e+04 1.111415e+01
3.890000e+04 1.093780e+01
3.910000e+04 1.076407e+01
3.930000e+04 1.058308e+01
3.950000e+04 1.037502e+01
3.970000e+04 1.020173e+01
3.990000e+04 9.989974e+00
4.010000e+04 9.839270e+00
4.030000e+04 9.685813e+00
4.050000e+04 9.503298e+00
4.070000e+04 9.343873e+00
4.090000e+04 9.179690e+00
4.110000e+04 9.026815e+00
4.130000e+04 8.882312e+00
4.150000e+04 8.728842e+00
4.170000e+04 8.587634e+00
4.190000e+04 8.445735e+00
4.210000e+04 8.302814e+00
4.230000e+04 8.204592e+00
4.250000e+04 8.068675e+00
4.270000e+04 7.959888e+00
4.290000e+04 7.677038e+00
4.310000e+04 7.399552e+00
4.330000e+04 7.377165e+00
4.350000e+04 7.118925e+00
4.370000e+04 6.977502e+00
4.390000e+04 6.864981e+00
4.410000e+04 6.662151e+00
4.430000e+04 6.560172e+00
4.450000e+04 6.461012e+00
4.470000e+04 6.295348e+00
4.490000e+04 6.244184e+00
4.510000e+04 6.127190e+00
4.530000e+04 5.995291e+00
4.550000e+04 5.930170e+00
4.570000e+04 5.837167e+00
4.590000e+04 5.667053e+00
4.610000e+04 5.628060e+00
4.630000e+04 5.514643e+00
4.650000e+04 5.422402e+00
4.670000e+04 5.353746e+00
4.690000e+04 5.233553e+00
4.710000e+04 5.121795e+00
4.730000e+04 5.068232e+00
4.750000e+04 4.937218e+00
4.770000e+04 4.852146e+00
4.790000e+04 4.767922e+00
4.810000e+04 4.643315e+00
4.830000e+04 4.613349e+00
4.850000e+04 4.508384e+00
4.870000e+04 4.419355e+00
4.890000e+04 4.350384e+00
4.910000e+04 4.284521e+00
4.930000e+04 4.239800e+00
4.950000e+04 4.182287e+00
4.970000e+04 4.167152e+00
4.990000e+04 4.124035e+00
5.010000e+04 4.085785e+00
5.030000e+04 4.050769e+00
5.050000e+04 4.006274e+00
5.070000e+04 3.998787e+00
5.090000e+04 3.993394e+00
5.110000e+04 3.987714e+00
5.130000e+04 4.022443e+00
5.150000e+04 4.049381e+00
5.170000e+04 4.101122e+00
5.190000e+04 4.133525e+00
5.210000e+04 4.213393e+00
5.230000e+04 4.244895e+00
5.250000e+04 4.292479e+00
5.270000e+04 4.291367e+00
5.290000e+04 4.256259e+00
5.310000e+04 4.123219e+00
5.330000e+04 4.042603e+00
5.350000e+04 3.958461e+00
5.370000e+04 3.892465e+00
5.390000e+04 3.826475e+00
5.410000e+04 3.778538e+00
5.430000e+04 3.724675e+00
5.450000e+04 3.700525e+00
5.470000e+04 3.672102e+00
5.490000e+04 3.653449e+00
5.510000e+04 3.647382e+00
5.530000e+04 3.671407e+00
5.550000e+04 3.656168e+00
5.570000e+04 3.707812e+00
5.590000e+04 3.733673e+00
5.610000e+04 3.802236e+00
5.630000e+04 3.872222e+00
5.650000e+04 3.960480e+00
5.670000e+04 4.012192e+00
5.690000e+04 4.053903e+00
5.710000e+04 4.066694e+00
5.730000e+04 3.993749e+00
5.750000e+04 3.923241e+00
5.770000e+04 3.838283e+00
5.790000e+04 3.761538e+00
5.810000e+04 3.677878e+00
5.830000e+04 3.645559e+00
5.850000e+04 3.613112e+00
5.870000e+04 3.596079e+00
5.890000e+04 3.612184e+00
5.910000e+04 3.628267e+00
5.930000e+04 3.683720e+00
5.950000e+04 3.750438e+00
5.970000e+04 3.824118e+00
5.990000e+04 3.977693e+00
6.010000e+04 4.129564e+00
6.030000e+04 4.316593e+00
6.050000e+04 4.645898e+00
6.070000e+04 4.975397e+00
6.090000e+04 5.458888e+00
6.110000e+04 6.127362e+00
6.130000e+04 6.792342e+00
6.150000e+04 7.674889e+00
6.170000e+04 8.697490e+00
6.190000e+04 9.702272e+00
6.210000e+04 9.839101e+00
6.230000e+04 9.755037e+00
6.250000e+04 9.669476e+00
6.270000e+04 8.768610e+00
6.290000e+04 7.786647e+00
6.310000e+04 6.815800e+00
6.330000e+04 6.200184e+00
6.350000e+04 5.588588e+00
6.370000e+04 5.020472e+00
6.390000e+04 4.733901e+00
6.420000e+04 4.315421e+00
6.460000e+04 4.014901e+00
6.500000e+04 3.829217e+00
6.540000e+04 3.748996e+00
6.580000e+04 3.737448e+00
6.620000e+04 3.740296e+00
6.660000e+04 3.752962e+00
6.700000e+04 3.734025e+00
6.740000e+04 3.697724e+00
6.780000e+04 3.634858e+00
6.820000e+04 3.574140e+00
6.860000e+04 3.520452e+00
6.900000e+04 3.497376e+00
6.940000e+04 3.504056e+00
6.980000e+04 3.531910e+00
7.020000e+04 3.598955e+00
7.060000e+04 3.683453e+00
7.100000e+04 3.804361e+00
7.140000e+04 3.962543e+00
7.180000e+04 4.136682e+00
7.220000e+04 4.370402e+00
7.260000e+04 4.631296e+00
7.300000e+04 4.935328e+00
7.340000e+04 5.324053e+00
7.380000e+04 5.744512e+00
7.420000e+04 6.362634e+00
7.460000e+04 7.044231e+00
7.500000e+04 7.866881e+00
7.540000e+04 8.615671e+00
7.580000e+04 9.312827e+00
7.620000e+04 9.471828e+00
7.660000e+04 9.508481e+00
7.700000e+04 9.300234e+00
7.740000e+04 9.133247e+00
7.780000e+04 9.045039e+00
7.820000e+04 8.846182e+00
7.860000e+04 8.561003e+00
7.900000e+04 7.978652e+00
7.940000e+04 7.307788e+00
7.980000e+04 6.568174e+00
8.020000e+04 5.848343e+00
8.060000e+04 5.283600e+00
8.100000e+04 4.773393e+00
8.140000e+04 4.418780e+00
8.180000e+04 4.123034e+00
8.220000e+04 3.928142e+00
8.260000e+04 3.783886e+00
8.300000e+04 3.694550e+00
8.340000e+04 3.644669e+00
8.380000e+04 3.627689e+00
8.420000e+04 3.682884e+00
8.460000e+04 3.779299e+00
8.500000e+04 3.952405e+00
8.540000e+04 4.161198e+00
8.580000e+04 4.230956e+00
8.620000e+04 4.248758e+00
8.660000e+04 3.994995e+00
8.700000e+04 3.655644e+00
8.740000e+04 3.301832e+00
8.780000e+04 2.947522e+00
8.820000e+04 2.687654e+00
8.860000e+04 2.461203e+00
8.900000e+04 2.296625e+00
8.940000e+04 2.162201e+00
8.980000e+04 2.062269e+00
9.020000e+04 1.970288e+00
9.060000e+04 1.891324e+00
9.100000e+04 1.829187e+00
9.140000e+04 1.778339e+00
9.180000e+04 1.735763e+00
9.220000e+04 1.698011e+00
9.260000e+04 1.666067e+00
9.300000e+04 1.635751e+00
9.340000e+04 1.610426e+00
9.380000e+04 1.585673e+00
9.420000e+04 1.564355e+00
9.460000e+04 1.543659e+00
9.500000e+04 1.525593e+00
9.540000e+04 1.508008e+00
9.580000e+04 1.492595e+00
9.620000e+04 1.477741e+00
9.660000e+04 1.464866e+00
9.700000e+04 1.452765e+00
9.740000e+04 1.440592e+00
9.780000e+04 1.431114e+00
9.820000e+04 1.421051e+00
9.860000e+04 1.413268e+00
9.900000e+04 1.405046e+00
9.940000e+04 1.397966e+00
9.980000e+04 1.392147e+00
1.000000e+05 1.388563e+00
1.009000e+05 1.377222e+00
1.019000e+05 1.368086e+00
1.028000e+05 1.368123e+00
1.038000e+05 1.373986e+00
1.047000e+05 1.393735e+00
1.057000e+05 1.424376e+00
