7.215388e+03 5.162675e+02
7.216288e+03 5.168098e+02
7.217189e+03 5.173880e+02
7.218089e+03 5.179965e+02
7.218989e+03 5.186309e+02
7.219889e+03 5.192869e+02
7.220789e+03 5.199607e+02
7.221690e+03 5.206491e+02
7.222590e+03 5.213482e+02
7.223490e+03 5.220543e+02
7.224390e+03 5.227638e+02
7.225291e+03 5.234719e+02
7.226191e+03 5.241735e+02
7.227091e+03 5.248615e+02
7.227991e+03 5.255288e+02
7.228892e+03 5.261672e+02
7.229792e+03 5.267682e+02
7.230692e+03 5.273238e+02
7.231592e+03 5.278253e+02
7.232493e+03 5.282659e+02
7.233393e+03 5.286397e+02
7.234293e+03 5.289430e+02
7.235194e+03 5.291741e+02
7.236094e+03 5.293337e+02
7.236994e+03 5.294251e+02
7.237894e+03 5.294532e+02
7.238794e+03 5.294244e+02
7.239695e+03 5.293466e+02
7.240595e+03 5.292294e+02
7.241495e+03 5.290824e+02
7.242395e+03 5.289156e+02
7.243295e+03 5.287384e+02
7.244196e+03 5.285597e+02
7.245096e+03 5.283874e+02
7.245996e+03 5.282281e+02
7.246896e+03 5.280873e+02
7.247797e+03 5.279693e+02
7.248697e+03 5.278771e+02
7.249597e+03 5.278129e+02
7.250498e+03 5.277776e+02
7.251398e+03 5.277714e+02
7.252298e+03 5.277940e+02
7.253198e+03 5.278447e+02
7.254099e+03 5.279223e+02
7.254999e+03 5.280260e+02
7.255899e+03 5.281547e+02
7.256799e+03 5.283077e+02
7.257700e+03 5.284844e+02
7.258600e+03 5.286844e+02
7.259500e+03 5.289069e+02
7.260400e+03 5.291505e+02
7.261300e+03 5.294132e+02
7.262201e+03 5.296919e+02
7.263101e+03 5.299826e+02
7.264001e+03 5.302795e+02
7.264901e+03 5.305758e+02
7.265801e+03 5.308627e+02
7.266702e+03 5.311304e+02
7.267602e+03 5.313675e+02
7.268502e+03 5.315625e+02
7.269403e+03 5.317034e+02
7.270303e+03 5.317783e+02
7.271203e+03 5.317763e+02
7.272103e+03 5.316877e+02
7.273003e+03 5.315052e+02
7.273904e+03 5.312234e+02
7.274804e+03 5.308398e+02
7.275704e+03 5.303546e+02
7.276605e+03 5.297714e+02
7.277505e+03 5.290968e+02
7.278405e+03 5.283408e+02
7.279305e+03 5.275167e+02
7.280206e+03 5.266398e+02
7.281106e+03 5.257302e+02
7.282006e+03 5.248078e+02
7.282906e+03 5.238956e+02
7.283806e+03 5.230367e+02
7.284707e+03 5.222456e+02
7.285607e+03 5.215351e+02
7.286507e+03 5.209262e+02
7.287407e+03 5.204382e+02
7.288307e+03 5.200871e+02
7.289208e+03 5.198849e+02
7.290108e+03 5.198390e+02
7.291008e+03 5.199518e+02
7.291908e+03 5.202201e+02
7.292809e+03 5.206354e+02
7.293709e+03 5.211845e+02
7.294609e+03 5.218489e+02
7.295510e+03 5.226073e+02
7.296410e+03 5.234356e+02
7.297310e+03 5.243077e+02
7.298211e+03 5.251984e+02
7.299111e+03 5.260817e+02
7.300011e+03 5.269351e+02
7.300911e+03 5.277398e+02
7.301811e+03 5.284796e+02
7.302712e+03 5.291434e+02
7.303612e+03 5.297236e+02
7.304512e+03 5.302181e+02
7.305412e+03 5.306281e+02
7.306312e+03 5.309582e+02
7.307213e+03 5.312157e+02
7.308113e+03 5.314091e+02
7.309013e+03 5.315480e+02
7.309913e+03 5.316417e+02
7.310814e+03 5.316989e+02
7.311714e+03 5.317270e+02
7.312614e+03 5.317322e+02
7.313515e+03 5.317190e+02
7.314415e+03 5.316908e+02
7.315315e+03 5.316495e+02
7.316215e+03 5.315967e+02
7.317115e+03 5.315339e+02
7.318016e+03 5.314636e+02
7.318916e+03 5.313887e+02
7.319816e+03 5.313138e+02
7.320717e+03 5.312443e+02
7.321617e+03 5.311873e+02
7.322517e+03 5.311513e+02
7.323417e+03 5.311451e+02
7.324317e+03 5.311782e+02
7.325218e+03 5.312601e+02
7.326118e+03 5.313989e+02
7.327018e+03 5.316012e+02
7.327918e+03 5.318708e+02
7.328818e+03 5.322088e+02
7.329719e+03 5.326129e+02
7.330619e+03 5.330773e+02
7.331519e+03 5.335930e+02
7.332419e+03 5.341480e+02
7.333320e+03 5.347270e+02
7.334220e+03 5.353133e+02
7.335120e+03 5.358880e+02
7.336020e+03 5.364325e+02
7.336921e+03 5.369289e+02
7.337821e+03 5.373600e+02
7.338721e+03 5.377107e+02
7.339622e+03 5.379678e+02
7.340522e+03 5.381216e+02
7.341422e+03 5.381655e+02
7.342322e+03 5.380959e+02
7.343223e+03 5.379127e+02
7.344123e+03 5.376189e+02
7.345023e+03 5.372204e+02
7.345923e+03 5.367258e+02
7.346823e+03 5.361457e+02
7.347724e+03 5.354924e+02
7.348624e+03 5.347807e+02
7.349524e+03 5.340260e+02
7.350424e+03 5.332451e+02
7.351324e+03 5.324550e+02
7.352225e+03 5.316729e+02
7.353125e+03 5.309172e+02
7.354025e+03 5.302037e+02
7.354926e+03 5.295485e+02
7.355826e+03 5.289661e+02
7.356726e+03 5.284691e+02
7.357626e+03 5.280684e+02
7.358527e+03 5.277716e+02
7.359427e+03 5.275845e+02
7.360327e+03 5.275097e+02
7.361227e+03 5.275463e+02
7.362128e+03 5.276906e+02
7.363028e+03 5.279354e+02
7.363928e+03 5.282708e+02
7.364828e+03 5.286837e+02
7.365729e+03 5.291581e+02
7.366629e+03 5.296749e+02
7.367529e+03 5.302138e+02
7.368429e+03 5.307528e+02
7.369329e+03 5.312682e+02
7.370230e+03 5.317364e+02
7.371130e+03 5.321328e+02
7.372030e+03 5.324349e+02
7.372930e+03 5.326216e+02
7.373831e+03 5.326752e+02
7.374731e+03 5.325800e+02
7.375631e+03 5.323235e+02
7.376531e+03 5.319009e+02
7.377432e+03 5.313146e+02
7.378332e+03 5.305662e+02
7.379232e+03 5.296683e+02
7.380132e+03 5.286492e+02
7.381033e+03 5.274378e+02
7.381933e+03 5.261640e+02
7.382833e+03 5.248321e+02
7.383734e+03 5.235141e+02
7.384634e+03 5.221871e+02
7.385534e+03 5.208413e+02
7.386434e+03 5.195159e+02
7.387334e+03 5.182508e+02
7.388235e+03 5.170136e+02
7.389135e+03 5.159083e+02
7.390035e+03 5.150135e+02
7.390935e+03 5.141842e+02
7.391835e+03 5.131977e+02
7.392736e+03 5.124845e+02
7.393636e+03 5.124377e+02
7.394536e+03 5.128261e+02
7.395436e+03 5.140818e+02
7.396337e+03 5.160263e+02
7.397237e+03 5.184867e+02
7.398137e+03 5.198415e+02
7.399038e+03 5.210416e+02
7.399938e+03 5.218695e+02
7.400838e+03 5.314264e+02
7.401738e+03 5.336274e+02
7.410000e+03 5.438765e+02
7.430000e+03 5.598582e+02
7.450000e+03 5.599284e+02
7.470000e+03 5.644133e+02
7.490000e+03 5.613728e+02
7.510000e+03 5.647693e+02
7.530000e+03 5.694487e+02
7.550000e+03 5.714761e+02
7.570000e+03 5.658637e+02
7.590000e+03 5.535505e+02
7.610000e+03 5.431456e+02
7.630000e+03 5.353306e+02
7.650000e+03 5.261391e+02
7.670000e+03 5.050308e+02
7.690000e+03 5.147265e+02
7.710000e+03 5.058535e+02
7.730000e+03 5.067121e+02
7.750000e+03 5.021920e+02
7.770000e+03 5.094004e+02
7.790000e+03 5.097074e+02
7.810000e+03 5.094466e+02
7.830000e+03 5.073058e+02
7.850000e+03 5.023405e+02
7.870000e+03 5.068781e+02
7.890000e+03 5.013956e+02
7.910000e+03 4.908019e+02
7.930000e+03 4.904660e+02
7.950000e+03 4.896141e+02
7.970000e+03 5.018268e+02
7.990000e+03 5.023957e+02
8.010000e+03 5.054637e+02
8.030000e+03 5.070612e+02
8.050000e+03 5.059106e+02
8.070000e+03 5.100751e+02
8.090000e+03 5.048765e+02
8.110000e+03 5.088449e+02
8.130000e+03 5.179889e+02
8.150000e+03 5.209850e+02
8.170000e+03 5.220701e+02
8.190000e+03 5.064858e+02
8.210000e+03 5.041470e+02
8.230000e+03 5.054445e+02
8.250000e+03 5.064292e+02
8.270000e+03 5.090284e+02
8.290000e+03 5.035682e+02
8.310000e+03 4.901046e+02
8.330000e+03 4.873142e+02
8.350000e+03 4.878000e+02
8.370000e+03 4.895333e+02
8.390000e+03 4.768737e+02
8.410000e+03 4.882574e+02
8.430000e+03 4.731400e+02
8.450000e+03 4.680993e+02
8.470000e+03 4.649896e+02
8.490000e+03 4.679308e+02
8.510000e+03 4.510681e+02
8.530000e+03 4.655103e+02
8.550000e+03 4.423631e+02
8.570000e+03 4.737461e+02
8.590000e+03 4.677146e+02
8.610000e+03 4.701645e+02
8.630000e+03 4.771036e+02
8.650000e+03 4.765356e+02
8.670000e+03 4.442691e+02
8.690000e+03 4.643273e+02
8.710000e+03 4.764379e+02
8.730000e+03 4.783455e+02
8.750000e+03 4.730348e+02
8.770000e+03 4.808472e+02
8.790000e+03 4.818875e+02
8.810000e+03 4.741317e+02
8.830000e+03 4.784719e+02
8.850000e+03 4.774503e+02
8.870000e+03 4.615927e+02
8.890000e+03 4.677914e+02
8.910000e+03 4.719061e+02
8.930000e+03 4.647651e+02
8.950000e+03 4.644844e+02
8.970000e+03 4.659940e+02
8.990000e+03 4.668354e+02
9.010000e+03 4.542781e+02
9.030000e+03 4.671551e+02
9.050000e+03 4.776990e+02
9.070000e+03 4.746453e+02
9.090000e+03 4.646613e+02
9.110000e+03 4.680550e+02
9.130000e+03 4.747190e+02
9.150000e+03 4.721593e+02
9.170000e+03 4.698848e+02
9.190000e+03 4.703178e+02
9.210000e+03 4.567182e+02
9.230000e+03 4.481690e+02
9.250000e+03 4.467369e+02
9.270000e+03 4.491165e+02
9.290000e+03 4.461281e+02
9.310000e+03 4.469328e+02
9.330000e+03 4.450418e+02
9.350000e+03 4.430112e+02
9.370000e+03 4.377033e+02
9.390000e+03 4.407855e+02
9.410000e+03 4.332296e+02
9.430000e+03 4.421415e+02
9.450000e+03 4.368577e+02
9.470000e+03 4.431635e+02
9.490000e+03 4.447813e+02
9.510000e+03 4.419449e+02
9.530000e+03 4.427286e+02
9.550000e+03 4.338763e+02
9.570000e+03 4.379738e+02
9.590000e+03 4.427668e+02
9.610000e+03 4.380426e+02
9.630000e+03 4.383554e+02
9.650000e+03 4.332550e+02
9.670000e+03 4.324061e+02
9.690000e+03 4.367545e+02
9.710000e+03 4.343594e+02
9.730000e+03 4.315692e+02
9.750000e+03 4.291298e+02
9.770000e+03 4.299874e+02
9.790000e+03 4.259870e+02
9.810000e+03 4.337410e+02
9.830000e+03 4.317155e+02
9.850000e+03 4.338283e+02
9.870000e+03 4.322911e+02
9.890000e+03 4.322939e+02
9.910000e+03 4.294533e+02
9.930000e+03 4.310940e+02
9.950000e+03 4.323639e+02
9.970000e+03 4.336909e+02
9.990000e+03 4.323389e+02
1.002500e+04 4.292297e+02
1.007500e+04 4.250161e+02
1.012500e+04 4.287759e+02
1.017500e+04 4.239168e+02
1.022500e+04 4.249084e+02
1.027500e+04 4.245695e+02
1.032500e+04 4.197365e+02
1.037500e+04 4.182330e+02
1.042500e+04 4.180869e+02
1.047500e+04 4.101731e+02
1.052500e+04 4.061328e+02
1.057500e+04 3.995999e+02
1.062500e+04 3.992903e+02
1.067500e+04 3.948603e+02
1.072500e+04 3.951867e+02
1.077500e+04 3.938235e+02
1.082500e+04 3.891517e+02
1.087500e+04 3.864000e+02
1.092500e+04 3.810416e+02
1.097500e+04 3.746066e+02
1.102500e+04 3.717321e+02
1.107500e+04 3.665983e+02
1.112500e+04 3.644370e+02
1.117500e+04 3.626069e+02
1.122500e+04 3.631523e+02
1.127500e+04 3.585094e+02
1.132500e+04 3.566553e+02
1.137500e+04 3.536150e+02
1.142500e+04 3.506561e+02
1.147500e+04 3.542546e+02
1.152500e+04 3.523318e+02
1.157500e+04 3.483869e+02
1.162500e+04 3.437557e+02
1.167500e+04 3.426362e+02
1.172500e+04 3.441334e+02
1.177500e+04 3.366504e+02
1.182500e+04 3.358151e+02
1.187500e+04 3.323297e+02
1.192500e+04 3.369120e+02
1.197500e+04 3.270402e+02
1.202500e+04 3.322432e+02
1.207500e+04 3.301941e+02
1.212500e+04 3.307598e+02
1.217500e+04 3.323098e+02
1.222500e+04 3.303687e+02
1.227500e+04 3.281921e+02
1.232500e+04 3.272806e+02
1.237500e+04 3.269093e+02
1.242500e+04 3.234767e+02
1.247500e+04 3.241270e+02
1.252500e+04 3.212427e+02
1.257500e+04 3.217785e+02
1.262500e+04 3.208200e+02
1.267500e+04 3.173786e+02
1.272500e+04 3.189750e+02
1.277500e+04 3.192960e+02
1.282500e+04 3.092339e+02
1.287500e+04 3.139002e+02
1.292500e+04 3.109742e+02
1.297500e+04 3.127686e+02
1.302500e+04 3.101370e+02
1.307500e+04 3.103325e+02
1.312500e+04 3.042935e+02
1.317500e+04 3.043774e+02
1.322500e+04 3.039287e+02
1.327500e+04 2.982205e+02
1.332500e+04 2.916389e+02
1.337500e+04 2.825211e+02
1.342500e+04 2.812452e+02
1.347500e+04 2.807404e+02
1.352500e+04 2.785119e+02
1.357500e+04 2.741556e+02
1.362500e+04 2.725770e+02
1.367500e+04 2.719595e+02
1.372500e+04 2.711578e+02
1.377500e+04 2.694516e+02
1.382500e+04 2.685264e+02
1.387500e+04 2.659371e+02
1.392500e+04 2.606988e+02
1.397500e+04 2.591673e+02
1.402500e+04 2.555306e+02
1.407500e+04 2.554577e+02
1.412500e+04 2.517273e+02
1.417500e+04 2.516994e+02
1.422500e+04 2.489247e+02
1.427500e+04 2.449542e+02
1.432500e+04 2.486302e+02
1.437500e+04 2.494515e+02
1.442500e+04 2.445106e+02
1.447500e+04 2.468798e+02
1.452500e+04 2.443112e+02
1.457000e+04 2.447608e+02
1.462000e+04 2.386417e+02
1.467500e+04 2.383404e+02
1.472500e+04 2.393563e+02
1.477500e+04 2.385759e+02
1.482500e+04 2.384506e+02
1.487500e+04 2.360031e+02
1.492500e+04 2.402127e+02
1.497500e+04 2.390373e+02
1.502500e+04 2.335989e+02
1.507500e+04 2.344410e+02
1.512500e+04 2.370234e+02
1.517500e+04 2.376738e+02
1.522500e+04 2.389406e+02
1.527500e+04 2.378156e+02
1.532500e+04 2.379545e+02
1.537500e+04 2.380280e+02
1.542500e+04 2.360686e+02
1.547500e+04 2.400805e+02
1.552500e+04 2.393783e+02
1.557500e+04 2.300975e+02
1.562500e+04 2.352388e+02
1.567500e+04 2.354940e+02
1.572500e+04 2.355293e+02
1.577500e+04 2.237282e+02
1.582500e+04 2.273764e+02
1.587500e+04 2.271083e+02
1.592500e+04 2.314329e+02
1.597500e+04 2.275053e+02
1.605000e+04 2.286191e+02
1.615000e+04 2.307367e+02
1.625000e+04 2.231534e+02
1.635000e+04 2.275994e+02
1.645000e+04 2.192102e+02
1.655000e+04 2.232654e+02
1.665000e+04 2.172558e+02
1.675000e+04 2.144208e+02
1.685000e+04 2.102444e+02
1.695000e+04 2.109103e+02
1.705000e+04 2.059165e+02
1.715000e+04 2.021077e+02
1.725000e+04 1.969302e+02
1.735000e+04 1.906319e+02
1.745000e+04 1.883767e+02
1.755000e+04 1.821583e+02
1.765000e+04 1.812380e+02
1.775000e+04 1.732238e+02
1.785000e+04 1.702550e+02
1.795000e+04 1.695755e+02
1.805000e+04 1.651782e+02
1.815000e+04 1.625124e+02
1.825000e+04 1.604815e+02
1.835000e+04 1.581515e+02
1.845000e+04 1.550629e+02
1.855000e+04 1.536344e+02
1.865000e+04 1.502529e+02
1.875000e+04 1.467345e+02
1.885000e+04 1.463264e+02
1.895000e+04 1.419351e+02
1.905000e+04 1.422155e+02
1.915000e+04 1.395628e+02
1.925000e+04 1.374793e+02
1.935000e+04 1.341882e+02
1.945000e+04 1.311266e+02
1.955000e+04 1.289476e+02
1.965000e+04 1.265182e+02
1.975000e+04 1.231649e+02
1.985000e+04 1.224253e+02
1.995000e+04 1.209744e+02
2.005000e+04 1.195415e+02
2.015000e+04 1.181629e+02
2.025000e+04 1.160559e+02
2.035000e+04 1.143568e+02
2.045000e+04 1.137130e+02
2.055000e+04 1.122221e+02
2.065000e+04 1.112756e+02
2.075000e+04 1.103655e+02
2.085000e+04 1.092666e+02
2.095000e+04 1.074996e+02
2.105000e+04 1.073267e+02
2.115000e+04 1.058361e+02
2.125000e+04 1.046934e+02
2.135000e+04 1.035027e+02
2.145000e+04 1.022656e+02
2.155000e+04 1.004084e+02
2.165000e+04 9.879975e+01
2.175000e+04 9.717088e+01
2.185000e+04 9.575211e+01
2.195000e+04 9.485659e+01
2.205000e+04 9.213423e+01
2.215000e+04 9.229129e+01
2.225000e+04 9.034833e+01
2.235000e+04 8.866868e+01
2.245000e+04 8.757265e+01
2.255000e+04 8.635903e+01
2.265000e+04 8.405472e+01
2.275000e+04 8.409260e+01
2.285000e+04 8.225213e+01
2.295000e+04 6.853553e+01
2.305000e+04 7.366186e+01
2.315000e+04 7.325557e+01
2.325000e+04 6.362257e+01
2.335000e+04 6.787128e+01
2.345000e+04 6.458385e+01
2.355000e+04 5.879223e+01
2.365000e+04 6.289858e+01
2.375000e+04 6.013884e+01
2.385000e+04 5.569728e+01
2.395000e+04 5.884326e+01
2.405000e+04 5.780624e+01
2.415000e+04 5.371307e+01
2.425000e+04 5.533825e+01
2.435000e+04 5.362458e+01
2.445000e+04 5.226341e+01
2.455000e+04 5.197288e+01
2.465000e+04 5.225102e+01
2.475000e+04 5.057742e+01
2.485000e+04 4.712008e+01
2.495000e+04 4.626259e+01
2.505000e+04 4.734175e+01
2.515000e+04 4.536638e+01
2.525000e+04 4.617266e+01
2.535000e+04 4.672303e+01
2.545000e+04 4.608428e+01
2.555000e+04 4.601289e+01
2.565000e+04 4.644554e+01
2.575000e+04 4.676204e+01
2.585000e+04 4.581286e+01
2.595000e+04 4.687841e+01
2.605000e+04 4.650805e+01
2.615000e+04 4.612289e+01
2.625000e+04 4.475898e+01
2.635000e+04 4.464234e+01
2.645000e+04 4.405657e+01
2.655000e+04 4.351881e+01
2.665000e+04 4.272465e+01
2.675000e+04 4.260417e+01
2.685000e+04 4.187969e+01
2.695000e+04 4.168090e+01
2.705000e+04 4.163930e+01
2.715000e+04 4.068465e+01
2.725000e+04 4.014162e+01
2.735000e+04 3.942735e+01
2.745000e+04 3.927183e+01
2.755000e+04 3.926693e+01
2.765000e+04 3.822562e+01
2.775000e+04 3.771292e+01
2.785000e+04 3.726189e+01
2.795000e+04 3.695210e+01
2.805000e+04 3.564717e+01
2.815000e+04 3.585551e+01
2.825000e+04 3.594693e+01
2.835000e+04 3.543886e+01
2.845000e+04 3.514183e+01
2.855000e+04 3.392828e+01
2.865000e+04 3.344156e+01
2.875000e+04 3.371767e+01
2.885000e+04 3.299816e+01
2.895000e+04 3.282258e+01
2.905000e+04 3.233966e+01
2.915000e+04 3.198842e+01
2.925000e+04 3.153196e+01
2.935000e+04 3.128181e+01
2.945000e+04 3.015789e+01
2.955000e+04 3.036527e+01
2.965000e+04 2.951730e+01
2.975000e+04 2.921929e+01
2.985000e+04 2.919522e+01
2.995000e+04 2.880777e+01
3.005000e+04 2.850345e+01
3.015000e+04 2.820330e+01
3.025000e+04 2.782713e+01
3.035000e+04 2.740359e+01
3.045000e+04 2.718004e+01
3.055000e+04 2.686609e+01
3.065000e+04 2.655023e+01
3.075000e+04 2.628562e+01
3.085000e+04 2.592417e+01
3.095000e+04 2.565938e+01
3.105000e+04 2.542176e+01
3.115000e+04 2.504391e+01
3.125000e+04 2.485261e+01
3.135000e+04 2.460274e+01
3.145000e+04 2.434531e+01
3.155000e+04 2.406849e+01
3.165000e+04 2.381892e+01
3.175000e+04 2.362095e+01
3.185000e+04 2.338548e+01
3.195000e+04 2.316545e+01
3.210000e+04 2.281278e+01
3.230000e+04 2.239713e+01
3.250000e+04 2.200363e+01
3.270000e+04 2.171227e+01
3.290000e+04 2.138259e+01
3.310000e+04 2.111707e+01
3.330000e+04 2.059111e+01
3.350000e+04 2.016144e+01
3.370000e+04 1.978518e+01
3.390000e+04 1.944019e+01
3.410000e+04 1.911414e+01
3.430000e+04 1.885549e+01
3.450000e+04 1.859229e+01
3.470000e+04 1.831551e+01
3.490000e+04 1.806585e+01
3.510000e+04 1.782936e+01
3.530000e+04 1.757036e+01
3.550000e+04 1.735751e+01
3.570000e+04 1.713159e+01
3.590000e+04 1.691412e+01
3.610000e+04 1.673073e+01
3.630000e+04 1.652921e+01
3.650000e+04 1.630122e+01
3.670000e+04 1.610037e+01
3.690000e+04 1.586149e+01
3.710000e+04 1.565731e+01
3.730000e+04 1.549219e+01
3.750000e+04 1.523510e+01
3.770000e+04 1.509644e+01
3.790000e+04 1.489216e+01
3.810000e+04 1.470165e+01
3.830000e+04 1.450785e+01
3.850000e+04 1.429871e+01
3.870000e+04 1.405596e+01
3.890000e+04 1.384576e+01
3.910000e+04 1.363319e+01
3.930000e+04 1.340823e+01
3.950000e+04 1.315051e+01
3.970000e+04 1.293162e+01
3.990000e+04 1.266409e+01
4.010000e+04 1.246481e+01
4.030000e+04 1.225975e+01
4.050000e+04 1.201352e+01
4.070000e+04 1.181141e+01
4.090000e+04 1.159276e+01
4.110000e+04 1.138609e+01
4.130000e+04 1.118719e+01
4.150000e+04 1.097761e+01
4.170000e+04 1.078118e+01
4.190000e+04 1.058945e+01
4.210000e+04 1.039428e+01
4.230000e+04 1.025137e+01
4.250000e+04 1.006378e+01
4.270000e+04 9.910699e+00
4.290000e+04 9.559478e+00
4.310000e+04 9.218293e+00
4.330000e+04 9.166007e+00
4.350000e+04 8.851000e+00
4.370000e+04 8.662527e+00
4.390000e+04 8.512987e+00
4.410000e+04 8.252277e+00
4.430000e+04 8.126091e+00
4.450000e+04 7.990460e+00
4.470000e+04 7.769669e+00
4.490000e+04 7.702853e+00
4.510000e+04 7.545927e+00
4.530000e+04 7.368892e+00
4.550000e+04 7.283303e+00
4.570000e+04 7.161894e+00
4.590000e+04 6.952383e+00
4.610000e+04 6.896522e+00
4.630000e+04 6.749019e+00
4.650000e+04 6.624736e+00
4.670000e+04 6.531656e+00
4.690000e+04 6.389340e+00
4.710000e+04 6.247605e+00
4.730000e+04 6.176487e+00
4.750000e+04 6.021350e+00
4.770000e+04 5.906875e+00
4.790000e+04 5.799515e+00
4.810000e+04 5.652007e+00
4.830000e+04 5.603700e+00
4.850000e+04 5.477918e+00
4.870000e+04 5.366619e+00
4.890000e+04 5.279932e+00
4.910000e+04 5.195974e+00
4.930000e+04 5.128574e+00
4.950000e+04 5.054774e+00
4.970000e+04 5.023848e+00
4.990000e+04 4.967529e+00
5.010000e+04 4.911301e+00
5.030000e+04 4.855890e+00
5.050000e+04 4.787141e+00
5.070000e+04 4.759103e+00
5.090000e+04 4.729675e+00
5.110000e+04 4.697484e+00
5.130000e+04 4.698425e+00
5.150000e+04 4.693547e+00
5.170000e+04 4.693352e+00
5.190000e+04 4.666641e+00
5.210000e+04 4.684099e+00
5.230000e+04 4.636892e+00
5.250000e+04 4.617151e+00
5.270000e+04 4.605078e+00
5.290000e+04 4.551744e+00
5.310000e+04 4.433450e+00
5.330000e+04 4.393570e+00
5.350000e+04 4.342975e+00
5.370000e+04 4.297618e+00
5.390000e+04 4.250970e+00
5.410000e+04 4.204848e+00
5.430000e+04 4.144099e+00
5.450000e+04 4.113723e+00
5.470000e+04 4.060704e+00
5.490000e+04 4.020000e+00
5.510000e+04 3.975762e+00
5.530000e+04 3.962674e+00
5.550000e+04 3.894736e+00
5.570000e+04 3.877725e+00
5.590000e+04 3.831416e+00
5.610000e+04 3.804255e+00
5.630000e+04 3.758482e+00
5.650000e+04 3.738586e+00
5.670000e+04 3.706717e+00
5.690000e+04 3.662753e+00
5.710000e+04 3.643312e+00
5.730000e+04 3.606620e+00
5.750000e+04 3.572957e+00
5.770000e+04 3.534372e+00
5.790000e+04 3.508883e+00
5.810000e+04 3.467954e+00
5.830000e+04 3.437915e+00
5.850000e+04 3.407378e+00
5.870000e+04 3.370355e+00
5.890000e+04 3.342218e+00
5.910000e+04 3.314298e+00
5.930000e+04 3.289533e+00
5.950000e+04 3.257707e+00
5.970000e+04 3.235997e+00
5.990000e+04 3.211586e+00
6.010000e+04 3.188730e+00
6.030000e+04 3.166070e+00
6.050000e+04 3.143785e+00
6.070000e+04 3.126881e+00
6.090000e+04 3.114018e+00
6.110000e+04 3.104888e+00
6.130000e+04 3.101086e+00
6.150000e+04 3.102750e+00
6.170000e+04 3.109897e+00
6.190000e+04 3.112952e+00
6.210000e+04 3.090256e+00
6.230000e+04 3.054774e+00
6.250000e+04 3.020407e+00
6.270000e+04 2.963013e+00
6.290000e+04 2.902356e+00
6.310000e+04 2.840504e+00
6.330000e+04 2.793888e+00
6.350000e+04 2.742060e+00
6.370000e+04 2.696107e+00
6.390000e+04 2.654131e+00
6.420000e+04 2.596402e+00
6.460000e+04 2.526758e+00
6.500000e+04 2.463156e+00
6.540000e+04 2.405587e+00
6.580000e+04 2.353574e+00
6.620000e+04 2.302006e+00
6.660000e+04 2.255029e+00
6.700000e+04 2.209469e+00
6.740000e+04 2.165506e+00
6.780000e+04 2.124344e+00
6.820000e+04 2.085411e+00
6.860000e+04 2.050079e+00
6.900000e+04 2.017009e+00
6.940000e+04 1.988877e+00
6.980000e+04 1.962910e+00
7.020000e+04 1.935382e+00
7.060000e+04 1.909245e+00
7.100000e+04 1.885730e+00
7.140000e+04 1.865947e+00
7.180000e+04 1.846422e+00
7.220000e+04 1.829605e+00
7.260000e+04 1.813473e+00
7.300000e+04 1.799274e+00
7.340000e+04 1.788250e+00
7.380000e+04 1.778563e+00
7.420000e+04 1.775991e+00
7.460000e+04 1.775793e+00
7.500000e+04 1.779750e+00
7.540000e+04 1.784691e+00
7.580000e+04 1.789774e+00
7.620000e+04 1.777711e+00
7.660000e+04 1.762204e+00
7.700000e+04 1.739288e+00
7.740000e+04 1.718733e+00
7.780000e+04 1.700942e+00
7.820000e+04 1.679418e+00
7.860000e+04 1.655702e+00
7.900000e+04 1.622815e+00
7.940000e+04 1.587126e+00
7.980000e+04 1.549825e+00
8.020000e+04 1.515753e+00
8.060000e+04 1.489860e+00
8.100000e+04 1.466223e+00
8.140000e+04 1.447143e+00
8.180000e+04 1.429843e+00
8.220000e+04 1.415864e+00
8.260000e+04 1.403302e+00
8.300000e+04 1.395013e+00
8.340000e+04 1.385043e+00
8.380000e+04 1.376469e+00
8.420000e+04 1.371144e+00
8.460000e+04 1.366759e+00
8.500000e+04 1.365175e+00
8.540000e+04 1.385440e+00
8.580000e+04 1.398484e+00
8.620000e+04 1.409166e+00
8.660000e+04 1.410888e+00
8.700000e+04 1.407435e+00
8.740000e+04 1.402589e+00
8.780000e+04 1.397435e+00
8.820000e+04 1.395326e+00
8.860000e+04 1.392534e+00
8.900000e+04 1.394119e+00
8.940000e+04 1.395956e+00
8.980000e+04 1.401188e+00
9.020000e+04 1.401370e+00
9.060000e+04 1.401180e+00
9.100000e+04 1.403274e+00
9.140000e+04 1.406134e+00
9.180000e+04 1.407579e+00
9.220000e+04 1.409133e+00
9.260000e+04 1.409270e+00
9.300000e+04 1.407862e+00
9.340000e+04 1.405948e+00
9.380000e+04 1.403991e+00
9.420000e+04 1.399713e+00
9.460000e+04 1.395861e+00
9.500000e+04 1.390814e+00
9.540000e+04 1.385095e+00
9.580000e+04 1.380223e+00
9.620000e+04 1.373939e+00
9.660000e+04 1.369855e+00
9.700000e+04 1.365036e+00
9.740000e+04 1.357897e+00
9.780000e+04 1.353134e+00
9.820000e+04 1.346392e+00
9.860000e+04 1.341236e+00
9.900000e+04 1.334521e+00
9.940000e+04 1.326187e+00
9.980000e+04 1.320315e+00
1.000000e+05 1.318072e+00
1.009000e+05 1.296233e+00
1.019000e+05 1.274704e+00
1.028000e+05 1.254967e+00
1.038000e+05 1.234458e+00
1.047000e+05 1.215768e+00
1.057000e+05 1.193245e+00
