7.215388e+03 2.729153e+03
7.216288e+03 2.730530e+03
7.217189e+03 2.732003e+03
7.218089e+03 2.733551e+03
7.218989e+03 2.735155e+03
7.219889e+03 2.736793e+03
7.220789e+03 2.738451e+03
7.221690e+03 2.740111e+03
7.222590e+03 2.741760e+03
7.223490e+03 2.743384e+03
7.224390e+03 2.744974e+03
7.225291e+03 2.746518e+03
7.226191e+03 2.748003e+03
7.227091e+03 2.749419e+03
7.227991e+03 2.750751e+03
7.228892e+03 2.751987e+03
7.229792e+03 2.753114e+03
7.230692e+03 2.754115e+03
7.231592e+03 2.754979e+03
7.232493e+03 2.755691e+03
7.233393e+03 2.756241e+03
7.234293e+03 2.756618e+03
7.235194e+03 2.756817e+03
7.236094e+03 2.756835e+03
7.236994e+03 2.756671e+03
7.237894e+03 2.756331e+03
7.238794e+03 2.755822e+03
7.239695e+03 2.755154e+03
7.240595e+03 2.754340e+03
7.241495e+03 2.753400e+03
7.242395e+03 2.752354e+03
7.243295e+03 2.751223e+03
7.244196e+03 2.750031e+03
7.245096e+03 2.748802e+03
7.245996e+03 2.747559e+03
7.246896e+03 2.746324e+03
7.247797e+03 2.745116e+03
7.248697e+03 2.743954e+03
7.249597e+03 2.742850e+03
7.250498e+03 2.741818e+03
7.251398e+03 2.740864e+03
7.252298e+03 2.739993e+03
7.253198e+03 2.739208e+03
7.254099e+03 2.738510e+03
7.254999e+03 2.737899e+03
7.255899e+03 2.737372e+03
7.256799e+03 2.736931e+03
7.257700e+03 2.736576e+03
7.258600e+03 2.736306e+03
7.259500e+03 2.736125e+03
7.260400e+03 2.736030e+03
7.261300e+03 2.736025e+03
7.262201e+03 2.736106e+03
7.263101e+03 2.736270e+03
7.264001e+03 2.736510e+03
7.264901e+03 2.736814e+03
7.265801e+03 2.737170e+03
7.266702e+03 2.737554e+03
7.267602e+03 2.737945e+03
7.268502e+03 2.738311e+03
7.269403e+03 2.738622e+03
7.270303e+03 2.738839e+03
7.271203e+03 2.738926e+03
7.272103e+03 2.738845e+03
7.273003e+03 2.738559e+03
7.273904e+03 2.738034e+03
7.274804e+03 2.737241e+03
7.275704e+03 2.736155e+03
7.276605e+03 2.734760e+03
7.277505e+03 2.733050e+03
7.278405e+03 2.731028e+03
7.279305e+03 2.728708e+03
7.280206e+03 2.726117e+03
7.281106e+03 2.723297e+03
7.282006e+03 2.720298e+03
7.282906e+03 2.717180e+03
7.283806e+03 2.714118e+03
7.284707e+03 2.711139e+03
7.285607e+03 2.708266e+03
7.286507e+03 2.705576e+03
7.287407e+03 2.703142e+03
7.288307e+03 2.701030e+03
7.289208e+03 2.699293e+03
7.290108e+03 2.697973e+03
7.291008e+03 2.697094e+03
7.291908e+03 2.696662e+03
7.292809e+03 2.696668e+03
7.293709e+03 2.697085e+03
7.294609e+03 2.697869e+03
7.295510e+03 2.698966e+03
7.296410e+03 2.700316e+03
7.297310e+03 2.701847e+03
7.298211e+03 2.703491e+03
7.299111e+03 2.705174e+03
7.300011e+03 2.706834e+03
7.300911e+03 2.708413e+03
7.301811e+03 2.709862e+03
7.302712e+03 2.711147e+03
7.303612e+03 2.712237e+03
7.304512e+03 2.713119e+03
7.305412e+03 2.713790e+03
7.306312e+03 2.714254e+03
7.307213e+03 2.714523e+03
7.308113e+03 2.714617e+03
7.309013e+03 2.714558e+03
7.309913e+03 2.714371e+03
7.310814e+03 2.714081e+03
7.311714e+03 2.713709e+03
7.312614e+03 2.713277e+03
7.313515e+03 2.712804e+03
7.314415e+03 2.712302e+03
7.315315e+03 2.711781e+03
7.316215e+03 2.711250e+03
7.317115e+03 2.710716e+03
7.318016e+03 2.710182e+03
7.318916e+03 2.709654e+03
7.319816e+03 2.709140e+03
7.320717e+03 2.708648e+03
7.321617e+03 2.708189e+03
7.322517e+03 2.707778e+03
7.323417e+03 2.707428e+03
7.324317e+03 2.707156e+03
7.325218e+03 2.706976e+03
7.326118e+03 2.706903e+03
7.327018e+03 2.706946e+03
7.327918e+03 2.707111e+03
7.328818e+03 2.707395e+03
7.329719e+03 2.707791e+03
7.330619e+03 2.708282e+03
7.331519e+03 2.708846e+03
7.332419e+03 2.709456e+03
7.333320e+03 2.710082e+03
7.334220e+03 2.710687e+03
7.335120e+03 2.711239e+03
7.336020e+03 2.711704e+03
7.336921e+03 2.712053e+03
7.337821e+03 2.712262e+03
7.338721e+03 2.712311e+03
7.339622e+03 2.712190e+03
7.340522e+03 2.711890e+03
7.341422e+03 2.711411e+03
7.342322e+03 2.710759e+03
7.343223e+03 2.709943e+03
7.344123e+03 2.708974e+03
7.345023e+03 2.707869e+03
7.345923e+03 2.706642e+03
7.346823e+03 2.705311e+03
7.347724e+03 2.703889e+03
7.348624e+03 2.702400e+03
7.349524e+03 2.700857e+03
7.350424e+03 2.699280e+03
7.351324e+03 2.697684e+03
7.352225e+03 2.696089e+03
7.353125e+03 2.694512e+03
7.354025e+03 2.692973e+03
7.354926e+03 2.691487e+03
7.355826e+03 2.690071e+03
7.356726e+03 2.688741e+03
7.357626e+03 2.687512e+03
7.358527e+03 2.686392e+03
7.359427e+03 2.685392e+03
7.360327e+03 2.684515e+03
7.361227e+03 2.683762e+03
7.362128e+03 2.683132e+03
7.363028e+03 2.682615e+03
7.363928e+03 2.682200e+03
7.364828e+03 2.681870e+03
7.365729e+03 2.681599e+03
7.366629e+03 2.681360e+03
7.367529e+03 2.681124e+03
7.368429e+03 2.680854e+03
7.369329e+03 2.680512e+03
7.370230e+03 2.680058e+03
7.371130e+03 2.679450e+03
7.372030e+03 2.678649e+03
7.372930e+03 2.677617e+03
7.373831e+03 2.676322e+03
7.374731e+03 2.674734e+03
7.375631e+03 2.672834e+03
7.376531e+03 2.670612e+03
7.377432e+03 2.668069e+03
7.378332e+03 2.665214e+03
7.379232e+03 2.662063e+03
7.380132e+03 2.658659e+03
7.381033e+03 2.654930e+03
7.381933e+03 2.651074e+03
7.382833e+03 2.647088e+03
7.383734e+03 2.643137e+03
7.384634e+03 2.639224e+03
7.385534e+03 2.635281e+03
7.386434e+03 2.631417e+03
7.387334e+03 2.627719e+03
7.388235e+03 2.624041e+03
7.389135e+03 2.620781e+03
7.390035e+03 2.617965e+03
7.390935e+03 2.615429e+03
7.391835e+03 2.612887e+03
7.392736e+03 2.610702e+03
7.393636e+03 2.609897e+03
7.394536e+03 2.609927e+03
7.395436e+03 2.611673e+03
7.396337e+03 2.616198e+03
7.397237e+03 2.622146e+03
7.398137e+03 2.625086e+03
7.399038e+03 2.628926e+03
7.399938e+03 2.634136e+03
7.400838e+03 2.653866e+03
7.401738e+03 2.658708e+03
7.410000e+03 2.672937e+03
7.430000e+03 2.693389e+03
7.450000e+03 2.682264e+03
7.470000e+03 2.677039e+03
7.490000e+03 2.666006e+03
7.510000e+03 2.662085e+03
7.530000e+03 2.659699e+03
7.550000e+03 2.658816e+03
7.570000e+03 2.645099e+03
7.590000e+03 2.626582e+03
7.610000e+03 2.605513e+03
7.630000e+03 2.582317e+03
7.650000e+03 2.561370e+03
7.670000e+03 2.510482e+03
7.690000e+03 2.523981e+03
7.710000e+03 2.494828e+03
7.730000e+03 2.497970e+03
7.750000e+03 2.484545e+03
7.770000e+03 2.494752e+03
7.790000e+03 2.490769e+03
7.810000e+03 2.488104e+03
7.830000e+03 2.466446e+03
7.850000e+03 2.443612e+03
7.870000e+03 2.429483e+03
7.890000e+03 2.396981e+03
7.910000e+03 2.362370e+03
7.930000e+03 2.344010e+03
7.950000e+03 2.336431e+03
7.970000e+03 2.360716e+03
7.990000e+03 2.361541e+03
8.010000e+03 2.353083e+03
8.030000e+03 2.351578e+03
8.050000e+03 2.331713e+03
8.070000e+03 2.324218e+03
8.090000e+03 2.299988e+03
8.110000e+03 2.300255e+03
8.130000e+03 2.302358e+03
8.150000e+03 2.295886e+03
8.170000e+03 2.290593e+03
8.190000e+03 2.258563e+03
8.210000e+03 2.262668e+03
8.230000e+03 2.258782e+03
8.250000e+03 2.260717e+03
8.270000e+03 2.259231e+03
8.290000e+03 2.241210e+03
8.310000e+03 2.211824e+03
8.330000e+03 2.191919e+03
8.350000e+03 2.200505e+03
8.370000e+03 2.192605e+03
8.390000e+03 2.157731e+03
8.410000e+03 2.179087e+03
8.430000e+03 2.153650e+03
8.450000e+03 2.153765e+03
8.470000e+03 2.128481e+03
8.490000e+03 2.121454e+03
8.510000e+03 2.047889e+03
8.530000e+03 2.093145e+03
8.550000e+03 1.939338e+03
8.570000e+03 2.111268e+03
8.590000e+03 2.096211e+03
8.610000e+03 2.087478e+03
8.630000e+03 2.107255e+03
8.650000e+03 2.084909e+03
8.670000e+03 1.923865e+03
8.690000e+03 2.047881e+03
8.710000e+03 2.078699e+03
8.730000e+03 2.075139e+03
8.750000e+03 2.027241e+03
8.770000e+03 2.057925e+03
8.790000e+03 2.054536e+03
8.810000e+03 2.032905e+03
8.830000e+03 2.032629e+03
8.850000e+03 2.025471e+03
8.870000e+03 1.978236e+03
8.890000e+03 2.018292e+03
8.910000e+03 2.022213e+03
8.930000e+03 2.007414e+03
8.950000e+03 1.997521e+03
8.970000e+03 1.994382e+03
8.990000e+03 1.986856e+03
9.010000e+03 1.924635e+03
9.030000e+03 1.964974e+03
9.050000e+03 1.988094e+03
9.070000e+03 1.975506e+03
9.090000e+03 1.942069e+03
9.110000e+03 1.943631e+03
9.130000e+03 1.937999e+03
9.150000e+03 1.919781e+03
9.170000e+03 1.901288e+03
9.190000e+03 1.889393e+03
9.210000e+03 1.859636e+03
9.230000e+03 1.819994e+03
9.250000e+03 1.844675e+03
9.270000e+03 1.852496e+03
9.290000e+03 1.847380e+03
9.310000e+03 1.846812e+03
9.330000e+03 1.840350e+03
9.350000e+03 1.827021e+03
9.370000e+03 1.807449e+03
9.390000e+03 1.805650e+03
9.410000e+03 1.784628e+03
9.430000e+03 1.799938e+03
9.450000e+03 1.789489e+03
9.470000e+03 1.795814e+03
9.490000e+03 1.800415e+03
9.510000e+03 1.798167e+03
9.530000e+03 1.789116e+03
9.550000e+03 1.743289e+03
9.570000e+03 1.770757e+03
9.590000e+03 1.776972e+03
9.610000e+03 1.765303e+03
9.630000e+03 1.759791e+03
9.650000e+03 1.748684e+03
9.670000e+03 1.740061e+03
9.690000e+03 1.744791e+03
9.710000e+03 1.738743e+03
9.730000e+03 1.733475e+03
9.750000e+03 1.727867e+03
9.770000e+03 1.732606e+03
9.790000e+03 1.728060e+03
9.810000e+03 1.739174e+03
9.830000e+03 1.736739e+03
9.850000e+03 1.733216e+03
9.870000e+03 1.726234e+03
9.890000e+03 1.722599e+03
9.910000e+03 1.717284e+03
9.930000e+03 1.716262e+03
9.950000e+03 1.715490e+03
9.970000e+03 1.715497e+03
9.990000e+03 1.712349e+03
1.002500e+04 1.698149e+03
1.007500e+04 1.676574e+03
1.012500e+04 1.689298e+03
1.017500e+04 1.672849e+03
1.022500e+04 1.669147e+03
1.027500e+04 1.665354e+03
1.032500e+04 1.648229e+03
1.037500e+04 1.643563e+03
1.042500e+04 1.634717e+03
1.047500e+04 1.615717e+03
1.052500e+04 1.608350e+03
1.057500e+04 1.594773e+03
1.062500e+04 1.586181e+03
1.067500e+04 1.565472e+03
1.072500e+04 1.562601e+03
1.077500e+04 1.548934e+03
1.082500e+04 1.531371e+03
1.087500e+04 1.509379e+03
1.092500e+04 1.466446e+03
1.097500e+04 1.451065e+03
1.102500e+04 1.441398e+03
1.107500e+04 1.435900e+03
1.112500e+04 1.430308e+03
1.117500e+04 1.424719e+03
1.122500e+04 1.422478e+03
1.127500e+04 1.404492e+03
1.132500e+04 1.397783e+03
1.137500e+04 1.386497e+03
1.142500e+04 1.374329e+03
1.147500e+04 1.378938e+03
1.152500e+04 1.364243e+03
1.157500e+04 1.352869e+03
1.162500e+04 1.332635e+03
1.167500e+04 1.331326e+03
1.172500e+04 1.331877e+03
1.177500e+04 1.309781e+03
1.182500e+04 1.301772e+03
1.187500e+04 1.294800e+03
1.192500e+04 1.298329e+03
1.197500e+04 1.267972e+03
1.202500e+04 1.274788e+03
1.207500e+04 1.265578e+03
1.212500e+04 1.266868e+03
1.217500e+04 1.265934e+03
1.222500e+04 1.260888e+03
1.227500e+04 1.252112e+03
1.232500e+04 1.249811e+03
1.237500e+04 1.242889e+03
1.242500e+04 1.234430e+03
1.247500e+04 1.232047e+03
1.252500e+04 1.225919e+03
1.257500e+04 1.226238e+03
1.262500e+04 1.222581e+03
1.267500e+04 1.212037e+03
1.272500e+04 1.212057e+03
1.277500e+04 1.208820e+03
1.282500e+04 1.176565e+03
1.287500e+04 1.191482e+03
1.292500e+04 1.186289e+03
1.297500e+04 1.185761e+03
1.302500e+04 1.179716e+03
1.307500e+04 1.175227e+03
1.312500e+04 1.160785e+03
1.317500e+04 1.154233e+03
1.322500e+04 1.150489e+03
1.327500e+04 1.134645e+03
1.332500e+04 1.117506e+03
1.337500e+04 1.094283e+03
1.342500e+04 1.089329e+03
1.347500e+04 1.082151e+03
1.352500e+04 1.072667e+03
1.357500e+04 1.060899e+03
1.362500e+04 1.054543e+03
1.367500e+04 1.049311e+03
1.372500e+04 1.042278e+03
1.377500e+04 1.035435e+03
1.382500e+04 1.030427e+03
1.387500e+04 1.021993e+03
1.392500e+04 1.015271e+03
1.397500e+04 1.003887e+03
1.402500e+04 9.890311e+02
1.407500e+04 9.741933e+02
1.412500e+04 9.570748e+02
1.417500e+04 9.543630e+02
1.422500e+04 9.483012e+02
1.427500e+04 9.408112e+02
1.432500e+04 9.413760e+02
1.437500e+04 9.378532e+02
1.442500e+04 9.238804e+02
1.447500e+04 9.255359e+02
1.452500e+04 9.133181e+02
1.457000e+04 9.020859e+02
1.462000e+04 8.886851e+02
1.467500e+04 8.930515e+02
1.472500e+04 8.913737e+02
1.477500e+04 8.828618e+02
1.482500e+04 8.835183e+02
1.487500e+04 8.726371e+02
1.492500e+04 8.785236e+02
1.497500e+04 8.725045e+02
1.502500e+04 8.529316e+02
1.507500e+04 8.522884e+02
1.512500e+04 8.540079e+02
1.517500e+04 8.512023e+02
1.522500e+04 8.502305e+02
1.527500e+04 8.420727e+02
1.532500e+04 8.465804e+02
1.537500e+04 8.447509e+02
1.542500e+04 8.327474e+02
1.547500e+04 8.428351e+02
1.552500e+04 8.375451e+02
1.557500e+04 8.123888e+02
1.562500e+04 8.250934e+02
1.567500e+04 8.215666e+02
1.572500e+04 8.075591e+02
1.577500e+04 7.910080e+02
1.582500e+04 8.020136e+02
1.587500e+04 7.891489e+02
1.592500e+04 8.008082e+02
1.597500e+04 7.931943e+02
1.605000e+04 7.865071e+02
1.615000e+04 7.798499e+02
1.625000e+04 7.675402e+02
1.635000e+04 7.619357e+02
1.645000e+04 7.335558e+02
1.655000e+04 7.417792e+02
1.665000e+04 7.202366e+02
1.675000e+04 7.087316e+02
1.685000e+04 6.860787e+02
1.695000e+04 6.899419e+02
1.705000e+04 6.753680e+02
1.715000e+04 6.620533e+02
1.725000e+04 6.453919e+02
1.735000e+04 6.223929e+02
1.745000e+04 6.197349e+02
1.755000e+04 6.022652e+02
1.765000e+04 5.941618e+02
1.775000e+04 5.742741e+02
1.785000e+04 5.609236e+02
1.795000e+04 5.542694e+02
1.805000e+04 5.391462e+02
1.815000e+04 5.259060e+02
1.825000e+04 5.219084e+02
1.835000e+04 5.134575e+02
1.845000e+04 5.047330e+02
1.855000e+04 4.991581e+02
1.865000e+04 4.899216e+02
1.875000e+04 4.720089e+02
1.885000e+04 4.749348e+02
1.895000e+04 4.634317e+02
1.905000e+04 4.604199e+02
1.915000e+04 4.539384e+02
1.925000e+04 4.459227e+02
1.935000e+04 4.359988e+02
1.945000e+04 4.237523e+02
1.955000e+04 4.192230e+02
1.965000e+04 4.109619e+02
1.975000e+04 4.002560e+02
1.985000e+04 3.969136e+02
1.995000e+04 3.916054e+02
2.005000e+04 3.886691e+02
2.015000e+04 3.829611e+02
2.025000e+04 3.759316e+02
2.035000e+04 3.701128e+02
2.045000e+04 3.637922e+02
2.055000e+04 3.576783e+02
2.065000e+04 3.525557e+02
2.075000e+04 3.490085e+02
2.085000e+04 3.457016e+02
2.095000e+04 3.395003e+02
2.105000e+04 3.364260e+02
2.115000e+04 3.298171e+02
2.125000e+04 3.258966e+02
2.135000e+04 3.198891e+02
2.145000e+04 3.143216e+02
2.155000e+04 3.100787e+02
2.165000e+04 3.021798e+02
2.175000e+04 2.996422e+02
2.185000e+04 2.949577e+02
2.195000e+04 2.911195e+02
2.205000e+04 2.850644e+02
2.215000e+04 2.827632e+02
2.225000e+04 2.769579e+02
2.235000e+04 2.723643e+02
2.245000e+04 2.678166e+02
2.255000e+04 2.637245e+02
2.265000e+04 2.586429e+02
2.275000e+04 2.565721e+02
2.285000e+04 2.519574e+02
2.295000e+04 2.288982e+02
2.305000e+04 2.335559e+02
2.315000e+04 2.313947e+02
2.325000e+04 2.129738e+02
2.335000e+04 2.199507e+02
2.345000e+04 2.142291e+02
2.355000e+04 2.004401e+02
2.365000e+04 2.058943e+02
2.375000e+04 2.017719e+02
2.385000e+04 1.905720e+02
2.395000e+04 1.951809e+02
2.405000e+04 1.917589e+02
2.415000e+04 1.830229e+02
2.425000e+04 1.854142e+02
2.435000e+04 1.829205e+02
2.445000e+04 1.768985e+02
2.455000e+04 1.745986e+02
2.465000e+04 1.766598e+02
2.475000e+04 1.699835e+02
2.485000e+04 1.672745e+02
2.495000e+04 1.667015e+02
2.505000e+04 1.686731e+02
2.515000e+04 1.630383e+02
2.525000e+04 1.630075e+02
2.535000e+04 1.626902e+02
2.545000e+04 1.587577e+02
2.555000e+04 1.565116e+02
2.565000e+04 1.562445e+02
2.575000e+04 1.564534e+02
2.585000e+04 1.519596e+02
2.595000e+04 1.538364e+02
2.605000e+04 1.528508e+02
2.615000e+04 1.504370e+02
2.625000e+04 1.451183e+02
2.635000e+04 1.465820e+02
2.645000e+04 1.437804e+02
2.655000e+04 1.406783e+02
2.665000e+04 1.391641e+02
2.675000e+04 1.393853e+02
2.685000e+04 1.378170e+02
2.695000e+04 1.351264e+02
2.705000e+04 1.348193e+02
2.715000e+04 1.324396e+02
2.725000e+04 1.306798e+02
2.735000e+04 1.284028e+02
2.745000e+04 1.271030e+02
2.755000e+04 1.252153e+02
2.765000e+04 1.243979e+02
2.775000e+04 1.223150e+02
2.785000e+04 1.207213e+02
2.795000e+04 1.196662e+02
2.805000e+04 1.172638e+02
2.815000e+04 1.157233e+02
2.825000e+04 1.147630e+02
2.835000e+04 1.137845e+02
2.845000e+04 1.124835e+02
2.855000e+04 1.105103e+02
2.865000e+04 1.086032e+02
2.875000e+04 1.075027e+02
2.885000e+04 1.060924e+02
2.895000e+04 1.047644e+02
2.905000e+04 1.030977e+02
2.915000e+04 1.024384e+02
2.925000e+04 1.005511e+02
2.935000e+04 9.924283e+01
2.945000e+04 9.710140e+01
2.955000e+04 9.629537e+01
2.965000e+04 9.421069e+01
2.975000e+04 9.337627e+01
2.985000e+04 9.264463e+01
2.995000e+04 9.128312e+01
3.005000e+04 9.065289e+01
3.015000e+04 8.946937e+01
3.025000e+04 8.823825e+01
3.035000e+04 8.645918e+01
3.045000e+04 8.567126e+01
3.055000e+04 8.466215e+01
3.065000e+04 8.352622e+01
3.075000e+04 8.248548e+01
3.085000e+04 8.137337e+01
3.095000e+04 8.034571e+01
3.105000e+04 7.937105e+01
3.115000e+04 7.822745e+01
3.125000e+04 7.747442e+01
3.135000e+04 7.654552e+01
3.145000e+04 7.557310e+01
3.155000e+04 7.458818e+01
3.165000e+04 7.373642e+01
3.175000e+04 7.290384e+01
3.185000e+04 7.201893e+01
3.195000e+04 7.121430e+01
3.210000e+04 6.996742e+01
3.230000e+04 6.842838e+01
3.250000e+04 6.694822e+01
3.270000e+04 6.570520e+01
3.290000e+04 6.419558e+01
3.310000e+04 6.324747e+01
3.330000e+04 6.169168e+01
3.350000e+04 6.030158e+01
3.370000e+04 5.902516e+01
3.390000e+04 5.786327e+01
3.410000e+04 5.676053e+01
3.430000e+04 5.579281e+01
3.450000e+04 5.479999e+01
3.470000e+04 5.388292e+01
3.490000e+04 5.298465e+01
3.510000e+04 5.211501e+01
3.530000e+04 5.123086e+01
3.550000e+04 5.042289e+01
3.570000e+04 4.966909e+01
3.590000e+04 4.892690e+01
3.610000e+04 4.816469e+01
3.630000e+04 4.743169e+01
3.650000e+04 4.665942e+01
3.670000e+04 4.601635e+01
3.690000e+04 4.523951e+01
3.710000e+04 4.459760e+01
3.730000e+04 4.389544e+01
3.750000e+04 4.306176e+01
3.770000e+04 4.260602e+01
3.790000e+04 4.192665e+01
3.810000e+04 4.127646e+01
3.830000e+04 4.061843e+01
3.850000e+04 3.997143e+01
3.870000e+04 3.928999e+01
3.890000e+04 3.862571e+01
3.910000e+04 3.791078e+01
3.930000e+04 3.724967e+01
3.950000e+04 3.653366e+01
3.970000e+04 3.590158e+01
3.990000e+04 3.520568e+01
4.010000e+04 3.458737e+01
4.030000e+04 3.399177e+01
4.050000e+04 3.328399e+01
4.070000e+04 3.283626e+01
4.090000e+04 3.223019e+01
4.110000e+04 3.167190e+01
4.130000e+04 3.115104e+01
4.150000e+04 3.060107e+01
4.170000e+04 3.004549e+01
4.190000e+04 2.957945e+01
4.210000e+04 2.906489e+01
4.230000e+04 2.860992e+01
4.250000e+04 2.810537e+01
4.270000e+04 2.765654e+01
4.290000e+04 2.686963e+01
4.310000e+04 2.617689e+01
4.330000e+04 2.591463e+01
4.350000e+04 2.512427e+01
4.370000e+04 2.461998e+01
4.390000e+04 2.423012e+01
4.410000e+04 2.353360e+01
4.430000e+04 2.318211e+01
4.450000e+04 2.274572e+01
4.470000e+04 2.212052e+01
4.490000e+04 2.192647e+01
4.510000e+04 2.151597e+01
4.530000e+04 2.097333e+01
4.550000e+04 2.067170e+01
4.570000e+04 2.029498e+01
4.590000e+04 1.969599e+01
4.610000e+04 1.949700e+01
4.630000e+04 1.902399e+01
4.650000e+04 1.859665e+01
4.670000e+04 1.828125e+01
4.690000e+04 1.788848e+01
4.710000e+04 1.749958e+01
4.730000e+04 1.725656e+01
4.750000e+04 1.680843e+01
4.770000e+04 1.641436e+01
4.790000e+04 1.608675e+01
4.810000e+04 1.568335e+01
4.830000e+04 1.547822e+01
4.850000e+04 1.515730e+01
4.870000e+04 1.487967e+01
4.890000e+04 1.464453e+01
4.910000e+04 1.438747e+01
4.930000e+04 1.418100e+01
4.950000e+04 1.399317e+01
4.970000e+04 1.385139e+01
4.990000e+04 1.371705e+01
5.010000e+04 1.357784e+01
5.030000e+04 1.342676e+01
5.050000e+04 1.320857e+01
5.070000e+04 1.309817e+01
5.090000e+04 1.302725e+01
5.110000e+04 1.293661e+01
5.130000e+04 1.290313e+01
5.150000e+04 1.290637e+01
5.170000e+04 1.289171e+01
5.190000e+04 1.279492e+01
5.210000e+04 1.283848e+01
5.230000e+04 1.270932e+01
5.250000e+04 1.263296e+01
5.270000e+04 1.257895e+01
5.290000e+04 1.242510e+01
5.310000e+04 1.210354e+01
5.330000e+04 1.198296e+01
5.350000e+04 1.183796e+01
5.370000e+04 1.170198e+01
5.390000e+04 1.157690e+01
5.410000e+04 1.143506e+01
5.430000e+04 1.125982e+01
5.450000e+04 1.114739e+01
5.470000e+04 1.101207e+01
5.490000e+04 1.089137e+01
5.510000e+04 1.076757e+01
5.530000e+04 1.069157e+01
5.550000e+04 1.050931e+01
5.570000e+04 1.044400e+01
5.590000e+04 1.033042e+01
5.610000e+04 1.023095e+01
5.630000e+04 1.008467e+01
5.650000e+04 1.000425e+01
5.670000e+04 9.899422e+00
5.690000e+04 9.778235e+00
5.710000e+04 9.698025e+00
5.730000e+04 9.584684e+00
5.750000e+04 9.477706e+00
5.770000e+04 9.362461e+00
5.790000e+04 9.293729e+00
5.810000e+04 9.160876e+00
5.830000e+04 9.075624e+00
5.850000e+04 8.985922e+00
5.870000e+04 8.883774e+00
5.890000e+04 8.788398e+00
5.910000e+04 8.681504e+00
5.930000e+04 8.612142e+00
5.950000e+04 8.515042e+00
5.970000e+04 8.432778e+00
5.990000e+04 8.353507e+00
6.010000e+04 8.279315e+00
6.030000e+04 8.204647e+00
6.050000e+04 8.129188e+00
6.070000e+04 8.061768e+00
6.090000e+04 8.003178e+00
6.110000e+04 7.951246e+00
6.130000e+04 7.908392e+00
6.150000e+04 7.875153e+00
6.170000e+04 7.859400e+00
6.190000e+04 7.839673e+00
6.210000e+04 7.767543e+00
6.230000e+04 7.674680e+00
6.250000e+04 7.591274e+00
6.270000e+04 7.466245e+00
6.290000e+04 7.333781e+00
6.310000e+04 7.205000e+00
6.330000e+04 7.096801e+00
6.350000e+04 6.977811e+00
6.370000e+04 6.877448e+00
6.390000e+04 6.780289e+00
6.420000e+04 6.649419e+00
6.460000e+04 6.482949e+00
6.500000e+04 6.331624e+00
6.540000e+04 6.193965e+00
6.580000e+04 6.068441e+00
6.620000e+04 5.935431e+00
6.660000e+04 5.811702e+00
6.700000e+04 5.691247e+00
6.740000e+04 5.569877e+00
6.780000e+04 5.455859e+00
6.820000e+04 5.343308e+00
6.860000e+04 5.240501e+00
6.900000e+04 5.140529e+00
6.940000e+04 5.059742e+00
6.980000e+04 4.977876e+00
7.020000e+04 4.879213e+00
7.060000e+04 4.780710e+00
7.100000e+04 4.695832e+00
7.140000e+04 4.616512e+00
7.180000e+04 4.543161e+00
7.220000e+04 4.476810e+00
7.260000e+04 4.411407e+00
7.300000e+04 4.353233e+00
7.340000e+04 4.300386e+00
7.380000e+04 4.247520e+00
7.420000e+04 4.212530e+00
7.460000e+04 4.182957e+00
7.500000e+04 4.150807e+00
7.540000e+04 4.122821e+00
7.580000e+04 4.101778e+00
7.620000e+04 4.050321e+00
7.660000e+04 3.987993e+00
7.700000e+04 3.919125e+00
7.740000e+04 3.856221e+00
7.780000e+04 3.798316e+00
7.820000e+04 3.737309e+00
7.860000e+04 3.667980e+00
7.900000e+04 3.586379e+00
7.940000e+04 3.495843e+00
7.980000e+04 3.406081e+00
8.020000e+04 3.317812e+00
8.060000e+04 3.240875e+00
8.100000e+04 3.170159e+00
8.140000e+04 3.104052e+00
8.180000e+04 3.044218e+00
8.220000e+04 2.997469e+00
8.260000e+04 2.955350e+00
8.300000e+04 2.910185e+00
8.340000e+04 2.869369e+00
8.380000e+04 2.828158e+00
8.420000e+04 2.795591e+00
8.460000e+04 2.765527e+00
8.500000e+04 2.739169e+00
8.540000e+04 2.734220e+00
8.580000e+04 2.711660e+00
8.620000e+04 2.688428e+00
8.660000e+04 2.649973e+00
8.700000e+04 2.613681e+00
8.740000e+04 2.568722e+00
8.780000e+04 2.531196e+00
8.820000e+04 2.495753e+00
8.860000e+04 2.459636e+00
8.900000e+04 2.436448e+00
8.940000e+04 2.419614e+00
8.980000e+04 2.416547e+00
9.020000e+04 2.382454e+00
9.060000e+04 2.341610e+00
9.100000e+04 2.310433e+00
9.140000e+04 2.289662e+00
9.180000e+04 2.264977e+00
9.220000e+04 2.244745e+00
9.260000e+04 2.224500e+00
9.300000e+04 2.200412e+00
9.340000e+04 2.176902e+00
9.380000e+04 2.156679e+00
9.420000e+04 2.131366e+00
9.460000e+04 2.112104e+00
9.500000e+04 2.090250e+00
9.540000e+04 2.068016e+00
9.580000e+04 2.045959e+00
9.620000e+04 2.020246e+00
9.660000e+04 2.003709e+00
9.700000e+04 1.980653e+00
9.740000e+04 1.959897e+00
9.780000e+04 1.940607e+00
9.820000e+04 1.918409e+00
9.860000e+04 1.899560e+00
9.900000e+04 1.879475e+00
9.940000e+04 1.857665e+00
9.980000e+04 1.840722e+00
1.000000e+05 1.827979e+00
1.009000e+05 1.787628e+00
1.019000e+05 1.747294e+00
1.028000e+05 1.711937e+00
1.038000e+05 1.677011e+00
1.047000e+05 1.651402e+00
1.057000e+05 1.614014e+00
