# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
6.200e-01 1.368e-285 1.342e-210 7.449e-64 1.723e-17 5.094e-07 1.910e-03 4.874e-02 2.701e-01 6.954e-01 1.004e+00 1.179e+00 1.176e+00 1.066e+00 9.295e-01 8.211e-01 7.530e-01 6.794e-01 6.095e-01 5.339e-01 4.634e-01 3.973e-01 3.419e-01 2.997e-01 2.633e-01 2.333e-01 2.080e-01 1.866e-01 1.683e-01 1.525e-01 1.388e-01 1.268e-01
6.300e-01 1.051e-297 3.972e-219 2.393e-66 3.670e-18 2.754e-07 1.423e-03 4.107e-02 2.453e-01 6.595e-01 9.704e-01 1.152e+00 1.162e+00 1.060e+00 9.277e-01 8.215e-01 7.545e-01 6.818e-01 6.126e-01 5.373e-01 4.670e-01 4.008e-01 3.452e-01 3.030e-01 2.663e-01 2.361e-01 2.106e-01 1.890e-01 1.705e-01 1.546e-01 1.407e-01 1.286e-01
6.400e-01 3.972e-310 7.413e-228 6.791e-69 7.580e-19 1.472e-07 1.054e-03 3.450e-02 2.225e-01 6.248e-01 9.367e-01 1.125e+00 1.148e+00 1.053e+00 9.255e-01 8.216e-01 7.556e-01 6.839e-01 6.155e-01 5.406e-01 4.704e-01 4.042e-01 3.485e-01 3.061e-01 2.693e-01 2.389e-01 2.133e-01 1.915e-01 1.728e-01 1.567e-01 1.427e-01 1.304e-01
6.500e-01 0.000e+00 8.695e-237 1.701e-71 1.518e-19 7.783e-08 7.775e-04 2.890e-02 2.014e-01 5.914e-01 9.033e-01 1.098e+00 1.133e+00 1.045e+00 9.229e-01 8.213e-01 7.565e-01 6.858e-01 6.182e-01 5.438e-01 4.737e-01 4.075e-01 3.516e-01 3.093e-01 2.722e-01 2.417e-01 2.158e-01 1.939e-01 1.750e-01 1.588e-01 1.446e-01 1.322e-01
6.600e-01 0.000e+00 6.389e-246 3.760e-74 2.947e-20 4.067e-08 5.704e-04 2.413e-02 1.821e-01 5.592e-01 8.704e-01 1.071e+00 1.117e+00 1.037e+00 9.199e-01 8.207e-01 7.571e-01 6.875e-01 6.207e-01 5.468e-01 4.769e-01 4.106e-01 3.547e-01 3.123e-01 2.751e-01 2.444e-01 2.184e-01 1.963e-01 1.773e-01 1.608e-01 1.465e-01 1.340e-01
6.700e-01 0.000e+00 2.931e-255 7.327e-77 5.545e-21 2.101e-08 4.165e-04 2.010e-02 1.644e-01 5.283e-01 8.380e-01 1.043e+00 1.101e+00 1.029e+00 9.166e-01 8.198e-01 7.574e-01 6.890e-01 6.230e-01 5.496e-01 4.800e-01 4.137e-01 3.578e-01 3.153e-01 2.780e-01 2.471e-01 2.209e-01 1.986e-01 1.795e-01 1.629e-01 1.485e-01 1.358e-01
6.800e-01 0.000e+00 8.369e-265 1.258e-79 1.011e-21 1.073e-08 3.025e-04 1.669e-02 1.482e-01 4.987e-01 8.060e-01 1.015e+00 1.084e+00 1.020e+00 9.128e-01 8.186e-01 7.575e-01 6.902e-01 6.251e-01 5.523e-01 4.829e-01 4.167e-01 3.607e-01 3.183e-01 2.808e-01 2.497e-01 2.234e-01 2.010e-01 1.816e-01 1.649e-01 1.504e-01 1.376e-01
6.900e-01 0.000e+00 1.482e-274 1.902e-82 1.788e-22 5.420e-09 2.187e-04 1.381e-02 1.334e-01 4.703e-01 7.746e-01 9.869e-01 1.067e+00 1.011e+00 9.087e-01 8.171e-01 7.574e-01 6.912e-01 6.270e-01 5.549e-01 4.858e-01 4.196e-01 3.636e-01 3.212e-01 2.836e-01 2.524e-01 2.259e-01 2.033e-01 1.838e-01 1.669e-01 1.522e-01 1.394e-01
7.000e-01 0.000e+00 1.623e-284 2.530e-85 3.064e-23 2.706e-09 1.573e-04 1.140e-02 1.199e-01 4.430e-01 7.438e-01 9.589e-01 1.049e+00 1.001e+00 9.043e-01 8.154e-01 7.569e-01 6.921e-01 6.288e-01 5.573e-01 4.885e-01 4.225e-01 3.664e-01 3.240e-01 2.863e-01 2.550e-01 2.283e-01 2.056e-01 1.860e-01 1.690e-01 1.541e-01 1.411e-01
7.100e-01 0.000e+00 1.096e-294 2.960e-88 5.086e-24 1.335e-09 1.126e-04 9.387e-03 1.076e-01 4.170e-01 7.136e-01 9.309e-01 1.031e+00 9.907e-01 8.995e-01 8.133e-01 7.563e-01 6.927e-01 6.303e-01 5.595e-01 4.911e-01 4.252e-01 3.691e-01 3.268e-01 2.890e-01 2.575e-01 2.308e-01 2.078e-01 1.881e-01 1.710e-01 1.560e-01 1.429e-01
7.200e-01 0.000e+00 4.546e-305 3.044e-91 8.182e-25 6.517e-10 8.017e-05 7.705e-03 9.640e-02 3.922e-01 6.841e-01 9.029e-01 1.013e+00 9.801e-01 8.944e-01 8.110e-01 7.554e-01 6.930e-01 6.317e-01 5.616e-01 4.936e-01 4.278e-01 3.718e-01 3.296e-01 2.916e-01 2.600e-01 2.331e-01 2.101e-01 1.902e-01 1.729e-01 1.578e-01 1.446e-01
7.300e-01 0.000e+00 1.155e-315 2.749e-94 1.275e-25 3.144e-10 5.681e-05 6.306e-03 8.626e-02 3.686e-01 6.553e-01 8.750e-01 9.942e-01 9.692e-01 8.890e-01 8.085e-01 7.543e-01 6.932e-01 6.329e-01 5.636e-01 4.959e-01 4.304e-01 3.744e-01 3.322e-01 2.942e-01 2.625e-01 2.355e-01 2.123e-01 1.923e-01 1.749e-01 1.597e-01 1.463e-01
7.400e-01 0.000e+00 0.000e+00 2.180e-97 1.925e-26 1.499e-10 4.006e-05 5.147e-03 7.708e-02 3.460e-01 6.271e-01 8.473e-01 9.753e-01 9.579e-01 8.833e-01 8.056e-01 7.529e-01 6.932e-01 6.340e-01 5.654e-01 4.982e-01 4.328e-01 3.769e-01 3.349e-01 2.967e-01 2.650e-01 2.378e-01 2.145e-01 1.944e-01 1.768e-01 1.615e-01 1.480e-01
7.500e-01 0.000e+00 0.000e+00 1.516e-100 2.815e-27 7.068e-11 2.811e-05 4.189e-03 6.878e-02 3.246e-01 5.997e-01 8.198e-01 9.561e-01 9.463e-01 8.773e-01 8.026e-01 7.513e-01 6.930e-01 6.348e-01 5.671e-01 5.003e-01 4.352e-01 3.794e-01 3.374e-01 2.992e-01 2.674e-01 2.401e-01 2.167e-01 1.964e-01 1.788e-01 1.633e-01 1.497e-01
7.600e-01 0.000e+00 0.000e+00 9.246e-104 3.988e-28 3.294e-11 1.963e-05 3.399e-03 6.128e-02 3.042e-01 5.730e-01 7.925e-01 9.367e-01 9.345e-01 8.710e-01 7.993e-01 7.495e-01 6.926e-01 6.356e-01 5.686e-01 5.024e-01 4.375e-01 3.818e-01 3.400e-01 3.017e-01 2.697e-01 2.424e-01 2.189e-01 1.985e-01 1.807e-01 1.651e-01 1.514e-01
7.700e-01 0.000e+00 0.000e+00 4.941e-107 5.471e-29 1.518e-11 1.364e-05 2.751e-03 5.453e-02 2.849e-01 5.471e-01 7.655e-01 9.171e-01 9.223e-01 8.644e-01 7.957e-01 7.475e-01 6.921e-01 6.361e-01 5.700e-01 5.043e-01 4.397e-01 3.841e-01 3.424e-01 3.041e-01 2.721e-01 2.446e-01 2.210e-01 2.005e-01 1.826e-01 1.669e-01 1.531e-01
7.800e-01 0.000e+00 0.000e+00 2.312e-110 7.269e-30 6.913e-12 9.432e-06 2.220e-03 4.845e-02 2.665e-01 5.219e-01 7.388e-01 8.974e-01 9.099e-01 8.576e-01 7.920e-01 7.453e-01 6.913e-01 6.365e-01 5.713e-01 5.061e-01 4.418e-01 3.864e-01 3.448e-01 3.065e-01 2.744e-01 2.468e-01 2.231e-01 2.025e-01 1.845e-01 1.687e-01 1.548e-01
7.900e-01 0.000e+00 0.000e+00 9.472e-114 9.351e-31 3.113e-12 6.490e-06 1.786e-03 4.299e-02 2.492e-01 4.974e-01 7.124e-01 8.775e-01 8.973e-01 8.506e-01 7.880e-01 7.429e-01 6.904e-01 6.367e-01 5.725e-01 5.078e-01 4.438e-01 3.886e-01 3.472e-01 3.088e-01 2.766e-01 2.490e-01 2.252e-01 2.045e-01 1.864e-01 1.705e-01 1.565e-01
8.000e-01 0.000e+00 0.000e+00 3.394e-117 1.165e-31 1.385e-12 4.444e-06 1.433e-03 3.810e-02 2.328e-01 4.738e-01 6.865e-01 8.576e-01 8.844e-01 8.433e-01 7.838e-01 7.403e-01 6.892e-01 6.368e-01 5.735e-01 5.094e-01 4.458e-01 3.907e-01 3.494e-01 3.111e-01 2.789e-01 2.512e-01 2.272e-01 2.064e-01 1.882e-01 1.722e-01 1.581e-01
8.100e-01 0.000e+00 0.000e+00 1.063e-120 1.405e-32 6.096e-13 3.028e-06 1.147e-03 3.371e-02 2.172e-01 4.509e-01 6.609e-01 8.376e-01 8.714e-01 8.358e-01 7.794e-01 7.375e-01 6.880e-01 6.367e-01 5.744e-01 5.109e-01 4.476e-01 3.927e-01 3.517e-01 3.133e-01 2.811e-01 2.533e-01 2.293e-01 2.084e-01 1.900e-01 1.740e-01 1.597e-01
8.200e-01 0.000e+00 0.000e+00 2.910e-124 1.640e-33 2.651e-13 2.053e-06 9.154e-04 2.979e-02 2.026e-01 4.288e-01 6.358e-01 8.176e-01 8.582e-01 8.281e-01 7.748e-01 7.345e-01 6.865e-01 6.365e-01 5.751e-01 5.123e-01 4.494e-01 3.947e-01 3.539e-01 3.155e-01 2.832e-01 2.554e-01 2.313e-01 2.103e-01 1.919e-01 1.757e-01 1.614e-01
8.300e-01 0.000e+00 0.000e+00 6.957e-128 1.853e-34 1.140e-13 1.385e-06 7.285e-04 2.629e-02 1.888e-01 4.075e-01 6.112e-01 7.976e-01 8.447e-01 8.202e-01 7.700e-01 7.314e-01 6.849e-01 6.361e-01 5.758e-01 5.136e-01 4.511e-01 3.967e-01 3.560e-01 3.176e-01 2.854e-01 2.575e-01 2.333e-01 2.122e-01 1.937e-01 1.774e-01 1.630e-01
8.400e-01 0.000e+00 0.000e+00 1.451e-131 2.027e-35 4.845e-14 9.304e-07 5.781e-04 2.317e-02 1.758e-01 3.869e-01 5.870e-01 7.776e-01 8.312e-01 8.121e-01 7.650e-01 7.281e-01 6.831e-01 6.356e-01 5.763e-01 5.148e-01 4.527e-01 3.985e-01 3.581e-01 3.198e-01 2.875e-01 2.595e-01 2.352e-01 2.141e-01 1.955e-01 1.791e-01 1.646e-01
8.500e-01 0.000e+00 0.000e+00 2.641e-135 2.146e-36 2.035e-14 6.217e-07 4.575e-04 2.040e-02 1.636e-01 3.671e-01 5.634e-01 7.576e-01 8.175e-01 8.038e-01 7.599e-01 7.246e-01 6.812e-01 6.349e-01 5.767e-01 5.158e-01 4.542e-01 4.003e-01 3.601e-01 3.218e-01 2.895e-01 2.615e-01 2.372e-01 2.159e-01 1.972e-01 1.808e-01 1.662e-01
8.600e-01 0.000e+00 0.000e+00 4.190e-139 2.199e-37 8.452e-15 4.135e-07 3.611e-04 1.793e-02 1.520e-01 3.480e-01 5.403e-01 7.378e-01 8.037e-01 7.954e-01 7.546e-01 7.209e-01 6.791e-01 6.341e-01 5.769e-01 5.168e-01 4.557e-01 4.020e-01 3.621e-01 3.238e-01 2.915e-01 2.635e-01 2.391e-01 2.178e-01 1.990e-01 1.824e-01 1.678e-01
8.700e-01 0.000e+00 0.000e+00 5.793e-143 2.180e-38 3.469e-15 2.736e-07 2.842e-04 1.574e-02 1.412e-01 3.297e-01 5.177e-01 7.180e-01 7.898e-01 7.868e-01 7.491e-01 7.171e-01 6.769e-01 6.332e-01 5.771e-01 5.177e-01 4.571e-01 4.037e-01 3.640e-01 3.258e-01 2.935e-01 2.655e-01 2.410e-01 2.196e-01 2.007e-01 1.841e-01 1.694e-01
8.800e-01 0.000e+00 0.000e+00 6.974e-147 2.091e-39 1.408e-15 1.802e-07 2.231e-04 1.380e-02 1.311e-01 3.121e-01 4.957e-01 6.984e-01 7.759e-01 7.780e-01 7.435e-01 7.132e-01 6.745e-01 6.321e-01 5.771e-01 5.185e-01 4.583e-01 4.053e-01 3.658e-01 3.277e-01 2.955e-01 2.674e-01 2.429e-01 2.214e-01 2.025e-01 1.857e-01 1.709e-01
8.900e-01 0.000e+00 0.000e+00 7.309e-151 1.941e-40 5.645e-16 1.181e-07 1.746e-04 1.208e-02 1.216e-01 2.953e-01 4.742e-01 6.789e-01 7.618e-01 7.691e-01 7.378e-01 7.091e-01 6.720e-01 6.309e-01 5.770e-01 5.192e-01 4.596e-01 4.068e-01 3.677e-01 3.296e-01 2.974e-01 2.693e-01 2.447e-01 2.232e-01 2.042e-01 1.874e-01 1.725e-01
9.000e-01 0.000e+00 0.000e+00 6.663e-155 1.743e-41 2.238e-16 7.706e-08 1.363e-04 1.056e-02 1.127e-01 2.791e-01 4.533e-01 6.595e-01 7.477e-01 7.601e-01 7.318e-01 7.048e-01 6.694e-01 6.296e-01 5.769e-01 5.198e-01 4.607e-01 4.083e-01 3.694e-01 3.315e-01 2.993e-01 2.711e-01 2.465e-01 2.249e-01 2.059e-01 1.890e-01 1.740e-01
9.100e-01 0.000e+00 0.000e+00 5.282e-159 1.514e-42 8.769e-17 5.002e-08 1.061e-04 9.225e-03 1.044e-01 2.636e-01 4.330e-01 6.404e-01 7.336e-01 7.510e-01 7.258e-01 7.005e-01 6.666e-01 6.282e-01 5.766e-01 5.203e-01 4.618e-01 4.097e-01 3.711e-01 3.333e-01 3.011e-01 2.730e-01 2.483e-01 2.267e-01 2.075e-01 1.906e-01 1.755e-01
9.200e-01 0.000e+00 0.000e+00 3.639e-163 1.272e-43 3.396e-17 3.231e-08 8.240e-05 8.046e-03 9.658e-02 2.488e-01 4.133e-01 6.214e-01 7.195e-01 7.417e-01 7.196e-01 6.960e-01 6.637e-01 6.266e-01 5.762e-01 5.207e-01 4.628e-01 4.111e-01 3.728e-01 3.350e-01 3.029e-01 2.748e-01 2.501e-01 2.284e-01 2.092e-01 1.922e-01 1.770e-01
9.300e-01 0.000e+00 0.000e+00 2.177e-167 1.034e-44 1.300e-17 2.078e-08 6.380e-05 7.008e-03 8.931e-02 2.347e-01 3.942e-01 6.027e-01 7.053e-01 7.324e-01 7.134e-01 6.913e-01 6.607e-01 6.249e-01 5.757e-01 5.211e-01 4.637e-01 4.124e-01 3.744e-01 3.367e-01 3.047e-01 2.766e-01 2.518e-01 2.301e-01 2.108e-01 1.938e-01 1.785e-01
9.400e-01 0.000e+00 0.000e+00 1.131e-171 8.123e-46 4.919e-18 1.329e-08 4.927e-05 6.097e-03 8.252e-02 2.212e-01 3.757e-01 5.842e-01 6.912e-01 7.229e-01 7.069e-01 6.866e-01 6.575e-01 6.231e-01 5.750e-01 5.213e-01 4.645e-01 4.136e-01 3.759e-01 3.384e-01 3.064e-01 2.783e-01 2.536e-01 2.318e-01 2.125e-01 1.953e-01 1.800e-01
9.500e-01 0.000e+00 0.000e+00 5.098e-176 6.175e-47 1.839e-18 8.465e-09 3.794e-05 5.297e-03 7.620e-02 2.084e-01 3.578e-01 5.659e-01 6.771e-01 7.134e-01 7.004e-01 6.817e-01 6.542e-01 6.212e-01 5.743e-01 5.215e-01 4.653e-01 4.148e-01 3.774e-01 3.401e-01 3.081e-01 2.800e-01 2.553e-01 2.334e-01 2.141e-01 1.969e-01 1.815e-01
9.600e-01 0.000e+00 0.000e+00 1.993e-180 4.538e-48 6.799e-19 5.364e-09 2.914e-05 4.597e-03 7.030e-02 1.961e-01 3.404e-01 5.479e-01 6.630e-01 7.038e-01 6.938e-01 6.768e-01 6.509e-01 6.192e-01 5.735e-01 5.215e-01 4.660e-01 4.159e-01 3.789e-01 3.416e-01 3.098e-01 2.817e-01 2.569e-01 2.351e-01 2.156e-01 1.984e-01 1.830e-01
9.700e-01 0.000e+00 0.000e+00 6.754e-185 3.226e-49 2.484e-19 3.383e-09 2.232e-05 3.984e-03 6.482e-02 1.844e-01 3.237e-01 5.302e-01 6.489e-01 6.941e-01 6.871e-01 6.717e-01 6.474e-01 6.170e-01 5.726e-01 5.215e-01 4.666e-01 4.169e-01 3.803e-01 3.432e-01 3.114e-01 2.834e-01 2.586e-01 2.367e-01 2.172e-01 1.999e-01 1.844e-01
9.800e-01 0.000e+00 0.000e+00 1.983e-189 2.216e-50 8.968e-20 2.123e-09 1.705e-05 3.448e-03 5.972e-02 1.733e-01 3.075e-01 5.128e-01 6.349e-01 6.844e-01 6.803e-01 6.665e-01 6.438e-01 6.148e-01 5.716e-01 5.214e-01 4.672e-01 4.179e-01 3.816e-01 3.447e-01 3.130e-01 2.850e-01 2.602e-01 2.383e-01 2.188e-01 2.014e-01 1.859e-01
9.900e-01 0.000e+00 0.000e+00 5.041e-194 1.472e-51 3.200e-20 1.326e-09 1.299e-05 2.981e-03 5.498e-02 1.628e-01 2.920e-01 4.956e-01 6.210e-01 6.746e-01 6.734e-01 6.612e-01 6.401e-01 6.125e-01 5.705e-01 5.212e-01 4.677e-01 4.189e-01 3.829e-01 3.462e-01 3.146e-01 2.866e-01 2.618e-01 2.399e-01 2.203e-01 2.029e-01 1.873e-01
1.000e+00 0.000e+00 0.000e+00 1.109e-198 9.457e-53 1.129e-20 8.246e-10 9.871e-06 2.574e-03 5.059e-02 1.528e-01 2.770e-01 4.788e-01 6.071e-01 6.648e-01 6.664e-01 6.559e-01 6.363e-01 6.100e-01 5.693e-01 5.210e-01 4.681e-01 4.198e-01 3.842e-01 3.476e-01 3.161e-01 2.882e-01 2.634e-01 2.414e-01 2.218e-01 2.044e-01 1.887e-01
1.010e+00 0.000e+00 0.000e+00 2.111e-203 5.871e-54 3.935e-21 5.102e-10 7.480e-06 2.220e-03 4.651e-02 1.433e-01 2.626e-01 4.623e-01 5.934e-01 6.550e-01 6.594e-01 6.504e-01 6.324e-01 6.075e-01 5.680e-01 5.206e-01 4.684e-01 4.206e-01 3.854e-01 3.490e-01 3.176e-01 2.897e-01 2.650e-01 2.430e-01 2.233e-01 2.058e-01 1.901e-01
1.020e+00 0.000e+00 0.000e+00 3.475e-208 3.523e-55 1.356e-21 3.142e-10 5.653e-06 1.912e-03 4.273e-02 1.343e-01 2.487e-01 4.461e-01 5.797e-01 6.451e-01 6.523e-01 6.449e-01 6.285e-01 6.049e-01 5.666e-01 5.202e-01 4.687e-01 4.214e-01 3.866e-01 3.503e-01 3.190e-01 2.912e-01 2.665e-01 2.445e-01 2.248e-01 2.073e-01 1.915e-01
1.030e+00 0.000e+00 0.000e+00 4.944e-213 2.043e-56 4.616e-22 1.925e-10 4.261e-06 1.645e-03 3.923e-02 1.258e-01 2.354e-01 4.303e-01 5.661e-01 6.352e-01 6.451e-01 6.393e-01 6.244e-01 6.021e-01 5.652e-01 5.197e-01 4.690e-01 4.221e-01 3.877e-01 3.516e-01 3.205e-01 2.927e-01 2.680e-01 2.460e-01 2.263e-01 2.087e-01 1.929e-01
1.040e+00 0.000e+00 0.000e+00 6.075e-218 1.145e-57 1.553e-22 1.174e-10 3.204e-06 1.413e-03 3.599e-02 1.177e-01 2.226e-01 4.147e-01 5.527e-01 6.253e-01 6.379e-01 6.336e-01 6.203e-01 5.993e-01 5.636e-01 5.192e-01 4.691e-01 4.227e-01 3.887e-01 3.529e-01 3.219e-01 2.942e-01 2.695e-01 2.474e-01 2.278e-01 2.101e-01 1.943e-01
1.050e+00 0.000e+00 0.000e+00 6.446e-223 6.203e-59 5.165e-23 7.128e-11 2.402e-06 1.213e-03 3.299e-02 1.101e-01 2.104e-01 3.996e-01 5.393e-01 6.153e-01 6.306e-01 6.278e-01 6.160e-01 5.964e-01 5.620e-01 5.185e-01 4.692e-01 4.233e-01 3.897e-01 3.541e-01 3.232e-01 2.956e-01 2.709e-01 2.489e-01 2.292e-01 2.115e-01 1.956e-01
1.060e+00 0.000e+00 0.000e+00 5.902e-228 3.246e-60 1.698e-23 4.307e-11 1.796e-06 1.039e-03 3.023e-02 1.029e-01 1.987e-01 3.847e-01 5.261e-01 6.054e-01 6.233e-01 6.220e-01 6.117e-01 5.935e-01 5.603e-01 5.178e-01 4.693e-01 4.239e-01 3.907e-01 3.553e-01 3.245e-01 2.970e-01 2.724e-01 2.503e-01 2.306e-01 2.129e-01 1.970e-01
1.070e+00 0.000e+00 0.000e+00 4.662e-233 1.642e-61 5.514e-24 2.589e-11 1.340e-06 8.898e-04 2.767e-02 9.610e-02 1.875e-01 3.702e-01 5.131e-01 5.955e-01 6.159e-01 6.161e-01 6.073e-01 5.904e-01 5.585e-01 5.170e-01 4.692e-01 4.244e-01 3.916e-01 3.564e-01 3.258e-01 2.984e-01 2.738e-01 2.518e-01 2.320e-01 2.143e-01 1.983e-01
1.080e+00 0.000e+00 0.000e+00 3.175e-238 8.022e-63 1.770e-24 1.550e-11 9.965e-07 7.608e-04 2.532e-02 8.970e-02 1.768e-01 3.561e-01 5.002e-01 5.856e-01 6.085e-01 6.102e-01 6.029e-01 5.873e-01 5.566e-01 5.161e-01 4.691e-01 4.249e-01 3.925e-01 3.575e-01 3.271e-01 2.997e-01 2.752e-01 2.531e-01 2.334e-01 2.156e-01 1.996e-01
1.090e+00 0.000e+00 0.000e+00 1.863e-243 3.787e-64 5.616e-25 9.228e-12 7.393e-07 6.498e-04 2.315e-02 8.367e-02 1.666e-01 3.423e-01 4.874e-01 5.757e-01 6.011e-01 6.042e-01 5.984e-01 5.841e-01 5.547e-01 5.152e-01 4.690e-01 4.253e-01 3.933e-01 3.586e-01 3.283e-01 3.010e-01 2.765e-01 2.545e-01 2.348e-01 2.170e-01 2.010e-01
1.100e+00 0.000e+00 0.000e+00 9.421e-249 1.727e-65 1.760e-25 5.470e-12 5.470e-07 5.543e-04 2.115e-02 7.799e-02 1.569e-01 3.289e-01 4.748e-01 5.659e-01 5.936e-01 5.981e-01 5.938e-01 5.808e-01 5.527e-01 5.142e-01 4.688e-01 4.256e-01 3.941e-01 3.596e-01 3.295e-01 3.023e-01 2.779e-01 2.559e-01 2.361e-01 2.183e-01 2.023e-01
1.110e+00 0.000e+00 0.000e+00 4.101e-254 7.607e-67 5.454e-26 3.227e-12 4.037e-07 4.723e-04 1.931e-02 7.264e-02 1.476e-01 3.158e-01 4.623e-01 5.560e-01 5.861e-01 5.920e-01 5.891e-01 5.774e-01 5.506e-01 5.131e-01 4.685e-01 4.259e-01 3.948e-01 3.606e-01 3.307e-01 3.036e-01 2.792e-01 2.572e-01 2.374e-01 2.196e-01 2.035e-01
1.120e+00 0.000e+00 0.000e+00 1.536e-259 3.237e-68 1.670e-26 1.895e-12 2.971e-07 4.019e-04 1.762e-02 6.762e-02 1.388e-01 3.031e-01 4.501e-01 5.463e-01 5.786e-01 5.859e-01 5.844e-01 5.740e-01 5.485e-01 5.120e-01 4.682e-01 4.261e-01 3.955e-01 3.616e-01 3.318e-01 3.048e-01 2.805e-01 2.585e-01 2.387e-01 2.209e-01 2.048e-01
1.130e+00 0.000e+00 0.000e+00 4.951e-265 1.330e-69 5.053e-27 1.107e-12 2.181e-07 3.416e-04 1.607e-02 6.291e-02 1.304e-01 2.908e-01 4.380e-01 5.365e-01 5.710e-01 5.797e-01 5.797e-01 5.705e-01 5.462e-01 5.108e-01 4.678e-01 4.263e-01 3.962e-01 3.625e-01 3.329e-01 3.060e-01 2.817e-01 2.598e-01 2.400e-01 2.222e-01 2.061e-01
1.140e+00 0.000e+00 0.000e+00 1.372e-270 5.279e-71 1.511e-27 6.440e-13 1.597e-07 2.901e-04 1.464e-02 5.848e-02 1.224e-01 2.788e-01 4.260e-01 5.268e-01 5.635e-01 5.735e-01 5.749e-01 5.670e-01 5.440e-01 5.096e-01 4.674e-01 4.265e-01 3.968e-01 3.633e-01 3.339e-01 3.072e-01 2.830e-01 2.611e-01 2.413e-01 2.235e-01 2.073e-01
1.150e+00 0.000e+00 0.000e+00 3.266e-276 2.023e-72 4.464e-28 3.728e-13 1.166e-07 2.460e-04 1.333e-02 5.433e-02 1.148e-01 2.671e-01 4.143e-01 5.171e-01 5.560e-01 5.673e-01 5.700e-01 5.633e-01 5.416e-01 5.082e-01 4.669e-01 4.266e-01 3.973e-01 3.642e-01 3.350e-01 3.083e-01 2.842e-01 2.623e-01 2.426e-01 2.247e-01 2.085e-01
1.160e+00 0.000e+00 0.000e+00 6.682e-282 7.488e-74 1.303e-28 2.148e-13 8.496e-08 2.083e-04 1.213e-02 5.044e-02 1.076e-01 2.559e-01 4.027e-01 5.076e-01 5.484e-01 5.610e-01 5.651e-01 5.597e-01 5.392e-01 5.069e-01 4.663e-01 4.266e-01 3.978e-01 3.650e-01 3.359e-01 3.094e-01 2.854e-01 2.636e-01 2.438e-01 2.260e-01 2.098e-01
1.170e+00 0.000e+00 0.000e+00 1.174e-287 2.676e-75 3.760e-29 1.232e-13 6.172e-08 1.763e-04 1.104e-02 4.680e-02 1.008e-01 2.449e-01 3.913e-01 4.980e-01 5.409e-01 5.548e-01 5.602e-01 5.560e-01 5.367e-01 5.054e-01 4.657e-01 4.266e-01 3.983e-01 3.657e-01 3.369e-01 3.105e-01 2.865e-01 2.648e-01 2.451e-01 2.272e-01 2.110e-01
1.180e+00 0.000e+00 0.000e+00 1.769e-293 9.234e-77 1.072e-29 7.029e-14 4.472e-08 1.490e-04 1.003e-02 4.339e-02 9.439e-02 2.343e-01 3.802e-01 4.885e-01 5.333e-01 5.485e-01 5.552e-01 5.522e-01 5.342e-01 5.039e-01 4.651e-01 4.266e-01 3.987e-01 3.664e-01 3.378e-01 3.116e-01 2.877e-01 2.660e-01 2.463e-01 2.284e-01 2.122e-01
1.190e+00 0.000e+00 0.000e+00 2.288e-299 3.076e-78 3.021e-30 3.993e-14 3.232e-08 1.257e-04 9.110e-03 4.020e-02 8.829e-02 2.241e-01 3.692e-01 4.791e-01 5.258e-01 5.421e-01 5.501e-01 5.483e-01 5.316e-01 5.024e-01 4.644e-01 4.265e-01 3.991e-01 3.671e-01 3.387e-01 3.126e-01 2.888e-01 2.671e-01 2.475e-01 2.296e-01 2.133e-01
1.200e+00 0.000e+00 0.000e+00 2.538e-305 9.893e-80 8.410e-31 2.257e-14 2.330e-08 1.060e-04 8.269e-03 3.723e-02 8.252e-02 2.141e-01 3.584e-01 4.698e-01 5.183e-01 5.358e-01 5.451e-01 5.445e-01 5.289e-01 5.008e-01 4.636e-01 4.264e-01 3.995e-01 3.678e-01 3.396e-01 3.136e-01 2.899e-01 2.683e-01 2.486e-01 2.308e-01 2.145e-01
1.210e+00 0.000e+00 0.000e+00 2.413e-311 3.071e-81 2.314e-31 1.270e-14 1.675e-08 8.928e-05 7.501e-03 3.445e-02 7.707e-02 2.045e-01 3.478e-01 4.605e-01 5.107e-01 5.294e-01 5.400e-01 5.405e-01 5.262e-01 4.991e-01 4.628e-01 4.262e-01 3.998e-01 3.684e-01 3.404e-01 3.146e-01 2.910e-01 2.694e-01 2.498e-01 2.319e-01 2.157e-01
1.220e+00 0.000e+00 0.000e+00 1.965e-317 9.204e-83 6.290e-32 7.113e-15 1.201e-08 7.510e-05 6.799e-03 3.186e-02 7.193e-02 1.953e-01 3.374e-01 4.514e-01 5.032e-01 5.231e-01 5.349e-01 5.366e-01 5.235e-01 4.974e-01 4.620e-01 4.260e-01 4.000e-01 3.690e-01 3.412e-01 3.156e-01 2.920e-01 2.705e-01 2.509e-01 2.331e-01 2.168e-01
