# z   15.0  15.5  16.0  16.5  17.0  17.5  18.0  18.5  19.0  19.5  20.0  20.5  21.0  21.5  22.0  22.5  23.0  23.5  24.0  24.5  25.0  25.5  26.0  26.5  27.0  27.5  28.0  28.5  29.0  29.5  30.0
6.200e-01 2.398e-75 1.246e-70 3.337e-66 4.796e-62 3.841e-58 1.777e-54 1.671e-31 2.576e-10 7.100e-05 8.790e-03 8.353e-02 2.723e-01 5.199e-01 7.392e-01 9.448e-01 1.080e+00 1.153e+00 1.133e+00 1.047e+00 9.038e-01 7.130e-01 5.281e-01 3.931e-01 2.982e-01 2.389e-01 1.901e-01 1.563e-01 1.296e-01 1.088e-01 9.227e-02 7.902e-02
6.300e-01 6.269e-78 5.022e-73 2.011e-68 4.200e-64 4.760e-60 3.040e-56 1.579e-32 1.156e-10 4.801e-05 7.007e-03 7.223e-02 2.467e-01 4.847e-01 7.008e-01 9.086e-01 1.049e+00 1.130e+00 1.118e+00 1.039e+00 9.014e-01 7.140e-01 5.306e-01 3.960e-01 3.009e-01 2.416e-01 1.925e-01 1.584e-01 1.315e-01 1.104e-01 9.367e-02 8.024e-02
6.400e-01 1.481e-80 1.847e-75 1.115e-70 3.412e-66 5.511e-62 4.891e-58 1.442e-33 5.125e-11 3.227e-05 5.565e-03 6.232e-02 2.232e-01 4.512e-01 6.636e-01 8.729e-01 1.019e+00 1.106e+00 1.103e+00 1.030e+00 8.985e-01 7.147e-01 5.328e-01 3.987e-01 3.037e-01 2.442e-01 1.948e-01 1.605e-01 1.333e-01 1.120e-01 9.506e-02 8.145e-02
6.500e-01 3.162e-83 6.197e-78 5.694e-73 2.571e-68 5.963e-64 7.403e-60 1.272e-34 2.246e-11 2.157e-05 4.405e-03 5.364e-02 2.016e-01 4.196e-01 6.277e-01 8.378e-01 9.880e-01 1.082e+00 1.087e+00 1.021e+00 8.953e-01 7.152e-01 5.350e-01 4.014e-01 3.063e-01 2.468e-01 1.971e-01 1.625e-01 1.351e-01 1.136e-01 9.645e-02 8.267e-02
6.600e-01 6.099e-86 1.897e-80 2.675e-75 1.798e-70 6.030e-66 1.054e-61 1.084e-35 9.726e-12 1.433e-05 3.475e-03 4.606e-02 1.818e-01 3.896e-01 5.931e-01 8.033e-01 9.576e-01 1.058e+00 1.071e+00 1.012e+00 8.918e-01 7.154e-01 5.369e-01 4.039e-01 3.089e-01 2.493e-01 1.994e-01 1.646e-01 1.369e-01 1.152e-01 9.784e-02 8.388e-02
6.700e-01 1.063e-88 5.296e-83 1.157e-77 1.166e-72 5.699e-68 1.412e-63 8.920e-37 4.163e-12 9.469e-06 2.732e-03 3.946e-02 1.636e-01 3.614e-01 5.598e-01 7.696e-01 9.273e-01 1.033e+00 1.055e+00 1.002e+00 8.879e-01 7.154e-01 5.388e-01 4.064e-01 3.114e-01 2.518e-01 2.017e-01 1.666e-01 1.387e-01 1.167e-01 9.921e-02 8.508e-02
6.800e-01 1.674e-91 1.349e-85 4.603e-80 7.020e-75 5.034e-70 1.780e-65 7.092e-38 1.761e-12 6.219e-06 2.140e-03 3.374e-02 1.470e-01 3.347e-01 5.278e-01 7.366e-01 8.973e-01 1.008e+00 1.038e+00 9.924e-01 8.837e-01 7.152e-01 5.405e-01 4.088e-01 3.139e-01 2.542e-01 2.040e-01 1.686e-01 1.405e-01 1.183e-01 1.006e-01 8.629e-02
6.900e-01 2.380e-94 3.135e-88 1.686e-82 3.920e-77 4.156e-72 2.111e-67 5.448e-39 7.366e-13 4.062e-06 1.671e-03 2.877e-02 1.319e-01 3.097e-01 4.971e-01 7.043e-01 8.675e-01 9.834e-01 1.020e+00 9.820e-01 8.792e-01 7.147e-01 5.420e-01 4.111e-01 3.163e-01 2.566e-01 2.062e-01 1.707e-01 1.423e-01 1.199e-01 1.020e-01 8.749e-02
7.000e-01 3.058e-97 6.644e-91 5.683e-85 2.031e-79 3.207e-74 2.357e-69 4.044e-40 3.045e-13 2.638e-06 1.300e-03 2.448e-02 1.182e-01 2.861e-01 4.677e-01 6.729e-01 8.380e-01 9.585e-01 1.003e+00 9.712e-01 8.744e-01 7.141e-01 5.434e-01 4.133e-01 3.187e-01 2.590e-01 2.084e-01 1.726e-01 1.441e-01 1.214e-01 1.033e-01 8.869e-02
7.100e-01 3.548e-100 1.284e-93 1.763e-87 9.766e-82 2.313e-76 2.475e-71 2.900e-41 1.244e-13 1.703e-06 1.008e-03 2.079e-02 1.057e-01 2.641e-01 4.396e-01 6.422e-01 8.089e-01 9.334e-01 9.849e-01 9.601e-01 8.694e-01 7.132e-01 5.447e-01 4.154e-01 3.210e-01 2.613e-01 2.105e-01 1.746e-01 1.458e-01 1.230e-01 1.047e-01 8.989e-02
7.200e-01 3.717e-103 2.265e-96 5.034e-90 4.357e-84 1.560e-78 2.447e-73 2.009e-42 5.024e-14 1.093e-06 7.792e-04 1.761e-02 9.439e-02 2.434e-01 4.127e-01 6.125e-01 7.802e-01 9.084e-01 9.669e-01 9.487e-01 8.640e-01 7.122e-01 5.459e-01 4.175e-01 3.232e-01 2.636e-01 2.127e-01 1.766e-01 1.476e-01 1.245e-01 1.060e-01 9.108e-02
7.300e-01 3.517e-106 3.642e-99 1.323e-92 1.803e-86 9.834e-81 2.276e-75 1.345e-43 2.006e-14 6.979e-07 6.002e-04 1.489e-02 8.416e-02 2.241e-01 3.871e-01 5.836e-01 7.519e-01 8.835e-01 9.486e-01 9.370e-01 8.584e-01 7.109e-01 5.469e-01 4.194e-01 3.254e-01 2.658e-01 2.148e-01 1.785e-01 1.493e-01 1.261e-01 1.074e-01 9.227e-02
7.400e-01 3.005e-109 5.342e-102 3.199e-95 6.928e-89 5.796e-83 1.993e-77 8.706e-45 7.915e-15 4.430e-07 4.608e-04 1.255e-02 7.491e-02 2.060e-01 3.627e-01 5.555e-01 7.241e-01 8.586e-01 9.301e-01 9.251e-01 8.525e-01 7.095e-01 5.478e-01 4.213e-01 3.275e-01 2.680e-01 2.169e-01 1.804e-01 1.510e-01 1.276e-01 1.087e-01 9.345e-02
7.500e-01 2.318e-112 7.146e-105 7.120e-98 2.469e-91 3.194e-85 1.643e-79 5.444e-46 3.088e-15 2.796e-07 3.526e-04 1.056e-02 6.658e-02 1.892e-01 3.395e-01 5.284e-01 6.967e-01 8.338e-01 9.115e-01 9.129e-01 8.464e-01 7.079e-01 5.486e-01 4.231e-01 3.296e-01 2.702e-01 2.190e-01 1.823e-01 1.527e-01 1.291e-01 1.101e-01 9.464e-02
7.600e-01 1.614e-115 8.717e-108 1.459e-100 8.168e-94 1.645e-87 1.275e-81 3.290e-47 1.191e-15 1.755e-07 2.689e-04 8.871e-03 5.909e-02 1.736e-01 3.174e-01 5.021e-01 6.699e-01 8.092e-01 8.928e-01 9.006e-01 8.400e-01 7.061e-01 5.493e-01 4.248e-01 3.316e-01 2.723e-01 2.210e-01 1.842e-01 1.544e-01 1.306e-01 1.114e-01 9.582e-02
7.700e-01 1.015e-118 9.697e-111 2.750e-103 2.507e-96 7.926e-90 9.313e-84 1.922e-48 4.541e-16 1.095e-07 2.044e-04 7.432e-03 5.235e-02 1.591e-01 2.965e-01 4.767e-01 6.436e-01 7.847e-01 8.740e-01 8.880e-01 8.334e-01 7.041e-01 5.498e-01 4.264e-01 3.336e-01 2.744e-01 2.230e-01 1.861e-01 1.561e-01 1.321e-01 1.128e-01 9.700e-02
7.800e-01 5.760e-122 9.837e-114 4.771e-106 7.143e-99 3.570e-92 6.405e-86 1.085e-49 1.712e-16 6.799e-08 1.549e-04 6.214e-03 4.631e-02 1.456e-01 2.767e-01 4.523e-01 6.179e-01 7.605e-01 8.551e-01 8.752e-01 8.266e-01 7.020e-01 5.502e-01 4.279e-01 3.355e-01 2.765e-01 2.250e-01 1.879e-01 1.578e-01 1.336e-01 1.141e-01 9.817e-02
7.900e-01 2.951e-125 9.099e-117 7.617e-109 1.888e-101 1.504e-94 4.147e-88 5.922e-51 6.379e-17 4.196e-08 1.169e-04 5.184e-03 4.091e-02 1.331e-01 2.579e-01 4.287e-01 5.927e-01 7.366e-01 8.362e-01 8.622e-01 8.196e-01 6.996e-01 5.505e-01 4.294e-01 3.373e-01 2.785e-01 2.270e-01 1.898e-01 1.594e-01 1.351e-01 1.154e-01 9.934e-02
8.000e-01 1.364e-128 7.675e-120 1.119e-111 4.633e-104 5.922e-97 2.528e-90 3.124e-52 2.350e-17 2.575e-08 8.801e-05 4.315e-03 3.608e-02 1.215e-01 2.402e-01 4.060e-01 5.682e-01 7.129e-01 8.173e-01 8.491e-01 8.125e-01 6.972e-01 5.507e-01 4.308e-01 3.392e-01 2.805e-01 2.289e-01 1.916e-01 1.611e-01 1.366e-01 1.167e-01 1.005e-01
8.100e-01 5.693e-132 5.902e-123 1.514e-114 1.055e-106 2.181e-99 1.451e-92 1.593e-53 8.561e-18 1.572e-08 6.603e-05 3.584e-03 3.178e-02 1.108e-01 2.235e-01 3.842e-01 5.442e-01 6.895e-01 7.983e-01 8.359e-01 8.051e-01 6.946e-01 5.508e-01 4.321e-01 3.409e-01 2.824e-01 2.308e-01 1.934e-01 1.627e-01 1.381e-01 1.180e-01 1.017e-01
8.200e-01 2.144e-135 4.139e-126 1.884e-117 2.230e-109 7.513e-102 7.847e-95 7.852e-55 3.083e-18 9.541e-09 4.937e-05 2.971e-03 2.794e-02 1.010e-01 2.078e-01 3.632e-01 5.209e-01 6.664e-01 7.795e-01 8.225e-01 7.976e-01 6.918e-01 5.508e-01 4.333e-01 3.426e-01 2.843e-01 2.327e-01 1.952e-01 1.644e-01 1.395e-01 1.193e-01 1.028e-01
8.300e-01 7.285e-139 2.646e-129 2.158e-120 4.373e-112 2.420e-104 3.995e-97 3.742e-56 1.098e-18 5.760e-09 3.680e-05 2.457e-03 2.453e-02 9.188e-02 1.930e-01 3.431e-01 4.982e-01 6.437e-01 7.606e-01 8.091e-01 7.899e-01 6.889e-01 5.507e-01 4.345e-01 3.442e-01 2.862e-01 2.346e-01 1.969e-01 1.660e-01 1.410e-01 1.206e-01 1.040e-01
8.400e-01 2.234e-142 1.542e-132 2.274e-123 7.961e-115 7.292e-107 1.915e-99 1.724e-57 3.865e-19 3.458e-09 2.734e-05 2.028e-03 2.151e-02 8.351e-02 1.790e-01 3.239e-01 4.762e-01 6.213e-01 7.419e-01 7.955e-01 7.820e-01 6.858e-01 5.504e-01 4.356e-01 3.458e-01 2.880e-01 2.364e-01 1.987e-01 1.676e-01 1.424e-01 1.219e-01 1.051e-01
8.500e-01 6.179e-146 8.194e-136 2.206e-126 1.345e-117 2.055e-109 8.648e-102 7.680e-59 1.346e-19 2.064e-09 2.025e-05 1.670e-03 1.883e-02 7.583e-02 1.659e-01 3.055e-01 4.548e-01 5.994e-01 7.233e-01 7.819e-01 7.740e-01 6.826e-01 5.501e-01 4.366e-01 3.474e-01 2.898e-01 2.382e-01 2.004e-01 1.692e-01 1.439e-01 1.232e-01 1.063e-01
8.600e-01 1.542e-149 3.970e-139 1.970e-129 2.109e-120 5.416e-112 3.678e-104 3.308e-60 4.632e-20 1.226e-09 1.495e-05 1.372e-03 1.646e-02 6.877e-02 1.536e-01 2.879e-01 4.341e-01 5.778e-01 7.047e-01 7.683e-01 7.659e-01 6.793e-01 5.497e-01 4.375e-01 3.489e-01 2.915e-01 2.400e-01 2.021e-01 1.708e-01 1.453e-01 1.245e-01 1.074e-01
8.700e-01 3.472e-153 1.753e-142 1.618e-132 3.070e-123 1.335e-114 1.473e-106 1.378e-61 1.576e-20 7.237e-10 1.100e-05 1.126e-03 1.437e-02 6.230e-02 1.421e-01 2.711e-01 4.140e-01 5.567e-01 6.863e-01 7.546e-01 7.576e-01 6.758e-01 5.492e-01 4.384e-01 3.503e-01 2.932e-01 2.418e-01 2.038e-01 1.723e-01 1.467e-01 1.258e-01 1.086e-01
8.800e-01 7.052e-157 7.057e-146 1.223e-135 4.148e-126 3.079e-117 5.560e-109 5.547e-63 5.305e-21 4.250e-10 8.066e-06 9.212e-04 1.252e-02 5.638e-02 1.314e-01 2.550e-01 3.945e-01 5.360e-01 6.681e-01 7.408e-01 7.492e-01 6.723e-01 5.485e-01 4.392e-01 3.517e-01 2.949e-01 2.435e-01 2.055e-01 1.739e-01 1.481e-01 1.271e-01 1.097e-01
8.900e-01 1.292e-160 2.590e-149 8.512e-139 5.202e-129 6.643e-120 1.976e-111 2.160e-64 1.766e-21 2.483e-10 5.897e-06 7.523e-04 1.090e-02 5.096e-02 1.213e-01 2.398e-01 3.757e-01 5.157e-01 6.500e-01 7.271e-01 7.408e-01 6.686e-01 5.478e-01 4.399e-01 3.530e-01 2.966e-01 2.452e-01 2.071e-01 1.754e-01 1.495e-01 1.283e-01 1.108e-01
9.000e-01 2.135e-164 8.662e-153 5.450e-142 6.055e-132 1.341e-122 6.617e-114 8.133e-66 5.810e-22 1.442e-10 4.298e-06 6.131e-04 9.470e-03 4.602e-02 1.119e-01 2.252e-01 3.576e-01 4.959e-01 6.321e-01 7.133e-01 7.322e-01 6.648e-01 5.470e-01 4.406e-01 3.543e-01 2.982e-01 2.469e-01 2.088e-01 1.769e-01 1.509e-01 1.296e-01 1.120e-01
9.100e-01 3.181e-168 2.641e-156 3.211e-145 6.543e-135 2.531e-125 2.088e-116 2.961e-67 1.891e-22 8.332e-11 3.123e-06 4.987e-04 8.218e-03 4.151e-02 1.031e-01 2.114e-01 3.401e-01 4.765e-01 6.144e-01 6.996e-01 7.235e-01 6.609e-01 5.461e-01 4.412e-01 3.556e-01 2.997e-01 2.486e-01 2.104e-01 1.785e-01 1.523e-01 1.308e-01 1.131e-01
9.200e-01 4.276e-172 7.339e-160 1.741e-148 6.562e-138 4.470e-128 6.204e-119 1.043e-68 6.084e-23 4.788e-11 2.261e-06 4.047e-04 7.121e-03 3.740e-02 9.498e-02 1.983e-01 3.232e-01 4.576e-01 5.969e-01 6.859e-01 7.148e-01 6.568e-01 5.452e-01 4.417e-01 3.568e-01 3.012e-01 2.502e-01 2.120e-01 1.800e-01 1.537e-01 1.321e-01 1.142e-01
9.300e-01 5.182e-176 1.859e-163 8.689e-152 6.110e-141 7.385e-131 1.737e-121 3.552e-70 1.936e-23 2.737e-11 1.633e-06 3.278e-04 6.162e-03 3.366e-02 8.738e-02 1.858e-01 3.069e-01 4.392e-01 5.797e-01 6.722e-01 7.059e-01 6.527e-01 5.441e-01 4.422e-01 3.579e-01 3.027e-01 2.518e-01 2.136e-01 1.815e-01 1.551e-01 1.333e-01 1.153e-01
9.400e-01 5.663e-180 4.291e-167 3.990e-155 5.281e-144 1.142e-133 4.584e-124 1.170e-71 6.093e-24 1.556e-11 1.175e-06 2.650e-04 5.325e-03 3.027e-02 8.032e-02 1.740e-01 2.913e-01 4.213e-01 5.626e-01 6.586e-01 6.970e-01 6.485e-01 5.430e-01 4.426e-01 3.590e-01 3.042e-01 2.534e-01 2.151e-01 1.829e-01 1.564e-01 1.346e-01 1.165e-01
9.500e-01 5.580e-184 9.028e-171 1.686e-158 4.237e-147 1.651e-136 1.140e-126 3.727e-73 1.896e-24 8.795e-12 8.429e-07 2.137e-04 4.594e-03 2.718e-02 7.376e-02 1.628e-01 2.763e-01 4.038e-01 5.458e-01 6.450e-01 6.881e-01 6.442e-01 5.418e-01 4.429e-01 3.601e-01 3.056e-01 2.550e-01 2.167e-01 1.844e-01 1.578e-01 1.358e-01 1.176e-01
9.600e-01 4.958e-188 1.731e-174 6.556e-162 3.155e-150 2.235e-139 2.670e-129 1.148e-74 5.836e-25 4.946e-12 6.028e-07 1.721e-04 3.959e-03 2.439e-02 6.767e-02 1.522e-01 2.618e-01 3.869e-01 5.293e-01 6.315e-01 6.791e-01 6.398e-01 5.405e-01 4.432e-01 3.611e-01 3.070e-01 2.565e-01 2.182e-01 1.859e-01 1.591e-01 1.370e-01 1.187e-01
9.700e-01 3.971e-192 3.025e-178 2.346e-165 2.182e-153 2.830e-142 5.894e-132 3.423e-76 1.777e-25 2.767e-12 4.298e-07 1.382e-04 3.406e-03 2.186e-02 6.203e-02 1.422e-01 2.480e-01 3.704e-01 5.130e-01 6.180e-01 6.700e-01 6.353e-01 5.391e-01 4.434e-01 3.621e-01 3.084e-01 2.580e-01 2.197e-01 1.873e-01 1.605e-01 1.382e-01 1.198e-01
9.800e-01 2.867e-196 4.816e-182 7.726e-169 1.400e-156 3.353e-145 1.226e-134 9.868e-78 5.348e-26 1.539e-12 3.055e-07 1.108e-04 2.927e-03 1.957e-02 5.681e-02 1.328e-01 2.347e-01 3.544e-01 4.970e-01 6.047e-01 6.609e-01 6.308e-01 5.376e-01 4.436e-01 3.630e-01 3.097e-01 2.595e-01 2.212e-01 1.887e-01 1.618e-01 1.395e-01 1.209e-01
9.900e-01 1.866e-200 6.989e-186 2.341e-172 8.344e-160 3.718e-148 2.404e-137 2.752e-79 1.592e-26 8.518e-13 2.164e-07 8.866e-05 2.511e-03 1.750e-02 5.199e-02 1.239e-01 2.220e-01 3.389e-01 4.813e-01 5.914e-01 6.518e-01 6.262e-01 5.361e-01 4.437e-01 3.639e-01 3.110e-01 2.609e-01 2.227e-01 1.901e-01 1.631e-01 1.407e-01 1.220e-01
1.000e+00 1.095e-204 9.242e-190 6.528e-176 4.616e-163 3.857e-151 4.443e-140 7.424e-81 4.688e-27 4.689e-13 1.529e-07 7.080e-05 2.151e-03 1.564e-02 4.753e-02 1.154e-01 2.098e-01 3.238e-01 4.659e-01 5.782e-01 6.426e-01 6.214e-01 5.345e-01 4.438e-01 3.647e-01 3.122e-01 2.624e-01 2.241e-01 1.916e-01 1.644e-01 1.419e-01 1.231e-01
1.010e+00 5.790e-209 1.114e-193 1.675e-179 2.371e-166 3.745e-154 7.739e-143 1.938e-82 1.365e-27 2.567e-13 1.076e-07 5.642e-05 1.841e-03 1.396e-02 4.342e-02 1.075e-01 1.982e-01 3.093e-01 4.508e-01 5.652e-01 6.335e-01 6.167e-01 5.329e-01 4.437e-01 3.655e-01 3.134e-01 2.638e-01 2.256e-01 1.929e-01 1.657e-01 1.431e-01 1.241e-01
1.020e+00 2.760e-213 1.223e-197 3.956e-183 1.130e-169 3.402e-157 1.270e-145 4.892e-84 3.932e-28 1.398e-13 7.556e-08 4.487e-05 1.573e-03 1.244e-02 3.962e-02 1.001e-01 1.871e-01 2.952e-01 4.359e-01 5.522e-01 6.243e-01 6.118e-01 5.312e-01 4.437e-01 3.663e-01 3.146e-01 2.651e-01 2.270e-01 1.943e-01 1.670e-01 1.443e-01 1.252e-01
1.030e+00 1.185e-217 1.223e-201 8.595e-187 5.004e-173 2.893e-160 1.966e-148 1.195e-85 1.120e-28 7.574e-14 5.288e-08 3.561e-05 1.342e-03 1.108e-02 3.613e-02 9.308e-02 1.765e-01 2.816e-01 4.214e-01 5.394e-01 6.151e-01 6.069e-01 5.294e-01 4.436e-01 3.670e-01 3.158e-01 2.665e-01 2.284e-01 1.957e-01 1.683e-01 1.454e-01 1.263e-01
1.040e+00 4.589e-222 1.115e-205 1.719e-190 2.056e-176 2.302e-163 2.867e-151 2.824e-87 3.156e-29 4.081e-14 3.689e-08 2.821e-05 1.144e-03 9.861e-03 3.292e-02 8.651e-02 1.664e-01 2.685e-01 4.071e-01 5.267e-01 6.059e-01 6.020e-01 5.275e-01 4.434e-01 3.676e-01 3.169e-01 2.678e-01 2.298e-01 1.970e-01 1.696e-01 1.466e-01 1.274e-01
1.050e+00 1.601e-226 9.258e-210 3.162e-194 7.847e-180 1.715e-166 3.942e-154 6.456e-89 8.794e-30 2.188e-14 2.566e-08 2.230e-05 9.731e-04 8.765e-03 2.996e-02 8.034e-02 1.567e-01 2.558e-01 3.932e-01 5.142e-01 5.967e-01 5.970e-01 5.256e-01 4.432e-01 3.683e-01 3.179e-01 2.691e-01 2.311e-01 1.984e-01 1.709e-01 1.478e-01 1.284e-01
1.060e+00 5.032e-231 7.005e-214 5.353e-198 2.780e-183 1.195e-169 5.109e-157 1.428e-90 2.424e-30 1.166e-14 1.779e-08 1.760e-05 8.269e-04 7.783e-03 2.725e-02 7.455e-02 1.476e-01 2.436e-01 3.796e-01 5.018e-01 5.875e-01 5.919e-01 5.236e-01 4.429e-01 3.688e-01 3.190e-01 2.704e-01 2.325e-01 1.997e-01 1.721e-01 1.489e-01 1.295e-01
1.070e+00 1.425e-235 4.829e-218 8.340e-202 9.144e-187 7.797e-173 6.243e-160 3.057e-92 6.608e-31 6.186e-15 1.230e-08 1.385e-05 7.017e-04 6.904e-03 2.476e-02 6.913e-02 1.388e-01 2.319e-01 3.663e-01 4.895e-01 5.783e-01 5.868e-01 5.216e-01 4.426e-01 3.694e-01 3.200e-01 2.717e-01 2.338e-01 2.010e-01 1.734e-01 1.501e-01 1.306e-01
1.080e+00 3.636e-240 3.033e-222 1.196e-205 2.792e-190 4.761e-176 7.192e-163 6.330e-94 1.782e-31 3.264e-15 8.476e-09 1.089e-05 5.947e-04 6.118e-03 2.248e-02 6.406e-02 1.305e-01 2.205e-01 3.533e-01 4.774e-01 5.692e-01 5.816e-01 5.195e-01 4.422e-01 3.699e-01 3.210e-01 2.729e-01 2.351e-01 2.023e-01 1.746e-01 1.513e-01 1.316e-01
1.090e+00 8.360e-245 1.735e-226 1.577e-209 7.918e-194 2.721e-179 7.811e-166 1.269e-95 4.753e-32 1.713e-15 5.824e-09 8.540e-06 5.033e-04 5.416e-03 2.039e-02 5.931e-02 1.227e-01 2.096e-01 3.406e-01 4.655e-01 5.601e-01 5.764e-01 5.174e-01 4.418e-01 3.704e-01 3.219e-01 2.741e-01 2.364e-01 2.036e-01 1.758e-01 1.524e-01 1.327e-01
1.100e+00 1.731e-249 9.043e-231 1.914e-213 2.085e-197 1.456e-182 7.999e-169 2.460e-97 1.254e-32 8.942e-16 3.989e-09 6.685e-06 4.254e-04 4.790e-03 1.848e-02 5.488e-02 1.152e-01 1.992e-01 3.282e-01 4.537e-01 5.510e-01 5.712e-01 5.152e-01 4.413e-01 3.708e-01 3.229e-01 2.753e-01 2.377e-01 2.049e-01 1.770e-01 1.535e-01 1.337e-01
1.110e+00 3.230e-254 4.294e-235 2.138e-217 5.096e-201 7.291e-186 7.723e-172 4.616e-99 3.273e-33 4.644e-16 2.725e-09 5.222e-06 3.590e-04 4.232e-03 1.674e-02 5.074e-02 1.081e-01 1.891e-01 3.162e-01 4.421e-01 5.419e-01 5.659e-01 5.130e-01 4.408e-01 3.712e-01 3.237e-01 2.765e-01 2.389e-01 2.061e-01 1.783e-01 1.547e-01 1.348e-01
1.120e+00 5.428e-259 1.857e-239 2.198e-221 1.157e-204 3.418e-189 7.031e-175 8.382e-101 8.449e-34 2.399e-16 1.855e-09 4.072e-06 3.026e-04 3.735e-03 1.515e-02 4.688e-02 1.014e-01 1.794e-01 3.044e-01 4.306e-01 5.329e-01 5.606e-01 5.107e-01 4.402e-01 3.715e-01 3.246e-01 2.776e-01 2.402e-01 2.074e-01 1.795e-01 1.558e-01 1.358e-01
1.130e+00 8.217e-264 7.317e-244 2.078e-225 2.438e-208 1.500e-192 6.036e-178 1.473e-102 2.157e-34 1.233e-16 1.259e-09 3.169e-06 2.547e-04 3.293e-03 1.369e-02 4.329e-02 9.500e-02 1.702e-01 2.930e-01 4.193e-01 5.239e-01 5.553e-01 5.084e-01 4.396e-01 3.718e-01 3.254e-01 2.787e-01 2.414e-01 2.086e-01 1.806e-01 1.569e-01 1.368e-01
1.140e+00 1.120e-268 2.626e-248 1.809e-229 4.771e-212 6.161e-196 4.886e-181 2.505e-104 5.450e-35 6.303e-17 8.523e-10 2.461e-06 2.141e-04 2.901e-03 1.237e-02 3.994e-02 8.898e-02 1.613e-01 2.819e-01 4.082e-01 5.150e-01 5.499e-01 5.060e-01 4.389e-01 3.721e-01 3.262e-01 2.798e-01 2.426e-01 2.098e-01 1.818e-01 1.580e-01 1.378e-01
1.150e+00 1.376e-273 8.584e-253 1.448e-233 8.670e-216 2.369e-199 3.730e-184 4.123e-106 1.362e-35 3.206e-17 5.751e-10 1.908e-06 1.798e-04 2.553e-03 1.116e-02 3.682e-02 8.329e-02 1.528e-01 2.711e-01 3.973e-01 5.061e-01 5.445e-01 5.036e-01 4.382e-01 3.723e-01 3.270e-01 2.809e-01 2.438e-01 2.110e-01 1.830e-01 1.591e-01 1.389e-01
1.160e+00 1.521e-278 2.556e-257 1.067e-237 1.463e-219 8.530e-203 2.685e-187 6.568e-108 3.366e-36 1.622e-17 3.869e-10 1.476e-06 1.507e-04 2.244e-03 1.007e-02 3.392e-02 7.791e-02 1.447e-01 2.606e-01 3.865e-01 4.973e-01 5.391e-01 5.011e-01 4.375e-01 3.726e-01 3.277e-01 2.819e-01 2.449e-01 2.122e-01 1.842e-01 1.602e-01 1.399e-01
1.170e+00 1.515e-283 6.932e-262 7.233e-242 2.292e-223 2.875e-206 1.823e-190 1.013e-109 8.231e-37 8.164e-18 2.595e-10 1.140e-06 1.262e-04 1.971e-03 9.071e-03 3.123e-02 7.284e-02 1.369e-01 2.504e-01 3.760e-01 4.885e-01 5.337e-01 4.986e-01 4.367e-01 3.727e-01 3.284e-01 2.829e-01 2.461e-01 2.134e-01 1.853e-01 1.613e-01 1.409e-01
1.180e+00 1.359e-288 1.712e-266 4.512e-246 3.335e-227 9.073e-210 1.167e-193 1.511e-111 1.991e-37 4.088e-18 1.735e-10 8.784e-07 1.055e-04 1.730e-03 8.167e-03 2.873e-02 6.805e-02 1.295e-01 2.405e-01 3.656e-01 4.798e-01 5.283e-01 4.960e-01 4.359e-01 3.729e-01 3.291e-01 2.839e-01 2.472e-01 2.146e-01 1.864e-01 1.624e-01 1.419e-01
1.190e+00 1.097e-293 3.852e-271 2.590e-250 4.506e-231 2.680e-213 7.050e-197 2.182e-113 4.764e-38 2.036e-18 1.157e-10 6.757e-07 8.814e-05 1.516e-03 7.347e-03 2.641e-02 6.354e-02 1.224e-01 2.309e-01 3.554e-01 4.711e-01 5.228e-01 4.934e-01 4.350e-01 3.730e-01 3.297e-01 2.849e-01 2.483e-01 2.157e-01 1.876e-01 1.635e-01 1.429e-01
1.200e+00 7.979e-299 7.893e-276 1.368e-254 5.653e-235 7.414e-217 4.016e-200 3.050e-115 1.128e-38 1.009e-18 7.690e-11 5.188e-07 7.351e-05 1.328e-03 6.604e-03 2.427e-02 5.929e-02 1.156e-01 2.215e-01 3.454e-01 4.626e-01 5.173e-01 4.908e-01 4.341e-01 3.730e-01 3.303e-01 2.858e-01 2.494e-01 2.169e-01 1.887e-01 1.645e-01 1.439e-01
1.210e+00 5.223e-304 1.473e-280 6.646e-259 6.586e-239 1.920e-220 2.157e-203 4.127e-117 2.641e-39 4.975e-19 5.097e-11 3.975e-07 6.123e-05 1.162e-03 5.931e-03 2.228e-02 5.529e-02 1.091e-01 2.125e-01 3.355e-01 4.540e-01 5.118e-01 4.882e-01 4.332e-01 3.730e-01 3.309e-01 2.868e-01 2.505e-01 2.180e-01 1.898e-01 1.656e-01 1.449e-01
1.220e+00 3.079e-309 2.503e-285 2.972e-263 7.126e-243 4.656e-224 1.093e-206 5.406e-119 6.119e-40 2.440e-19 3.368e-11 3.040e-07 5.093e-05 1.015e-03 5.322e-03 2.044e-02 5.153e-02 1.030e-01 2.038e-01 3.259e-01 4.456e-01 5.063e-01 4.855e-01 4.322e-01 3.730e-01 3.315e-01 2.877e-01 2.516e-01 2.191e-01 1.909e-01 1.667e-01 1.459e-01
